date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-09-05,09:30 - 09:45,38,1420.5,1698.5893576191138
2025-09-05,09:45 - 10:00,39,1500.54,1552.6796383557726
2025-09-05,10:00 - 10:15,40,1100.98,1108.9195376089617
2025-09-05,10:15 - 10:30,41,1100.59,1256.0662867624787
2025-09-05,10:30 - 10:45,42,1100.06,1255.3179468052597
2025-09-05,10:45 - 11:00,43,1100.17,1255.6191308480868
2025-09-05,11:00 - 11:15,44,1001.75,1108.4723816945698
2025-09-05,11:15 - 11:30,45,1001.74,1108.4723816945698
2025-09-05,11:30 - 11:45,46,1001.85,1255.6191308480868
2025-09-05,11:45 - 12:00,47,1001.92,1108.4723816945698
2025-09-05,12:00 - 12:15,48,1001.75,1144.4608959068146
2025-09-05,12:15 - 12:30,49,1001.46,1144.4608959068146
2025-09-05,12:30 - 12:45,50,1001.51,1144.4608959068146
2025-09-05,12:45 - 13:00,51,1001.52,1144.4608959068146
2025-09-05,13:00 - 13:15,52,1000.79,1144.4608959068146
2025-09-05,13:15 - 13:30,53,1000.59,1144.4608959068146
2025-09-05,13:30 - 13:45,54,1000.39,1144.4608959068146
2025-09-05,13:45 - 14:00,55,1001.08,1144.4608959068146
2025-09-05,14:00 - 14:15,56,1001.27,1111.265170209246
2025-09-05,14:15 - 14:30,57,1001.48,1111.265170209246
2025-09-05,14:30 - 14:45,58,1001.69,1128.1337468095953
2025-09-05,14:45 - 15:00,59,1207.61,1142.4602254890665
2025-09-05,15:00 - 15:15,60,1941.29,1218.3257216948996
2025-09-05,15:15 - 15:30,61,2039.61,1235.1347010214427
2025-09-05,15:30 - 15:45,62,2066.33,1234.4966343876079
2025-09-05,15:45 - 16:00,63,2185.92,1460.3485356848778
2025-09-05,16:00 - 16:15,64,2309.36,1587.089588052903
2025-09-05,16:15 - 16:30,65,2299.41,1769.4548242360518
2025-09-05,16:30 - 16:45,66,2380.47,1822.9075689403692
2025-09-05,16:45 - 17:00,67,2419.04,1910.815275463332
2025-09-05,17:00 - 17:15,68,2482.2,2255.181072646797
2025-09-05,17:15 - 17:30,69,2849.7,2397.7213540910366
2025-09-05,17:30 - 17:45,70,3109.21,2577.3424969008443
2025-09-05,17:45 - 18:00,71,3500.96,2823.0448057015947
2025-09-05,18:00 - 18:15,72,3502.38,3089.1903540656317
2025-09-05,18:15 - 18:30,73,4153.9,3786.5087196721925
2025-09-05,18:30 - 18:45,74,4761.28,4988.387648851783
2025-09-05,18:45 - 19:00,75,5070.89,5482.829692832329
2025-09-05,19:00 - 19:15,76,10000.0,8389.37800877286
2025-09-05,19:15 - 19:30,77,10000.0,8407.038998174685
2025-09-05,19:30 - 19:45,78,10000.0,8429.03919621373
2025-09-05,19:45 - 20:00,79,10000.0,7958.747065217633
2025-09-05,20:00 - 20:15,80,10000.0,5426.6023467834775
2025-09-05,20:15 - 20:30,81,10000.0,5285.234117627092
2025-09-05,20:30 - 20:45,82,7600.57,5159.246470037704
2025-09-05,20:45 - 21:00,83,7600.22,5704.791849499781
2025-09-05,21:00 - 21:15,84,5540.19,5161.135779411987
2025-09-05,21:15 - 21:30,85,4706.21,5161.135779411987
2025-09-05,21:30 - 21:45,86,4700.57,5180.0961196793905
2025-09-05,21:45 - 22:00,87,4700.42,5213.131508061356
2025-09-05,22:00 - 22:15,88,4589.58,4826.42221197731
2025-09-05,22:15 - 22:30,89,4589.14,4734.142694736918
2025-09-05,22:30 - 22:45,90,4519.73,4506.519902099324
2025-09-05,22:45 - 23:00,91,4339.98,4377.169267362815
2025-09-05,23:00 - 23:15,92,3532.4,4039.2488816424125
2025-09-05,23:15 - 23:30,93,3517.36,3780.239192515916
2025-09-05,23:30 - 23:45,94,3500.38,3385.2923714120243
2025-09-05,23:45 - 24:00,95,3499.77,3174.8245478245094
2025-09-06,00:00 - 00:15,0,3300.76,2987.427517846585
2025-09-06,00:15 - 00:30,1,3300.39,2969.283405730147
2025-09-06,00:30 - 00:45,2,3199.34,2882.6941328953076
2025-09-06,00:45 - 01:00,3,3118.31,2825.028919125985
2025-09-06,01:00 - 01:15,4,2910.53,2660.362262659955
2025-09-06,01:15 - 01:30,5,2800.81,2610.403483640111
2025-09-06,01:30 - 01:45,6,2800.32,2604.6742117450726
2025-09-06,01:45 - 02:00,7,2800.3,2599.3851389082374
2025-09-06,02:00 - 02:15,8,2769.89,2564.5314363377734
2025-09-06,02:15 - 02:30,9,2800.59,2564.5314363377734
2025-09-06,02:30 - 02:45,10,2800.28,2571.7851446846566
2025-09-06,02:45 - 03:00,11,2800.22,2587.741935299748
2025-09-06,03:00 - 03:15,12,2600.43,2554.5967158868884
2025-09-06,03:15 - 03:30,13,2600.07,2521.9011844960232
2025-09-06,03:30 - 03:45,14,2570.87,2514.1739739176055
2025-09-06,03:45 - 04:00,15,2570.95,2483.11081776191
2025-09-06,04:00 - 04:15,16,2620.33,2428.216020833075
2025-09-06,04:15 - 04:30,17,2600.92,2428.216020833075
2025-09-06,04:30 - 04:45,18,2600.9,2428.216020833075
2025-09-06,04:45 - 05:00,19,2620.93,2449.6235742082763
2025-09-06,05:00 - 05:15,20,2910.75,2506.3602764305933
2025-09-06,05:15 - 05:30,21,2960.21,2629.2928209859974
2025-09-06,05:30 - 05:45,22,3110.0,2743.760048261511
2025-09-06,05:45 - 06:00,23,3109.4,2953.4630696081354
2025-09-06,06:00 - 06:15,24,3588.53,3446.562145480933
2025-09-06,06:15 - 06:30,25,3695.66,3500.0799350168486
2025-09-06,06:30 - 06:45,26,3695.71,3482.8783006780372
2025-09-06,06:45 - 07:00,27,3550.02,3393.7643578650354
2025-09-06,07:00 - 07:15,28,3424.18,3292.8330746186366
2025-09-06,07:15 - 07:30,29,3173.92,3157.159412789399
2025-09-06,07:30 - 07:45,30,2920.26,2824.4090415466867
2025-09-06,07:45 - 08:00,31,2769.33,2664.0316086245316
2025-09-06,08:00 - 08:15,32,2380.61,2137.509318137383
2025-09-06,08:15 - 08:30,33,2269.73,2017.0386019774605
2025-09-06,08:30 - 08:45,34,1969.09,1853.176580480688
2025-09-06,08:45 - 09:00,35,1939.97,1643.8611775094193
2025-09-06,09:00 - 09:15,36,1969.29,1628.785981149048
2025-09-06,09:15 - 09:30,37,1999.72,1432.389273980015
2025-09-06,09:30 - 09:45,38,1976.58,1406.1811499754538
2025-09-06,09:45 - 10:00,39,1969.59,1453.0786309513614
2025-09-06,10:00 - 10:15,40,1500.44,1415.5001677447806
2025-09-06,10:15 - 10:30,41,1596.06,1415.5001677447806
2025-09-06,10:30 - 10:45,42,1600.39,1408.088096649208
2025-09-06,10:45 - 11:00,43,1618.51,1416.8353644159424
2025-09-06,11:00 - 11:15,44,1469.85,1416.8353644159424
2025-09-06,11:15 - 11:30,45,1600.25,1416.8353644159424
2025-09-06,11:30 - 11:45,46,1645.57,1416.8353644159424
2025-09-06,11:45 - 12:00,47,1771.65,1416.8353644159424
2025-09-06,12:00 - 12:15,48,1771.29,1416.8353644159424
2025-09-06,12:15 - 12:30,49,1764.0,1416.8353644159424
2025-09-06,12:30 - 12:45,50,1645.12,1416.8353644159424
2025-09-06,12:45 - 13:00,51,1618.09,1416.8353644159424
2025-09-06,13:00 - 13:15,52,1420.57,1438.661645970927
2025-09-06,13:15 - 13:30,53,1439.05,1438.661645970927
2025-09-06,13:30 - 13:45,54,1439.43,1351.6325330798993
2025-09-06,13:45 - 14:00,55,1645.34,1416.8353644159424
2025-09-06,14:00 - 14:15,56,1771.04,1405.956519174187
2025-09-06,14:15 - 14:30,57,1771.28,1405.956519174187
2025-09-06,14:30 - 14:45,58,1771.96,1405.956519174187
2025-09-06,14:45 - 15:00,59,1833.73,1434.0479449809216
2025-09-06,15:00 - 15:15,60,2000.7,1598.660530746561
2025-09-06,15:15 - 15:30,61,2249.23,1713.2620645430165
2025-09-06,15:30 - 15:45,62,2249.15,1753.9017280935682
2025-09-06,15:45 - 16:00,63,2269.79,1908.4770475938726
2025-09-06,16:00 - 16:15,64,2449.64,1977.5858431697118
2025-09-06,16:15 - 16:30,65,2499.45,2001.4961738533775
2025-09-06,16:30 - 16:45,66,2550.88,2121.824913408471
2025-09-06,16:45 - 17:00,67,2550.94,2181.9800540431934
2025-09-06,17:00 - 17:15,68,2620.26,2405.7783946940413
2025-09-06,17:15 - 17:30,69,2800.03,2708.4722153685875
2025-09-06,17:30 - 17:45,70,2850.12,2951.842517116959
2025-09-06,17:45 - 18:00,71,2910.89,3349.8953204313602
2025-09-06,18:00 - 18:15,72,2910.51,3446.384584787735
2025-09-06,18:15 - 18:30,73,3499.18,4100.626892075374
2025-09-06,18:30 - 18:45,74,4300.53,4796.958294412261
2025-09-06,18:45 - 19:00,75,4999.47,5218.529645736211
2025-09-06,19:00 - 19:15,76,10000.0,9086.496351811422
2025-09-06,19:15 - 19:30,77,10000.0,9086.496351811422
2025-09-06,19:30 - 19:45,78,10000.0,9099.886067864363
2025-09-06,19:45 - 20:00,79,10000.0,9027.42939361463
2025-09-06,20:00 - 20:15,80,10000.0,9071.380430559775
2025-09-06,20:15 - 20:30,81,10000.0,8984.279929661921
2025-09-06,20:30 - 20:45,82,8999.79,7498.283301031162
2025-09-06,20:45 - 21:00,83,6700.97,7257.8139942617045
2025-09-06,21:00 - 21:15,84,6279.98,5409.192438507438
2025-09-06,21:15 - 21:30,85,5500.41,4771.254247085471
2025-09-06,21:30 - 21:45,86,5499.41,4733.110116897925
2025-09-06,21:45 - 22:00,87,5450.67,4718.347770764645
2025-09-06,22:00 - 22:15,88,5200.55,4607.739282475439
2025-09-06,22:15 - 22:30,89,5026.2,4607.739282475439
2025-09-06,22:30 - 22:45,90,4589.06,4531.160408823815
2025-09-06,22:45 - 23:00,91,4529.42,4290.032706047917
2025-09-06,23:00 - 23:15,92,4199.13,3607.024671831907
2025-09-06,23:15 - 23:30,93,4000.41,3622.6664884844326
2025-09-06,23:30 - 23:45,94,3499.81,3493.444067073118
2025-09-06,23:45 - 24:00,95,3369.3,3371.745725907826
2025-09-07,00:00 - 00:15,0,3349.1,2974.0651270191543
2025-09-07,00:15 - 00:30,1,3300.66,2943.707176131415
2025-09-07,00:30 - 00:45,2,3210.34,2832.7217898139456
2025-09-07,00:45 - 01:00,3,3118.36,2805.485664376956
2025-09-07,01:00 - 01:15,4,3109.65,2659.9136291614495
2025-09-07,01:15 - 01:30,5,2995.63,2618.0125578225743
2025-09-07,01:30 - 01:45,6,2910.88,2591.2287872412835
2025-09-07,01:45 - 02:00,7,2910.28,2585.9397144044483
2025-09-07,02:00 - 02:15,8,2859.01,2555.2437342844237
2025-09-07,02:15 - 02:30,9,2873.72,2580.607154540968
2025-09-07,02:30 - 02:45,10,2859.27,2555.2437342844237
2025-09-07,02:45 - 03:00,11,2859.68,2457.6851418571223
2025-09-07,03:00 - 03:15,12,2873.55,2312.4391565859714
2025-09-07,03:15 - 03:30,13,2845.07,2275.6764457666463
2025-09-07,03:30 - 03:45,14,2800.11,2288.216277085306
2025-09-07,03:45 - 04:00,15,2769.96,2255.9730997712595
2025-09-07,04:00 - 04:15,16,2751.09,2281.6804087781966
2025-09-07,04:15 - 04:30,17,2769.71,2267.333088191379
2025-09-07,04:30 - 04:45,18,2773.06,2267.333088191379
2025-09-07,04:45 - 05:00,19,2800.52,2288.74064156658
2025-09-07,05:00 - 05:15,20,2882.84,2458.174239022577
2025-09-07,05:15 - 05:30,21,2910.39,2553.0413027824043
2025-09-07,05:30 - 05:45,22,3068.8,2735.3829521544953
2025-09-07,05:45 - 06:00,23,3118.31,2740.3321996432283
2025-09-07,06:00 - 06:15,24,3798.23,3085.704375459383
2025-09-07,06:15 - 06:30,25,3713.13,3211.3026929395382
2025-09-07,06:30 - 06:45,26,3529.14,3202.100627700474
2025-09-07,06:45 - 07:00,27,3300.7,3091.752778625484
2025-09-07,07:00 - 07:15,28,3118.46,2889.5458890712403
2025-09-07,07:15 - 07:30,29,2910.09,2742.8690667044316
2025-09-07,07:30 - 07:45,30,2419.44,2507.2389182194142
2025-09-07,07:45 - 08:00,31,2239.34,2302.7731280684748
2025-09-07,08:00 - 08:15,32,2042.77,1592.9862227858082
2025-09-07,08:15 - 08:30,33,1800.7,1437.0255572465462
2025-09-07,08:30 - 08:45,34,1439.54,1230.5574735207172
2025-09-07,08:45 - 09:00,35,1439.98,1139.118418084259
2025-09-07,09:00 - 09:15,36,1559.82,1088.3904610761847
2025-09-07,09:15 - 09:30,37,1439.97,1118.7183454661058
2025-09-07,09:30 - 09:45,38,1265.03,1057.2677788434669
2025-09-07,09:45 - 10:00,39,1175.28,1047.498913332703
2025-09-07,10:00 - 10:15,40,859.32,886.0303270330895
2025-09-07,10:15 - 10:30,41,859.96,886.0303270330895
2025-09-07,10:30 - 10:45,42,1011.21,878.6182559375168
2025-09-07,10:45 - 11:00,43,1011.4,873.6938899478201
2025-09-07,11:00 - 11:15,44,999.94,784.7787796471525
2025-09-07,11:15 - 11:30,45,1011.06,873.6938899478201
2025-09-07,11:30 - 11:45,46,999.91,873.6938899478201
2025-09-07,11:45 - 12:00,47,999.99,958.0465025501659
2025-09-07,12:00 - 12:15,48,999.77,958.0465025501659
2025-09-07,12:15 - 12:30,49,999.88,958.0465025501659
2025-09-07,12:30 - 12:45,50,999.54,873.6938899478201
2025-09-07,12:45 - 13:00,51,999.63,873.6938899478201
2025-09-07,13:00 - 13:15,52,999.35,806.6050612021372
2025-09-07,13:15 - 13:30,53,999.41,806.6050612021372
2025-09-07,13:30 - 13:45,54,999.75,784.7787796471525
2025-09-07,13:45 - 14:00,55,999.75,873.6938899478201
2025-09-07,14:00 - 14:15,56,1011.17,960.2994440506931
2025-09-07,14:15 - 14:30,57,1011.32,960.2994440506931
2025-09-07,14:30 - 14:45,58,1011.69,945.4768592749678
2025-09-07,14:45 - 15:00,59,1011.74,1001.4294017426062
2025-09-07,15:00 - 15:15,60,1140.11,1086.3548719363607
2025-09-07,15:15 - 15:30,61,1140.68,1148.6439531587957
2025-09-07,15:30 - 15:45,62,1399.73,1176.9551629442199
2025-09-07,15:45 - 16:00,63,1439.42,1255.900290138171
2025-09-07,16:00 - 16:15,64,1999.3,1386.4658135117893
2025-09-07,16:15 - 16:30,65,2060.52,1487.8920834049443
2025-09-07,16:30 - 16:45,66,2107.9,1556.877370428188
2025-09-07,16:45 - 17:00,67,2183.31,1593.4480196225013
2025-09-07,17:00 - 17:15,68,2182.86,1952.0836540514067
2025-09-07,17:15 - 17:30,69,2165.56,2193.4901108509457
2025-09-07,17:30 - 17:45,70,2119.43,2340.358777539296
2025-09-07,17:45 - 18:00,71,2249.01,2352.3925209725962
2025-09-07,18:00 - 18:15,72,2309.1,2396.4947465947084
2025-09-07,18:15 - 18:30,73,2570.81,2830.365629552216
2025-09-07,18:30 - 18:45,74,2999.64,3413.105864896073
2025-09-07,18:45 - 19:00,75,2999.97,3630.0725862806853
2025-09-07,19:00 - 19:15,76,4153.56,5817.015140747699
2025-09-07,19:15 - 19:30,77,4589.59,5842.791223130275
2025-09-07,19:30 - 19:45,78,4800.06,5978.411761181662
2025-09-07,19:45 - 20:00,79,4899.7,6128.71630668326
2025-09-07,20:00 - 20:15,80,4740.79,5890.080410999338
2025-09-07,20:15 - 20:30,81,4740.44,6022.95807720415
2025-09-07,20:30 - 20:45,82,4589.61,5079.125025578351
2025-09-07,20:45 - 21:00,83,4589.86,4612.103405876557
2025-09-07,21:00 - 21:15,84,4750.72,4304.399527492654
2025-09-07,21:15 - 21:30,85,5000.05,3908.3627593712913
2025-09-07,21:30 - 21:45,86,4199.83,3854.8196330646356
2025-09-07,21:45 - 22:00,87,4199.81,3854.8196330646356
2025-09-07,22:00 - 22:15,88,4153.11,4092.8610472443434
2025-09-07,22:15 - 22:30,89,4100.34,4022.389920531529
2025-09-07,22:30 - 22:45,90,3985.29,3865.145069242276
2025-09-07,22:45 - 23:00,91,3872.43,3854.6900226747202
2025-09-07,23:00 - 23:15,92,3369.94,3503.325086318225
2025-09-07,23:15 - 23:30,93,3200.08,3366.9049920730367
2025-09-07,23:30 - 23:45,94,2999.99,2899.4545331796617
2025-09-07,23:45 - 24:00,95,2999.69,2838.444556500721
2025-09-08,00:00 - 00:15,0,3900.32,3112.5964094939663
2025-09-08,00:15 - 00:30,1,3900.48,3110.519005564166
2025-09-08,00:30 - 00:45,2,3500.41,2983.0152599297326
2025-09-08,00:45 - 01:00,3,3499.74,2870.107032927237
2025-09-08,01:00 - 01:15,4,3249.32,2852.0534029260934
2025-09-08,01:15 - 01:30,5,3200.3,2733.9404675743717
2025-09-08,01:30 - 01:45,6,3109.8,2691.8004520286245
2025-09-08,01:45 - 02:00,7,3109.6,2683.441400891103
2025-09-08,02:00 - 02:15,8,2917.65,2634.3295239163144
2025-09-08,02:15 - 02:30,9,2900.59,2637.094619593065
2025-09-08,02:30 - 02:45,10,2899.12,2634.3295239163144
2025-09-08,02:45 - 03:00,11,2810.96,2634.3295239163144
2025-09-08,03:00 - 03:15,12,2899.75,2627.6408106849344
2025-09-08,03:15 - 03:30,13,2870.81,2614.2722689818775
2025-09-08,03:30 - 03:45,14,2899.39,2561.7721825081217
2025-09-08,03:45 - 04:00,15,2854.45,2561.7721825081217
2025-09-08,04:00 - 04:15,16,2856.16,2540.629290085711
2025-09-08,04:15 - 04:30,17,2872.48,2557.3007637302544
2025-09-08,04:30 - 04:45,18,2900.29,2552.9716837251613
2025-09-08,04:45 - 05:00,19,2899.82,2619.755973302699
2025-09-08,05:00 - 05:15,20,2996.31,2671.4436537177176
2025-09-08,05:15 - 05:30,21,3109.08,2726.361418654536
2025-09-08,05:30 - 05:45,22,3200.39,2947.6084092457963
2025-09-08,05:45 - 06:00,23,3349.63,3002.7530395371914
2025-09-08,06:00 - 06:15,24,4400.53,3681.1946720986125
2025-09-08,06:15 - 06:30,25,4499.26,3606.063973565958
2025-09-08,06:30 - 06:45,26,4400.85,3434.21017180764
2025-09-08,06:45 - 07:00,27,4100.16,3280.0199269073423
2025-09-08,07:00 - 07:15,28,3695.84,3134.9748767961496
2025-09-08,07:15 - 07:30,29,3424.75,2953.7413684845087
2025-09-08,07:30 - 07:45,30,3109.7,2632.088898837614
2025-09-08,07:45 - 08:00,31,2805.17,2467.8674540016373
2025-09-08,08:00 - 08:15,32,2449.45,2225.3263172214993
2025-09-08,08:15 - 08:30,33,2309.28,2031.7756805076488
2025-09-08,08:30 - 08:45,34,2309.05,1809.7022962718509
2025-09-08,08:45 - 09:00,35,2309.85,1778.2164196009844
2025-09-08,09:00 - 09:15,36,2368.96,1714.4371007500642
2025-09-08,09:15 - 09:30,37,2369.47,1813.216635818799
2025-09-08,09:30 - 09:45,38,2300.69,1783.907063526141
2025-09-08,09:45 - 10:00,39,2269.38,1785.9976617551322
2025-09-08,10:00 - 10:15,40,1999.67,1716.6543486201633
2025-09-08,10:15 - 10:30,41,1999.26,1716.6543486201633
2025-09-08,10:30 - 10:45,42,1999.24,1803.5874537293817
2025-09-08,10:45 - 11:00,43,1999.26,1803.8886377722088
2025-09-08,11:00 - 11:15,44,1999.17,1719.7227398615146
2025-09-08,11:15 - 11:30,45,1999.1,1803.8886377722088
2025-09-08,11:30 - 11:45,46,1999.18,1719.7227398615146
2025-09-08,11:45 - 12:00,47,1999.46,1719.7227398615146
2025-09-08,12:00 - 12:15,48,1999.46,1719.7227398615146
2025-09-08,12:15 - 12:30,49,1999.36,1719.7227398615146
2025-09-08,12:30 - 12:45,50,1999.31,1719.7227398615146
2025-09-08,12:45 - 13:00,51,1987.63,1719.7227398615146
2025-09-08,13:00 - 13:15,52,1924.77,1729.8300661138599
2025-09-08,13:15 - 13:30,53,1833.45,1729.8300661138599
2025-09-08,13:30 - 13:45,54,1897.32,1729.8300661138599
2025-09-08,13:45 - 14:00,55,1969.37,1719.7227398615146
2025-09-08,14:00 - 14:15,56,1999.01,1818.2579793129155
2025-09-08,14:15 - 14:30,57,1999.38,1825.9024123288866
2025-09-08,14:30 - 14:45,58,2000.85,1845.3163926344755
2025-09-08,14:45 - 15:00,59,2138.33,1847.3623844590995
2025-09-08,15:00 - 15:15,60,2395.05,1795.1253117729655
2025-09-08,15:15 - 15:30,61,2471.87,1792.6998071550108
2025-09-08,15:30 - 15:45,62,2395.62,1844.252850492555
2025-09-08,15:45 - 16:00,63,2542.16,1996.8373616644806
2025-09-08,16:00 - 16:15,64,2899.48,2112.2596516074896
2025-09-08,16:15 - 16:30,65,3000.15,2275.1166276289946
2025-09-08,16:30 - 16:45,66,2900.79,2375.9176216018063
2025-09-08,16:45 - 17:00,67,2900.71,2414.982844385755
2025-09-08,17:00 - 17:15,68,3232.89,2584.107966466754
2025-09-08,17:15 - 17:30,69,3543.29,2674.738856382299
2025-09-08,17:30 - 17:45,70,3695.57,2775.5118704842375
2025-09-08,17:45 - 18:00,71,4589.94,2952.929199280221
2025-09-08,18:00 - 18:15,72,5900.65,3158.1697661787794
2025-09-08,18:15 - 18:30,73,8461.78,3387.899753560287
2025-09-08,18:30 - 18:45,74,10000.0,3920.3217928268637
2025-09-08,18:45 - 19:00,75,10000.0,4281.1659390414725
2025-09-08,19:00 - 19:15,76,10000.0,7889.092155290035
2025-09-08,19:15 - 19:30,77,10000.0,8196.077241253066
2025-09-08,19:30 - 19:45,78,10000.0,8134.776338425689
2025-09-08,19:45 - 20:00,79,10000.0,8025.161425083762
2025-09-08,20:00 - 20:15,80,10000.0,7312.456034008778
2025-09-08,20:15 - 20:30,81,10000.0,7162.328108651783
2025-09-08,20:30 - 20:45,82,10000.0,6765.568294835902
2025-09-08,20:45 - 21:00,83,10000.0,6258.853833527766
2025-09-08,21:00 - 21:15,84,10000.0,5963.70467818174
2025-09-08,21:15 - 21:30,85,10000.0,6093.726876645095
2025-09-08,21:30 - 21:45,86,10000.0,5040.878869150194
2025-09-08,21:45 - 22:00,87,10000.0,5040.878869150194
2025-09-08,22:00 - 22:15,88,10000.0,4680.828864497886
2025-09-08,22:15 - 22:30,89,10000.0,4614.332758736782
2025-09-08,22:30 - 22:45,90,10000.0,4387.587171637338
2025-09-08,22:45 - 23:00,91,10000.0,4280.45161457405
2025-09-08,23:00 - 23:15,92,10000.0,3853.122035454628
2025-09-08,23:15 - 23:30,93,10000.0,3640.8197089456535
2025-09-08,23:30 - 23:45,94,10000.0,3375.525521590242
2025-09-08,23:45 - 24:00,95,10000.0,3312.013162421178
2025-09-09,00:00 - 00:15,0,4169.51,3866.272549373847
2025-09-09,00:15 - 00:30,1,3999.33,3861.798384087271
2025-09-09,00:30 - 00:45,2,3829.39,3414.258215620762
2025-09-09,00:45 - 01:00,3,3588.05,3347.760670828956
2025-09-09,01:00 - 01:15,4,3376.78,3144.1852500309164
2025-09-09,01:15 - 01:30,5,3349.42,3104.67452105899
2025-09-09,01:30 - 01:45,6,3349.57,3015.8860150527385
2025-09-09,01:45 - 02:00,7,3329.28,3013.0516373397463
2025-09-09,02:00 - 02:15,8,3220.68,2843.031653920843
2025-09-09,02:15 - 02:30,9,3220.31,2850.2302610420656
2025-09-09,02:30 - 02:45,10,3199.89,2850.2302610420656
2025-09-09,02:45 - 03:00,11,3199.81,2803.1555529675784
2025-09-09,03:00 - 03:15,12,3196.19,2845.892953104972
2025-09-09,03:15 - 03:30,13,3139.8,2782.7723765994974
2025-09-09,03:30 - 03:45,14,3000.43,2819.083132238827
2025-09-09,03:45 - 04:00,15,3000.41,2780.0072809227468
2025-09-09,04:00 - 04:15,16,3040.37,2775.799205857922
2025-09-09,04:15 - 04:30,17,3196.35,2782.7723765994974
2025-09-09,04:30 - 04:45,18,3119.15,2823.291207303652
2025-09-09,04:45 - 05:00,19,3199.54,2823.291207303652
2025-09-09,05:00 - 05:15,20,3220.83,2920.916588741449
2025-09-09,05:15 - 05:30,21,3410.12,3032.6184690093905
2025-09-09,05:30 - 05:45,22,3500.62,3131.6353876259077
2025-09-09,05:45 - 06:00,23,3967.27,3261.67284857524
2025-09-09,06:00 - 06:15,24,4214.85,4330.153089705008
2025-09-09,06:15 - 06:30,25,4255.62,4498.892773186046
2025-09-09,06:30 - 06:45,26,4214.86,4355.075774442033
2025-09-09,06:45 - 07:00,27,4112.77,4025.102450217124
2025-09-09,07:00 - 07:15,28,3967.55,3631.1434692162297
2025-09-09,07:15 - 07:30,29,3630.49,3347.2284955411596
2025-09-09,07:30 - 07:45,30,3249.75,3011.9947185776286
2025-09-09,07:45 - 08:00,31,3173.7,2740.8590308701687
2025-09-09,08:00 - 08:15,32,2929.52,2327.6455387425267
2025-09-09,08:15 - 08:30,33,2900.78,2197.404302987634
2025-09-09,08:30 - 08:45,34,2630.9,2142.7864343566343
2025-09-09,08:45 - 09:00,35,2369.97,2002.2255761716426
2025-09-09,09:00 - 09:15,36,2471.02,2085.111785014462
2025-09-09,09:15 - 09:30,37,2395.83,2085.111785014462
2025-09-09,09:30 - 09:45,38,2374.54,2000.2983813539718
2025-09-09,09:45 - 10:00,39,2369.21,1990.2090622697644
2025-09-09,10:00 - 10:15,40,2185.39,1934.5382964730404
2025-09-09,10:15 - 10:30,41,2119.83,1824.3754741892187
2025-09-09,10:30 - 10:45,42,2119.13,1823.6271342319997
2025-09-09,10:45 - 11:00,43,2100.95,1823.9283182748268
2025-09-09,11:00 - 11:15,44,2119.07,1823.9283182748268
2025-09-09,11:15 - 11:30,45,2100.77,1823.9283182748268
2025-09-09,11:30 - 11:45,46,2100.65,1823.9283182748268
2025-09-09,11:45 - 12:00,47,2100.96,1856.8194290432568
2025-09-09,12:00 - 12:15,48,2100.76,1856.8194290432568
2025-09-09,12:15 - 12:30,49,2060.11,1856.8194290432568
2025-09-09,12:30 - 12:45,50,2039.62,1856.8194290432568
2025-09-09,12:45 - 13:00,51,2000.55,1823.9283182748268
2025-09-09,13:00 - 13:15,52,1999.19,1844.7630254094447
