date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-02-03,00:45 - 01:00,3,2510.67,2574.1484
2026-02-03,01:00 - 01:15,4,2500.81,2528.9478
2026-02-03,01:15 - 01:30,5,2470.42,2471.8176
2026-02-03,01:30 - 01:45,6,2450.44,2450.3071
2026-02-03,01:45 - 02:00,7,2429.79,2431.231
2026-02-03,02:00 - 02:15,8,2400.32,2411.0913
2026-02-03,02:15 - 02:30,9,2429.81,2443.7832
2026-02-03,02:30 - 02:45,10,2440.37,2444.159
2026-02-03,02:45 - 03:00,11,2450.06,2444.159
2026-02-03,03:00 - 03:15,12,2440.34,2448.5356
2026-02-03,03:15 - 03:30,13,2440.43,2448.5356
2026-02-03,03:30 - 03:45,14,2450.42,2450.6829
2026-02-03,03:45 - 04:00,15,2470.02,2458.055
2026-02-03,04:00 - 04:15,16,2280.87,2431.6067
2026-02-03,04:15 - 04:30,17,2378.26,2470.7302
2026-02-03,04:30 - 04:45,18,2440.16,2481.0183
2026-02-03,04:45 - 05:00,19,2440.6,2561.076
2026-02-03,05:00 - 05:15,20,2470.56,2741.385
2026-02-03,05:15 - 05:30,21,2700.34,2919.5269
2026-02-03,05:30 - 05:45,22,2948.1,3068.8604
2026-02-03,05:45 - 06:00,23,2964.77,3141.572
2026-02-03,06:00 - 06:15,24,3090.9,3143.4067
2026-02-03,06:15 - 06:30,25,3510.02,3549.4695
2026-02-03,06:30 - 06:45,26,3610.82,3916.7852
2026-02-03,06:45 - 07:00,27,3610.53,3965.9866
2026-02-03,07:00 - 07:15,28,4129.01,4541.932
2026-02-03,07:15 - 07:30,29,5000.4,5463.579
2026-02-03,07:30 - 07:45,30,6900.11,6459.1206
2026-02-03,07:45 - 08:00,31,6900.08,6340.401
2026-02-03,08:00 - 08:15,32,5000.78,5576.467
2026-02-03,08:15 - 08:30,33,4400.06,4831.243
2026-02-03,08:30 - 08:45,34,4150.25,4390.3657
2026-02-03,08:45 - 09:00,35,3940.49,4111.1855
2026-02-03,09:00 - 09:15,36,3877.26,3924.0564
2026-02-03,09:15 - 09:30,37,3614.42,3901.024
2026-02-03,09:30 - 09:45,38,3409.75,3737.7854
2026-02-03,09:45 - 10:00,39,3186.38,3322.511
2026-02-03,10:00 - 10:15,40,2790.04,3027.3843
2026-02-03,10:15 - 10:30,41,2591.21,2998.3582
2026-02-03,10:30 - 10:45,42,2510.91,2719.971
2026-02-03,10:45 - 11:00,43,2470.77,2646.1438
2026-02-03,11:00 - 11:15,44,2440.86,2580.3088
2026-02-03,11:15 - 11:30,45,2470.04,2505.5693
2026-02-03,11:30 - 11:45,46,2350.73,2444.8655
2026-02-03,11:45 - 12:00,47,2270.33,2399.495
2026-02-03,12:00 - 12:15,48,2270.86,2452.0024
2026-02-03,12:15 - 12:30,49,2220.38,2364.6423
2026-02-03,12:30 - 12:45,50,2169.47,2346.1409
2026-02-03,12:45 - 13:00,51,2070.35,2341.0476
2026-02-03,13:00 - 13:15,52,1880.9,2138.4656
2026-02-03,13:15 - 13:30,53,1880.68,2021.436
2026-02-03,13:30 - 13:45,54,1880.59,2021.436
2026-02-03,13:45 - 14:00,55,1810.32,2118.6597
2026-02-03,14:00 - 14:15,56,1881.0,2094.6958
2026-02-03,14:15 - 14:30,57,1895.8,2071.28
2026-02-03,14:30 - 14:45,58,1929.74,2091.6733
2026-02-03,14:45 - 15:00,59,1980.38,2091.6733
2026-02-03,15:00 - 15:15,60,2270.99,2131.173
2026-02-03,15:15 - 15:30,61,2179.54,2330.2886
2026-02-03,15:30 - 15:45,62,2350.84,2483.2979
2026-02-03,15:45 - 16:00,63,2378.99,2534.008
2026-02-03,16:00 - 16:15,64,2440.26,2541.744
2026-02-03,16:15 - 16:30,65,2440.24,2598.7168
2026-02-03,16:30 - 16:45,66,2580.19,2643.868
2026-02-03,16:45 - 17:00,67,2800.86,2952.2522
2026-02-03,17:00 - 17:15,68,3150.2,3148.3506
2026-02-03,17:15 - 17:30,69,3549.4,3511.0496
2026-02-03,17:30 - 17:45,70,3699.78,3754.7986
2026-02-03,17:45 - 18:00,71,4000.61,4140.6865
2026-02-03,18:00 - 18:15,72,5001.28,5094.5234
2026-02-03,18:15 - 18:30,73,5447.96,6551.792
2026-02-03,18:30 - 18:45,74,5450.37,6832.401
2026-02-03,18:45 - 19:00,75,5350.09,6493.2153
2026-02-03,19:00 - 19:15,76,5023.85,6313.875
2026-02-03,19:15 - 19:30,77,4800.32,5448.3774
2026-02-03,19:30 - 19:45,78,4499.86,4780.7236
2026-02-03,19:45 - 20:00,79,4300.01,4243.5044
2026-02-03,20:00 - 20:15,80,4064.03,4107.0557
2026-02-03,20:15 - 20:30,81,3999.57,3929.786
2026-02-03,20:30 - 20:45,82,3700.66,3709.2163
2026-02-03,20:45 - 21:00,83,3699.22,3588.1812
2026-02-03,21:00 - 21:15,84,3500.71,3609.6155
2026-02-03,21:15 - 21:30,85,3300.18,3394.254
2026-02-03,21:30 - 21:45,86,3300.65,3386.259
2026-02-03,21:45 - 22:00,87,3269.14,3367.6042
2026-02-03,22:00 - 22:15,88,2999.37,3152.8284
2026-02-03,22:15 - 22:30,89,2995.48,3122.227
2026-02-03,22:30 - 22:45,90,2964.56,3069.0984
2026-02-03,22:45 - 23:00,91,2950.85,3006.325
2026-02-03,23:00 - 23:15,92,2785.2,2900.7156
2026-02-03,23:15 - 23:30,93,2580.69,2769.984
2026-02-03,23:30 - 23:45,94,2580.58,2770.8306
2026-02-03,23:45 - 24:00,95,2501.36,2696.4604
2026-02-04,00:00 - 00:15,0,2470.54,2483.2417
2026-02-04,00:15 - 00:30,1,2470.46,2485.0605
2026-02-04,00:30 - 00:45,2,2470.43,2522.0771
2026-02-04,00:45 - 01:00,3,2470.3,2560.7124
2026-02-04,01:00 - 01:15,4,2461.95,2516.6016
2026-02-04,01:15 - 01:30,5,2461.94,2471.4026
2026-02-04,01:30 - 01:45,6,2470.96,2468.1206
2026-02-04,01:45 - 02:00,7,2470.22,2461.2783
2026-02-04,02:00 - 02:15,8,2470.58,2441.354
2026-02-04,02:15 - 02:30,9,2470.6,2461.2783
2026-02-04,02:30 - 02:45,10,2470.25,2471.6868
2026-02-04,02:45 - 03:00,11,2470.48,2466.9026
2026-02-04,03:00 - 03:15,12,2470.29,2466.9026
2026-02-04,03:15 - 03:30,13,2470.35,2471.6868
2026-02-04,03:30 - 03:45,14,2470.9,2468.4963
2026-02-04,03:45 - 04:00,15,2490.96,2469.2664
2026-02-04,04:00 - 04:15,16,2470.34,2398.6873
2026-02-04,04:15 - 04:30,17,2510.67,2451.657
2026-02-04,04:30 - 04:45,18,2600.66,2501.0984
2026-02-04,04:45 - 05:00,19,2510.09,2514.049
2026-02-04,05:00 - 05:15,20,2780.01,2552.9084
2026-02-04,05:15 - 05:30,21,2841.35,2715.6543
2026-02-04,05:30 - 05:45,22,3200.32,2979.061
2026-02-04,05:45 - 06:00,23,3349.51,3008.118
2026-02-04,06:00 - 06:15,24,3499.96,3158.1372
2026-02-04,06:15 - 06:30,25,3750.8,3577.643
2026-02-04,06:30 - 06:45,26,3999.7,3725.4548
2026-02-04,06:45 - 07:00,27,4000.98,3782.0015
2026-02-04,07:00 - 07:15,28,5000.58,4297.3916
2026-02-04,07:15 - 07:30,29,6499.95,5456.817
2026-02-04,07:30 - 07:45,30,8400.09,7030.4883
2026-02-04,07:45 - 08:00,31,8400.35,6874.2275
2026-02-04,08:00 - 08:15,32,6500.08,5535.321
2026-02-04,08:15 - 08:30,33,5000.42,4506.91
2026-02-04,08:30 - 08:45,34,4232.64,4295.6694
2026-02-04,08:45 - 09:00,35,3940.62,3988.9482
2026-02-04,09:00 - 09:15,36,3940.88,3909.9258
2026-02-04,09:15 - 09:30,37,3840.95,3668.7993
2026-02-04,09:30 - 09:45,38,3750.21,3425.5488
2026-02-04,09:45 - 10:00,39,3560.31,3202.6775
2026-02-04,10:00 - 10:15,40,3120.82,2879.2444
2026-02-04,10:15 - 10:30,41,2930.89,2740.1763
2026-02-04,10:30 - 10:45,42,2890.1,2646.3325
2026-02-04,10:45 - 11:00,43,2840.54,2577.0369
2026-02-04,11:00 - 11:15,44,2790.35,2543.3904
2026-02-04,11:15 - 11:30,45,2800.49,2520.879
2026-02-04,11:30 - 11:45,46,2690.05,2460.3848
2026-02-04,11:45 - 12:00,47,2510.99,2401.494
2026-02-04,12:00 - 12:15,48,2510.82,2400.1042
2026-02-04,12:15 - 12:30,49,2500.08,2357.7402
2026-02-04,12:30 - 12:45,50,2410.05,2318.5693
2026-02-04,12:45 - 13:00,51,2260.37,2235.5227
2026-02-04,13:00 - 13:15,52,1980.78,2027.6226
2026-02-04,13:15 - 13:30,53,1940.77,2027.6226
2026-02-04,13:30 - 13:45,54,2000.92,2027.6226
2026-02-04,13:45 - 14:00,55,2169.42,2027.6226
2026-02-04,14:00 - 14:15,56,2210.87,2066.9924
2026-02-04,14:15 - 14:30,57,2277.55,2080.0837
2026-02-04,14:30 - 14:45,58,2378.52,2095.986
2026-02-04,14:45 - 15:00,59,2429.73,2091.202
2026-02-04,15:00 - 15:15,60,2440.35,2350.074
2026-02-04,15:15 - 15:30,61,2501.46,2381.2468
2026-02-04,15:30 - 15:45,62,2691.03,2483.0317
2026-02-04,15:45 - 16:00,63,2790.16,2538.6858
2026-02-04,16:00 - 16:15,64,2790.29,2590.9604
2026-02-04,16:15 - 16:30,65,2790.43,2625.7302
2026-02-04,16:30 - 16:45,66,2841.72,2743.805
2026-02-04,16:45 - 17:00,67,3170.36,2995.3528
2026-02-04,17:00 - 17:15,68,3512.33,3249.1025
2026-02-04,17:15 - 17:30,69,3812.84,3667.6545
2026-02-04,17:30 - 17:45,70,3999.34,3850.9045
2026-02-04,17:45 - 18:00,71,4499.61,4335.8867
2026-02-04,18:00 - 18:15,72,5812.55,5715.4453
2026-02-04,18:15 - 18:30,73,6800.59,6498.304
2026-02-04,18:30 - 18:45,74,6800.91,6817.1055
2026-02-04,18:45 - 19:00,75,6800.93,6247.284
2026-02-04,19:00 - 19:15,76,6800.6,5784.577
2026-02-04,19:15 - 19:30,77,6001.24,5166.5376
2026-02-04,19:30 - 19:45,78,4899.11,4775.7026
2026-02-04,19:45 - 20:00,79,4499.58,4430.9634
2026-02-04,20:00 - 20:15,80,4499.09,4174.645
2026-02-04,20:15 - 20:30,81,4499.28,4022.398
2026-02-04,20:30 - 20:45,82,4064.22,3771.7878
2026-02-04,20:45 - 21:00,83,3999.93,3751.8699
2026-02-04,21:00 - 21:15,84,3710.98,3551.1235
2026-02-04,21:15 - 21:30,85,3599.0,3356.151
2026-02-04,21:30 - 21:45,86,3554.51,3356.151
2026-02-04,21:45 - 22:00,87,3500.61,3327.1296
2026-02-04,22:00 - 22:15,88,3300.15,3067.7417
2026-02-04,22:15 - 22:30,89,3300.82,3062.688
2026-02-04,22:30 - 22:45,90,3250.22,3015.802
2026-02-04,22:45 - 23:00,91,3099.82,2983.5537
2026-02-04,23:00 - 23:15,92,2950.31,2809.3809
2026-02-04,23:15 - 23:30,93,2856.62,2638.271
2026-02-04,23:30 - 23:45,94,2800.8,2621.4348
2026-02-04,23:45 - 24:00,95,2656.76,2554.691
2026-02-05,00:00 - 00:15,0,2470.64,2482.472
2026-02-05,00:15 - 00:30,1,2490.69,2489.6106
2026-02-05,00:30 - 00:45,2,2600.77,2511.139
2026-02-05,00:45 - 01:00,3,2678.98,2511.139
2026-02-05,01:00 - 01:15,4,2660.12,2482.7122
2026-02-05,01:15 - 01:30,5,2600.39,2484.3784
2026-02-05,01:30 - 01:45,6,2510.91,2475.7766
2026-02-05,01:45 - 02:00,7,2500.89,2475.0066
2026-02-05,02:00 - 02:15,8,2470.95,2475.0066
2026-02-05,02:15 - 02:30,9,2470.95,2475.0066
2026-02-05,02:30 - 02:45,10,2470.75,2476.1523
2026-02-05,02:45 - 03:00,11,2500.39,2476.1523
2026-02-05,03:00 - 03:15,12,2470.9,2476.1523
2026-02-05,03:15 - 03:30,13,2470.91,2476.1523
2026-02-05,03:30 - 03:45,14,2500.16,2476.1523
2026-02-05,03:45 - 04:00,15,2490.97,2497.8125
2026-02-05,04:00 - 04:15,16,2471.0,2475.3823
2026-02-05,04:15 - 04:30,17,2470.72,2553.9019
2026-02-05,04:30 - 04:45,18,2510.11,2647.3135
2026-02-05,04:45 - 05:00,19,2490.77,2573.3743
2026-02-05,05:00 - 05:15,20,2691.67,2782.8838
2026-02-05,05:15 - 05:30,21,2856.41,2858.0042
2026-02-05,05:30 - 05:45,22,3175.59,3174.5566
2026-02-05,05:45 - 06:00,23,3320.04,3290.6929
2026-02-05,06:00 - 06:15,24,3321.85,3428.4402
2026-02-05,06:15 - 06:30,25,3940.42,3784.219
2026-02-05,06:30 - 06:45,26,3999.07,3997.8967
2026-02-05,06:45 - 07:00,27,4064.78,4065.9297
2026-02-05,07:00 - 07:15,28,4999.46,5293.8145
2026-02-05,07:15 - 07:30,29,6800.22,6528.29
2026-02-05,07:30 - 07:45,30,8700.31,8353.11
2026-02-05,07:45 - 08:00,31,8700.34,8227.607
2026-02-05,08:00 - 08:15,32,6254.75,6514.8496
2026-02-05,08:15 - 08:30,33,4880.85,5317.203
2026-02-05,08:30 - 08:45,34,4399.66,4337.352
2026-02-05,08:45 - 09:00,35,3943.63,4005.562
2026-02-05,09:00 - 09:15,36,3840.98,3986.5278
2026-02-05,09:15 - 09:30,37,3499.41,3889.5242
2026-02-05,09:30 - 09:45,38,3186.18,3732.976
2026-02-05,09:45 - 10:00,39,2790.35,3492.8232
2026-02-05,10:00 - 10:15,40,3184.76,3125.8335
2026-02-05,10:15 - 10:30,41,3080.05,2962.8892
2026-02-05,10:30 - 10:45,42,2650.97,2888.7217
2026-02-05,10:45 - 11:00,43,2740.17,2842.9238
2026-02-05,11:00 - 11:15,44,2591.42,2776.9343
2026-02-05,11:15 - 11:30,45,2591.97,2815.5369
2026-02-05,11:30 - 11:45,46,2510.98,2677.4617
2026-02-05,11:45 - 12:00,47,2510.12,2543.2192
2026-02-05,12:00 - 12:15,48,2510.9,2554.3735
2026-02-05,12:15 - 12:30,49,2410.33,2514.2012
2026-02-05,12:30 - 12:45,50,2450.34,2445.454
2026-02-05,12:45 - 13:00,51,2296.28,2325.32
2026-02-05,13:00 - 13:15,52,2025.57,1973.0359
2026-02-05,13:15 - 13:30,53,1940.11,1973.0359
2026-02-05,13:30 - 13:45,54,1940.81,2075.5562
2026-02-05,13:45 - 14:00,55,2001.24,2198.413
2026-02-05,14:00 - 14:15,56,2226.49,2267.0354
2026-02-05,14:15 - 14:30,57,2364.18,2299.711
2026-02-05,14:30 - 14:45,58,2368.71,2406.534
2026-02-05,14:45 - 15:00,59,2378.86,2411.6155
2026-02-05,15:00 - 15:15,60,2470.96,2429.8586
2026-02-05,15:15 - 15:30,61,2540.83,2555.9817
2026-02-05,15:30 - 15:45,62,2790.91,2683.1116
2026-02-05,15:45 - 16:00,63,2856.66,2799.6582
2026-02-05,16:00 - 16:15,64,2841.59,2812.5251
2026-02-05,16:15 - 16:30,65,2856.37,2825.804
2026-02-05,16:30 - 16:45,66,3000.42,2914.5664
2026-02-05,16:45 - 17:00,67,3120.66,3240.654
2026-02-05,17:00 - 17:15,68,3460.31,3503.663
2026-02-05,17:15 - 17:30,69,3699.32,3860.6099
2026-02-05,17:30 - 17:45,70,3790.3,4019.2056
2026-02-05,17:45 - 18:00,71,3999.12,4729.2627
2026-02-05,18:00 - 18:15,72,5000.39,6121.3706
2026-02-05,18:15 - 18:30,73,7400.0,6950.5835
2026-02-05,18:30 - 18:45,74,7400.5,7170.397
2026-02-05,18:45 - 19:00,75,7400.3,6910.7373
2026-02-05,19:00 - 19:15,76,6499.26,6658.2437
2026-02-05,19:15 - 19:30,77,5447.17,6151.6123
2026-02-05,19:30 - 19:45,78,4999.69,5095.1675
2026-02-05,19:45 - 20:00,79,4500.27,4666.0977
2026-02-05,20:00 - 20:15,80,4000.59,4584.2046
2026-02-05,20:15 - 20:30,81,4064.02,4590.2207
2026-02-05,20:30 - 20:45,82,3872.22,4054.1938
2026-02-05,20:45 - 21:00,83,3790.7,3910.2786
2026-02-05,21:00 - 21:15,84,3790.37,3718.5623
2026-02-05,21:15 - 21:30,85,3600.18,3557.0542
2026-02-05,21:30 - 21:45,86,3499.47,3571.6445
2026-02-05,21:45 - 22:00,87,3488.86,3498.123
2026-02-05,22:00 - 22:15,88,3365.67,3300.874
2026-02-05,22:15 - 22:30,89,3410.56,3289.6074
2026-02-05,22:30 - 22:45,90,3320.71,3247.045
2026-02-05,22:45 - 23:00,91,3211.59,3092.8315
2026-02-05,23:00 - 23:15,92,3034.33,2945.7458
2026-02-05,23:15 - 23:30,93,2979.22,2833.9478
2026-02-05,23:30 - 23:45,94,2856.94,2810.1064
2026-02-05,23:45 - 24:00,95,2850.6,2656.587
2026-02-06,00:00 - 00:15,0,2691.54,2482.3755
2026-02-06,00:15 - 00:30,1,2599.88,2527.2222
2026-02-06,00:30 - 00:45,2,2734.21,2650.5808
2026-02-06,00:45 - 01:00,3,2691.81,2676.8372
2026-02-06,01:00 - 01:15,4,2691.44,2654.3914
2026-02-06,01:15 - 01:30,5,2691.62,2620.0747
2026-02-06,01:30 - 01:45,6,2630.75,2548.6948
2026-02-06,01:45 - 02:00,7,2600.43,2527.8154
2026-02-06,02:00 - 02:15,8,2599.46,2465.1475
2026-02-06,02:15 - 02:30,9,2572.44,2465.1475
2026-02-06,02:30 - 02:45,10,2519.89,2466.7268
2026-02-06,02:45 - 03:00,11,2519.27,2518.7654
2026-02-06,03:00 - 03:15,12,2519.7,2466.7268
2026-02-06,03:15 - 03:30,13,2519.63,2488.93
2026-02-06,03:30 - 03:45,14,2540.06,2509.3865
2026-02-06,03:45 - 04:00,15,2550.5,2509.3865
2026-02-06,04:00 - 04:15,16,2544.46,2465.5232
2026-02-06,04:15 - 04:30,17,2510.96,2472.6619
2026-02-06,04:30 - 04:45,18,2600.79,2558.5051
2026-02-06,04:45 - 05:00,19,2610.81,2528.0762
2026-02-06,05:00 - 05:15,20,2691.59,2692.2231
2026-02-06,05:15 - 05:30,21,2960.29,2847.375
2026-02-06,05:30 - 05:45,22,3185.85,3150.503
2026-02-06,05:45 - 06:00,23,3320.44,3309.4563
2026-02-06,06:00 - 06:15,24,3449.01,3315.2595
2026-02-06,06:15 - 06:30,25,3600.73,3891.386
2026-02-06,06:30 - 06:45,26,4200.17,3988.124
2026-02-06,06:45 - 07:00,27,4300.32,4143.8823
2026-02-06,07:00 - 07:15,28,4959.91,5073.87
2026-02-06,07:15 - 07:30,29,7100.17,6572.356
2026-02-06,07:30 - 07:45,30,9000.31,8432.605
2026-02-06,07:45 - 08:00,31,9000.11,8436.71
2026-02-06,08:00 - 08:15,32,4999.61,6273.824
2026-02-06,08:15 - 08:30,33,4364.98,5000.279
2026-02-06,08:30 - 08:45,34,4190.66,4486.5825
2026-02-06,08:45 - 09:00,35,3932.27,4001.4302
2026-02-06,09:00 - 09:15,36,3600.47,3982.446
2026-02-06,09:15 - 09:30,37,3270.56,3552.8037
2026-02-06,09:30 - 09:45,38,2856.56,3317.1833
2026-02-06,09:45 - 10:00,39,2540.35,2981.503
2026-02-06,10:00 - 10:15,40,2690.17,3176.034
2026-02-06,10:15 - 10:30,41,2600.0,3128.4229
2026-02-06,10:30 - 10:45,42,2350.14,2754.4238
2026-02-06,10:45 - 11:00,43,2270.87,2747.876
2026-02-06,11:00 - 11:15,44,2210.53,2658.2422
2026-02-06,11:15 - 11:30,45,2210.69,2638.4734
2026-02-06,11:30 - 11:45,46,2012.78,2575.5996
2026-02-06,11:45 - 12:00,47,1930.99,2544.7932
2026-02-06,12:00 - 12:15,48,2164.93,2557.2651
2026-02-06,12:15 - 12:30,49,2074.73,2444.544
2026-02-06,12:30 - 12:45,50,2012.14,2430.4272
2026-02-06,12:45 - 13:00,51,1929.02,2311.2883
2026-02-06,13:00 - 13:15,52,1780.52,2074.8125
2026-02-06,13:15 - 13:30,53,1724.8,1957.6228
2026-02-06,13:30 - 13:45,54,1724.64,1957.6228
2026-02-06,13:45 - 14:00,55,1724.6,2072.9517
2026-02-06,14:00 - 14:15,56,1830.1,2237.203
2026-02-06,14:15 - 14:30,57,1929.18,2382.4238
2026-02-06,14:30 - 14:45,58,1901.4,2395.9048
2026-02-06,14:45 - 15:00,59,1940.39,2395.9048
2026-02-06,15:00 - 15:15,60,2174.56,2426.8364
2026-02-06,15:15 - 15:30,61,2368.44,2574.7092
2026-02-06,15:30 - 15:45,62,2470.07,2755.5405
2026-02-06,15:45 - 16:00,63,2600.32,2833.435
2026-02-06,16:00 - 16:15,64,2461.84,2845.6255
2026-02-06,16:15 - 16:30,65,2470.43,2860.5986
2026-02-06,16:30 - 16:45,66,2790.33,3006.5767
2026-02-06,16:45 - 17:00,67,2841.17,3211.1353
2026-02-06,17:00 - 17:15,68,3080.28,3438.576
2026-02-06,17:15 - 17:30,69,3350.86,3775.8625
2026-02-06,17:30 - 17:45,70,3699.04,3953.2188
2026-02-06,17:45 - 18:00,71,4064.96,4213.0737
2026-02-06,18:00 - 18:15,72,4759.83,5519.402
2026-02-06,18:15 - 18:30,73,5500.89,7027.32
2026-02-06,18:30 - 18:45,74,6299.95,7438.8027
2026-02-06,18:45 - 19:00,75,6299.38,7147.5415
2026-02-06,19:00 - 19:15,76,5450.22,6444.014
2026-02-06,19:15 - 19:30,77,5349.33,5965.8105
2026-02-06,19:30 - 19:45,78,4600.81,5092.9126
2026-02-06,19:45 - 20:00,79,4231.09,4699.334
2026-02-06,20:00 - 20:15,80,3999.23,4153.7764
2026-02-06,20:15 - 20:30,81,3999.49,4200.1943
2026-02-06,20:30 - 20:45,82,3699.92,3899.5217
2026-02-06,20:45 - 21:00,83,3639.38,3847.6555
2026-02-06,21:00 - 21:15,84,3499.84,3833.9155
2026-02-06,21:15 - 21:30,85,3487.37,3600.4927
2026-02-06,21:30 - 21:45,86,3480.84,3475.7136
2026-02-06,21:45 - 22:00,87,3470.98,3461.716
2026-02-06,22:00 - 22:15,88,3311.37,3325.2952
2026-02-06,22:15 - 22:30,89,3300.45,3397.2534
2026-02-06,22:30 - 22:45,90,3179.68,3308.5137
2026-02-06,22:45 - 23:00,91,3135.53,3182.7805
2026-02-06,23:00 - 23:15,92,3000.51,3009.8713
2026-02-06,23:15 - 23:30,93,2888.65,2935.5457
2026-02-06,23:30 - 23:45,94,2839.8,2827.7615
2026-02-06,23:45 - 24:00,95,2750.12,2814.7913
2026-02-07,00:00 - 00:15,0,2800.06,2666.4043
2026-02-07,00:15 - 00:30,1,2691.89,2633.521
2026-02-07,00:30 - 00:45,2,2650.99,2741.6924
2026-02-07,00:45 - 01:00,3,2660.65,2679.7776
2026-02-07,01:00 - 01:15,4,2749.58,2673.928
2026-02-07,01:15 - 01:30,5,2800.7,2661.7417
2026-02-07,01:30 - 01:45,6,2790.97,2626.9053
2026-02-07,01:45 - 02:00,7,2790.21,2595.8367
2026-02-07,02:00 - 02:15,8,2777.92,2577.924
2026-02-07,02:15 - 02:30,9,2780.22,2575.5886
2026-02-07,02:30 - 02:45,10,2753.64,2556.7495
2026-02-07,02:45 - 03:00,11,2780.4,2543.0352
2026-02-07,03:00 - 03:15,12,2750.72,2556.7495
2026-02-07,03:15 - 03:30,13,2750.2,2556.7495
2026-02-07,03:30 - 03:45,14,2780.68,2556.7495
2026-02-07,03:45 - 04:00,15,2790.28,2562.7744
2026-02-07,04:00 - 04:15,16,2780.41,2544.0918
2026-02-07,04:15 - 04:30,17,2780.8,2544.084
2026-02-07,04:30 - 04:45,18,2599.44,2632.7957
2026-02-07,04:45 - 05:00,19,2700.2,2640.9993
2026-02-07,05:00 - 05:15,20,2787.93,2701.8901
2026-02-07,05:15 - 05:30,21,3090.07,2939.7888
2026-02-07,05:30 - 05:45,22,3092.02,3147.4731
2026-02-07,05:45 - 06:00,23,3184.41,3267.2087
2026-02-07,06:00 - 06:15,24,3280.02,3391.966
2026-02-07,06:15 - 06:30,25,3710.51,3625.0461
2026-02-07,06:30 - 06:45,26,4350.2,4210.778
2026-02-07,06:45 - 07:00,27,4600.01,4317.3716
2026-02-07,07:00 - 07:15,28,5023.21,4957.945
2026-02-07,07:15 - 07:30,29,7300.38,6799.971
2026-02-07,07:30 - 07:45,30,9200.47,8679.613
2026-02-07,07:45 - 08:00,31,9200.2,8587.224
2026-02-07,08:00 - 08:15,32,4999.63,5180.9272
2026-02-07,08:15 - 08:30,33,4362.09,4504.9814
2026-02-07,08:30 - 08:45,34,4129.63,4312.5605
2026-02-07,08:45 - 09:00,35,3940.24,3953.57
2026-02-07,09:00 - 09:15,36,3600.31,3713.9795
2026-02-07,09:15 - 09:30,37,3499.6,3417.8508
2026-02-07,09:30 - 09:45,38,3349.75,3101.2434
2026-02-07,09:45 - 10:00,39,2610.61,2817.6887
2026-02-07,10:00 - 10:15,40,2429.07,2823.1987
2026-02-07,10:15 - 10:30,41,2260.6,2780.9114
2026-02-07,10:30 - 10:45,42,2280.99,2500.8523
2026-02-07,10:45 - 11:00,43,2350.97,2415.805
2026-02-07,11:00 - 11:15,44,2270.22,2384.3623
2026-02-07,11:15 - 11:30,45,2226.92,2383.2034
2026-02-07,11:30 - 11:45,46,2179.23,2208.9937
2026-02-07,11:45 - 12:00,47,2130.21,2014.0204
2026-02-07,12:00 - 12:15,48,2200.94,2281.3542
2026-02-07,12:15 - 12:30,49,2197.69,2156.7446
2026-02-07,12:30 - 12:45,50,1930.23,2154.5527
2026-02-07,12:45 - 13:00,51,1810.56,1954.5239
2026-02-07,13:00 - 13:15,52,1724.7,1841.0752
2026-02-07,13:15 - 13:30,53,1724.77,1841.0752
2026-02-07,13:30 - 13:45,54,1724.66,1841.0752
2026-02-07,13:45 - 14:00,55,1724.7,1841.0752
2026-02-07,14:00 - 14:15,56,1724.7,1898.4205
2026-02-07,14:15 - 14:30,57,1724.74,1937.1346
2026-02-07,14:30 - 14:45,58,1724.97,1942.5283
2026-02-07,14:45 - 15:00,59,1810.34,1952.2103
2026-02-07,15:00 - 15:15,60,2000.04,2254.5215
2026-02-07,15:15 - 15:30,61,2099.46,2413.0952
2026-02-07,15:30 - 15:45,62,2270.94,2482.1575
2026-02-07,15:45 - 16:00,63,2368.57,2642.7993
2026-02-07,16:00 - 16:15,64,2378.08,2532.0713
2026-02-07,16:15 - 16:30,65,2378.06,2562.3315
2026-02-07,16:30 - 16:45,66,2500.33,2835.0378
2026-02-07,16:45 - 17:00,67,2841.38,2933.717
2026-02-07,17:00 - 17:15,68,3120.27,3184.4736
2026-02-07,17:15 - 17:30,69,3399.27,3426.122
2026-02-07,17:30 - 17:45,70,3499.28,3786.7173
2026-02-07,17:45 - 18:00,71,3999.65,4214.904
2026-02-07,18:00 - 18:15,72,4499.68,5068.9775
2026-02-07,18:15 - 18:30,73,4999.55,5903.5835
2026-02-07,18:30 - 18:45,74,5023.56,6402.802
2026-02-07,18:45 - 19:00,75,5023.75,6369.4116
2026-02-07,19:00 - 19:15,76,5003.36,5877.3877
2026-02-07,19:15 - 19:30,77,4759.66,5530.0957
2026-02-07,19:30 - 19:45,78,4500.32,4833.239
2026-02-07,19:45 - 20:00,79,4230.32,4339.4272
2026-02-07,20:00 - 20:15,80,3864.23,4071.0547
2026-02-07,20:15 - 20:30,81,3999.07,4040.0347
2026-02-07,20:30 - 20:45,82,3779.99,3787.4995
2026-02-07,20:45 - 21:00,83,3699.25,3670.9644
2026-02-07,21:00 - 21:15,84,3495.87,3555.9963
2026-02-07,21:15 - 21:30,85,3461.86,3453.4448
2026-02-07,21:30 - 21:45,86,3489.13,3445.4824
2026-02-07,21:45 - 22:00,87,3476.29,3428.1438
