date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-08-23,19:00 - 19:15,76,10000.0,9652.479
2025-08-23,19:15 - 19:30,77,10000.0,9711.076
2025-08-23,19:30 - 19:45,78,10000.0,9717.297
2025-08-23,19:45 - 20:00,79,10000.0,9731.707
2025-08-23,20:00 - 20:15,80,10000.0,9725.343
2025-08-23,20:15 - 20:30,81,10000.0,9733.671
2025-08-23,20:30 - 20:45,82,10000.0,9742.846
2025-08-23,20:45 - 21:00,83,10000.0,9744.197
2025-08-23,21:00 - 21:15,84,10000.0,9744.197
2025-08-23,21:15 - 21:30,85,10000.0,9782.601
2025-08-23,21:30 - 21:45,86,10000.0,9760.082
2025-08-23,21:45 - 22:00,87,10000.0,9749.899
2025-08-23,22:00 - 22:15,88,10000.0,9710.907
2025-08-23,22:15 - 22:30,89,10000.0,9768.974
2025-08-23,22:30 - 22:45,90,10000.0,9707.768
2025-08-23,22:45 - 23:00,91,10000.0,9721.673
2025-08-23,23:00 - 23:15,92,10000.0,9482.14
2025-08-23,23:15 - 23:30,93,10000.0,9447.235
2025-08-23,23:30 - 23:45,94,10000.0,9135.43
2025-08-23,23:45 - 24:00,95,10000.0,9100.218
2025-08-24,00:00 - 00:15,0,3252.93,3472.2449
2025-08-24,00:15 - 00:30,1,3300.41,3501.337
2025-08-24,00:30 - 00:45,2,3300.03,3493.8987
2025-08-24,00:45 - 01:00,3,3195.38,3458.0063
2025-08-24,01:00 - 01:15,4,3000.93,3272.55
2025-08-24,01:15 - 01:30,5,3000.85,3262.4326
2025-08-24,01:30 - 01:45,6,3000.31,3261.249
2025-08-24,01:45 - 02:00,7,3090.02,3243.2163
2025-08-24,02:00 - 02:15,8,3199.09,3200.3093
2025-08-24,02:15 - 02:30,9,3199.69,3236.686
2025-08-24,02:30 - 02:45,10,3199.45,3276.297
2025-08-24,02:45 - 03:00,11,3199.62,3333.3765
2025-08-24,03:00 - 03:15,12,3199.27,3247.2673
2025-08-24,03:15 - 03:30,13,3199.41,3240.2312
2025-08-24,03:30 - 03:45,14,3199.17,3212.1028
2025-08-24,03:45 - 04:00,15,3199.35,3190.4194
2025-08-24,04:00 - 04:15,16,3141.47,3209.4832
2025-08-24,04:15 - 04:30,17,3199.15,3202.6907
2025-08-24,04:30 - 04:45,18,3199.15,3202.6907
2025-08-24,04:45 - 05:00,19,3195.77,3182.7363
2025-08-24,05:00 - 05:15,20,3390.88,3429.1235
2025-08-24,05:15 - 05:30,21,3499.28,3620.7996
2025-08-24,05:30 - 05:45,22,3700.63,3868.963
2025-08-24,05:45 - 06:00,23,3695.82,3851.3657
2025-08-24,06:00 - 06:15,24,3967.74,4131.7925
2025-08-24,06:15 - 06:30,25,3902.59,4132.6846
2025-08-24,06:30 - 06:45,26,3695.41,4036.2222
2025-08-24,06:45 - 07:00,27,3425.85,3964.5112
2025-08-24,07:00 - 07:15,28,3267.16,3660.7698
2025-08-24,07:15 - 07:30,29,3173.71,3654.0364
2025-08-24,07:30 - 07:45,30,2990.58,3139.0427
2025-08-24,07:45 - 08:00,31,2910.11,2785.6467
2025-08-24,08:00 - 08:15,32,2490.86,2200.4453
2025-08-24,08:15 - 08:30,33,2309.31,2215.4495
2025-08-24,08:30 - 08:45,34,2203.6,2130.6128
2025-08-24,08:45 - 09:00,35,2068.0,2064.108
2025-08-24,09:00 - 09:15,36,1448.62,1853.3784
2025-08-24,09:15 - 09:30,37,1226.66,1763.4633
2025-08-24,09:30 - 09:45,38,1000.55,1743.7091
2025-08-24,09:45 - 10:00,39,896.45,1707.617
2025-08-24,10:00 - 10:15,40,489.52,1416.026
2025-08-24,10:15 - 10:30,41,489.32,1303.9187
2025-08-24,10:30 - 10:45,42,489.29,1444.726
2025-08-24,10:45 - 11:00,43,489.43,1459.3354
2025-08-24,11:00 - 11:15,44,489.41,1483.6497
2025-08-24,11:15 - 11:30,45,489.55,1434.745
2025-08-24,11:30 - 11:45,46,489.3,1446.5134
2025-08-24,11:45 - 12:00,47,489.46,1461.6495
2025-08-24,12:00 - 12:15,48,500.02,1481.8865
2025-08-24,12:15 - 12:30,49,499.85,1488.1803
2025-08-24,12:30 - 12:45,50,500.0,1326.0756
2025-08-24,12:45 - 13:00,51,500.46,1300.8168
2025-08-24,13:00 - 13:15,52,589.22,1211.2584
2025-08-24,13:15 - 13:30,53,499.71,1140.7908
2025-08-24,13:30 - 13:45,54,450.99,1314.3071
2025-08-24,13:45 - 14:00,55,725.9,1446.5134
2025-08-24,14:00 - 14:15,56,729.94,1434.745
2025-08-24,14:15 - 14:30,57,512.45,1507.4955
2025-08-24,14:30 - 14:45,58,990.05,1450.0668
2025-08-24,14:45 - 15:00,59,897.15,1402.8099
2025-08-24,15:00 - 15:15,60,896.21,1950.4078
2025-08-24,15:15 - 15:30,61,999.06,1983.7601
2025-08-24,15:30 - 15:45,62,1162.31,1969.8477
2025-08-24,15:45 - 16:00,63,1448.82,2000.3749
2025-08-24,16:00 - 16:15,64,2299.59,2224.8271
2025-08-24,16:15 - 16:30,65,2335.01,2370.5613
2025-08-24,16:30 - 16:45,66,2420.12,2399.3413
2025-08-24,16:45 - 17:00,67,2410.34,2445.6675
2025-08-24,17:00 - 17:15,68,2299.63,2606.3647
2025-08-24,17:15 - 17:30,69,2420.17,2708.9814
2025-08-24,17:30 - 17:45,70,2449.35,3043.0566
2025-08-24,17:45 - 18:00,71,2490.46,3277.0251
2025-08-24,18:00 - 18:15,72,2670.14,3457.8232
2025-08-24,18:15 - 18:30,73,2910.65,3649.3677
2025-08-24,18:30 - 18:45,74,3000.84,4928.536
2025-08-24,18:45 - 19:00,75,3276.71,5204.901
2025-08-24,19:00 - 19:15,76,4199.1,6180.9395
2025-08-24,19:15 - 19:30,77,3999.9,6187.6216
2025-08-24,19:30 - 19:45,78,4000.59,6355.3027
2025-08-24,19:45 - 20:00,79,4199.21,6524.7026
2025-08-24,20:00 - 20:15,80,4259.27,6571.7495
2025-08-24,20:15 - 20:30,81,4259.46,6822.2065
2025-08-24,20:30 - 20:45,82,4020.3,7074.479
2025-08-24,20:45 - 21:00,83,4000.8,7126.9346
2025-08-24,21:00 - 21:15,84,4000.92,7185.4253
2025-08-24,21:15 - 21:30,85,4158.0,7185.4253
2025-08-24,21:30 - 21:45,86,4259.43,7185.4253
2025-08-24,21:45 - 22:00,87,4259.96,7187.708
2025-08-24,22:00 - 22:15,88,3999.82,7645.243
2025-08-24,22:15 - 22:30,89,3999.99,7622.6045
2025-08-24,22:30 - 22:45,90,3999.16,7566.6157
2025-08-24,22:45 - 23:00,91,3999.21,7566.6157
2025-08-24,23:00 - 23:15,92,3499.08,7403.3574
2025-08-24,23:15 - 23:30,93,3350.14,7285.3037
2025-08-24,23:30 - 23:45,94,3276.88,6746.3447
2025-08-24,23:45 - 24:00,95,3276.6,6746.3447
2025-08-25,00:00 - 00:15,0,2889.49,3480.2637
2025-08-25,00:15 - 00:30,1,2889.49,3536.456
2025-08-25,00:30 - 00:45,2,2889.5,3509.2405
2025-08-25,00:45 - 01:00,3,2889.79,3409.5356
2025-08-25,01:00 - 01:15,4,2910.57,3350.4827
2025-08-25,01:15 - 01:30,5,2910.62,3356.93
2025-08-25,01:30 - 01:45,6,2910.72,3346.7979
2025-08-25,01:45 - 02:00,7,2980.18,3390.6626
2025-08-25,02:00 - 02:15,8,2910.92,3373.9023
2025-08-25,02:15 - 02:30,9,3032.62,3361.9517
2025-08-25,02:30 - 02:45,10,3109.85,3322.9785
2025-08-25,02:45 - 03:00,11,3199.2,3336.656
2025-08-25,03:00 - 03:15,12,3199.21,3295.9946
2025-08-25,03:15 - 03:30,13,3199.35,3269.009
2025-08-25,03:30 - 03:45,14,3199.5,3237.818
2025-08-25,03:45 - 04:00,15,3199.55,3214.696
2025-08-25,04:00 - 04:15,16,3199.26,3183.1658
2025-08-25,04:15 - 04:30,17,3199.48,3205.3967
2025-08-25,04:30 - 04:45,18,3199.95,3214.696
2025-08-25,04:45 - 05:00,19,3210.32,3238.0608
2025-08-25,05:00 - 05:15,20,3210.99,3482.7358
2025-08-25,05:15 - 05:30,21,3499.52,3562.7632
2025-08-25,05:30 - 05:45,22,3600.61,3760.3093
2025-08-25,05:45 - 06:00,23,3613.45,3787.5645
2025-08-25,06:00 - 06:15,24,3967.73,4171.2124
2025-08-25,06:15 - 06:30,25,3999.22,4117.7295
2025-08-25,06:30 - 06:45,26,4000.53,3915.6013
2025-08-25,06:45 - 07:00,27,4175.45,3696.2354
2025-08-25,07:00 - 07:15,28,3812.83,3628.884
2025-08-25,07:15 - 07:30,29,3500.49,3512.4077
2025-08-25,07:30 - 07:45,30,3249.05,3211.8486
2025-08-25,07:45 - 08:00,31,3173.45,3112.7021
2025-08-25,08:00 - 08:15,32,3109.73,2727.9229
2025-08-25,08:15 - 08:30,33,3024.97,2678.7097
2025-08-25,08:30 - 08:45,34,2998.15,2491.951
2025-08-25,08:45 - 09:00,35,2910.2,2365.6042
2025-08-25,09:00 - 09:15,36,2612.85,2080.1045
2025-08-25,09:15 - 09:30,37,2599.98,2063.7622
2025-08-25,09:30 - 09:45,38,2449.57,1975.9362
2025-08-25,09:45 - 10:00,39,2381.57,1931.9869
2025-08-25,10:00 - 10:15,40,2205.16,1885.292
2025-08-25,10:15 - 10:30,41,2202.19,1885.292
2025-08-25,10:30 - 10:45,42,2249.04,1903.936
2025-08-25,10:45 - 11:00,43,2201.22,1888.5402
2025-08-25,11:00 - 11:15,44,2145.88,1888.5402
2025-08-25,11:15 - 11:30,45,2145.51,1895.4415
2025-08-25,11:30 - 11:45,46,2170.26,1895.4415
2025-08-25,11:45 - 12:00,47,2122.93,1895.4415
2025-08-25,12:00 - 12:15,48,2082.85,1810.6111
2025-08-25,12:15 - 12:30,49,2145.18,1810.6111
2025-08-25,12:30 - 12:45,50,1999.95,1810.6111
2025-08-25,12:45 - 13:00,51,1999.88,1810.6111
2025-08-25,13:00 - 13:15,52,1965.62,1810.6111
2025-08-25,13:15 - 13:30,53,1951.72,1810.6111
2025-08-25,13:30 - 13:45,54,1999.14,1810.6111
2025-08-25,13:45 - 14:00,55,1999.48,1810.6111
2025-08-25,14:00 - 14:15,56,2201.01,1897.0452
2025-08-25,14:15 - 14:30,57,2249.42,1897.0452
2025-08-25,14:30 - 14:45,58,2354.85,1897.0452
2025-08-25,14:45 - 15:00,59,2360.09,1926.0339
2025-08-25,15:00 - 15:15,60,2449.1,2100.7302
2025-08-25,15:15 - 15:30,61,2455.35,2186.471
2025-08-25,15:30 - 15:45,62,2490.49,2266.9668
2025-08-25,15:45 - 16:00,63,2599.25,2407.8152
2025-08-25,16:00 - 16:15,64,3024.49,2783.6284
2025-08-25,16:15 - 16:30,65,2963.02,2826.5903
2025-08-25,16:30 - 16:45,66,2963.16,3088.0
2025-08-25,16:45 - 17:00,67,2963.34,3176.0408
2025-08-25,17:00 - 17:15,68,2998.45,3148.2131
2025-08-25,17:15 - 17:30,69,2963.63,3271.2874
2025-08-25,17:30 - 17:45,70,3120.24,3302.9255
2025-08-25,17:45 - 18:00,71,3210.85,3473.6008
2025-08-25,18:00 - 18:15,72,3503.41,3534.8486
2025-08-25,18:15 - 18:30,73,3967.85,3852.6475
2025-08-25,18:30 - 18:45,74,3999.45,4961.988
2025-08-25,18:45 - 19:00,75,6500.0,5661.7617
2025-08-25,19:00 - 19:15,76,10000.0,7834.9956
2025-08-25,19:15 - 19:30,77,10000.0,8418.308
2025-08-25,19:30 - 19:45,78,10000.0,8402.442
2025-08-25,19:45 - 20:00,79,10000.0,8620.649
2025-08-25,20:00 - 20:15,80,10000.0,8862.52
2025-08-25,20:15 - 20:30,81,10000.0,8841.869
2025-08-25,20:30 - 20:45,82,10000.0,8687.734
2025-08-25,20:45 - 21:00,83,10000.0,8556.37
2025-08-25,21:00 - 21:15,84,10000.0,8579.42
2025-08-25,21:15 - 21:30,85,10000.0,8703.611
2025-08-25,21:30 - 21:45,86,10000.0,8942.975
2025-08-25,21:45 - 22:00,87,10000.0,8940.041
2025-08-25,22:00 - 22:15,88,10000.0,8281.319
2025-08-25,22:15 - 22:30,89,10000.0,8259.134
2025-08-25,22:30 - 22:45,90,5346.8,8198.82
2025-08-25,22:45 - 23:00,91,5262.41,8198.82
2025-08-25,23:00 - 23:15,92,4599.0,6027.555
2025-08-25,23:15 - 23:30,93,4450.66,5833.3164
2025-08-25,23:30 - 23:45,94,4040.21,5221.8276
2025-08-25,23:45 - 24:00,95,3900.35,5209.6934
2025-08-26,00:00 - 00:15,0,2889.74,3374.989
2025-08-26,00:15 - 00:30,1,3000.05,3347.9524
2025-08-26,00:30 - 00:45,2,2900.25,3350.8247
2025-08-26,00:45 - 01:00,3,2900.57,3351.9292
2025-08-26,01:00 - 01:15,4,2900.88,3368.5005
2025-08-26,01:15 - 01:30,5,2900.45,3288.7449
2025-08-26,01:30 - 01:45,6,2900.31,3334.1653
2025-08-26,01:45 - 02:00,7,2900.42,3336.5989
2025-08-26,02:00 - 02:15,8,2900.81,3277.88
2025-08-26,02:15 - 02:30,9,3109.38,3364.0227
2025-08-26,02:30 - 02:45,10,3150.24,3372.5435
2025-08-26,02:45 - 03:00,11,3173.36,3379.0044
2025-08-26,03:00 - 03:15,12,3150.02,3346.6987
2025-08-26,03:15 - 03:30,13,3150.03,3329.8213
2025-08-26,03:30 - 03:45,14,3173.38,3300.1772
2025-08-26,03:45 - 04:00,15,3173.46,3300.1772
2025-08-26,04:00 - 04:15,16,3150.64,3270.7617
2025-08-26,04:15 - 04:30,17,3173.91,3300.1772
2025-08-26,04:30 - 04:45,18,3199.67,3300.1772
2025-08-26,04:45 - 05:00,19,3199.9,3347.4402
2025-08-26,05:00 - 05:15,20,3369.38,3418.8564
2025-08-26,05:15 - 05:30,21,3369.62,3713.8975
2025-08-26,05:30 - 05:45,22,3430.0,3832.4805
2025-08-26,05:45 - 06:00,23,3499.1,3916.0007
2025-08-26,06:00 - 06:15,24,3967.18,4150.0977
2025-08-26,06:15 - 06:30,25,3967.54,4151.3994
2025-08-26,06:30 - 06:45,26,3967.2,4208.691
2025-08-26,06:45 - 07:00,27,3967.08,4369.664
2025-08-26,07:00 - 07:15,28,3695.44,3970.3064
2025-08-26,07:15 - 07:30,29,3430.34,3735.3135
2025-08-26,07:30 - 07:45,30,3173.73,3359.8735
2025-08-26,07:45 - 08:00,31,2999.05,3204.6147
2025-08-26,08:00 - 08:15,32,2947.02,3064.2913
2025-08-26,08:15 - 08:30,33,2688.92,2999.0652
2025-08-26,08:30 - 08:45,34,2560.57,2911.1292
2025-08-26,08:45 - 09:00,35,2410.83,2840.113
2025-08-26,09:00 - 09:15,36,2309.66,2584.2302
2025-08-26,09:15 - 09:30,37,2309.2,2567.932
2025-08-26,09:30 - 09:45,38,2204.1,2409.5115
2025-08-26,09:45 - 10:00,39,2039.66,2372.8083
2025-08-26,10:00 - 10:15,40,1736.69,2238.1
2025-08-26,10:15 - 10:30,41,1736.77,2238.1
2025-08-26,10:30 - 10:45,42,1750.55,2260.1106
2025-08-26,10:45 - 11:00,43,1753.0,2236.7612
2025-08-26,11:00 - 11:15,44,1753.39,2166.378
2025-08-26,11:15 - 11:30,45,1803.8,2173.2793
2025-08-26,11:30 - 11:45,46,1803.26,2218.9006
2025-08-26,11:45 - 12:00,47,1803.4,2173.2793
2025-08-26,12:00 - 12:15,48,1753.16,2160.7236
2025-08-26,12:15 - 12:30,49,1752.09,2173.2793
2025-08-26,12:30 - 12:45,50,1736.66,2107.7603
2025-08-26,12:45 - 13:00,51,1736.14,2083.7795
2025-08-26,13:00 - 13:15,52,1448.29,1893.763
2025-08-26,13:15 - 13:30,53,1448.86,1903.2328
2025-08-26,13:30 - 13:45,54,1530.54,1903.8893
2025-08-26,13:45 - 14:00,55,1736.11,1986.9445
2025-08-26,14:00 - 14:15,56,1753.36,2245.266
2025-08-26,14:15 - 14:30,57,1753.12,2267.959
2025-08-26,14:30 - 14:45,58,1753.12,2350.382
2025-08-26,14:45 - 15:00,59,1736.88,2351.6138
2025-08-26,15:00 - 15:15,60,2058.01,2465.321
2025-08-26,15:15 - 15:30,61,2213.62,2504.0996
2025-08-26,15:30 - 15:45,62,2410.03,2578.7883
2025-08-26,15:45 - 16:00,63,2449.73,2623.3018
2025-08-26,16:00 - 16:15,64,2600.94,3004.4424
2025-08-26,16:15 - 16:30,65,2859.12,2948.0156
2025-08-26,16:30 - 16:45,66,2859.39,2970.134
2025-08-26,16:45 - 17:00,67,2842.98,3007.0105
2025-08-26,17:00 - 17:15,68,2616.89,3093.2493
2025-08-26,17:15 - 17:30,69,2650.08,3138.6
2025-08-26,17:30 - 17:45,70,2681.15,3295.6697
2025-08-26,17:45 - 18:00,71,2900.57,3427.9614
2025-08-26,18:00 - 18:15,72,3200.5,3754.6145
2025-08-26,18:15 - 18:30,73,3695.29,4136.3613
2025-08-26,18:30 - 18:45,74,3999.28,4899.5215
2025-08-26,18:45 - 19:00,75,4759.33,7765.6665
2025-08-26,19:00 - 19:15,76,10000.0,9926.166
2025-08-26,19:15 - 19:30,77,10000.0,9724.331
2025-08-26,19:30 - 19:45,78,10000.0,9702.414
2025-08-26,19:45 - 20:00,79,10000.0,9710.46
2025-08-26,20:00 - 20:15,80,10000.0,9710.46
2025-08-26,20:15 - 20:30,81,10000.0,9753.289
2025-08-26,20:30 - 20:45,82,10000.0,9832.2295
2025-08-26,20:45 - 21:00,83,10000.0,9827.129
2025-08-26,21:00 - 21:15,84,10000.0,9847.814
2025-08-26,21:15 - 21:30,85,9953.8,9847.814
2025-08-26,21:30 - 21:45,86,6500.96,9827.129
2025-08-26,21:45 - 22:00,87,6411.62,9826.845
2025-08-26,22:00 - 22:15,88,5075.41,9823.73
2025-08-26,22:15 - 22:30,89,5075.14,9820.693
2025-08-26,22:30 - 22:45,90,4759.26,7213.5347
2025-08-26,22:45 - 23:00,91,4637.14,7072.7314
2025-08-26,23:00 - 23:15,92,4199.34,6209.5337
2025-08-26,23:15 - 23:30,93,4189.14,5958.515
2025-08-26,23:30 - 23:45,94,3998.17,5317.064
2025-08-26,23:45 - 24:00,95,3799.02,5238.0664
2025-08-27,00:00 - 00:15,0,3549.65,3347.7449
2025-08-27,00:15 - 00:30,1,3600.22,3513.1946
2025-08-27,00:30 - 00:45,2,3557.7,3418.3315
2025-08-27,00:45 - 01:00,3,3549.2,3419.8223
2025-08-27,01:00 - 01:15,4,3549.08,3353.1655
2025-08-27,01:15 - 01:30,5,3499.72,3360.4004
2025-08-27,01:30 - 01:45,6,3549.09,3319.333
2025-08-27,01:45 - 02:00,7,3499.49,3267.5493
2025-08-27,02:00 - 02:15,8,3384.81,3188.1404
2025-08-27,02:15 - 02:30,9,3349.1,3344.9597
2025-08-27,02:30 - 02:45,10,3349.55,3347.989
2025-08-27,02:45 - 03:00,11,3388.97,3343.072
2025-08-27,03:00 - 03:15,12,3349.59,3296.813
2025-08-27,03:15 - 03:30,13,3349.33,3294.6343
2025-08-27,03:30 - 03:45,14,3249.4,3299.5784
2025-08-27,03:45 - 04:00,15,3243.51,3290.7493
2025-08-27,04:00 - 04:15,16,3199.75,3250.944
2025-08-27,04:15 - 04:30,17,3199.67,3278.1018
2025-08-27,04:30 - 04:45,18,3199.74,3299.5784
2025-08-27,04:45 - 05:00,19,3249.99,3299.5784
2025-08-27,05:00 - 05:15,20,3499.06,3545.396
2025-08-27,05:15 - 05:30,21,3499.71,3612.4565
2025-08-27,05:30 - 05:45,22,3902.24,3702.1973
2025-08-27,05:45 - 06:00,23,3967.81,3705.841
2025-08-27,06:00 - 06:15,24,4259.92,4145.786
2025-08-27,06:15 - 06:30,25,4400.28,4186.776
2025-08-27,06:30 - 06:45,26,4400.15,4184.5435
2025-08-27,06:45 - 07:00,27,4459.22,4171.4653
2025-08-27,07:00 - 07:15,28,4255.49,3921.5356
2025-08-27,07:15 - 07:30,29,3967.96,3660.3386
2025-08-27,07:30 - 07:45,30,3430.39,3291.131
2025-08-27,07:45 - 08:00,31,3200.41,3084.868
2025-08-27,08:00 - 08:15,32,2919.98,2992.1458
2025-08-27,08:15 - 08:30,33,2187.67,2678.6082
2025-08-27,08:30 - 08:45,34,999.97,2635.4834
2025-08-27,08:45 - 09:00,35,899.84,2514.7756
2025-08-27,09:00 - 09:15,36,600.14,2414.242
2025-08-27,09:15 - 09:30,37,399.96,2383.033
2025-08-27,09:30 - 09:45,38,199.88,2315.2285
2025-08-27,09:45 - 10:00,39,99.57,2203.2104
2025-08-27,10:00 - 10:15,40,99.48,1940.9458
2025-08-27,10:15 - 10:30,41,99.9,1951.0721
2025-08-27,10:30 - 10:45,42,449.08,1949.7334
2025-08-27,10:45 - 11:00,43,600.46,1949.7334
2025-08-27,11:00 - 11:15,44,899.42,1949.7334
2025-08-27,11:15 - 11:30,45,899.65,1993.0552
2025-08-27,11:30 - 11:45,46,899.36,1998.2655
2025-08-27,11:45 - 12:00,47,899.43,1998.2655
2025-08-27,12:00 - 12:15,48,899.34,1948.088
2025-08-27,12:15 - 12:30,49,899.37,1951.7188
2025-08-27,12:30 - 12:45,50,899.49,1885.54
2025-08-27,12:45 - 13:00,51,899.55,1881.8798
2025-08-27,13:00 - 13:15,52,600.85,1688.091
2025-08-27,13:15 - 13:30,53,899.02,1687.4346
2025-08-27,13:30 - 13:45,54,999.28,1729.2687
2025-08-27,13:45 - 14:00,55,1001.0,1821.1234
2025-08-27,14:00 - 14:15,56,999.99,1944.4519
2025-08-27,14:15 - 14:30,57,1001.38,1947.4556
2025-08-27,14:30 - 14:45,58,1001.22,1887.3556
2025-08-27,14:45 - 15:00,59,1001.35,1893.1941
2025-08-27,15:00 - 15:15,60,899.41,2286.9048
2025-08-27,15:15 - 15:30,61,600.92,2438.849
2025-08-27,15:30 - 15:45,62,899.24,2528.2751
2025-08-27,15:45 - 16:00,63,899.19,2569.7017
2025-08-27,16:00 - 16:15,64,1604.72,2711.2122
2025-08-27,16:15 - 16:30,65,1581.96,2905.8506
2025-08-27,16:30 - 16:45,66,2039.87,2918.815
2025-08-27,16:45 - 17:00,67,2189.06,2925.1123
2025-08-27,17:00 - 17:15,68,2449.56,2901.7197
2025-08-27,17:15 - 17:30,69,2963.01,2958.9424
2025-08-27,17:30 - 17:45,70,3000.91,2978.7258
2025-08-27,17:45 - 18:00,71,3199.42,3287.8547
2025-08-27,18:00 - 18:15,72,3549.38,3545.2634
2025-08-27,18:15 - 18:30,73,3999.37,4025.468
2025-08-27,18:30 - 18:45,74,4259.18,4884.0166
2025-08-27,18:45 - 19:00,75,4994.17,6443.8496
2025-08-27,19:00 - 19:15,76,10000.0,9835.64
2025-08-27,19:15 - 19:30,77,10000.0,9811.667
2025-08-27,19:30 - 19:45,78,10000.0,9824.251
2025-08-27,19:45 - 20:00,79,10000.0,9811.253
2025-08-27,20:00 - 20:15,80,10000.0,9811.253
2025-08-27,20:15 - 20:30,81,10000.0,9811.253
2025-08-27,20:30 - 20:45,82,10000.0,9844.988
2025-08-27,20:45 - 21:00,83,10000.0,9839.888
2025-08-27,21:00 - 21:15,84,10000.0,9846.34
2025-08-27,21:15 - 21:30,85,10000.0,9208.347
2025-08-27,21:30 - 21:45,86,10000.0,8044.7695
2025-08-27,21:45 - 22:00,87,10000.0,7792.5176
2025-08-27,22:00 - 22:15,88,8999.29,7113.1655
2025-08-27,22:15 - 22:30,89,8999.48,7113.1655
2025-08-27,22:30 - 22:45,90,6279.91,6263.766
2025-08-27,22:45 - 23:00,91,5450.05,6109.5977
2025-08-27,23:00 - 23:15,92,4558.16,5419.009
2025-08-27,23:15 - 23:30,93,4409.84,5752.175
2025-08-27,23:30 - 23:45,94,4199.99,4912.2236
2025-08-27,23:45 - 24:00,95,4199.14,4889.9033
2025-08-28,00:00 - 00:15,0,3985.94,3927.4558
2025-08-28,00:15 - 00:30,1,3985.58,3917.6362
2025-08-28,00:30 - 00:45,2,3900.03,3836.5227
2025-08-28,00:45 - 01:00,3,3650.23,3805.9966
2025-08-28,01:00 - 01:15,4,3619.36,3768.2002
2025-08-28,01:15 - 01:30,5,3549.9,3672.1587
2025-08-28,01:30 - 01:45,6,3504.75,3705.95
2025-08-28,01:45 - 02:00,7,3499.68,3595.8057
2025-08-28,02:00 - 02:15,8,3389.72,3472.836
2025-08-28,02:15 - 02:30,9,3349.28,3476.717
2025-08-28,02:30 - 02:45,10,3200.65,3475.2693
2025-08-28,02:45 - 03:00,11,3200.46,3502.0977
2025-08-28,03:00 - 03:15,12,3199.59,3440.045
2025-08-28,03:15 - 03:30,13,3199.78,3437.8662
2025-08-28,03:30 - 03:45,14,3199.66,3349.5764
2025-08-28,03:45 - 04:00,15,3199.54,3332.1687
2025-08-28,04:00 - 04:15,16,3139.19,3258.0388
2025-08-28,04:15 - 04:30,17,3139.46,3268.4106
2025-08-28,04:30 - 04:45,18,3139.76,3269.6863
2025-08-28,04:45 - 05:00,19,3199.59,3368.7527
2025-08-28,05:00 - 05:15,20,3398.21,3569.1116
2025-08-28,05:15 - 05:30,21,3499.09,3744.1982
2025-08-28,05:30 - 05:45,22,3902.67,4036.3975
2025-08-28,05:45 - 06:00,23,3967.42,4119.866
2025-08-28,06:00 - 06:15,24,4558.41,4499.459
2025-08-28,06:15 - 06:30,25,4511.66,4606.2773
2025-08-28,06:30 - 06:45,26,4511.4,4583.403
2025-08-28,06:45 - 07:00,27,4345.76,4604.664
2025-08-28,07:00 - 07:15,28,4205.13,4488.9004
2025-08-28,07:15 - 07:30,29,3979.44,4043.3333
2025-08-28,07:30 - 07:45,30,3613.97,3513.9597
2025-08-28,07:45 - 08:00,31,3375.9,3291.1536
2025-08-28,08:00 - 08:15,32,3099.87,2959.3389
2025-08-28,08:15 - 08:30,33,3024.29,2527.3357
2025-08-28,08:30 - 08:45,34,2659.38,2073.3494
2025-08-28,08:45 - 09:00,35,2343.14,1964.9545
2025-08-28,09:00 - 09:15,36,2290.85,1883.967
2025-08-28,09:15 - 09:30,37,2187.88,1881.708
2025-08-28,09:30 - 09:45,38,1439.62,1819.5677
2025-08-28,09:45 - 10:00,39,1439.1,1758.8055
2025-08-28,10:00 - 10:15,40,899.35,1691.9001
2025-08-28,10:15 - 10:30,41,899.54,1681.0397
2025-08-28,10:30 - 10:45,42,899.54,1708.3734
2025-08-28,10:45 - 11:00,43,900.0,1710.621
2025-08-28,11:00 - 11:15,44,1000.53,1708.5242
2025-08-28,11:15 - 11:30,45,1001.36,1715.4255
2025-08-28,11:30 - 11:45,46,1001.52,1717.0051
2025-08-28,11:45 - 12:00,47,1001.55,1720.6359
2025-08-28,12:00 - 12:15,48,1001.49,1719.9696
2025-08-28,12:15 - 12:30,49,1001.47,1720.6359
2025-08-28,12:30 - 12:45,50,1001.52,1720.626
2025-08-28,12:45 - 13:00,51,1001.68,1725.8363
2025-08-28,13:00 - 13:15,52,1001.5,1725.8363
2025-08-28,13:15 - 13:30,53,1001.35,1725.8363
2025-08-28,13:30 - 13:45,54,1001.57,1720.626
2025-08-28,13:45 - 14:00,55,1001.65,1730.8031
2025-08-28,14:00 - 14:15,56,1001.94,1788.4082
2025-08-28,14:15 - 14:30,57,1410.06,1783.2079
2025-08-28,14:30 - 14:45,58,1439.81,1783.8087
2025-08-28,14:45 - 15:00,59,1696.17,1780.6412
2025-08-28,15:00 - 15:15,60,2189.83,1897.7819
2025-08-28,15:15 - 15:30,61,2299.05,1904.6768
2025-08-28,15:30 - 15:45,62,2354.17,1920.0542
2025-08-28,15:45 - 16:00,63,2381.21,1948.1309
2025-08-28,16:00 - 16:15,64,2730.08,2281.5945
2025-08-28,16:15 - 16:30,65,2730.29,2315.243
2025-08-28,16:30 - 16:45,66,2820.73,2589.5012
2025-08-28,16:45 - 17:00,67,2990.0,2682.1143
