date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-05,09:15 - 09:30,37,5450.9,4958.79
2026-01-05,09:30 - 09:45,38,4487.8,4578.3184
2026-01-05,09:45 - 10:00,39,3810.47,4214.868
2026-01-05,10:00 - 10:15,40,3430.1,4020.243
2026-01-05,10:15 - 10:30,41,3499.43,4038.1082
2026-01-05,10:30 - 10:45,42,3710.19,3751.649
2026-01-05,10:45 - 11:00,43,3430.29,3525.7458
2026-01-05,11:00 - 11:15,44,3430.12,3355.7898
2026-01-05,11:15 - 11:30,45,3294.59,3335.6511
2026-01-05,11:30 - 11:45,46,3260.46,3198.3887
2026-01-05,11:45 - 12:00,47,3140.09,3128.3232
2026-01-05,12:00 - 12:15,48,2910.55,3075.4363
2026-01-05,12:15 - 12:30,49,2720.79,3035.121
2026-01-05,12:30 - 12:45,50,2860.95,3064.4197
2026-01-05,12:45 - 13:00,51,2810.82,2951.5845
2026-01-05,13:00 - 13:15,52,2530.95,2812.7625
2026-01-05,13:15 - 13:30,53,2314.48,2737.0935
2026-01-05,13:30 - 13:45,54,2480.61,2821.7107
2026-01-05,13:45 - 14:00,55,2910.18,2835.1685
2026-01-05,14:00 - 14:15,56,2910.12,2839.8843
2026-01-05,14:15 - 14:30,57,2620.58,2855.8064
2026-01-05,14:30 - 14:45,58,3000.21,2786.0308
2026-01-05,14:45 - 15:00,59,2987.66,2963.6633
2026-01-05,15:00 - 15:15,60,3000.43,3064.7937
2026-01-05,15:15 - 15:30,61,3190.12,3125.314
2026-01-05,15:30 - 15:45,62,3290.29,3291.6995
2026-01-05,15:45 - 16:00,63,3501.93,3418.4902
2026-01-05,16:00 - 16:15,64,3582.6,3593.3154
2026-01-05,16:15 - 16:30,65,3711.69,3807.5366
2026-01-05,16:30 - 16:45,66,3846.0,4215.139
2026-01-05,16:45 - 17:00,67,5000.01,5176.2085
2026-01-05,17:00 - 17:15,68,5180.75,5718.703
2026-01-05,17:15 - 17:30,69,5460.21,6871.2466
2026-01-05,17:30 - 17:45,70,10000.0,9373.87
2026-01-05,17:45 - 18:00,71,10000.0,9603.915
2026-01-05,18:00 - 18:15,72,10000.0,10460.929
2026-01-05,18:15 - 18:30,73,10000.0,10413.208
2026-01-05,18:30 - 18:45,74,10000.0,9675.641
2026-01-05,18:45 - 19:00,75,10000.0,9681.8545
2026-01-05,19:00 - 19:15,76,10000.0,9471.046
2026-01-05,19:15 - 19:30,77,10000.0,8668.406
2026-01-05,19:30 - 19:45,78,10000.0,6936.0156
2026-01-05,19:45 - 20:00,79,6501.77,7002.2383
2026-01-05,20:00 - 20:15,80,5460.9,5049.9688
2026-01-05,20:15 - 20:30,81,4999.19,4714.4014
2026-01-05,20:30 - 20:45,82,4569.11,4494.9546
2026-01-05,20:45 - 21:00,83,4402.02,4430.454
2026-01-05,21:00 - 21:15,84,4109.47,4408.2046
2026-01-05,21:15 - 21:30,85,3919.34,4388.808
2026-01-05,21:30 - 21:45,86,3620.92,4352.3237
2026-01-05,21:45 - 22:00,87,3754.66,4347.9536
2026-01-05,22:00 - 22:15,88,3480.17,3984.8564
2026-01-05,22:15 - 22:30,89,3299.96,3915.8406
2026-01-05,22:30 - 22:45,90,3299.15,3730.9153
2026-01-05,22:45 - 23:00,91,3256.5,3600.6116
2026-01-05,23:00 - 23:15,92,2915.46,3146.692
2026-01-05,23:15 - 23:30,93,2812.98,3070.4702
2026-01-05,23:30 - 23:45,94,2729.48,3054.6226
2026-01-05,23:45 - 24:00,95,2600.01,2937.4937
2026-01-06,00:00 - 00:15,0,2469.99,2571.0781
2026-01-06,00:15 - 00:30,1,2600.6,2567.409
2026-01-06,00:30 - 00:45,2,2630.37,2569.9568
2026-01-06,00:45 - 01:00,3,2590.37,2573.094
2026-01-06,01:00 - 01:15,4,2580.2,2535.96
2026-01-06,01:15 - 01:30,5,2530.8,2540.9338
2026-01-06,01:30 - 01:45,6,2500.31,2535.7158
2026-01-06,01:45 - 02:00,7,2469.74,2495.1245
2026-01-06,02:00 - 02:15,8,2469.63,2461.95
2026-01-06,02:15 - 02:30,9,2469.79,2512.2402
2026-01-06,02:30 - 02:45,10,2469.9,2519.1143
2026-01-06,02:45 - 03:00,11,2580.54,2520.1467
2026-01-06,03:00 - 03:15,12,2580.92,2520.1467
2026-01-06,03:15 - 03:30,13,2585.73,2520.1467
2026-01-06,03:30 - 03:45,14,2585.35,2534.1719
2026-01-06,03:45 - 04:00,15,2585.41,2535.8413
2026-01-06,04:00 - 04:15,16,2580.15,2535.8413
2026-01-06,04:15 - 04:30,17,2600.3,2558.763
2026-01-06,04:30 - 04:45,18,2630.63,2581.2046
2026-01-06,04:45 - 05:00,19,2741.03,2743.7346
2026-01-06,05:00 - 05:15,20,2889.55,2777.633
2026-01-06,05:15 - 05:30,21,2948.95,2830.949
2026-01-06,05:30 - 05:45,22,2964.32,2988.1968
2026-01-06,05:45 - 06:00,23,3200.1,3217.6875
2026-01-06,06:00 - 06:15,24,3599.43,3483.454
2026-01-06,06:15 - 06:30,25,3711.57,3612.1133
2026-01-06,06:30 - 06:45,26,4147.38,3968.7092
2026-01-06,06:45 - 07:00,27,4487.98,4250.1816
2026-01-06,07:00 - 07:15,28,4672.89,5074.853
2026-01-06,07:15 - 07:30,29,4999.45,5337.177
2026-01-06,07:30 - 07:45,30,9000.53,8868.775
2026-01-06,07:45 - 08:00,31,10000.0,9422.146
2026-01-06,08:00 - 08:15,32,6322.44,9092.698
2026-01-06,08:15 - 08:30,33,5601.71,7059.986
2026-01-06,08:30 - 08:45,34,4950.72,5305.901
2026-01-06,08:45 - 09:00,35,4672.81,5311.4194
2026-01-06,09:00 - 09:15,36,4280.63,5209.5913
2026-01-06,09:15 - 09:30,37,3860.87,5542.0605
2026-01-06,09:30 - 09:45,38,3860.43,4481.3433
2026-01-06,09:45 - 10:00,39,3810.14,4063.6985
2026-01-06,10:00 - 10:15,40,3294.95,3590.0356
2026-01-06,10:15 - 10:30,41,3294.17,3589.758
2026-01-06,10:30 - 10:45,42,2860.61,3673.0654
2026-01-06,10:45 - 11:00,43,2719.8,3411.3054
2026-01-06,11:00 - 11:15,44,3100.6,3380.0496
2026-01-06,11:15 - 11:30,45,3240.43,3268.8044
2026-01-06,11:30 - 11:45,46,2910.69,3280.916
2026-01-06,11:45 - 12:00,47,2950.76,3146.5703
2026-01-06,12:00 - 12:15,48,3100.73,2941.7588
2026-01-06,12:15 - 12:30,49,3000.77,2831.366
2026-01-06,12:30 - 12:45,50,2799.47,2890.034
2026-01-06,12:45 - 13:00,51,2710.99,2845.693
2026-01-06,13:00 - 13:15,52,2670.1,2614.0469
2026-01-06,13:15 - 13:30,53,2499.11,2463.0354
2026-01-06,13:30 - 13:45,54,2420.29,2545.2576
2026-01-06,13:45 - 14:00,55,2416.85,2849.1663
2026-01-06,14:00 - 14:15,56,2590.15,2848.7769
2026-01-06,14:15 - 14:30,57,2720.65,2695.0867
2026-01-06,14:30 - 14:45,58,2810.51,2924.3103
2026-01-06,14:45 - 15:00,59,2810.96,2943.798
2026-01-06,15:00 - 15:15,60,3069.76,3005.8723
2026-01-06,15:15 - 15:30,61,3130.98,3151.7424
2026-01-06,15:30 - 15:45,62,3294.02,3278.7231
2026-01-06,15:45 - 16:00,63,3294.85,3522.0469
2026-01-06,16:00 - 16:15,64,3357.78,3588.9739
2026-01-06,16:15 - 16:30,65,3582.21,3772.2002
2026-01-06,16:30 - 16:45,66,3711.02,4010.9695
2026-01-06,16:45 - 17:00,67,5354.81,4961.6045
2026-01-06,17:00 - 17:15,68,5460.42,5711.6533
2026-01-06,17:15 - 17:30,69,10000.0,6548.3438
2026-01-06,17:30 - 17:45,70,10000.0,9499.257
2026-01-06,17:45 - 18:00,71,10000.0,9665.623
2026-01-06,18:00 - 18:15,72,10000.0,9804.676
2026-01-06,18:15 - 18:30,73,10000.0,9829.749
2026-01-06,18:30 - 18:45,74,10000.0,9809.837
2026-01-06,18:45 - 19:00,75,10000.0,9742.611
2026-01-06,19:00 - 19:15,76,10000.0,9664.098
2026-01-06,19:15 - 19:30,77,10000.0,9618.498
2026-01-06,19:30 - 19:45,78,7001.5,9084.425
2026-01-06,19:45 - 20:00,79,5000.78,6417.991
2026-01-06,20:00 - 20:15,80,4608.59,5522.2827
2026-01-06,20:15 - 20:30,81,4549.08,4859.7124
2026-01-06,20:30 - 20:45,82,4600.28,4560.205
2026-01-06,20:45 - 21:00,83,4500.38,4295.939
2026-01-06,21:00 - 21:15,84,4249.43,4093.2485
2026-01-06,21:15 - 21:30,85,4249.42,3969.9087
2026-01-06,21:30 - 21:45,86,4160.67,3756.9514
2026-01-06,21:45 - 22:00,87,4147.5,3847.2454
2026-01-06,22:00 - 22:15,88,3919.18,3534.248
2026-01-06,22:15 - 22:30,89,3800.18,3390.131
2026-01-06,22:30 - 22:45,90,3500.51,3356.0115
2026-01-06,22:45 - 23:00,91,3419.52,3327.9692
2026-01-06,23:00 - 23:15,92,2948.45,2936.7483
2026-01-06,23:15 - 23:30,93,2900.91,2860.8518
2026-01-06,23:30 - 23:45,94,2889.91,2798.781
2026-01-06,23:45 - 24:00,95,2778.42,2683.7058
2026-01-07,00:00 - 00:15,0,2785.03,2614.1968
2026-01-07,00:15 - 00:30,1,2810.65,2715.0095
2026-01-07,00:30 - 00:45,2,2860.61,2744.914
2026-01-07,00:45 - 01:00,3,2822.19,2702.9724
2026-01-07,01:00 - 01:15,4,2765.23,2669.629
2026-01-07,01:15 - 01:30,5,2760.92,2657.0212
2026-01-07,01:30 - 01:45,6,2720.54,2569.8213
2026-01-07,01:45 - 02:00,7,2741.06,2537.5889
2026-01-07,02:00 - 02:15,8,2650.55,2543.4604
2026-01-07,02:15 - 02:30,9,2670.86,2543.4604
2026-01-07,02:30 - 02:45,10,2673.67,2543.4604
2026-01-07,02:45 - 03:00,11,2719.58,2664.0894
2026-01-07,03:00 - 03:15,12,2689.64,2664.0894
2026-01-07,03:15 - 03:30,13,2705.45,2668.9893
2026-01-07,03:30 - 03:45,14,2736.06,2668.9893
2026-01-07,03:45 - 04:00,15,2720.22,2670.6587
2026-01-07,04:00 - 04:15,16,2761.68,2665.7588
2026-01-07,04:15 - 04:30,17,2810.68,2707.6333
2026-01-07,04:30 - 04:45,18,2860.94,2732.8247
2026-01-07,04:45 - 05:00,19,2950.63,2832.8613
2026-01-07,05:00 - 05:15,20,3194.7,2936.8584
2026-01-07,05:15 - 05:30,21,3150.92,3060.2163
2026-01-07,05:30 - 05:45,22,3357.78,3142.0222
2026-01-07,05:45 - 06:00,23,3674.35,3326.2124
2026-01-07,06:00 - 06:15,24,4349.52,3740.271
2026-01-07,06:15 - 06:30,25,4672.01,3847.7104
2026-01-07,06:30 - 06:45,26,5501.26,4353.8813
2026-01-07,06:45 - 07:00,27,6200.59,4616.37
2026-01-07,07:00 - 07:15,28,10000.0,5387.8853
2026-01-07,07:15 - 07:30,29,10000.0,5945.432
2026-01-07,07:30 - 07:45,30,10000.0,9694.639
2026-01-07,07:45 - 08:00,31,10000.0,9800.895
2026-01-07,08:00 - 08:15,32,10000.0,7609.248
2026-01-07,08:15 - 08:30,33,10000.0,7032.6255
2026-01-07,08:30 - 08:45,34,7000.68,5171.934
2026-01-07,08:45 - 09:00,35,6500.09,5051.3027
2026-01-07,09:00 - 09:15,36,5800.1,4638.732
2026-01-07,09:15 - 09:30,37,4999.96,4305.021
2026-01-07,09:30 - 09:45,38,4999.21,4157.4946
2026-01-07,09:45 - 10:00,39,4999.77,4098.6113
2026-01-07,10:00 - 10:15,40,4295.7,3619.8188
2026-01-07,10:15 - 10:30,41,4250.74,3551.5498
2026-01-07,10:30 - 10:45,42,3850.23,3215.7334
2026-01-07,10:45 - 11:00,43,3409.95,3057.0857
2026-01-07,11:00 - 11:15,44,3290.66,3273.0369
2026-01-07,11:15 - 11:30,45,3380.85,3358.295
2026-01-07,11:30 - 11:45,46,3100.99,3086.2341
2026-01-07,11:45 - 12:00,47,3140.99,3119.721
2026-01-07,12:00 - 12:15,48,3290.04,3159.9758
2026-01-07,12:15 - 12:30,49,3190.23,3035.689
2026-01-07,12:30 - 12:45,50,3186.15,2885.6177
2026-01-07,12:45 - 13:00,51,2910.72,2804.3025
2026-01-07,13:00 - 13:15,52,2719.65,2703.7812
2026-01-07,13:15 - 13:30,53,2430.91,2552.7678
2026-01-07,13:30 - 13:45,54,2430.96,2540.4153
2026-01-07,13:45 - 14:00,55,2429.98,2592.7153
2026-01-07,14:00 - 14:15,56,2810.49,2688.0933
2026-01-07,14:15 - 14:30,57,2910.7,2768.6047
2026-01-07,14:30 - 14:45,58,2910.86,2847.6365
2026-01-07,14:45 - 15:00,59,3030.25,2855.4429
2026-01-07,15:00 - 15:15,60,2964.63,3115.6802
2026-01-07,15:15 - 15:30,61,3091.0,3158.589
2026-01-07,15:30 - 15:45,62,3396.11,3331.4644
2026-01-07,15:45 - 16:00,63,3314.94,3389.0884
2026-01-07,16:00 - 16:15,64,3357.46,3432.557
2026-01-07,16:15 - 16:30,65,3710.5,3746.7246
2026-01-07,16:30 - 16:45,66,3930.34,3981.8838
2026-01-07,16:45 - 17:00,67,7400.79,5817.1396
2026-01-07,17:00 - 17:15,68,10000.0,6351.069
2026-01-07,17:15 - 17:30,69,10000.0,9479.537
2026-01-07,17:30 - 17:45,70,10000.0,9882.962
2026-01-07,17:45 - 18:00,71,10000.0,9972.806
2026-01-07,18:00 - 18:15,72,10000.0,10065.629
2026-01-07,18:15 - 18:30,73,10000.0,10090.702
2026-01-07,18:30 - 18:45,74,10000.0,10098.162
2026-01-07,18:45 - 19:00,75,10000.0,10069.051
2026-01-07,19:00 - 19:15,76,10000.0,10017.565
2026-01-07,19:15 - 19:30,77,10000.0,9974.522
2026-01-07,19:30 - 19:45,78,10000.0,7965.778
2026-01-07,19:45 - 20:00,79,10000.0,6090.63
2026-01-07,20:00 - 20:15,80,5609.93,4900.2563
2026-01-07,20:15 - 20:30,81,5609.04,4877.139
2026-01-07,20:30 - 20:45,82,5000.35,4747.791
2026-01-07,20:45 - 21:00,83,4739.2,4607.557
2026-01-07,21:00 - 21:15,84,4700.29,4330.539
2026-01-07,21:15 - 21:30,85,4571.78,4324.681
2026-01-07,21:30 - 21:45,86,4354.71,4290.0103
2026-01-07,21:45 - 22:00,87,4249.51,4275.8506
2026-01-07,22:00 - 22:15,88,3430.73,3965.377
2026-01-07,22:15 - 22:30,89,3352.86,3909.4026
2026-01-07,22:30 - 22:45,90,3322.96,3658.4653
2026-01-07,22:45 - 23:00,91,3287.18,3551.827
2026-01-07,23:00 - 23:15,92,2976.33,3076.8823
2026-01-07,23:15 - 23:30,93,2964.12,2997.087
2026-01-07,23:30 - 23:45,94,2900.13,2950.5332
2026-01-07,23:45 - 24:00,95,2800.54,2858.0718
2026-01-08,00:00 - 00:15,0,2810.49,2806.053
2026-01-08,00:15 - 00:30,1,2848.46,2849.6099
2026-01-08,00:30 - 00:45,2,2800.78,2857.744
2026-01-08,00:45 - 01:00,3,2800.61,2856.1426
2026-01-08,01:00 - 01:15,4,2674.34,2782.0063
2026-01-08,01:15 - 01:30,5,2674.12,2759.1692
2026-01-08,01:30 - 01:45,6,2670.38,2734.6702
2026-01-08,01:45 - 02:00,7,2630.99,2742.6514
2026-01-08,02:00 - 02:15,8,2630.49,2668.291
2026-01-08,02:15 - 02:30,9,2670.83,2668.291
2026-01-08,02:30 - 02:45,10,2670.9,2668.291
2026-01-08,02:45 - 03:00,11,2670.72,2733.5798
2026-01-08,03:00 - 03:15,12,2670.93,2683.7175
2026-01-08,03:15 - 03:30,13,2670.59,2688.6174
2026-01-08,03:30 - 03:45,14,2670.72,2772.253
2026-01-08,03:45 - 04:00,15,2710.28,2760.8076
2026-01-08,04:00 - 04:15,16,2713.16,2772.8474
2026-01-08,04:15 - 04:30,17,2806.76,2833.748
2026-01-08,04:30 - 04:45,18,2889.04,2854.4075
2026-01-08,04:45 - 05:00,19,2964.41,2981.266
2026-01-08,05:00 - 05:15,20,3150.08,3173.4084
2026-01-08,05:15 - 05:30,21,3357.65,3169.995
2026-01-08,05:30 - 05:45,22,3357.93,3346.2307
2026-01-08,05:45 - 06:00,23,3496.2,3743.2488
2026-01-08,06:00 - 06:15,24,4000.11,4320.047
2026-01-08,06:15 - 06:30,25,4380.66,4710.738
2026-01-08,06:30 - 06:45,26,4487.52,5638.5215
2026-01-08,06:45 - 07:00,27,4735.29,6251.6284
2026-01-08,07:00 - 07:15,28,5354.56,9086.195
2026-01-08,07:15 - 07:30,29,8000.11,9146.365
2026-01-08,07:30 - 07:45,30,10000.0,9945.672
2026-01-08,07:45 - 08:00,31,10000.0,9890.327
2026-01-08,08:00 - 08:15,32,10000.0,9505.95
2026-01-08,08:15 - 08:30,33,10000.0,9297.051
2026-01-08,08:30 - 08:45,34,10000.0,6945.4585
2026-01-08,08:45 - 09:00,35,6699.52,6632.286
2026-01-08,09:00 - 09:15,36,6501.56,6061.5435
2026-01-08,09:15 - 09:30,37,6000.1,5178.3564
2026-01-08,09:30 - 09:45,38,4999.53,5016.5864
2026-01-08,09:45 - 10:00,39,4741.34,4992.1235
2026-01-08,10:00 - 10:15,40,4440.93,4323.427
2026-01-08,10:15 - 10:30,41,3900.73,4252.8413
2026-01-08,10:30 - 10:45,42,3620.48,3853.866
2026-01-08,10:45 - 11:00,43,3620.8,3518.798
2026-01-08,11:00 - 11:15,44,3580.59,3347.2375
2026-01-08,11:15 - 11:30,45,3519.19,3404.9294
2026-01-08,11:30 - 11:45,46,3322.87,3202.8599
2026-01-08,11:45 - 12:00,47,3322.23,3189.979
2026-01-08,12:00 - 12:15,48,3265.99,3289.5105
2026-01-08,12:15 - 12:30,49,3290.64,3170.6116
2026-01-08,12:30 - 12:45,50,3265.82,3178.9885
2026-01-08,12:45 - 13:00,51,3186.94,2916.798
2026-01-08,13:00 - 13:15,52,3090.32,2773.0906
2026-01-08,13:15 - 13:30,53,2999.11,2536.28
2026-01-08,13:30 - 13:45,54,3032.74,2537.95
2026-01-08,13:45 - 14:00,55,3065.43,2555.158
2026-01-08,14:00 - 14:15,56,3186.52,2837.945
2026-01-08,14:15 - 14:30,57,3186.78,2881.9744
2026-01-08,14:30 - 14:45,58,3186.68,2903.1418
2026-01-08,14:45 - 15:00,59,3240.81,3032.6887
2026-01-08,15:00 - 15:15,60,3195.48,3003.772
2026-01-08,15:15 - 15:30,61,3380.01,3154.5957
2026-01-08,15:30 - 15:45,62,3500.57,3421.1973
2026-01-08,15:45 - 16:00,63,3501.82,3404.1936
2026-01-08,16:00 - 16:15,64,3580.95,3421.3403
2026-01-08,16:15 - 16:30,65,3800.62,3829.831
2026-01-08,16:30 - 16:45,66,3930.54,4104.7197
2026-01-08,16:45 - 17:00,67,4160.36,7161.6157
2026-01-08,17:00 - 17:15,68,4564.73,9057.871
2026-01-08,17:15 - 17:30,69,5450.87,9682.053
2026-01-08,17:30 - 17:45,70,10000.0,9933.824
2026-01-08,17:45 - 18:00,71,10000.0,10011.12
2026-01-08,18:00 - 18:15,72,10000.0,10114.993
2026-01-08,18:15 - 18:30,73,10000.0,10140.066
2026-01-08,18:30 - 18:45,74,10000.0,10171.14
2026-01-08,18:45 - 19:00,75,10000.0,10142.028
2026-01-08,19:00 - 19:15,76,10000.0,10042.415
2026-01-08,19:15 - 19:30,77,10000.0,9987.45
2026-01-08,19:30 - 19:45,78,10000.0,9912.4
2026-01-08,19:45 - 20:00,79,10000.0,9350.609
2026-01-08,20:00 - 20:15,80,7815.84,6038.6753
2026-01-08,20:15 - 20:30,81,6322.77,6021.6694
2026-01-08,20:30 - 20:45,82,5000.55,5088.422
2026-01-08,20:45 - 21:00,83,4780.13,4855.912
2026-01-08,21:00 - 21:15,84,4500.81,4828.8477
2026-01-08,21:15 - 21:30,85,4280.1,4659.8516
2026-01-08,21:30 - 21:45,86,4400.88,4418.5522
2026-01-08,21:45 - 22:00,87,4378.88,4287.415
2026-01-08,22:00 - 22:15,88,3600.39,3618.5664
2026-01-08,22:15 - 22:30,89,3519.81,3485.43
2026-01-08,22:30 - 22:45,90,3519.59,3452.2368
2026-01-08,22:45 - 23:00,91,3519.49,3406.3496
2026-01-08,23:00 - 23:15,92,3090.39,3062.7913
2026-01-08,23:15 - 23:30,93,3010.41,3046.053
2026-01-08,23:30 - 23:45,94,3010.88,2938.0706
2026-01-08,23:45 - 24:00,95,3010.22,2885.1013
2026-01-09,00:00 - 00:15,0,2729.75,2818.0525
2026-01-09,00:15 - 00:30,1,2600.41,2816.2244
2026-01-09,00:30 - 00:45,2,2600.65,2814.582
2026-01-09,00:45 - 01:00,3,2630.08,2811.885
2026-01-09,01:00 - 01:15,4,2585.07,2646.6392
2026-01-09,01:15 - 01:30,5,2550.68,2645.4834
2026-01-09,01:30 - 01:45,6,2556.56,2645.8462
2026-01-09,01:45 - 02:00,7,2549.44,2641.2185
2026-01-09,02:00 - 02:15,8,2554.91,2640.585
2026-01-09,02:15 - 02:30,9,2580.74,2643.7812
2026-01-09,02:30 - 02:45,10,2580.47,2643.7812
2026-01-09,02:45 - 03:00,11,2580.88,2643.7812
2026-01-09,03:00 - 03:15,12,2549.58,2643.7812
2026-01-09,03:15 - 03:30,13,2549.72,2645.5718
2026-01-09,03:30 - 03:45,14,2549.72,2645.4507
2026-01-09,03:45 - 04:00,15,2580.46,2708.4773
2026-01-09,04:00 - 04:15,16,2580.33,2708.4773
2026-01-09,04:15 - 04:30,17,2600.68,2806.9187
2026-01-09,04:30 - 04:45,18,2670.47,2832.9456
2026-01-09,04:45 - 05:00,19,2800.52,2949.1096
2026-01-09,05:00 - 05:15,20,2964.84,3138.2905
2026-01-09,05:15 - 05:30,21,3100.26,3284.534
2026-01-09,05:30 - 05:45,22,3150.71,3325.6667
2026-01-09,05:45 - 06:00,23,3492.9,3492.7415
2026-01-09,06:00 - 06:15,24,3930.55,3992.4756
2026-01-09,06:15 - 06:30,25,4100.31,4415.999
2026-01-09,06:30 - 06:45,26,4672.73,4563.604
2026-01-09,06:45 - 07:00,27,4999.9,4889.45
2026-01-09,07:00 - 07:15,28,7300.53,5934.807
2026-01-09,07:15 - 07:30,29,10000.0,7889.127
2026-01-09,07:30 - 07:45,30,10000.0,9608.333
2026-01-09,07:45 - 08:00,31,10000.0,9571.251
2026-01-09,08:00 - 08:15,32,10000.0,9115.531
2026-01-09,08:15 - 08:30,33,10000.0,8928.512
2026-01-09,08:30 - 08:45,34,10000.0,8592.007
2026-01-09,08:45 - 09:00,35,10000.0,6337.996
2026-01-09,09:00 - 09:15,36,8000.95,6398.801
2026-01-09,09:15 - 09:30,37,7999.87,6056.515
2026-01-09,09:30 - 09:45,38,5649.36,4967.3765
2026-01-09,09:45 - 10:00,39,5500.17,4859.499
2026-01-09,10:00 - 10:15,40,5354.72,4413.501
2026-01-09,10:15 - 10:30,41,5125.67,3907.1946
2026-01-09,10:30 - 10:45,42,4155.78,3657.6418
2026-01-09,10:45 - 11:00,43,4000.6,3585.0828
2026-01-09,11:00 - 11:15,44,3950.2,3561.6675
2026-01-09,11:15 - 11:30,45,3614.82,3527.1416
2026-01-09,11:30 - 11:45,46,3670.28,3306.4958
2026-01-09,11:45 - 12:00,47,3580.37,3283.2332
2026-01-09,12:00 - 12:15,48,3332.66,3267.1946
2026-01-09,12:15 - 12:30,49,3330.37,3216.9712
2026-01-09,12:30 - 12:45,50,3380.23,3218.791
2026-01-09,12:45 - 13:00,51,3240.52,3119.9119
2026-01-09,13:00 - 13:15,52,2725.78,3041.966
2026-01-09,13:15 - 13:30,53,2670.9,2884.605
2026-01-09,13:30 - 13:45,54,2670.97,2948.5903
2026-01-09,13:45 - 14:00,55,2760.98,3012.2456
2026-01-09,14:00 - 14:15,56,2770.82,3092.1833
2026-01-09,14:15 - 14:30,57,2964.36,3093.2498
2026-01-09,14:30 - 14:45,58,2964.57,3115.0828
2026-01-09,14:45 - 15:00,59,3050.43,3173.8733
2026-01-09,15:00 - 15:15,60,3186.6,3153.9456
2026-01-09,15:15 - 15:30,61,3330.04,3310.1816
2026-01-09,15:30 - 15:45,62,3140.97,3512.3933
2026-01-09,15:45 - 16:00,63,3430.28,3573.3347
2026-01-09,16:00 - 16:15,64,3430.72,3626.926
2026-01-09,16:15 - 16:30,65,3570.6,3899.0525
2026-01-09,16:30 - 16:45,66,3950.32,4083.5962
2026-01-09,16:45 - 17:00,67,5099.7,5106.839
2026-01-09,17:00 - 17:15,68,5099.12,5383.911
2026-01-09,17:15 - 17:30,69,10000.0,6476.2515
2026-01-09,17:30 - 17:45,70,10000.0,9511.072
2026-01-09,17:45 - 18:00,71,10000.0,9580.802
2026-01-09,18:00 - 18:15,72,10000.0,9724.274
2026-01-09,18:15 - 18:30,73,10000.0,9749.348
2026-01-09,18:30 - 18:45,74,10000.0,9780.421
2026-01-09,18:45 - 19:00,75,10000.0,9758.876
2026-01-09,19:00 - 19:15,76,10000.0,9597.855
2026-01-09,19:15 - 19:30,77,10000.0,9542.891
2026-01-09,19:30 - 19:45,78,10000.0,9569.738
2026-01-09,19:45 - 20:00,79,10000.0,9231.643
2026-01-09,20:00 - 20:15,80,6280.48,7408.0503
2026-01-09,20:15 - 20:30,81,5000.61,6274.531
2026-01-09,20:30 - 20:45,82,4789.71,5197.4463
2026-01-09,20:45 - 21:00,83,4570.0,4879.208
2026-01-09,21:00 - 21:15,84,4249.13,4625.6484
2026-01-09,21:15 - 21:30,85,3859.62,4366.7456
2026-01-09,21:30 - 21:45,86,3945.12,4443.3525
2026-01-09,21:45 - 22:00,87,3919.14,4418.918
2026-01-09,22:00 - 22:15,88,3519.28,3735.9116
2026-01-09,22:15 - 22:30,89,3519.04,3647.0234
2026-01-09,22:30 - 22:45,90,3479.07,3624.5752
2026-01-09,22:45 - 23:00,91,3419.89,3607.599
2026-01-09,23:00 - 23:15,92,3097.71,3154.7844
2026-01-09,23:15 - 23:30,93,3010.58,3057.693
2026-01-09,23:30 - 23:45,94,2889.79,3027.6335
2026-01-09,23:45 - 24:00,95,2767.75,3007.9724
2026-01-10,00:00 - 00:15,0,2801.06,2792.2615
2026-01-10,00:15 - 00:30,1,2770.92,2718.0942
2026-01-10,00:30 - 00:45,2,2600.48,2716.973
2026-01-10,00:45 - 01:00,3,2600.16,2730.0005
2026-01-10,01:00 - 01:15,4,2500.93,2643.8018
2026-01-10,01:15 - 01:30,5,2568.07,2627.3806
2026-01-10,01:30 - 01:45,6,2568.01,2616.6096
2026-01-10,01:45 - 02:00,7,2469.75,2606.5527
2026-01-10,02:00 - 02:15,8,2469.94,2587.1765
2026-01-10,02:15 - 02:30,9,2514.06,2599.245
2026-01-10,02:30 - 02:45,10,2514.55,2599.245
2026-01-10,02:45 - 03:00,11,2514.64,2619.7783
2026-01-10,03:00 - 03:15,12,2630.52,2607.7097
2026-01-10,03:15 - 03:30,13,2663.37,2607.7097
2026-01-10,03:30 - 03:45,14,2663.56,2616.214
2026-01-10,03:45 - 04:00,15,2663.47,2634.1172
2026-01-10,04:00 - 04:15,16,2670.98,2634.1172
2026-01-10,04:15 - 04:30,17,2720.01,2702.1484
2026-01-10,04:30 - 04:45,18,2810.41,2726.881
2026-01-10,04:45 - 05:00,19,2700.13,2874.902
2026-01-10,05:00 - 05:15,20,2964.27,3011.765
2026-01-10,05:15 - 05:30,21,3030.08,3134.3906
2026-01-10,05:30 - 05:45,22,3130.06,3175.0469
2026-01-10,05:45 - 06:00,23,3357.77,3462.2073
2026-01-10,06:00 - 06:15,24,3799.91,3948.4355
2026-01-10,06:15 - 06:30,25,3999.52,4186.274
2026-01-10,06:30 - 06:45,26,4613.39,4812.5713
2026-01-10,06:45 - 07:00,27,4999.45,5106.9883
