date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-29,23:15 - 23:30,93,2349.73,2746.9348
2025-10-29,23:30 - 23:45,94,2309.14,2712.7026
2025-10-29,23:45 - 24:00,95,2336.21,2657.4658
2025-10-30,00:00 - 00:15,0,1787.77,2378.792
2025-10-30,00:15 - 00:30,1,1800.21,2314.4238
2025-10-30,00:30 - 00:45,2,1784.1,2245.6545
2025-10-30,00:45 - 01:00,3,1749.21,2116.672
2025-10-30,01:00 - 01:15,4,1749.58,2235.0215
2025-10-30,01:15 - 01:30,5,1544.81,2231.834
2025-10-30,01:30 - 01:45,6,1749.63,2225.1794
2025-10-30,01:45 - 02:00,7,1749.06,2228.367
2025-10-30,02:00 - 02:15,8,1800.15,2205.319
2025-10-30,02:15 - 02:30,9,1762.11,2201.591
2025-10-30,02:30 - 02:45,10,1749.75,2089.8206
2025-10-30,02:45 - 03:00,11,1800.42,2077.0693
2025-10-30,03:00 - 03:15,12,1749.54,2001.6179
2025-10-30,03:15 - 03:30,13,1749.12,1902.0555
2025-10-30,03:30 - 03:45,14,1450.96,1993.7306
2025-10-30,03:45 - 04:00,15,1450.26,2041.3143
2025-10-30,04:00 - 04:15,16,1340.99,2035.4379
2025-10-30,04:15 - 04:30,17,1010.93,2035.4379
2025-10-30,04:30 - 04:45,18,499.61,1911.6116
2025-10-30,04:45 - 05:00,19,1004.0,2042.7972
2025-10-30,05:00 - 05:15,20,996.32,2052.0984
2025-10-30,05:15 - 05:30,21,1304.89,2091.0876
2025-10-30,05:30 - 05:45,22,1753.31,2112.7158
2025-10-30,05:45 - 06:00,23,1769.82,2091.0876
2025-10-30,06:00 - 06:15,24,1749.25,2402.5728
2025-10-30,06:15 - 06:30,25,1759.04,2412.4016
2025-10-30,06:30 - 06:45,26,2251.87,2445.04
2025-10-30,06:45 - 07:00,27,2331.24,2470.944
2025-10-30,07:00 - 07:15,28,2340.39,2463.9517
2025-10-30,07:15 - 07:30,29,2340.22,2419.4175
2025-10-30,07:30 - 07:45,30,2484.34,2443.6177
2025-10-30,07:45 - 08:00,31,2480.07,2337.702
2025-10-30,08:00 - 08:15,32,2349.12,2109.8364
2025-10-30,08:15 - 08:30,33,2349.55,2235.061
2025-10-30,08:30 - 08:45,34,2266.88,2229.8296
2025-10-30,08:45 - 09:00,35,2277.47,2193.7854
2025-10-30,09:00 - 09:15,36,2069.31,1885.4557
2025-10-30,09:15 - 09:30,37,1906.25,1827.2689
2025-10-30,09:30 - 09:45,38,1893.56,1775.1517
2025-10-30,09:45 - 10:00,39,1755.91,1775.1517
2025-10-30,10:00 - 10:15,40,1750.8,1763.2909
2025-10-30,10:15 - 10:30,41,1750.94,1777.241
2025-10-30,10:30 - 10:45,42,1750.91,1837.3947
2025-10-30,10:45 - 11:00,43,1750.17,1837.3947
2025-10-30,11:00 - 11:15,44,1749.13,1819.711
2025-10-30,11:15 - 11:30,45,1730.87,1819.711
2025-10-30,11:30 - 11:45,46,1730.8,1819.711
2025-10-30,11:45 - 12:00,47,1730.8,1819.711
2025-10-30,12:00 - 12:15,48,1399.57,1743.0629
2025-10-30,12:15 - 12:30,49,1384.51,1743.0629
2025-10-30,12:30 - 12:45,50,1182.91,1699.1825
2025-10-30,12:45 - 13:00,51,1150.34,1699.1825
2025-10-30,13:00 - 13:15,52,930.98,1699.1825
2025-10-30,13:15 - 13:30,53,930.88,1699.1825
2025-10-30,13:30 - 13:45,54,1132.11,1772.7894
2025-10-30,13:45 - 14:00,55,1259.87,1772.7894
2025-10-30,14:00 - 14:15,56,1749.48,1900.0521
2025-10-30,14:15 - 14:30,57,1750.17,1897.8185
2025-10-30,14:30 - 14:45,58,1749.49,1903.1207
2025-10-30,14:45 - 15:00,59,1586.85,1910.7184
2025-10-30,15:00 - 15:15,60,1781.08,2064.9163
2025-10-30,15:15 - 15:30,61,1906.64,1965.5807
2025-10-30,15:30 - 15:45,62,2090.66,2217.7385
2025-10-30,15:45 - 16:00,63,2000.1,2256.934
2025-10-30,16:00 - 16:15,64,2247.71,2397.6963
2025-10-30,16:15 - 16:30,65,2281.54,2421.0457
2025-10-30,16:30 - 16:45,66,2311.5,2493.968
2025-10-30,16:45 - 17:00,67,2340.91,2708.4792
2025-10-30,17:00 - 17:15,68,2999.8,3312.968
2025-10-30,17:15 - 17:30,69,3200.87,3628.8928
2025-10-30,17:30 - 17:45,70,3749.51,4300.5474
2025-10-30,17:45 - 18:00,71,4300.34,5066.4
2025-10-30,18:00 - 18:15,72,4960.14,5814.1367
2025-10-30,18:15 - 18:30,73,4750.5,5752.001
2025-10-30,18:30 - 18:45,74,4356.56,5380.5527
2025-10-30,18:45 - 19:00,75,4356.0,4853.961
2025-10-30,19:00 - 19:15,76,3719.93,4609.852
2025-10-30,19:15 - 19:30,77,3410.54,4197.3193
2025-10-30,19:30 - 19:45,78,3120.95,3772.351
2025-10-30,19:45 - 20:00,79,2999.33,3457.0757
2025-10-30,20:00 - 20:15,80,2436.69,3026.7544
2025-10-30,20:15 - 20:30,81,2700.13,3163.9192
2025-10-30,20:30 - 20:45,82,2630.98,3174.946
2025-10-30,20:45 - 21:00,83,2599.6,3174.652
2025-10-30,21:00 - 21:15,84,2362.32,3092.0525
2025-10-30,21:15 - 21:30,85,2340.77,2995.4846
2025-10-30,21:30 - 21:45,86,2340.5,2896.1265
2025-10-30,21:45 - 22:00,87,2340.08,2896.462
2025-10-30,22:00 - 22:15,88,2292.38,2666.9846
2025-10-30,22:15 - 22:30,89,2270.93,2711.5923
2025-10-30,22:30 - 22:45,90,2247.78,2711.5923
2025-10-30,22:45 - 23:00,91,2245.51,2642.6072
2025-10-30,23:00 - 23:15,92,2130.27,2605.9666
2025-10-30,23:15 - 23:30,93,2219.04,2605.9666
2025-10-30,23:30 - 23:45,94,2003.6,2524.5881
2025-10-30,23:45 - 24:00,95,2060.63,2522.748
2025-10-31,00:00 - 00:15,0,2260.95,2093.1387
2025-10-31,00:15 - 00:30,1,2294.02,2091.665
2025-10-31,00:30 - 00:45,2,2309.22,2046.1691
2025-10-31,00:45 - 01:00,3,2304.01,2045.7091
2025-10-31,01:00 - 01:15,4,2335.75,2035.7833
2025-10-31,01:15 - 01:30,5,2340.39,1891.0464
2025-10-31,01:30 - 01:45,6,2305.49,2036.1283
2025-10-31,01:45 - 02:00,7,2300.8,2028.5115
2025-10-31,02:00 - 02:15,8,2269.28,2068.6504
2025-10-31,02:15 - 02:30,9,2256.73,2028.5115
2025-10-31,02:30 - 02:45,10,2226.29,1993.1986
2025-10-31,02:45 - 03:00,11,2219.05,2024.3462
2025-10-31,03:00 - 03:15,12,2100.95,1970.5349
2025-10-31,03:15 - 03:30,13,2210.11,1935.6277
2025-10-31,03:30 - 03:45,14,2200.63,1902.1505
2025-10-31,03:45 - 04:00,15,2219.2,1899.9071
2025-10-31,04:00 - 04:15,16,2219.86,1870.1656
2025-10-31,04:15 - 04:30,17,2219.44,1838.9066
2025-10-31,04:30 - 04:45,18,2228.09,1834.7999
2025-10-31,04:45 - 05:00,19,2219.25,1864.4034
2025-10-31,05:00 - 05:15,20,2340.09,1854.1287
2025-10-31,05:15 - 05:30,21,2342.84,1895.5093
2025-10-31,05:30 - 05:45,22,2430.96,2040.6287
2025-10-31,05:45 - 06:00,23,2357.85,1997.6035
2025-10-31,06:00 - 06:15,24,2500.25,2072.1108
2025-10-31,06:15 - 06:30,25,2479.32,2063.234
2025-10-31,06:30 - 06:45,26,2500.8,2424.5388
2025-10-31,06:45 - 07:00,27,2600.67,2444.1956
2025-10-31,07:00 - 07:15,28,2484.13,2444.0076
2025-10-31,07:15 - 07:30,29,2457.21,2388.1838
2025-10-31,07:30 - 07:45,30,2457.25,2497.0178
2025-10-31,07:45 - 08:00,31,2339.54,2441.6401
2025-10-31,08:00 - 08:15,32,2282.6,2359.483
2025-10-31,08:15 - 08:30,33,2290.31,2351.8184
2025-10-31,08:30 - 08:45,34,2219.04,2207.6548
2025-10-31,08:45 - 09:00,35,1826.47,2190.375
2025-10-31,09:00 - 09:15,36,1166.53,1999.4424
2025-10-31,09:15 - 09:30,37,1094.4,1889.0715
2025-10-31,09:30 - 09:45,38,998.25,1889.0715
2025-10-31,09:45 - 10:00,39,1384.05,1829.1067
2025-10-31,10:00 - 10:15,40,1340.9,1751.1599
2025-10-31,10:15 - 10:30,41,1449.12,1768.7546
2025-10-31,10:30 - 10:45,42,1730.11,1827.8175
2025-10-31,10:45 - 11:00,43,1701.38,1825.0067
2025-10-31,11:00 - 11:15,44,1340.1,1782.158
2025-10-31,11:15 - 11:30,45,1185.53,1782.158
2025-10-31,11:30 - 11:45,46,1106.4,1782.7756
2025-10-31,11:45 - 12:00,47,1136.4,1782.7756
2025-10-31,12:00 - 12:15,48,1070.13,1666.9755
2025-10-31,12:15 - 12:30,49,1106.42,1666.9755
2025-10-31,12:30 - 12:45,50,1099.01,1666.9755
2025-10-31,12:45 - 13:00,51,1085.07,1666.9755
2025-10-31,13:00 - 13:15,52,930.37,1674.1772
2025-10-31,13:15 - 13:30,53,930.16,1674.1772
2025-10-31,13:30 - 13:45,54,1384.35,1674.1772
2025-10-31,13:45 - 14:00,55,1700.13,1674.1772
2025-10-31,14:00 - 14:15,56,1700.44,1827.0366
2025-10-31,14:15 - 14:30,57,1730.12,1824.803
2025-10-31,14:30 - 14:45,58,1750.21,1832.7739
2025-10-31,14:45 - 15:00,59,1755.05,1743.0344
2025-10-31,15:00 - 15:15,60,1901.31,1883.571
2025-10-31,15:15 - 15:30,61,1821.0,1957.8274
2025-10-31,15:30 - 15:45,62,1755.23,2138.279
2025-10-31,15:45 - 16:00,63,1750.93,2110.693
2025-10-31,16:00 - 16:15,64,1890.13,2302.9087
2025-10-31,16:15 - 16:30,65,1907.87,2339.2544
2025-10-31,16:30 - 16:45,66,2233.0,2386.1045
2025-10-31,16:45 - 17:00,67,2349.83,2483.308
2025-10-31,17:00 - 17:15,68,3043.05,3077.0017
2025-10-31,17:15 - 17:30,69,3372.66,3342.5227
2025-10-31,17:30 - 17:45,70,4700.0,4028.9963
2025-10-31,17:45 - 18:00,71,5529.73,4733.9463
2025-10-31,18:00 - 18:15,72,7100.67,5309.604
2025-10-31,18:15 - 18:30,73,7599.8,5244.7603
2025-10-31,18:30 - 18:45,74,7100.16,4919.1855
2025-10-31,18:45 - 19:00,75,5529.55,4852.6226
2025-10-31,19:00 - 19:15,76,4964.94,4221.387
2025-10-31,19:15 - 19:30,77,4700.53,3879.259
2025-10-31,19:30 - 19:45,78,4169.63,3543.3816
2025-10-31,19:45 - 20:00,79,3224.32,3223.118
2025-10-31,20:00 - 20:15,80,2999.13,2837.8247
2025-10-31,20:15 - 20:30,81,2999.31,2921.5552
2025-10-31,20:30 - 20:45,82,2990.22,2921.8906
2025-10-31,20:45 - 21:00,83,2920.55,2913.9277
2025-10-31,21:00 - 21:15,84,2920.24,2748.6062
2025-10-31,21:15 - 21:30,85,2840.28,2666.7273
2025-10-31,21:30 - 21:45,86,2700.18,2675.7925
2025-10-31,21:45 - 22:00,87,2599.45,2661.9023
2025-10-31,22:00 - 22:15,88,2410.32,2516.957
2025-10-31,22:15 - 22:30,89,2450.41,2504.0159
2025-10-31,22:30 - 22:45,90,2500.2,2504.0159
2025-10-31,22:45 - 23:00,91,2430.14,2503.7017
2025-10-31,23:00 - 23:15,92,2349.24,2437.7502
2025-10-31,23:15 - 23:30,93,2340.88,2499.9097
2025-10-31,23:30 - 23:45,94,2340.46,2394.8103
2025-10-31,23:45 - 24:00,95,2340.28,2404.3489
2025-11-01,00:00 - 00:15,0,3309.28,2328.2996
2025-11-01,00:15 - 00:30,1,3200.25,2301.5398
2025-11-01,00:30 - 00:45,2,3043.06,2319.1624
2025-11-01,00:45 - 01:00,3,3043.11,2319.1624
2025-11-01,01:00 - 01:15,4,2892.5,2287.988
2025-11-01,01:15 - 01:30,5,2900.43,2272.2954
2025-11-01,01:30 - 01:45,6,2700.41,2290.1924
2025-11-01,01:45 - 02:00,7,2699.92,2255.209
2025-11-01,02:00 - 02:15,8,2650.87,2282.1228
2025-11-01,02:15 - 02:30,9,2600.6,2251.5825
2025-11-01,02:30 - 02:45,10,2600.31,2236.5398
2025-11-01,02:45 - 03:00,11,2599.87,2231.53
2025-11-01,03:00 - 03:15,12,2500.83,2150.0205
2025-11-01,03:15 - 03:30,13,2500.49,2210.6594
2025-11-01,03:30 - 03:45,14,2499.23,2195.674
2025-11-01,03:45 - 04:00,15,2499.31,2223.5713
2025-11-01,04:00 - 04:15,16,2700.27,2214.472
2025-11-01,04:15 - 04:30,17,2700.17,2194.2834
2025-11-01,04:30 - 04:45,18,2700.28,2206.166
2025-11-01,04:45 - 05:00,19,2700.36,2220.34
2025-11-01,05:00 - 05:15,20,2988.41,2257.6816
2025-11-01,05:15 - 05:30,21,2988.94,2337.2087
2025-11-01,05:30 - 05:45,22,3098.55,2384.72
2025-11-01,05:45 - 06:00,23,3110.21,2338.179
2025-11-01,06:00 - 06:15,24,3291.19,2533.3972
2025-11-01,06:15 - 06:30,25,3000.56,2481.3271
2025-11-01,06:30 - 06:45,26,3043.48,2590.8162
2025-11-01,06:45 - 07:00,27,3110.75,2696.433
2025-11-01,07:00 - 07:15,28,3110.3,2547.8037
2025-11-01,07:15 - 07:30,29,3001.0,2452.9568
2025-11-01,07:30 - 07:45,30,3000.56,2473.9307
2025-11-01,07:45 - 08:00,31,2990.19,2344.1882
2025-11-01,08:00 - 08:15,32,2800.2,2272.1895
2025-11-01,08:15 - 08:30,33,2500.51,2278.4844
2025-11-01,08:30 - 08:45,34,2100.97,2175.1514
2025-11-01,08:45 - 09:00,35,1789.28,1919.2528
2025-11-01,09:00 - 09:15,36,1701.92,1700.2042
2025-11-01,09:15 - 09:30,37,1499.35,1682.6095
2025-11-01,09:30 - 09:45,38,1499.59,1648.3224
2025-11-01,09:45 - 10:00,39,1410.11,1648.3224
2025-11-01,10:00 - 10:15,40,1499.69,1640.509
2025-11-01,10:15 - 10:30,41,1701.86,1640.509
2025-11-01,10:30 - 10:45,42,1730.85,1812.8744
2025-11-01,10:45 - 11:00,43,1730.83,1770.2091
2025-11-01,11:00 - 11:15,44,1730.24,1540.5004
2025-11-01,11:15 - 11:30,45,1730.18,1540.5004
2025-11-01,11:30 - 11:45,46,1701.14,1540.5004
2025-11-01,11:45 - 12:00,47,1701.81,1610.0588
2025-11-01,12:00 - 12:15,48,1499.85,1603.8783
2025-11-01,12:15 - 12:30,49,1610.61,1603.8783
2025-11-01,12:30 - 12:45,50,1499.8,1603.8783
2025-11-01,12:45 - 13:00,51,1701.05,1603.8783
2025-11-01,13:00 - 13:15,52,1384.74,1603.8783
2025-11-01,13:15 - 13:30,53,1384.41,1603.8783
2025-11-01,13:30 - 13:45,54,1700.14,1603.8783
2025-11-01,13:45 - 14:00,55,1700.88,1682.4407
2025-11-01,14:00 - 14:15,56,1730.65,1740.9159
2025-11-01,14:15 - 14:30,57,1749.28,1774.7634
2025-11-01,14:30 - 14:45,58,1730.93,1780.0657
2025-11-01,14:45 - 15:00,59,1730.24,1787.6633
2025-11-01,15:00 - 15:15,60,1750.57,1953.1991
2025-11-01,15:15 - 15:30,61,1835.24,1953.0463
2025-11-01,15:30 - 15:45,62,2090.02,1967.3483
2025-11-01,15:45 - 16:00,63,2264.34,1973.5209
2025-11-01,16:00 - 16:15,64,2340.39,2106.0303
2025-11-01,16:15 - 16:30,65,2430.28,2144.2334
2025-11-01,16:30 - 16:45,66,2999.18,2365.884
2025-11-01,16:45 - 17:00,67,3330.83,2479.8555
2025-11-01,17:00 - 17:15,68,3907.67,3082.1711
2025-11-01,17:15 - 17:30,69,4359.77,3359.2598
2025-11-01,17:30 - 17:45,70,10000.0,4703.492
2025-11-01,17:45 - 18:00,71,10000.0,5561.6475
2025-11-01,18:00 - 18:15,72,10000.0,6694.0645
2025-11-01,18:15 - 18:30,73,10000.0,6982.4736
2025-11-01,18:30 - 18:45,74,10000.0,6944.422
2025-11-01,18:45 - 19:00,75,10000.0,5839.307
2025-11-01,19:00 - 19:15,76,10000.0,4859.2124
2025-11-01,19:15 - 19:30,77,10000.0,4695.61
2025-11-01,19:30 - 19:45,78,9499.8,4119.8164
2025-11-01,19:45 - 20:00,79,5500.76,3224.7964
2025-11-01,20:00 - 20:15,80,4964.01,3005.8552
2025-11-01,20:15 - 20:30,81,4235.55,3045.972
2025-11-01,20:30 - 20:45,82,4007.32,3048.523
2025-11-01,20:45 - 21:00,83,3999.37,2972.9817
2025-11-01,21:00 - 21:15,84,3607.93,2953.9792
2025-11-01,21:15 - 21:30,85,3607.69,2911.6235
2025-11-01,21:30 - 21:45,86,3607.32,2786.1313
2025-11-01,21:45 - 22:00,87,3601.0,2763.7747
2025-11-01,22:00 - 22:15,88,3513.61,2579.3533
2025-11-01,22:15 - 22:30,89,3531.64,2579.3533
2025-11-01,22:30 - 22:45,90,3500.81,2627.938
2025-11-01,22:45 - 23:00,91,3500.69,2565.4993
2025-11-01,23:00 - 23:15,92,3433.46,2521.8813
2025-11-01,23:15 - 23:30,93,3410.59,2441.993
2025-11-01,23:30 - 23:45,94,3330.01,2412.2
2025-11-01,23:45 - 24:00,95,3300.76,2409.822
2025-11-02,00:00 - 00:15,0,3372.17,2970.2542
2025-11-02,00:15 - 00:30,1,3330.39,2933.464
2025-11-02,00:30 - 00:45,2,3291.37,2803.2314
2025-11-02,00:45 - 01:00,3,3291.21,2797.7356
2025-11-02,01:00 - 01:15,4,3200.69,2629.5222
2025-11-02,01:15 - 01:30,5,3206.68,2718.1958
2025-11-02,01:30 - 01:45,6,3110.36,2455.6575
2025-11-02,01:45 - 02:00,7,3016.1,2461.4116
2025-11-02,02:00 - 02:15,8,3000.25,2447.0364
2025-11-02,02:15 - 02:30,9,3000.07,2423.446
2025-11-02,02:30 - 02:45,10,2988.82,2423.446
2025-11-02,02:45 - 03:00,11,2988.68,2437.6726
2025-11-02,03:00 - 03:15,12,2750.57,2352.3484
2025-11-02,03:15 - 03:30,13,2736.93,2335.0078
2025-11-02,03:30 - 03:45,14,2701.6,2335.0078
2025-11-02,03:45 - 04:00,15,2700.58,2342.744
2025-11-02,04:00 - 04:15,16,2736.65,2465.2764
2025-11-02,04:15 - 04:30,17,2736.63,2468.054
2025-11-02,04:30 - 04:45,18,2799.93,2386.298
2025-11-02,04:45 - 05:00,19,2937.3,2468.054
2025-11-02,05:00 - 05:15,20,3000.87,2720.8738
2025-11-02,05:15 - 05:30,21,3000.85,2735.1206
2025-11-02,05:30 - 05:45,22,3110.47,2802.4612
2025-11-02,05:45 - 06:00,23,3016.68,2810.5427
2025-11-02,06:00 - 06:15,24,3000.53,2828.931
2025-11-02,06:15 - 06:30,25,2859.99,2732.8057
2025-11-02,06:30 - 06:45,26,2859.69,2774.298
2025-11-02,06:45 - 07:00,27,2866.98,2838.013
2025-11-02,07:00 - 07:15,28,2866.59,2820.95
2025-11-02,07:15 - 07:30,29,2859.56,2682.914
2025-11-02,07:30 - 07:45,30,2630.58,2678.337
2025-11-02,07:45 - 08:00,31,2450.78,2619.0654
2025-11-02,08:00 - 08:15,32,2360.02,2399.1243
2025-11-02,08:15 - 08:30,33,2239.53,2075.4072
2025-11-02,08:30 - 08:45,34,2242.37,1856.6028
2025-11-02,08:45 - 09:00,35,2000.45,1619.0718
2025-11-02,09:00 - 09:15,36,1120.69,1392.3031
2025-11-02,09:15 - 09:30,37,817.44,1321.0096
2025-11-02,09:30 - 09:45,38,466.11,1241.6256
2025-11-02,09:45 - 10:00,39,453.86,1255.592
2025-11-02,10:00 - 10:15,40,461.98,1213.7208
2025-11-02,10:15 - 10:30,41,482.18,1320.5001
2025-11-02,10:30 - 10:45,42,929.64,1479.0944
2025-11-02,10:45 - 11:00,43,496.38,1498.4327
2025-11-02,11:00 - 11:15,44,485.45,1261.4513
2025-11-02,11:15 - 11:30,45,471.5,1261.4513
2025-11-02,11:30 - 11:45,46,467.42,1162.607
2025-11-02,11:45 - 12:00,47,471.89,1185.576
2025-11-02,12:00 - 12:15,48,458.99,1093.2572
2025-11-02,12:15 - 12:30,49,459.13,1112.3605
2025-11-02,12:30 - 12:45,50,459.21,1084.5944
2025-11-02,12:45 - 13:00,51,457.19,1197.1012
2025-11-02,13:00 - 13:15,52,452.82,1084.5944
2025-11-02,13:15 - 13:30,53,452.82,1084.5944
2025-11-02,13:30 - 13:45,54,299.77,1197.1012
2025-11-02,13:45 - 14:00,55,299.87,1185.9476
2025-11-02,14:00 - 14:15,56,299.88,1500.9259
2025-11-02,14:15 - 14:30,57,350.41,1509.8458
2025-11-02,14:30 - 14:45,58,496.1,1481.6432
2025-11-02,14:45 - 15:00,59,985.25,1504.1139
2025-11-02,15:00 - 15:15,60,1730.56,1570.2333
2025-11-02,15:15 - 15:30,61,1750.88,1674.038
2025-11-02,15:30 - 15:45,62,1890.65,1816.5245
2025-11-02,15:45 - 16:00,63,2099.15,1835.4948
2025-11-02,16:00 - 16:15,64,2339.03,1891.7388
2025-11-02,16:15 - 16:30,65,2517.72,2019.0427
2025-11-02,16:30 - 16:45,66,2866.02,2392.6116
2025-11-02,16:45 - 17:00,67,3016.39,2749.4543
2025-11-02,17:00 - 17:15,68,3530.11,3218.375
2025-11-02,17:15 - 17:30,69,3820.79,3491.7847
2025-11-02,17:30 - 17:45,70,4319.3,5080.3486
2025-11-02,17:45 - 18:00,71,5361.94,4942.7207
2025-11-02,18:00 - 18:15,72,7600.31,5284.023
2025-11-02,18:15 - 18:30,73,10000.0,5660.0347
2025-11-02,18:30 - 18:45,74,10000.0,5594.4375
2025-11-02,18:45 - 19:00,75,8499.74,5331.1772
2025-11-02,19:00 - 19:15,76,6500.49,5163.1865
2025-11-02,19:15 - 19:30,77,5361.14,5448.654
2025-11-02,19:30 - 19:45,78,4741.94,4721.231
2025-11-02,19:45 - 20:00,79,4422.46,4218.999
2025-11-02,20:00 - 20:15,80,4007.28,3873.9688
2025-11-02,20:15 - 20:30,81,3784.91,3473.8103
2025-11-02,20:30 - 20:45,82,3665.46,3365.8057
2025-11-02,20:45 - 21:00,83,3661.64,3299.8438
2025-11-02,21:00 - 21:15,84,3661.59,3096.9316
2025-11-02,21:15 - 21:30,85,3661.81,3096.9316
2025-11-02,21:30 - 21:45,86,3661.8,3093.633
2025-11-02,21:45 - 22:00,87,3661.63,3078.1108
2025-11-02,22:00 - 22:15,88,3647.89,3039.6196
2025-11-02,22:15 - 22:30,89,3664.2,3048.7693
2025-11-02,22:30 - 22:45,90,3661.67,3039.6196
2025-11-02,22:45 - 23:00,91,3647.07,3029.946
2025-11-02,23:00 - 23:15,92,3562.01,2963.7864
2025-11-02,23:15 - 23:30,93,3499.92,2939.2727
2025-11-02,23:30 - 23:45,94,3433.97,2875.9302
2025-11-02,23:45 - 24:00,95,3372.28,2827.1033
2025-11-03,00:00 - 00:15,0,3459.94,3269.189
2025-11-03,00:15 - 00:30,1,3433.54,3242.2412
2025-11-03,00:30 - 00:45,2,3330.95,3173.0027
2025-11-03,00:45 - 01:00,3,3303.32,3168.1846
2025-11-03,01:00 - 01:15,4,3224.12,3019.198
2025-11-03,01:15 - 01:30,5,3110.56,3445.8862
2025-11-03,01:30 - 01:45,6,3094.86,2942.5833
2025-11-03,01:45 - 02:00,7,3043.88,2835.0015
2025-11-03,02:00 - 02:15,8,2989.77,2827.379
2025-11-03,02:15 - 02:30,9,2892.98,2807.799
2025-11-03,02:30 - 02:45,10,2800.94,2799.5603
2025-11-03,02:45 - 03:00,11,2800.4,2804.2302
2025-11-03,03:00 - 03:15,12,2517.18,2619.8855
2025-11-03,03:15 - 03:30,13,2517.29,2585.9053
2025-11-03,03:30 - 03:45,14,2517.39,2540.4321
2025-11-03,03:45 - 04:00,15,2517.82,2547.7576
2025-11-03,04:00 - 04:15,16,2509.17,2582.6594
2025-11-03,04:15 - 04:30,17,2517.61,2593.5786
2025-11-03,04:30 - 04:45,18,2635.4,2633.48
2025-11-03,04:45 - 05:00,19,2811.96,2743.6875
2025-11-03,05:00 - 05:15,20,2990.0,3127.968
2025-11-03,05:15 - 05:30,21,3043.4,2846.4287
2025-11-03,05:30 - 05:45,22,3110.26,2961.6333
2025-11-03,05:45 - 06:00,23,3110.69,2874.4126
2025-11-03,06:00 - 06:15,24,3291.85,2920.5674
2025-11-03,06:15 - 06:30,25,3330.39,2820.2734
2025-11-03,06:30 - 06:45,26,3372.69,2844.6628
2025-11-03,06:45 - 07:00,27,3400.24,2882.9434
2025-11-03,07:00 - 07:15,28,3399.34,2897.799
2025-11-03,07:15 - 07:30,29,3311.84,2839.723
2025-11-03,07:30 - 07:45,30,3291.05,2700.8618
2025-11-03,07:45 - 08:00,31,2919.96,2515.3997
2025-11-03,08:00 - 08:15,32,2700.95,2472.3281
2025-11-03,08:15 - 08:30,33,2761.33,2417.4773
2025-11-03,08:30 - 08:45,34,2670.49,2324.6118
2025-11-03,08:45 - 09:00,35,2430.84,2137.0413
2025-11-03,09:00 - 09:15,36,2349.62,1884.4951
2025-11-03,09:15 - 09:30,37,2223.37,1831.399
2025-11-03,09:30 - 09:45,38,2185.44,1813.8043
2025-11-03,09:45 - 10:00,39,1927.74,1813.8043
2025-11-03,10:00 - 10:15,40,1986.23,1856.1276
2025-11-03,10:15 - 10:30,41,1999.18,1856.1276
2025-11-03,10:30 - 10:45,42,1870.78,1857.7853
2025-11-03,10:45 - 11:00,43,1750.48,1840.1906
2025-11-03,11:00 - 11:15,44,1749.15,1844.192
2025-11-03,11:15 - 11:30,45,1749.17,1844.192
2025-11-03,11:30 - 11:45,46,1749.63,1844.192
2025-11-03,11:45 - 12:00,47,1730.97,1844.192
2025-11-03,12:00 - 12:15,48,1701.85,1838.0115
2025-11-03,12:15 - 12:30,49,1730.04,1838.0115
2025-11-03,12:30 - 12:45,50,1701.1,1838.0115
2025-11-03,12:45 - 13:00,51,1649.98,1838.0115
2025-11-03,13:00 - 13:15,52,1649.5,1838.0115
2025-11-03,13:15 - 13:30,53,1649.29,1829.3488
2025-11-03,13:30 - 13:45,54,1649.93,1838.0115
2025-11-03,13:45 - 14:00,55,1749.37,1838.0115
2025-11-03,14:00 - 14:15,56,1907.38,1860.9779
2025-11-03,14:15 - 14:30,57,1907.03,1864.3235
2025-11-03,14:30 - 14:45,58,1930.54,1917.8447
2025-11-03,14:45 - 15:00,59,2099.26,1921.926
2025-11-03,15:00 - 15:15,60,2199.23,2095.3137
2025-11-03,15:15 - 15:30,61,2408.12,2112.0964
2025-11-03,15:30 - 15:45,62,2500.17,2234.1707
2025-11-03,15:45 - 16:00,63,2872.45,2364.6511
2025-11-03,16:00 - 16:15,64,2919.49,2484.6868
2025-11-03,16:15 - 16:30,65,3043.37,2677.2349
2025-11-03,16:30 - 16:45,66,3311.02,2981.8413
2025-11-03,16:45 - 17:00,67,3456.69,3166.7002
2025-11-03,17:00 - 17:15,68,4147.61,3894.6804
2025-11-03,17:15 - 17:30,69,5024.59,4344.372
2025-11-03,17:30 - 17:45,70,10000.0,6212.0137
2025-11-03,17:45 - 18:00,71,10000.0,8132.852
2025-11-03,18:00 - 18:15,72,10000.0,8954.197
2025-11-03,18:15 - 18:30,73,10000.0,9446.077
2025-11-03,18:30 - 18:45,74,10000.0,9353.016
2025-11-03,18:45 - 19:00,75,10000.0,9679.442
2025-11-03,19:00 - 19:15,76,10000.0,9299.315
2025-11-03,19:15 - 19:30,77,10000.0,7921.2354
2025-11-03,19:30 - 19:45,78,10000.0,6852.255
2025-11-03,19:45 - 20:00,79,10000.0,5694.091
2025-11-03,20:00 - 20:15,80,5250.7,4546.082
2025-11-03,20:15 - 20:30,81,4964.09,4110.6255
2025-11-03,20:30 - 20:45,82,4697.6,3925.042
