date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-26,06:45 - 07:00,27,2499.42,2746.144
2025-10-26,07:00 - 07:15,28,2463.1,2736.5266
2025-10-26,07:15 - 07:30,29,2399.58,2352.67
2025-10-26,07:30 - 07:45,30,2483.59,2235.634
2025-10-26,07:45 - 08:00,31,2340.54,1916.2429
2025-10-26,08:00 - 08:15,32,2340.4,1855.9531
2025-10-26,08:15 - 08:30,33,2302.35,1581.9664
2025-10-26,08:30 - 08:45,34,1800.68,1009.3418
2025-10-26,08:45 - 09:00,35,1549.27,922.83356
2025-10-26,09:00 - 09:15,36,1384.31,935.37463
2025-10-26,09:15 - 09:30,37,1300.5,928.2261
2025-10-26,09:30 - 09:45,38,1220.26,953.6967
2025-10-26,09:45 - 10:00,39,1300.16,953.6967
2025-10-26,10:00 - 10:15,40,1300.12,929.1061
2025-10-26,10:15 - 10:30,41,1236.11,944.475
2025-10-26,10:30 - 10:45,42,1200.75,1151.9824
2025-10-26,10:45 - 11:00,43,1120.69,1151.9824
2025-10-26,11:00 - 11:15,44,1000.73,1151.9824
2025-10-26,11:15 - 11:30,45,1000.86,1151.9824
2025-10-26,11:30 - 11:45,46,999.68,1151.9824
2025-10-26,11:45 - 12:00,47,1000.76,1151.9824
2025-10-26,12:00 - 12:15,48,1000.96,1105.7378
2025-10-26,12:15 - 12:30,49,1000.13,1105.7378
2025-10-26,12:30 - 12:45,50,983.58,1105.7378
2025-10-26,12:45 - 13:00,51,999.13,1125.0913
2025-10-26,13:00 - 13:15,52,800.87,933.723
2025-10-26,13:15 - 13:30,53,900.08,933.723
2025-10-26,13:30 - 13:45,54,930.44,1125.7295
2025-10-26,13:45 - 14:00,55,999.12,1125.7295
2025-10-26,14:00 - 14:15,56,1236.02,1144.6685
2025-10-26,14:15 - 14:30,57,1300.3,1150.4073
2025-10-26,14:30 - 14:45,58,1300.9,1097.7178
2025-10-26,14:45 - 15:00,59,1384.35,1050.848
2025-10-26,15:00 - 15:15,60,1620.45,1093.1772
2025-10-26,15:15 - 15:30,61,1700.36,1218.764
2025-10-26,15:30 - 15:45,62,1750.43,1218.764
2025-10-26,15:45 - 16:00,63,1750.66,1296.0013
2025-10-26,16:00 - 16:15,64,2099.91,1530.4391
2025-10-26,16:15 - 16:30,65,2279.12,1590.2936
2025-10-26,16:30 - 16:45,66,1890.52,1600.2979
2025-10-26,16:45 - 17:00,67,2319.24,1798.0408
2025-10-26,17:00 - 17:15,68,2379.61,2348.5195
2025-10-26,17:15 - 17:30,69,2630.52,2753.4124
2025-10-26,17:30 - 17:45,70,3000.31,3460.5452
2025-10-26,17:45 - 18:00,71,3899.67,3772.6357
2025-10-26,18:00 - 18:15,72,4350.27,3988.91
2025-10-26,18:15 - 18:30,73,4741.47,4211.337
2025-10-26,18:30 - 18:45,74,4286.97,4180.4116
2025-10-26,18:45 - 19:00,75,4169.67,4124.893
2025-10-26,19:00 - 19:15,76,3990.21,4029.583
2025-10-26,19:15 - 19:30,77,3200.08,3916.3987
2025-10-26,19:30 - 19:45,78,3129.12,3568.7048
2025-10-26,19:45 - 20:00,79,3000.71,3212.172
2025-10-26,20:00 - 20:15,80,2879.07,2691.2126
2025-10-26,20:15 - 20:30,81,2879.94,2788.6677
2025-10-26,20:30 - 20:45,82,2920.04,2794.6067
2025-10-26,20:45 - 21:00,83,2879.99,2631.4565
2025-10-26,21:00 - 21:15,84,2920.27,2600.6277
2025-10-26,21:15 - 21:30,85,2989.01,2641.4387
2025-10-26,21:30 - 21:45,86,2920.72,2757.0244
2025-10-26,21:45 - 22:00,87,2920.51,2757.0244
2025-10-26,22:00 - 22:15,88,2500.83,2744.9495
2025-10-26,22:15 - 22:30,89,2512.8,2706.7822
2025-10-26,22:30 - 22:45,90,2522.79,2711.1177
2025-10-26,22:45 - 23:00,91,2500.45,2688.649
2025-10-26,23:00 - 23:15,92,2472.9,2688.1536
2025-10-26,23:15 - 23:30,93,2465.19,2698.2053
2025-10-26,23:30 - 23:45,94,2423.24,2717.8655
2025-10-26,23:45 - 24:00,95,2399.61,2713.9312
2025-10-27,00:00 - 00:15,0,2500.66,2631.4727
2025-10-27,00:15 - 00:30,1,2430.3,2598.7163
2025-10-27,00:30 - 00:45,2,2309.94,2614.265
2025-10-27,00:45 - 01:00,3,2199.48,2591.5754
2025-10-27,01:00 - 01:15,4,2000.36,2562.393
2025-10-27,01:15 - 01:30,5,1980.53,2553.1848
2025-10-27,01:30 - 01:45,6,2020.45,2549.069
2025-10-27,01:45 - 02:00,7,2060.45,2513.7673
2025-10-27,02:00 - 02:15,8,2199.07,2520.481
2025-10-27,02:15 - 02:30,9,2199.17,2513.3958
2025-10-27,02:30 - 02:45,10,2199.19,2513.3958
2025-10-27,02:45 - 03:00,11,2130.52,2510.6199
2025-10-27,03:00 - 03:15,12,2000.41,2510.6199
2025-10-27,03:15 - 03:30,13,1954.99,2486.6963
2025-10-27,03:30 - 03:45,14,2020.28,2497.9958
2025-10-27,03:45 - 04:00,15,2016.74,2494.1294
2025-10-27,04:00 - 04:15,16,2000.87,2466.045
2025-10-27,04:15 - 04:30,17,2000.95,2486.6963
2025-10-27,04:30 - 04:45,18,1956.73,2466.045
2025-10-27,04:45 - 05:00,19,2000.34,2494.1294
2025-10-27,05:00 - 05:15,20,1916.84,2515.528
2025-10-27,05:15 - 05:30,21,2199.88,2551.9624
2025-10-27,05:30 - 05:45,22,2340.14,2533.6692
2025-10-27,05:45 - 06:00,23,2340.23,2531.5413
2025-10-27,06:00 - 06:15,24,2399.23,2590.9172
2025-10-27,06:15 - 06:30,25,2340.48,2528.2651
2025-10-27,06:30 - 06:45,26,2399.57,2642.9504
2025-10-27,06:45 - 07:00,27,2340.98,2667.5476
2025-10-27,07:00 - 07:15,28,2519.74,2655.9753
2025-10-27,07:15 - 07:30,29,2410.17,2583.3496
2025-10-27,07:30 - 07:45,30,2466.52,2582.9792
2025-10-27,07:45 - 08:00,31,2399.77,2385.5784
2025-10-27,08:00 - 08:15,32,2340.99,2340.577
2025-10-27,08:15 - 08:30,33,2340.49,2265.381
2025-10-27,08:30 - 08:45,34,2302.67,1859.5635
2025-10-27,08:45 - 09:00,35,2185.41,1706.5979
2025-10-27,09:00 - 09:15,36,1730.13,1862.249
2025-10-27,09:15 - 09:30,37,1500.73,1862.249
2025-10-27,09:30 - 09:45,38,1410.12,1855.1799
2025-10-27,09:45 - 10:00,39,1410.4,1855.1799
2025-10-27,10:00 - 10:15,40,1300.27,1840.9374
2025-10-27,10:15 - 10:30,41,1400.37,1851.4128
2025-10-27,10:30 - 10:45,42,1500.42,1851.4128
2025-10-27,10:45 - 11:00,43,1499.09,1851.4128
2025-10-27,11:00 - 11:15,44,1384.02,1825.6716
2025-10-27,11:15 - 11:30,45,1340.19,1825.6716
2025-10-27,11:30 - 11:45,46,1384.03,1825.6716
2025-10-27,11:45 - 12:00,47,1320.9,1816.362
2025-10-27,12:00 - 12:15,48,1320.48,1816.362
2025-10-27,12:15 - 12:30,49,1320.54,1805.8866
2025-10-27,12:30 - 12:45,50,1320.72,1805.8866
2025-10-27,12:45 - 13:00,51,1320.67,1805.8866
2025-10-27,13:00 - 13:15,52,1200.76,1805.8866
2025-10-27,13:15 - 13:30,53,1200.47,1805.8866
2025-10-27,13:30 - 13:45,54,1200.53,1805.8866
2025-10-27,13:45 - 14:00,55,1200.77,1805.8866
2025-10-27,14:00 - 14:15,56,1730.03,1856.6893
2025-10-27,14:15 - 14:30,57,1730.43,1856.6893
2025-10-27,14:30 - 14:45,58,1750.73,1853.8068
2025-10-27,14:45 - 15:00,59,1730.99,1867.1648
2025-10-27,15:00 - 15:15,60,1750.79,1925.03
2025-10-27,15:15 - 15:30,61,1755.17,1942.2412
2025-10-27,15:30 - 15:45,62,1927.62,1994.0955
2025-10-27,15:45 - 16:00,63,2220.44,1985.2048
2025-10-27,16:00 - 16:15,64,2340.84,2232.934
2025-10-27,16:15 - 16:30,65,2380.98,2351.0464
2025-10-27,16:30 - 16:45,66,2619.11,2034.4751
2025-10-27,16:45 - 17:00,67,2719.92,2468.0063
2025-10-27,17:00 - 17:15,68,3428.86,2728.8733
2025-10-27,17:15 - 17:30,69,3749.86,3092.0815
2025-10-27,17:30 - 17:45,70,4319.32,3433.8555
2025-10-27,17:45 - 18:00,71,4812.29,4607.119
2025-10-27,18:00 - 18:15,72,5459.25,5907.5825
2025-10-27,18:15 - 18:30,73,5499.52,6481.588
2025-10-27,18:30 - 18:45,74,5361.18,5581.729
2025-10-27,18:45 - 19:00,75,4999.63,5380.381
2025-10-27,19:00 - 19:15,76,4964.17,4618.5596
2025-10-27,19:15 - 19:30,77,4499.66,3905.9802
2025-10-27,19:30 - 19:45,78,3599.41,3673.8735
2025-10-27,19:45 - 20:00,79,3200.64,3392.3633
2025-10-27,20:00 - 20:15,80,3000.32,3243.9773
2025-10-27,20:15 - 20:30,81,3199.53,3243.9773
2025-10-27,20:30 - 20:45,82,3199.86,3237.9822
2025-10-27,20:45 - 21:00,83,3200.44,3196.2087
2025-10-27,21:00 - 21:15,84,2999.89,3180.4631
2025-10-27,21:15 - 21:30,85,2999.72,3184.7397
2025-10-27,21:30 - 21:45,86,2999.53,3162.9778
2025-10-27,21:45 - 22:00,87,2999.34,3161.9888
2025-10-27,22:00 - 22:15,88,2619.95,2859.7825
2025-10-27,22:15 - 22:30,89,2669.13,2895.3083
2025-10-27,22:30 - 22:45,90,2630.4,2877.7861
2025-10-27,22:45 - 23:00,91,2619.41,2822.9912
2025-10-27,23:00 - 23:15,92,2619.23,2780.68
2025-10-27,23:15 - 23:30,93,2619.54,2755.2146
2025-10-27,23:30 - 23:45,94,2570.06,2755.2146
2025-10-27,23:45 - 24:00,95,2569.27,2743.425
2025-10-28,00:00 - 00:15,0,2240.69,2626.4395
2025-10-28,00:15 - 00:30,1,2222.32,2602.1
2025-10-28,00:30 - 00:45,2,2238.89,2528.5212
2025-10-28,00:45 - 01:00,3,2219.81,2425.5786
2025-10-28,01:00 - 01:15,4,2226.16,2265.8176
2025-10-28,01:15 - 01:30,5,2227.42,2164.4072
2025-10-28,01:30 - 01:45,6,2249.12,2278.1511
2025-10-28,01:45 - 02:00,7,2219.25,2290.7427
2025-10-28,02:00 - 02:15,8,2223.0,2344.7078
2025-10-28,02:15 - 02:30,9,2219.42,2344.8645
2025-10-28,02:30 - 02:45,10,2210.86,2343.6628
2025-10-28,02:45 - 03:00,11,2143.08,2320.7263
2025-10-28,03:00 - 03:15,12,2062.5,2255.1365
2025-10-28,03:15 - 03:30,13,1915.5,2160.6938
2025-10-28,03:30 - 03:45,14,2000.5,2274.4377
2025-10-28,03:45 - 04:00,15,2219.62,2270.9756
2025-10-28,04:00 - 04:15,16,2221.61,2251.0706
2025-10-28,04:15 - 04:30,17,2257.86,2251.0706
2025-10-28,04:30 - 04:45,18,2252.01,2157.2317
2025-10-28,04:45 - 05:00,19,2296.93,2250.4558
2025-10-28,05:00 - 05:15,20,2334.86,2167.9224
2025-10-28,05:15 - 05:30,21,2309.67,2371.103
2025-10-28,05:30 - 05:45,22,2219.39,2440.4622
2025-10-28,05:45 - 06:00,23,2000.48,2442.0322
2025-10-28,06:00 - 06:15,24,2256.09,2562.946
2025-10-28,06:15 - 06:30,25,2223.17,2482.0896
2025-10-28,06:30 - 06:45,26,2309.83,2587.71
2025-10-28,06:45 - 07:00,27,2339.41,2526.3384
2025-10-28,07:00 - 07:15,28,2399.87,2661.021
2025-10-28,07:15 - 07:30,29,2430.0,2543.0562
2025-10-28,07:30 - 07:45,30,2989.83,2536.7646
2025-10-28,07:45 - 08:00,31,2920.34,2473.5679
2025-10-28,08:00 - 08:15,32,3000.04,2386.223
2025-10-28,08:15 - 08:30,33,3043.07,2344.1096
2025-10-28,08:30 - 08:45,34,2494.16,2294.7288
2025-10-28,08:45 - 09:00,35,2408.64,2211.616
2025-10-28,09:00 - 09:15,36,2346.13,1807.7983
2025-10-28,09:15 - 09:30,37,2282.31,1711.9862
2025-10-28,09:30 - 09:45,38,2185.29,1690.063
2025-10-28,09:45 - 10:00,39,2030.71,1690.063
2025-10-28,10:00 - 10:15,40,1800.96,1683.8765
2025-10-28,10:15 - 10:30,41,1927.04,1683.8765
2025-10-28,10:30 - 10:45,42,1779.1,1705.7758
2025-10-28,10:45 - 11:00,43,1755.7,1683.8765
2025-10-28,11:00 - 11:15,44,1750.46,1683.8765
2025-10-28,11:15 - 11:30,45,1750.6,1683.8765
2025-10-28,11:30 - 11:45,46,1750.58,1683.8765
2025-10-28,11:45 - 12:00,47,1750.48,1674.5669
2025-10-28,12:00 - 12:15,48,1750.14,1674.5669
2025-10-28,12:15 - 12:30,49,1750.17,1674.5669
2025-10-28,12:30 - 12:45,50,1750.39,1674.5669
2025-10-28,12:45 - 13:00,51,1750.59,1674.5669
2025-10-28,13:00 - 13:15,52,1750.11,1674.5669
2025-10-28,13:15 - 13:30,53,1750.07,1681.4171
2025-10-28,13:30 - 13:45,54,1750.76,1676.0463
2025-10-28,13:45 - 14:00,55,1755.08,1681.4171
2025-10-28,14:00 - 14:15,56,2000.38,1831.9269
2025-10-28,14:15 - 14:30,57,2000.84,1831.9269
2025-10-28,14:30 - 14:45,58,2290.69,1811.7186
2025-10-28,14:45 - 15:00,59,2317.06,1825.0767
2025-10-28,15:00 - 15:15,60,2494.16,1833.4128
2025-10-28,15:15 - 15:30,61,2517.6,1843.8882
2025-10-28,15:30 - 15:45,62,2989.94,1901.9124
2025-10-28,15:45 - 16:00,63,2920.33,2230.6355
2025-10-28,16:00 - 16:15,64,3110.92,2303.0532
2025-10-28,16:15 - 16:30,65,3118.56,2336.598
2025-10-28,16:30 - 16:45,66,3118.58,2515.0444
2025-10-28,16:45 - 17:00,67,3291.26,2662.477
2025-10-28,17:00 - 17:15,68,3849.18,3329.0898
2025-10-28,17:15 - 17:30,69,4169.58,3692.7087
2025-10-28,17:30 - 17:45,70,4900.51,4261.859
2025-10-28,17:45 - 18:00,71,6200.02,4854.7935
2025-10-28,18:00 - 18:15,72,6500.3,5723.3477
2025-10-28,18:15 - 18:30,73,6500.72,5925.463
2025-10-28,18:30 - 18:45,74,5500.8,5671.379
2025-10-28,18:45 - 19:00,75,5210.91,5088.7314
2025-10-28,19:00 - 19:15,76,4999.48,5000.367
2025-10-28,19:15 - 19:30,77,4900.69,4475.879
2025-10-28,19:30 - 19:45,78,3999.04,3719.7512
2025-10-28,19:45 - 20:00,79,3579.47,3334.648
2025-10-28,20:00 - 20:15,80,3180.66,3105.2463
2025-10-28,20:15 - 20:30,81,3399.84,3231.499
2025-10-28,20:30 - 20:45,82,3399.22,3231.499
2025-10-28,20:45 - 21:00,83,3200.84,3227.7847
2025-10-28,21:00 - 21:15,84,2999.72,3025.1423
2025-10-28,21:15 - 21:30,85,2999.75,3038.0828
2025-10-28,21:30 - 21:45,86,2999.71,3046.436
2025-10-28,21:45 - 22:00,87,2999.49,3025.425
2025-10-28,22:00 - 22:15,88,2509.37,2836.5151
2025-10-28,22:15 - 22:30,89,2517.05,2829.4624
2025-10-28,22:30 - 22:45,90,2500.74,2822.5132
2025-10-28,22:45 - 23:00,91,2500.69,2818.5903
2025-10-28,23:00 - 23:15,92,2500.6,2778.0356
2025-10-28,23:15 - 23:30,93,2500.72,2760.24
2025-10-28,23:30 - 23:45,94,2500.01,2725.9248
2025-10-28,23:45 - 24:00,95,2369.49,2725.9248
2025-10-29,00:00 - 00:15,0,2200.33,2477.4033
2025-10-29,00:15 - 00:30,1,2130.82,2444.4656
2025-10-29,00:30 - 00:45,2,2020.58,2404.933
2025-10-29,00:45 - 01:00,3,1985.99,2399.5388
2025-10-29,01:00 - 01:15,4,2060.25,2377.1064
2025-10-29,01:15 - 01:30,5,2020.89,2374.721
2025-10-29,01:30 - 01:45,6,2040.17,2385.2246
2025-10-29,01:45 - 02:00,7,2060.65,2357.2766
2025-10-29,02:00 - 02:15,8,2000.14,2359.4092
2025-10-29,02:15 - 02:30,9,2000.08,2365.163
2025-10-29,02:30 - 02:45,10,1834.87,2362.3872
2025-10-29,02:45 - 03:00,11,1799.36,2322.7764
2025-10-29,03:00 - 03:15,12,1749.81,2270.4146
2025-10-29,03:15 - 03:30,13,1610.92,2130.3838
2025-10-29,03:30 - 03:45,14,1749.71,2241.745
2025-10-29,03:45 - 04:00,15,1782.13,2354.0486
2025-10-29,04:00 - 04:15,16,1751.49,2353.4448
2025-10-29,04:15 - 04:30,17,1749.23,2353.4536
2025-10-29,04:30 - 04:45,18,1610.67,2353.4536
2025-10-29,04:45 - 05:00,19,1751.11,2379.125
2025-10-29,05:00 - 05:15,20,1776.73,2423.0042
2025-10-29,05:15 - 05:30,21,1800.14,2439.653
2025-10-29,05:30 - 05:45,22,1859.5,2384.4075
2025-10-29,05:45 - 06:00,23,1800.23,2267.9966
2025-10-29,06:00 - 06:15,24,2229.59,2462.488
2025-10-29,06:15 - 06:30,25,2219.63,2412.8582
2025-10-29,06:30 - 06:45,26,2219.87,2507.0803
2025-10-29,06:45 - 07:00,27,2219.87,2520.9807
2025-10-29,07:00 - 07:15,28,2282.71,2594.0696
2025-10-29,07:15 - 07:30,29,2219.82,2549.0066
2025-10-29,07:30 - 07:45,30,2258.36,2915.4343
2025-10-29,07:45 - 08:00,31,2179.56,2839.3047
2025-10-29,08:00 - 08:15,32,1815.07,2920.4402
2025-10-29,08:15 - 08:30,33,2120.63,2972.4692
2025-10-29,08:30 - 08:45,34,2241.14,2418.3633
2025-10-29,08:45 - 09:00,35,2262.42,2375.2534
2025-10-29,09:00 - 09:15,36,1964.83,2276.732
2025-10-29,09:15 - 09:30,37,1906.33,2241.5059
2025-10-29,09:30 - 09:45,38,1906.17,2194.8938
2025-10-29,09:45 - 10:00,39,1906.14,2079.3918
2025-10-29,10:00 - 10:15,40,1814.1,1896.1089
2025-10-29,10:15 - 10:30,41,1900.17,1903.7625
2025-10-29,10:30 - 10:45,42,1906.27,1878.4407
2025-10-29,10:45 - 11:00,43,1906.07,1878.4407
2025-10-29,11:00 - 11:15,44,1890.97,1878.4407
2025-10-29,11:15 - 11:30,45,1895.94,1878.4407
2025-10-29,11:30 - 11:45,46,1895.47,1878.4407
2025-10-29,11:45 - 12:00,47,1895.46,1876.5168
2025-10-29,12:00 - 12:15,48,1845.93,1875.0375
2025-10-29,12:15 - 12:30,49,1845.12,1875.0375
2025-10-29,12:30 - 12:45,50,1755.15,1875.0375
2025-10-29,12:45 - 13:00,51,1755.13,1875.0375
2025-10-29,13:00 - 13:15,52,1750.11,1864.969
2025-10-29,13:15 - 13:30,53,1750.35,1868.3722
2025-10-29,13:30 - 13:45,54,1755.16,1876.5168
2025-10-29,13:45 - 14:00,55,1794.7,1868.3722
2025-10-29,14:00 - 14:15,56,1895.19,2090.0586
2025-10-29,14:15 - 14:30,57,1906.12,2094.7393
2025-10-29,14:30 - 14:45,58,1906.26,2248.8665
2025-10-29,14:45 - 15:00,59,1906.56,2287.8188
2025-10-29,15:00 - 15:15,60,2030.45,2359.9385
2025-10-29,15:15 - 15:30,61,1927.93,2408.7744
2025-10-29,15:30 - 15:45,62,2199.33,2803.0916
2025-10-29,15:45 - 16:00,63,2221.88,2777.3943
2025-10-29,16:00 - 16:15,64,2349.51,2910.8098
2025-10-29,16:15 - 16:30,65,2380.79,2933.2847
2025-10-29,16:30 - 16:45,66,2477.69,2975.036
2025-10-29,16:45 - 17:00,67,2625.5,3155.0989
2025-10-29,17:00 - 17:15,68,3311.09,3761.207
2025-10-29,17:15 - 17:30,69,3531.67,4120.7554
2025-10-29,17:30 - 17:45,70,4172.25,4949.441
2025-10-29,17:45 - 18:00,71,4700.59,6469.8584
2025-10-29,18:00 - 18:15,72,5361.5,6865.9478
2025-10-29,18:15 - 18:30,73,5024.0,7013.1304
2025-10-29,18:30 - 18:45,74,4741.73,6238.789
2025-10-29,18:45 - 19:00,75,4319.52,5853.751
2025-10-29,19:00 - 19:15,76,4169.04,5320.0176
2025-10-29,19:15 - 19:30,77,3861.18,5140.139
2025-10-29,19:30 - 19:45,78,3491.28,4084.1501
2025-10-29,19:45 - 20:00,79,3249.24,3708.8093
2025-10-29,20:00 - 20:15,80,2789.57,3365.2314
2025-10-29,20:15 - 20:30,81,2999.04,3515.4617
2025-10-29,20:30 - 20:45,82,2999.51,3524.5544
2025-10-29,20:45 - 21:00,83,2999.39,3337.5835
2025-10-29,21:00 - 21:15,84,2999.04,3091.2273
2025-10-29,21:15 - 21:30,85,2834.48,3104.1677
2025-10-29,21:30 - 21:45,86,2700.06,3123.2246
2025-10-29,21:45 - 22:00,87,2599.39,3107.5078
2025-10-29,22:00 - 22:15,88,2430.38,2779.2122
2025-10-29,22:15 - 22:30,89,2500.43,2771.2766
2025-10-29,22:30 - 22:45,90,2500.22,2736.6824
2025-10-29,22:45 - 23:00,91,2430.98,2724.1003
2025-10-29,23:00 - 23:15,92,2380.03,2714.657
2025-10-29,23:15 - 23:30,93,2349.73,2714.657
2025-10-29,23:30 - 23:45,94,2309.14,2713.0276
2025-10-29,23:45 - 24:00,95,2336.21,2684.819
2025-10-30,00:00 - 00:15,0,1787.77,2412.2087
2025-10-30,00:15 - 00:30,1,1800.21,2275.8093
2025-10-30,00:30 - 00:45,2,1784.1,2235.5867
2025-10-30,00:45 - 01:00,3,1749.21,2080.3718
2025-10-30,01:00 - 01:15,4,1749.58,2221.833
2025-10-30,01:15 - 01:30,5,1544.81,2209.2415
2025-10-30,01:30 - 01:45,6,1749.63,2209.2415
2025-10-30,01:45 - 02:00,7,1749.06,2214.1223
2025-10-30,02:00 - 02:15,8,1800.15,2169.7395
2025-10-30,02:15 - 02:30,9,1762.11,2166.128
2025-10-30,02:30 - 02:45,10,1749.75,2065.9172
2025-10-30,02:45 - 03:00,11,1800.42,2058.1565
2025-10-30,03:00 - 03:15,12,1749.54,1964.5299
2025-10-30,03:15 - 03:30,13,1749.12,1800.1343
2025-10-30,03:30 - 03:45,14,1450.96,1954.5935
2025-10-30,03:45 - 04:00,15,1450.26,1995.6254
2025-10-30,04:00 - 04:15,16,1340.99,1975.1378
2025-10-30,04:15 - 04:30,17,1010.93,1995.6254
2025-10-30,04:30 - 04:45,18,499.61,1855.735
2025-10-30,04:45 - 05:00,19,1004.0,1996.2292
2025-10-30,05:00 - 05:15,20,996.32,2014.5266
2025-10-30,05:15 - 05:30,21,1304.89,2061.1956
2025-10-30,05:30 - 05:45,22,1753.31,2096.7769
2025-10-30,05:45 - 06:00,23,1769.82,2065.7446
2025-10-30,06:00 - 06:15,24,1749.25,2399.1365
2025-10-30,06:15 - 06:30,25,1759.04,2399.1365
2025-10-30,06:30 - 06:45,26,2251.87,2471.2402
2025-10-30,06:45 - 07:00,27,2331.24,2513.8472
2025-10-30,07:00 - 07:15,28,2340.39,2490.9392
2025-10-30,07:15 - 07:30,29,2340.22,2452.2112
2025-10-30,07:30 - 07:45,30,2484.34,2470.978
2025-10-30,07:45 - 08:00,31,2480.07,2367.998
2025-10-30,08:00 - 08:15,32,2349.12,2054.2456
2025-10-30,08:15 - 08:30,33,2349.55,2220.0671
2025-10-30,08:30 - 08:45,34,2266.88,2252.4414
2025-10-30,08:45 - 09:00,35,2277.47,2229.1624
2025-10-30,09:00 - 09:15,36,2069.31,1855.1338
2025-10-30,09:15 - 09:30,37,1906.25,1795.4131
2025-10-30,09:30 - 09:45,38,1893.56,1780.8389
2025-10-30,09:45 - 10:00,39,1755.91,1780.4672
2025-10-30,10:00 - 10:15,40,1750.8,1772.5826
2025-10-30,10:15 - 10:30,41,1750.94,1770.6589
2025-10-30,10:30 - 10:45,42,1750.91,1789.5719
2025-10-30,10:45 - 11:00,43,1750.17,1787.1569
2025-10-30,11:00 - 11:15,44,1749.13,1785.2332
2025-10-30,11:15 - 11:30,45,1730.87,1785.2332
2025-10-30,11:30 - 11:45,46,1730.8,1785.2332
2025-10-30,11:45 - 12:00,47,1730.8,1783.7538
2025-10-30,12:00 - 12:15,48,1399.57,1749.6223
2025-10-30,12:15 - 12:30,49,1384.51,1749.6223
2025-10-30,12:30 - 12:45,50,1182.91,1651.7866
2025-10-30,12:45 - 13:00,51,1150.34,1651.7866
2025-10-30,13:00 - 13:15,52,930.98,1651.7866
2025-10-30,13:15 - 13:30,53,930.88,1651.7866
2025-10-30,13:30 - 13:45,54,1132.11,1707.1808
2025-10-30,13:45 - 14:00,55,1259.87,1708.6602
2025-10-30,14:00 - 14:15,56,1749.48,1868.62
2025-10-30,14:15 - 14:30,57,1750.17,1868.62
2025-10-30,14:30 - 14:45,58,1749.49,1866.205
2025-10-30,14:45 - 15:00,59,1586.85,1866.205
2025-10-30,15:00 - 15:15,60,1781.08,2024.0411
2025-10-30,15:15 - 15:30,61,1906.64,1931.6942
2025-10-30,15:30 - 15:45,62,2090.66,2226.6543
2025-10-30,15:45 - 16:00,63,2000.1,2269.646
2025-10-30,16:00 - 16:15,64,2247.71,2426.4778
2025-10-30,16:15 - 16:30,65,2281.54,2467.9885
2025-10-30,16:30 - 16:45,66,2311.5,2507.445
2025-10-30,16:45 - 17:00,67,2340.91,2683.9648
2025-10-30,17:00 - 17:15,68,2999.8,3331.805
2025-10-30,17:15 - 17:30,69,3200.87,3596.3877
2025-10-30,17:30 - 17:45,70,3749.51,4301.688
2025-10-30,17:45 - 18:00,71,4300.34,5114.6646
2025-10-30,18:00 - 18:15,72,4960.14,5626.2905
2025-10-30,18:15 - 18:30,73,4750.5,5617.4336
2025-10-30,18:30 - 18:45,74,4356.56,5141.867
2025-10-30,18:45 - 19:00,75,4356.0,4621.1904
2025-10-30,19:00 - 19:15,76,3719.93,4457.923
2025-10-30,19:15 - 19:30,77,3410.54,4098.574
2025-10-30,19:30 - 19:45,78,3120.95,3630.0142
2025-10-30,19:45 - 20:00,79,2999.33,3399.017
2025-10-30,20:00 - 20:15,80,2436.69,3040.8298
2025-10-30,20:15 - 20:30,81,2700.13,3138.6863
2025-10-30,20:30 - 20:45,82,2630.98,3140.6492
2025-10-30,20:45 - 21:00,83,2599.6,3119.6892
2025-10-30,21:00 - 21:15,84,2362.32,3063.514
2025-10-30,21:15 - 21:30,85,2340.77,3004.078
2025-10-30,21:30 - 21:45,86,2340.5,2921.9277
2025-10-30,21:45 - 22:00,87,2340.08,2914.908
2025-10-30,22:00 - 22:15,88,2292.38,2702.718
2025-10-30,22:15 - 22:30,89,2270.93,2711.8699
2025-10-30,22:30 - 22:45,90,2247.78,2710.2405
2025-10-30,22:45 - 23:00,91,2245.51,2659.209
2025-10-30,23:00 - 23:15,92,2130.27,2621.7258
2025-10-30,23:15 - 23:30,93,2219.04,2588.131
2025-10-30,23:30 - 23:45,94,2003.6,2546.7568
2025-10-30,23:45 - 24:00,95,2060.63,2536.1033
2025-10-31,00:00 - 00:15,0,2260.95,2034.9814
2025-10-31,00:15 - 00:30,1,2294.02,2066.3745
2025-10-31,00:30 - 00:45,2,2309.22,1990.692
2025-10-31,00:45 - 01:00,3,2304.01,1994.3036
2025-10-31,01:00 - 01:15,4,2335.75,1984.4994
2025-10-31,01:15 - 01:30,5,2340.39,1814.3502
2025-10-31,01:30 - 01:45,6,2305.49,1950.628
2025-10-31,01:45 - 02:00,7,2300.8,1936.0929
2025-10-31,02:00 - 02:15,8,2269.28,1984.7454
2025-10-31,02:15 - 02:30,9,2256.73,1949.534
2025-10-31,02:30 - 02:45,10,2226.29,1915.6625
2025-10-31,02:45 - 03:00,11,2219.05,1947.1725
2025-10-31,03:00 - 03:15,12,2100.95,1868.7744
2025-10-31,03:15 - 03:30,13,2210.11,1839.543
2025-10-31,03:30 - 03:45,14,2200.63,1785.5052
2025-10-31,03:45 - 04:00,15,2219.2,1784.5676
