date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-12,04:15 - 04:30,17,2540.3,3009.44
2025-10-12,04:30 - 04:45,18,2540.31,3009.34
2025-10-12,04:45 - 05:00,19,2540.57,3009.82
2025-10-12,05:00 - 05:15,20,2650.02,3200.53
2025-10-12,05:15 - 05:30,21,2919.25,3200.77
2025-10-12,05:30 - 05:45,22,2920.86,3200.09
2025-10-12,05:45 - 06:00,23,2955.45,3115.25
2025-10-12,06:00 - 06:15,24,3000.2,3188.74
2025-10-12,06:15 - 06:30,25,2920.96,3188.14
2025-10-12,06:30 - 06:45,26,3048.07,3102.12
2025-10-12,06:45 - 07:00,27,3048.04,2953.28
2025-10-12,07:00 - 07:15,28,3002.01,2862.65
2025-10-12,07:15 - 07:30,29,2955.83,2750.92
2025-10-12,07:30 - 07:45,30,2547.32,2546.96
2025-10-12,07:45 - 08:00,31,2430.92,2427.58
2025-10-12,08:00 - 08:15,32,2019.68,1799.99
2025-10-12,08:15 - 08:30,33,1399.23,1799.32
2025-10-12,08:30 - 08:45,34,896.29,1749.37
2025-10-12,08:45 - 09:00,35,399.89,1645.09
2025-10-12,09:00 - 09:15,36,110.11,1213.9
2025-10-12,09:15 - 09:30,37,99.88,1429.94
2025-10-12,09:30 - 09:45,38,99.89,1218.5
2025-10-12,09:45 - 10:00,39,160.05,1155.05
2025-10-12,10:00 - 10:15,40,99.97,1012.08
2025-10-12,10:15 - 10:30,41,160.19,1182.0
2025-10-12,10:30 - 10:45,42,160.56,1243.48
2025-10-12,10:45 - 11:00,43,160.08,1228.51
2025-10-12,11:00 - 11:15,44,160.16,1429.08
2025-10-12,11:15 - 11:30,45,160.03,1429.23
2025-10-12,11:30 - 11:45,46,99.99,1323.87
2025-10-12,11:45 - 12:00,47,99.9,1323.26
2025-10-12,12:00 - 12:15,48,99.86,1262.94
2025-10-12,12:15 - 12:30,49,99.95,1296.81
2025-10-12,12:30 - 12:45,50,99.89,1323.74
2025-10-12,12:45 - 13:00,51,99.83,1340.78
2025-10-12,13:00 - 13:15,52,99.68,1222.12
2025-10-12,13:15 - 13:30,53,99.64,1279.65
2025-10-12,13:30 - 13:45,54,99.96,1398.67
2025-10-12,13:45 - 14:00,55,160.16,1519.35
2025-10-12,14:00 - 14:15,56,160.09,1719.28
2025-10-12,14:15 - 14:30,57,160.3,1799.05
2025-10-12,14:30 - 14:45,58,99.91,1799.28
2025-10-12,14:45 - 15:00,59,99.73,1799.75
2025-10-12,15:00 - 15:15,60,99.91,1797.4
2025-10-12,15:15 - 15:30,61,99.93,1799.5
2025-10-12,15:30 - 15:45,62,160.83,1892.66
2025-10-12,15:45 - 16:00,63,499.81,1953.65
2025-10-12,16:00 - 16:15,64,150.59,2599.54
2025-10-12,16:15 - 16:30,65,499.78,2499.72
2025-10-12,16:30 - 16:45,66,1885.94,2373.93
2025-10-12,16:45 - 17:00,67,2154.06,2401.52
2025-10-12,17:00 - 17:15,68,2500.33,2345.74
2025-10-12,17:15 - 17:30,69,3102.49,2567.91
2025-10-12,17:30 - 17:45,70,3500.55,2716.39
2025-10-12,17:45 - 18:00,71,4130.38,3102.4
2025-10-12,18:00 - 18:15,72,4532.27,3152.59
2025-10-12,18:15 - 18:30,73,4700.67,3411.01
2025-10-12,18:30 - 18:45,74,4859.88,4249.13
2025-10-12,18:45 - 19:00,75,4749.37,4249.01
2025-10-12,19:00 - 19:15,76,4749.16,4319.49
2025-10-12,19:15 - 19:30,77,4500.57,4249.63
2025-10-12,19:30 - 19:45,78,4130.18,4012.33
2025-10-12,19:45 - 20:00,79,3650.0,3649.2
2025-10-12,20:00 - 20:15,80,3201.72,3273.06
2025-10-12,20:15 - 20:30,81,3201.26,3209.24
2025-10-12,20:30 - 20:45,82,3099.67,3188.54
2025-10-12,20:45 - 21:00,83,3099.9,3188.94
2025-10-12,21:00 - 21:15,84,3200.3,3188.24
2025-10-12,21:15 - 21:30,85,3099.45,3019.57
2025-10-12,21:30 - 21:45,86,3099.76,3200.15
2025-10-12,21:45 - 22:00,87,3099.58,3200.02
2025-10-12,22:00 - 22:15,88,2999.82,3000.84
2025-10-12,22:15 - 22:30,89,2999.72,3019.56
2025-10-12,22:30 - 22:45,90,2999.34,3019.01
2025-10-12,22:45 - 23:00,91,2751.9,3012.89
2025-10-12,23:00 - 23:15,92,2650.45,2889.32
2025-10-12,23:15 - 23:30,93,2499.71,2837.23
2025-10-12,23:30 - 23:45,94,2390.04,2749.05
2025-10-12,23:45 - 24:00,95,2299.13,2749.74
2025-10-13,00:00 - 00:15,0,2299.2,2886.66
2025-10-13,00:15 - 00:30,1,2269.51,2886.15
2025-10-13,00:30 - 00:45,2,2219.67,2885.53
2025-10-13,00:45 - 01:00,3,2219.05,2885.23
2025-10-13,01:00 - 01:15,4,2219.11,2840.88
2025-10-13,01:15 - 01:30,5,2185.68,2800.4
2025-10-13,01:30 - 01:45,6,2219.11,2750.1
2025-10-13,01:45 - 02:00,7,2219.18,2700.76
2025-10-13,02:00 - 02:15,8,2269.33,2564.39
2025-10-13,02:15 - 02:30,9,2420.02,2439.15
2025-10-13,02:30 - 02:45,10,2435.84,2600.71
2025-10-13,02:45 - 03:00,11,2439.69,2749.08
2025-10-13,03:00 - 03:15,12,2439.42,2750.34
2025-10-13,03:15 - 03:30,13,2470.55,2800.42
2025-10-13,03:30 - 03:45,14,2500.26,2830.51
2025-10-13,03:45 - 04:00,15,2500.76,2830.74
2025-10-13,04:00 - 04:15,16,2530.11,2877.28
2025-10-13,04:15 - 04:30,17,2530.22,2880.22
2025-10-13,04:30 - 04:45,18,2530.1,2998.47
2025-10-13,04:45 - 05:00,19,2530.4,2999.03
2025-10-13,05:00 - 05:15,20,2530.73,3099.16
2025-10-13,05:15 - 05:30,21,2630.59,3188.44
2025-10-13,05:30 - 05:45,22,2910.04,3200.43
2025-10-13,05:45 - 06:00,23,3000.48,3134.24
2025-10-13,06:00 - 06:15,24,3188.06,3472.18
2025-10-13,06:15 - 06:30,25,3188.43,3492.67
2025-10-13,06:30 - 06:45,26,3275.45,3422.81
2025-10-13,06:45 - 07:00,27,3322.4,3188.31
2025-10-13,07:00 - 07:15,28,3275.47,3322.5
2025-10-13,07:15 - 07:30,29,3118.89,3196.66
2025-10-13,07:30 - 07:45,30,2980.94,2916.71
2025-10-13,07:45 - 08:00,31,2530.34,2582.01
2025-10-13,08:00 - 08:15,32,2219.68,2090.68
2025-10-13,08:15 - 08:30,33,2099.0,1951.82
2025-10-13,08:30 - 08:45,34,2019.4,1799.43
2025-10-13,08:45 - 09:00,35,1715.5,1625.92
2025-10-13,09:00 - 09:15,36,930.92,1509.49
2025-10-13,09:15 - 09:30,37,930.89,1799.14
2025-10-13,09:30 - 09:45,38,999.83,1633.02
2025-10-13,09:45 - 10:00,39,930.81,1296.1
2025-10-13,10:00 - 10:15,40,930.51,1011.9
2025-10-13,10:15 - 10:30,41,1005.05,1167.11
2025-10-13,10:30 - 10:45,42,1005.17,1176.98
2025-10-13,10:45 - 11:00,43,1005.03,1106.79
2025-10-13,11:00 - 11:15,44,1000.61,1011.96
2025-10-13,11:15 - 11:30,45,1005.01,1011.87
2025-10-13,11:30 - 11:45,46,930.75,1011.78
2025-10-13,11:45 - 12:00,47,930.83,1011.78
2025-10-13,12:00 - 12:15,48,930.65,1011.75
2025-10-13,12:15 - 12:30,49,930.73,1011.79
2025-10-13,12:30 - 12:45,50,930.71,1011.77
2025-10-13,12:45 - 13:00,51,930.54,1011.8
2025-10-13,13:00 - 13:15,52,896.14,1011.47
2025-10-13,13:15 - 13:30,53,499.8,1011.42
2025-10-13,13:30 - 13:45,54,1001.0,1500.67
2025-10-13,13:45 - 14:00,55,1000.82,1618.36
2025-10-13,14:00 - 14:15,56,1005.4,1669.59
2025-10-13,14:15 - 14:30,57,1005.62,1669.75
2025-10-13,14:30 - 14:45,58,1005.94,1849.07
2025-10-13,14:45 - 15:00,59,1490.48,1860.26
2025-10-13,15:00 - 15:15,60,1526.23,1990.9
2025-10-13,15:15 - 15:30,61,2022.04,1990.92
2025-10-13,15:30 - 15:45,62,2119.3,1885.13
2025-10-13,15:45 - 16:00,63,2269.11,1859.4
2025-10-13,16:00 - 16:15,64,2269.41,1999.09
2025-10-13,16:15 - 16:30,65,2678.99,2049.14
2025-10-13,16:30 - 16:45,66,3037.42,2299.64
2025-10-13,16:45 - 17:00,67,3118.39,2650.32
2025-10-13,17:00 - 17:15,68,3430.74,3434.65
2025-10-13,17:15 - 17:30,69,3849.65,3515.14
2025-10-13,17:30 - 17:45,70,4528.26,3967.72
2025-10-13,17:45 - 18:00,71,5499.78,4040.12
2025-10-13,18:00 - 18:15,72,10000.0,4849.11
2025-10-13,18:15 - 18:30,73,10000.0,5500.08
2025-10-13,18:30 - 18:45,74,10000.0,10000.0
2025-10-13,18:45 - 19:00,75,10000.0,10000.0
2025-10-13,19:00 - 19:15,76,10000.0,10000.0
2025-10-13,19:15 - 19:30,77,10000.0,10000.0
2025-10-13,19:30 - 19:45,78,10000.0,6290.08
2025-10-13,19:45 - 20:00,79,5450.13,5000.05
2025-10-13,20:00 - 20:15,80,4749.23,4249.35
2025-10-13,20:15 - 20:30,81,4349.07,3984.25
2025-10-13,20:30 - 20:45,82,4139.58,3977.67
2025-10-13,20:45 - 21:00,83,4139.16,3977.46
2025-10-13,21:00 - 21:15,84,4139.65,3973.43
2025-10-13,21:15 - 21:30,85,3849.3,3968.8
2025-10-13,21:30 - 21:45,86,3770.2,3969.76
2025-10-13,21:45 - 22:00,87,3739.22,3969.68
2025-10-13,22:00 - 22:15,88,3500.4,3491.9
2025-10-13,22:15 - 22:30,89,3500.04,3349.94
2025-10-13,22:30 - 22:45,90,3275.81,3472.16
2025-10-13,22:45 - 23:00,91,3219.67,3472.67
2025-10-13,23:00 - 23:15,92,2955.94,3099.33
2025-10-13,23:15 - 23:30,93,2950.29,3134.33
2025-10-13,23:30 - 23:45,94,2892.63,3099.36
2025-10-13,23:45 - 24:00,95,2892.79,3099.14
2025-10-14,00:00 - 00:15,0,3200.18,2811.33
2025-10-14,00:15 - 00:30,1,3188.05,2750.92
2025-10-14,00:30 - 00:45,2,3099.09,2700.84
2025-10-14,00:45 - 01:00,3,3000.55,2450.72
2025-10-14,01:00 - 01:15,4,2955.91,2480.38
2025-10-14,01:15 - 01:30,5,2800.7,2401.69
2025-10-14,01:30 - 01:45,6,2709.93,2450.23
2025-10-14,01:45 - 02:00,7,2800.07,2401.99
2025-10-14,02:00 - 02:15,8,2892.42,2300.43
2025-10-14,02:15 - 02:30,9,2899.32,2299.77
2025-10-14,02:30 - 02:45,10,2822.17,2299.88
2025-10-14,02:45 - 03:00,11,2750.51,2299.99
2025-10-14,03:00 - 03:15,12,2699.79,2700.78
2025-10-14,03:15 - 03:30,13,2699.18,2749.14
2025-10-14,03:30 - 03:45,14,2750.64,2749.52
2025-10-14,03:45 - 04:00,15,2749.62,2749.48
2025-10-14,04:00 - 04:15,16,2777.0,2450.63
2025-10-14,04:15 - 04:30,17,2750.21,2499.36
2025-10-14,04:30 - 04:45,18,2749.98,2512.37
2025-10-14,04:45 - 05:00,19,2800.43,2500.5
2025-10-14,05:00 - 05:15,20,2910.98,2837.21
2025-10-14,05:15 - 05:30,21,3000.16,2840.91
2025-10-14,05:30 - 05:45,22,3037.88,2929.46
2025-10-14,05:45 - 06:00,23,3100.79,2649.33
2025-10-14,06:00 - 06:15,24,3188.65,3000.39
2025-10-14,06:15 - 06:30,25,3399.93,3000.67
2025-10-14,06:30 - 06:45,26,3449.71,2999.94
2025-10-14,06:45 - 07:00,27,3440.57,2889.18
2025-10-14,07:00 - 07:15,28,3350.46,2549.42
2025-10-14,07:15 - 07:30,29,3188.86,2431.17
2025-10-14,07:30 - 07:45,30,2980.38,2135.23
2025-10-14,07:45 - 08:00,31,2500.88,1296.74
2025-10-14,08:00 - 08:15,32,2150.98,199.53
2025-10-14,08:15 - 08:30,33,1749.12,199.43
2025-10-14,08:30 - 08:45,34,1490.54,199.24
2025-10-14,08:45 - 09:00,35,930.42,199.27
2025-10-14,09:00 - 09:15,36,599.67,199.29
2025-10-14,09:15 - 09:30,37,499.93,199.38
2025-10-14,09:30 - 09:45,38,499.94,199.5
2025-10-14,09:45 - 10:00,39,930.13,199.56
2025-10-14,10:00 - 10:15,40,640.33,99.92
2025-10-14,10:15 - 10:30,41,930.57,99.95
2025-10-14,10:30 - 10:45,42,930.74,199.23
2025-10-14,10:45 - 11:00,43,930.72,199.2
2025-10-14,11:00 - 11:15,44,930.69,199.11
2025-10-14,11:15 - 11:30,45,930.95,199.1
2025-10-14,11:30 - 11:45,46,930.25,199.07
2025-10-14,11:45 - 12:00,47,930.7,199.03
2025-10-14,12:00 - 12:15,48,930.54,199.11
2025-10-14,12:15 - 12:30,49,999.07,199.04
2025-10-14,12:30 - 12:45,50,930.6,199.05
2025-10-14,12:45 - 13:00,51,930.73,199.02
2025-10-14,13:00 - 13:15,52,640.35,99.78
2025-10-14,13:15 - 13:30,53,640.74,99.77
2025-10-14,13:30 - 13:45,54,1000.41,99.91
2025-10-14,13:45 - 14:00,55,1005.21,99.98
2025-10-14,14:00 - 14:15,56,1005.86,199.43
2025-10-14,14:15 - 14:30,57,1384.34,199.52
2025-10-14,14:30 - 14:45,58,1749.03,199.93
2025-10-14,14:45 - 15:00,59,1715.31,1008.98
2025-10-14,15:00 - 15:15,60,1885.13,1119.82
2025-10-14,15:15 - 15:30,61,1911.22,1146.0
2025-10-14,15:30 - 15:45,62,1817.5,1827.41
2025-10-14,15:45 - 16:00,63,1973.57,1990.89
2025-10-14,16:00 - 16:15,64,1990.9,2069.03
2025-10-14,16:15 - 16:30,65,2219.46,2019.08
2025-10-14,16:30 - 16:45,66,2496.46,2169.38
2025-10-14,16:45 - 17:00,67,3146.53,2269.42
2025-10-14,17:00 - 17:15,68,3516.13,3149.09
2025-10-14,17:15 - 17:30,69,3822.87,3196.51
2025-10-14,17:30 - 17:45,70,4412.53,3539.7
2025-10-14,17:45 - 18:00,71,5361.82,4248.81
2025-10-14,18:00 - 18:15,72,10000.0,5064.54
2025-10-14,18:15 - 18:30,73,10000.0,9999.13
2025-10-14,18:30 - 18:45,74,10000.0,10000.0
2025-10-14,18:45 - 19:00,75,10000.0,10000.0
2025-10-14,19:00 - 19:15,76,10000.0,10000.0
2025-10-14,19:15 - 19:30,77,10000.0,10000.0
2025-10-14,19:30 - 19:45,78,10000.0,7321.38
2025-10-14,19:45 - 20:00,79,5340.86,5392.37
2025-10-14,20:00 - 20:15,80,4480.27,4629.32
2025-10-14,20:15 - 20:30,81,4253.66,4319.32
2025-10-14,20:30 - 20:45,82,4169.38,4019.76
2025-10-14,20:45 - 21:00,83,4130.82,4019.63
2025-10-14,21:00 - 21:15,84,3609.94,4100.58
2025-10-14,21:15 - 21:30,85,3609.51,4000.88
2025-10-14,21:30 - 21:45,86,3599.02,3910.58
2025-10-14,21:45 - 22:00,87,3500.95,3733.7
2025-10-14,22:00 - 22:15,88,3275.05,3539.02
2025-10-14,22:15 - 22:30,89,3250.57,3539.28
2025-10-14,22:30 - 22:45,90,3250.14,3539.21
2025-10-14,22:45 - 23:00,91,3229.02,3539.13
2025-10-14,23:00 - 23:15,92,3069.71,3269.7
2025-10-14,23:15 - 23:30,93,3069.61,3349.65
2025-10-14,23:30 - 23:45,94,2900.8,3200.64
2025-10-14,23:45 - 24:00,95,2980.87,3200.25
2025-10-15,00:00 - 00:15,0,3409.74,3065.65
2025-10-15,00:15 - 00:30,1,3275.44,3000.28
2025-10-15,00:30 - 00:45,2,3275.02,2813.01
2025-10-15,00:45 - 01:00,3,3200.53,2793.73
2025-10-15,01:00 - 01:15,4,3188.24,2451.0
2025-10-15,01:15 - 01:30,5,3100.66,2401.37
2025-10-15,01:30 - 01:45,6,3019.67,2399.06
2025-10-15,01:45 - 02:00,7,3000.68,2269.77
2025-10-15,02:00 - 02:15,8,3000.73,2399.17
2025-10-15,02:15 - 02:30,9,3000.45,2399.2
2025-10-15,02:30 - 02:45,10,2999.17,2401.44
2025-10-15,02:45 - 03:00,11,2980.55,2402.0
2025-10-15,03:00 - 03:15,12,2930.26,2401.78
2025-10-15,03:15 - 03:30,13,2980.13,2420.03
2025-10-15,03:30 - 03:45,14,2980.64,2420.78
2025-10-15,03:45 - 04:00,15,2980.49,2486.2
2025-10-15,04:00 - 04:15,16,2980.26,2399.81
2025-10-15,04:15 - 04:30,17,2980.56,2399.93
2025-10-15,04:30 - 04:45,18,2980.47,2401.19
2025-10-15,04:45 - 05:00,19,2999.95,2420.2
2025-10-15,05:00 - 05:15,20,3118.55,2500.1
2025-10-15,05:15 - 05:30,21,3188.41,2540.34
2025-10-15,05:30 - 05:45,22,3188.59,2540.79
2025-10-15,05:45 - 06:00,23,3188.77,2630.38
2025-10-15,06:00 - 06:15,24,3360.6,2999.52
2025-10-15,06:15 - 06:30,25,3500.76,3099.3
2025-10-15,06:30 - 06:45,26,3751.78,3102.36
2025-10-15,06:45 - 07:00,27,3500.94,3048.56
2025-10-15,07:00 - 07:15,28,3409.13,2930.91
2025-10-15,07:15 - 07:30,29,3291.39,2800.68
2025-10-15,07:30 - 07:45,30,3275.79,2420.38
2025-10-15,07:45 - 08:00,31,3188.06,1781.7
2025-10-15,08:00 - 08:15,32,2999.62,1038.9
2025-10-15,08:15 - 08:30,33,2800.72,499.95
2025-10-15,08:30 - 08:45,34,2395.07,200.59
2025-10-15,08:45 - 09:00,35,1776.12,99.97
2025-10-15,09:00 - 09:15,36,1490.88,200.67
2025-10-15,09:15 - 09:30,37,1490.89,499.33
2025-10-15,09:30 - 09:45,38,1490.2,499.08
2025-10-15,09:45 - 10:00,39,1410.76,490.25
2025-10-15,10:00 - 10:15,40,1449.17,200.97
2025-10-15,10:15 - 10:30,41,1449.15,490.91
2025-10-15,10:30 - 10:45,42,1490.34,499.4
2025-10-15,10:45 - 11:00,43,1449.29,499.25
2025-10-15,11:00 - 11:15,44,1410.53,499.22
2025-10-15,11:15 - 11:30,45,1410.21,499.22
2025-10-15,11:30 - 11:45,46,1384.53,499.05
2025-10-15,11:45 - 12:00,47,1236.98,490.6
2025-10-15,12:00 - 12:15,48,1005.99,490.11
2025-10-15,12:15 - 12:30,49,1010.27,449.6
2025-10-15,12:30 - 12:45,50,1005.81,399.16
2025-10-15,12:45 - 13:00,51,1005.85,200.39
2025-10-15,13:00 - 13:15,52,1005.3,99.73
2025-10-15,13:15 - 13:30,53,1005.35,99.7
2025-10-15,13:30 - 13:45,54,1005.68,99.81
2025-10-15,13:45 - 14:00,55,1005.98,99.97
2025-10-15,14:00 - 14:15,56,1490.12,200.99
2025-10-15,14:15 - 14:30,57,1490.9,499.74
2025-10-15,14:30 - 14:45,58,1890.2,1011.46
2025-10-15,14:45 - 15:00,59,1890.51,1011.51
2025-10-15,15:00 - 15:15,60,1983.82,1150.78
2025-10-15,15:15 - 15:30,61,2037.31,1749.09
2025-10-15,15:30 - 15:45,62,2100.31,1999.71
2025-10-15,15:45 - 16:00,63,2341.43,2060.08
2025-10-15,16:00 - 16:15,64,2599.64,2037.28
2025-10-15,16:15 - 16:30,65,2899.4,2037.94
2025-10-15,16:30 - 16:45,66,3350.22,2037.81
2025-10-15,16:45 - 17:00,67,3507.6,2119.62
2025-10-15,17:00 - 17:15,68,3667.76,3099.77
2025-10-15,17:15 - 17:30,69,4112.77,3275.86
2025-10-15,17:30 - 17:45,70,5361.09,4019.4
2025-10-15,17:45 - 18:00,71,10000.0,4532.31
2025-10-15,18:00 - 18:15,72,10000.0,5361.86
2025-10-15,18:15 - 18:30,73,10000.0,10000.0
2025-10-15,18:30 - 18:45,74,10000.0,10000.0
2025-10-15,18:45 - 19:00,75,10000.0,10000.0
2025-10-15,19:00 - 19:15,76,10000.0,10000.0
2025-10-15,19:15 - 19:30,77,10000.0,10000.0
2025-10-15,19:30 - 19:45,78,10000.0,7676.88
2025-10-15,19:45 - 20:00,79,6999.54,5361.37
2025-10-15,20:00 - 20:15,80,5000.59,4600.19
2025-10-15,20:15 - 20:30,81,4999.24,4319.23
2025-10-15,20:30 - 20:45,82,4570.3,4169.11
2025-10-15,20:45 - 21:00,83,4499.78,4019.31
2025-10-15,21:00 - 21:15,84,4253.07,4019.74
2025-10-15,21:15 - 21:30,85,4139.77,4019.09
2025-10-15,21:30 - 21:45,86,3989.02,3910.32
2025-10-15,21:45 - 22:00,87,3739.4,3700.96
2025-10-15,22:00 - 22:15,88,3513.43,3459.89
2025-10-15,22:15 - 22:30,89,3532.85,3459.69
2025-10-15,22:30 - 22:45,90,3500.03,3459.83
2025-10-15,22:45 - 23:00,91,3492.53,3269.77
2025-10-15,23:00 - 23:15,92,3411.16,3139.68
2025-10-15,23:15 - 23:30,93,3409.46,3139.34
2025-10-15,23:30 - 23:45,94,3275.81,3000.89
2025-10-15,23:45 - 24:00,95,3275.77,2999.78
2025-10-16,00:00 - 00:15,0,3099.97,3050.54
2025-10-16,00:15 - 00:30,1,3099.91,3000.96
2025-10-16,00:30 - 00:45,2,3050.41,3000.51
2025-10-16,00:45 - 01:00,3,3043.01,2881.39
2025-10-16,01:00 - 01:15,4,2999.89,2854.2
2025-10-16,01:15 - 01:30,5,2919.49,2749.48
2025-10-16,01:30 - 01:45,6,2960.17,2538.94
2025-10-16,01:45 - 02:00,7,2878.7,2500.56
2025-10-16,02:00 - 02:15,8,2811.35,2439.63
2025-10-16,02:15 - 02:30,9,2854.04,2439.32
2025-10-16,02:30 - 02:45,10,2821.65,2439.78
2025-10-16,02:45 - 03:00,11,2869.64,2700.2
2025-10-16,03:00 - 03:15,12,2822.69,2599.57
2025-10-16,03:15 - 03:30,13,2819.54,2599.84
2025-10-16,03:30 - 03:45,14,2822.92,2599.78
2025-10-16,03:45 - 04:00,15,2811.96,2599.57
2025-10-16,04:00 - 04:15,16,2769.22,2630.07
2025-10-16,04:15 - 04:30,17,2800.72,2630.07
2025-10-16,04:30 - 04:45,18,2900.89,2599.66
2025-10-16,04:45 - 05:00,19,2980.1,2599.5
2025-10-16,05:00 - 05:15,20,2999.46,2770.42
2025-10-16,05:15 - 05:30,21,3043.63,2920.63
2025-10-16,05:30 - 05:45,22,3110.02,3000.65
2025-10-16,05:45 - 06:00,23,3066.88,3099.55
2025-10-16,06:00 - 06:15,24,3399.14,3448.74
2025-10-16,06:15 - 06:30,25,3583.13,3332.55
2025-10-16,06:30 - 06:45,26,3750.91,3350.18
2025-10-16,06:45 - 07:00,27,3784.19,3350.41
2025-10-16,07:00 - 07:15,28,3620.66,3322.18
2025-10-16,07:15 - 07:30,29,3330.11,3188.71
2025-10-16,07:30 - 07:45,30,3110.26,2953.23
2025-10-16,07:45 - 08:00,31,2980.93,2420.01
2025-10-16,08:00 - 08:15,32,2630.2,1950.0
2025-10-16,08:15 - 08:30,33,2299.77,896.49
2025-10-16,08:30 - 08:45,34,2013.13,500.0
2025-10-16,08:45 - 09:00,35,1777.16,499.85
2025-10-16,09:00 - 09:15,36,1750.84,896.76
2025-10-16,09:15 - 09:30,37,1750.26,1384.2
2025-10-16,09:30 - 09:45,38,1730.76,1384.41
2025-10-16,09:45 - 10:00,39,1730.25,1010.4
2025-10-16,10:00 - 10:15,40,1490.9,999.52
2025-10-16,10:15 - 10:30,41,1501.29,999.54
2025-10-16,10:30 - 10:45,42,1540.08,1005.07
2025-10-16,10:45 - 11:00,43,1499.23,1005.1
2025-10-16,11:00 - 11:15,44,1540.65,1000.38
2025-10-16,11:15 - 11:30,45,1580.62,1005.0
2025-10-16,11:30 - 11:45,46,1600.06,1000.17
2025-10-16,11:45 - 12:00,47,1540.84,999.09
2025-10-16,12:00 - 12:15,48,1449.93,896.96
2025-10-16,12:15 - 12:30,49,1449.72,896.67
2025-10-16,12:30 - 12:45,50,1399.18,896.41
2025-10-16,12:45 - 13:00,51,1325.59,896.26
2025-10-16,13:00 - 13:15,52,1005.78,499.71
2025-10-16,13:15 - 13:30,53,1005.98,499.75
2025-10-16,13:30 - 13:45,54,1270.59,896.91
2025-10-16,13:45 - 14:00,55,1490.21,1005.08
2025-10-16,14:00 - 14:15,56,1749.05,1005.24
2025-10-16,14:15 - 14:30,57,1750.55,1005.72
2025-10-16,14:30 - 14:45,58,1908.04,1022.01
2025-10-16,14:45 - 15:00,59,1988.62,1201.42
2025-10-16,15:00 - 15:15,60,2199.67,1560.25
2025-10-16,15:15 - 15:30,61,2358.88,1749.98
2025-10-16,15:30 - 15:45,62,2500.3,1849.08
2025-10-16,15:45 - 16:00,63,2612.17,2013.16
2025-10-16,16:00 - 16:15,64,2530.47,1749.23
2025-10-16,16:15 - 16:30,65,2819.38,1910.26
2025-10-16,16:30 - 16:45,66,3043.99,2269.06
2025-10-16,16:45 - 17:00,67,3477.91,2420.23
2025-10-16,17:00 - 17:15,68,4000.22,3188.45
2025-10-16,17:15 - 17:30,69,4297.35,3349.88
2025-10-16,17:30 - 17:45,70,5800.03,3985.17
2025-10-16,17:45 - 18:00,71,10000.0,4368.06
2025-10-16,18:00 - 18:15,72,10000.0,5426.41
2025-10-16,18:15 - 18:30,73,10000.0,10000.0
2025-10-16,18:30 - 18:45,74,10000.0,10000.0
2025-10-16,18:45 - 19:00,75,10000.0,10000.0
2025-10-16,19:00 - 19:15,76,10000.0,10000.0
2025-10-16,19:15 - 19:30,77,10000.0,10000.0
2025-10-16,19:30 - 19:45,78,10000.0,10000.0
2025-10-16,19:45 - 20:00,79,8746.86,5540.24
2025-10-16,20:00 - 20:15,80,4999.26,4999.84
2025-10-16,20:15 - 20:30,81,4999.91,4812.01
2025-10-16,20:30 - 20:45,82,4880.22,4629.38
2025-10-16,20:45 - 21:00,83,4319.78,4524.77
2025-10-16,21:00 - 21:15,84,3617.46,4359.88
2025-10-16,21:15 - 21:30,85,3562.69,4319.48
2025-10-16,21:30 - 21:45,86,3521.64,4249.78
2025-10-16,21:45 - 22:00,87,3500.8,4249.25
2025-10-16,22:00 - 22:15,88,3110.3,3700.5
2025-10-16,22:15 - 22:30,89,3099.26,3649.94
2025-10-16,22:30 - 22:45,90,3069.97,3609.69
2025-10-16,22:45 - 23:00,91,3043.09,3609.39
2025-10-16,23:00 - 23:15,92,2980.72,3139.67
2025-10-16,23:15 - 23:30,93,2980.36,3099.94
2025-10-16,23:30 - 23:45,94,2900.73,3099.02
2025-10-16,23:45 - 24:00,95,2869.15,2999.93
2025-10-17,00:00 - 00:15,0,3443.64,3200.48
2025-10-17,00:15 - 00:30,1,3409.31,3139.58
2025-10-17,00:30 - 00:45,2,3200.72,3139.16
2025-10-17,00:45 - 01:00,3,3119.04,3139.05
2025-10-17,01:00 - 01:15,4,3100.32,3054.02
2025-10-17,01:15 - 01:30,5,3019.24,3000.56
2025-10-17,01:30 - 01:45,6,3000.78,2962.78
2025-10-17,01:45 - 02:00,7,3019.98,2859.49
2025-10-17,02:00 - 02:15,8,3043.19,2667.51
2025-10-17,02:15 - 02:30,9,3000.97,2559.43
2025-10-17,02:30 - 02:45,10,3000.47,2490.03
2025-10-17,02:45 - 03:00,11,3000.36,2439.9
2025-10-17,03:00 - 03:15,12,2980.69,2540.7
2025-10-17,03:15 - 03:30,13,2980.83,2540.87
2025-10-17,03:30 - 03:45,14,2980.94,2576.33
2025-10-17,03:45 - 04:00,15,2980.99,2540.78
2025-10-17,04:00 - 04:15,16,2980.68,2540.73
2025-10-17,04:15 - 04:30,17,3000.71,2540.69
2025-10-17,04:30 - 04:45,18,3043.04,2540.72
2025-10-17,04:45 - 05:00,19,3043.59,2599.11
2025-10-17,05:00 - 05:15,20,3110.18,2920.08
2025-10-17,05:15 - 05:30,21,3200.87,3000.39
2025-10-17,05:30 - 05:45,22,3360.18,3000.98
