date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-09-15,02:45 - 03:00,11,3200.66,3206.228850518736
2025-09-15,03:00 - 03:15,12,3219.45,3214.2233806647364
2025-09-15,03:15 - 03:30,13,3200.24,3207.4011374014126
2025-09-15,03:30 - 03:45,14,3200.08,3202.1183092791184
2025-09-15,03:45 - 04:00,15,3199.58,3115.960076947417
2025-09-15,04:00 - 04:15,16,3199.46,3112.122608501112
2025-09-15,04:15 - 04:30,17,3199.04,3097.7469227327497
2025-09-15,04:30 - 04:45,18,3100.82,3107.9318733256855
2025-09-15,04:45 - 05:00,19,3100.91,3070.9999151442294
2025-09-15,05:00 - 05:15,20,3200.43,3450.4826009134417
2025-09-15,05:15 - 05:30,21,3119.77,3519.138394335921
2025-09-15,05:30 - 05:45,22,3100.76,3547.582412527875
2025-09-15,05:45 - 06:00,23,3349.14,3596.804421239406
2025-09-15,06:00 - 06:15,24,3929.14,4238.806379142611
2025-09-15,06:15 - 06:30,25,4029.63,4399.646329596447
2025-09-15,06:30 - 06:45,26,4029.13,3808.9384748580756
2025-09-15,06:45 - 07:00,27,3967.65,3318.9233983450813
2025-09-15,07:00 - 07:15,28,3639.14,3216.015676424912
2025-09-15,07:15 - 07:30,29,3531.94,3130.4682139434644
2025-09-15,07:30 - 07:45,30,3199.19,2893.835162731452
2025-09-15,07:45 - 08:00,31,2998.22,2560.080620950062
2025-09-15,08:00 - 08:15,32,2499.66,1967.5895448458937
2025-09-15,08:15 - 08:30,33,2219.52,1683.2465356946693
2025-09-15,08:30 - 08:45,34,1500.77,1608.5194166833649
2025-09-15,08:45 - 09:00,35,1250.92,1539.4066055346993
2025-09-15,09:00 - 09:15,36,1218.25,1557.0820142589678
2025-09-15,09:15 - 09:30,37,1600.69,1599.589742291276
2025-09-15,09:30 - 09:45,38,1000.85,1544.6114667830664
2025-09-15,09:45 - 10:00,39,1000.98,1527.6536831350036
2025-09-15,10:00 - 10:15,40,1000.5,1520.0189576729165
2025-09-15,10:15 - 10:30,41,1011.39,1543.355521301135
2025-09-15,10:30 - 10:45,42,1399.61,1538.0697201305
2025-09-15,10:45 - 11:00,43,1399.66,1532.1006133906656
2025-09-15,11:00 - 11:15,44,1248.53,1725.8799479870725
2025-09-15,11:15 - 11:30,45,1448.05,1736.8292924293894
2025-09-15,11:30 - 11:45,46,1499.25,1703.6593350445519
2025-09-15,11:45 - 12:00,47,1499.69,1696.0916163780978
2025-09-15,12:00 - 12:15,48,1500.16,1636.655127568302
2025-09-15,12:15 - 12:30,49,1499.6,1647.547122889509
2025-09-15,12:30 - 12:45,50,1465.78,1646.4249261462307
2025-09-15,12:45 - 13:00,51,1499.21,1701.1251128806134
2025-09-15,13:00 - 13:15,52,1012.55,1740.694827836563
2025-09-15,13:15 - 13:30,53,1012.03,1739.2186298236518
2025-09-15,13:30 - 13:45,54,1399.37,1807.0722042181856
2025-09-15,13:45 - 14:00,55,1600.53,1829.0090481799946
2025-09-15,14:00 - 14:15,56,1800.04,1862.3289489180245
2025-09-15,14:15 - 14:30,57,1999.02,1900.5204816034936
2025-09-15,14:30 - 14:45,58,1999.38,1943.4466799639756
2025-09-15,14:45 - 15:00,59,1999.02,1945.7295588984814
2025-09-15,15:00 - 15:15,60,1999.73,2002.5600604383744
2025-09-15,15:15 - 15:30,61,2060.69,2024.870854689837
2025-09-15,15:30 - 15:45,62,2069.49,2030.771121012774
2025-09-15,15:45 - 16:00,63,2299.53,2386.6729469550264
2025-09-15,16:00 - 16:15,64,2469.12,2498.2811428627715
2025-09-15,16:15 - 16:30,65,2499.34,2688.7305899176354
2025-09-15,16:30 - 16:45,66,2519.92,2832.3957012836854
2025-09-15,16:45 - 17:00,67,2899.46,2868.25457766381
2025-09-15,17:00 - 17:15,68,2999.05,3172.0898837173845
2025-09-15,17:15 - 17:30,69,3200.71,3279.796943036362
2025-09-15,17:30 - 17:45,70,3472.7,3280.9749182494184
2025-09-15,17:45 - 18:00,71,3728.87,3275.335669843735
2025-09-15,18:00 - 18:15,72,4279.24,4732.270526847998
2025-09-15,18:15 - 18:30,73,7029.67,5431.837353000574
2025-09-15,18:30 - 18:45,74,10000.0,8685.541404033695
2025-09-15,18:45 - 19:00,75,10000.0,9232.883868988234
2025-09-15,19:00 - 19:15,76,10000.0,8898.875765207604
2025-09-15,19:15 - 19:30,77,10000.0,8777.03138503073
2025-09-15,19:30 - 19:45,78,10000.0,8488.893049980039
2025-09-15,19:45 - 20:00,79,10000.0,8292.820382029098
2025-09-15,20:00 - 20:15,80,10000.0,8218.115078929373
2025-09-15,20:15 - 20:30,81,10000.0,8100.858310887568
2025-09-15,20:30 - 20:45,82,10000.0,8639.02569223487
2025-09-15,20:45 - 21:00,83,10000.0,8244.709281533473
2025-09-15,21:00 - 21:15,84,10000.0,8561.718963770096
2025-09-15,21:15 - 21:30,85,10000.0,8558.979675235947
2025-09-15,21:30 - 21:45,86,10000.0,8323.577914774014
2025-09-15,21:45 - 22:00,87,10000.0,8010.978674307986
2025-09-15,22:00 - 22:15,88,10000.0,8438.821778616413
2025-09-15,22:15 - 22:30,89,10000.0,8433.964515958885
2025-09-15,22:30 - 22:45,90,10000.0,8830.384844352158
2025-09-15,22:45 - 23:00,91,10000.0,9185.93940506223
2025-09-15,23:00 - 23:15,92,10000.0,8639.054338261705
2025-09-15,23:15 - 23:30,93,10000.0,7708.966150984634
2025-09-15,23:30 - 23:45,94,5500.42,6067.222641727673
2025-09-15,23:45 - 24:00,95,4741.16,5607.2679297592
2025-09-16,00:00 - 00:15,0,3499.75,5814.54654855309
2025-09-16,00:15 - 00:30,1,3499.54,5652.581565537948
2025-09-16,00:30 - 00:45,2,3499.55,4985.383607699812
2025-09-16,00:45 - 01:00,3,3499.42,4497.827610576367
2025-09-16,01:00 - 01:15,4,3399.87,3482.663927967434
2025-09-16,01:15 - 01:30,5,3399.23,3472.763122576966
2025-09-16,01:30 - 01:45,6,3399.12,3349.231959166726
2025-09-16,01:45 - 02:00,7,3399.06,3329.831000884915
2025-09-16,02:00 - 02:15,8,3399.1,3327.7126231456327
2025-09-16,02:15 - 02:30,9,3290.62,3223.573077280872
2025-09-16,02:30 - 02:45,10,3200.64,3171.9430399484695
2025-09-16,02:45 - 03:00,11,3200.62,3199.8777423648476
2025-09-16,03:00 - 03:15,12,3200.12,3198.14683276795
2025-09-16,03:15 - 03:30,13,3200.07,3210.0177112712845
2025-09-16,03:30 - 03:45,14,3149.02,3251.1190667342944
2025-09-16,03:45 - 04:00,15,3149.22,3184.385189488908
2025-09-16,04:00 - 04:15,16,3149.21,3184.216693917457
2025-09-16,04:15 - 04:30,17,3149.06,3144.8258433438828
2025-09-16,04:30 - 04:45,18,3149.06,3042.0683945688834
2025-09-16,04:45 - 05:00,19,3149.55,3034.3757309915327
2025-09-16,05:00 - 05:15,20,3290.42,3370.5073801760327
2025-09-16,05:15 - 05:30,21,3340.4,3382.949550553842
2025-09-16,05:30 - 05:45,22,3503.63,3360.8049127967397
2025-09-16,05:45 - 06:00,23,3599.59,3495.4885442909103
2025-09-16,06:00 - 06:15,24,3967.67,4136.200973256368
2025-09-16,06:15 - 06:30,25,3967.41,4568.959760071745
2025-09-16,06:30 - 06:45,26,3784.73,4425.6848227018345
2025-09-16,06:45 - 07:00,27,3600.81,4066.6756494344036
2025-09-16,07:00 - 07:15,28,3412.87,3787.7565081639705
2025-09-16,07:15 - 07:30,29,3277.2,3479.758987890553
2025-09-16,07:30 - 07:45,30,3000.47,3182.428719181242
2025-09-16,07:45 - 08:00,31,2850.37,2886.690118203839
2025-09-16,08:00 - 08:15,32,2430.45,2557.0145298649322
2025-09-16,08:15 - 08:30,33,2040.66,2352.710557746432
2025-09-16,08:30 - 08:45,34,1499.43,2248.4184064274773
2025-09-16,08:45 - 09:00,35,1361.32,1963.6941302112778
2025-09-16,09:00 - 09:15,36,999.76,1904.6338189931132
2025-09-16,09:15 - 09:30,37,1000.74,1917.0911058574566
2025-09-16,09:30 - 09:45,38,999.35,1831.7439535908804
2025-09-16,09:45 - 10:00,39,999.85,1821.3803872762635
2025-09-16,10:00 - 10:15,40,700.7,1646.4261089481452
2025-09-16,10:15 - 10:30,41,999.73,1639.4780240768127
2025-09-16,10:30 - 10:45,42,1000.52,1700.618928958979
2025-09-16,10:45 - 11:00,43,1000.65,1689.8943375186607
2025-09-16,11:00 - 11:15,44,1000.73,1752.4509719586695
2025-09-16,11:15 - 11:30,45,1000.63,1775.1426834864503
2025-09-16,11:30 - 11:45,46,999.11,1767.5609358217075
2025-09-16,11:45 - 12:00,47,999.03,1764.5226589006818
2025-09-16,12:00 - 12:15,48,984.81,1870.6628507773248
2025-09-16,12:15 - 12:30,49,984.75,1842.1230282064303
2025-09-16,12:30 - 12:45,50,984.39,1838.6235096915022
2025-09-16,12:45 - 13:00,51,984.06,1815.4926438439695
2025-09-16,13:00 - 13:15,52,700.82,1721.3095172332667
2025-09-16,13:15 - 13:30,53,700.25,1808.837124496031
2025-09-16,13:30 - 13:45,54,700.12,1984.1937011403772
2025-09-16,13:45 - 14:00,55,700.06,2039.839480531142
2025-09-16,14:00 - 14:15,56,499.74,1943.427518530667
2025-09-16,14:15 - 14:30,57,800.57,1921.381276074218
2025-09-16,14:30 - 14:45,58,399.96,1953.1784111738891
2025-09-16,14:45 - 15:00,59,300.69,1837.9005019287847
2025-09-16,15:00 - 15:15,60,999.09,2193.965398217228
2025-09-16,15:15 - 15:30,61,999.87,2256.5707104260046
2025-09-16,15:30 - 15:45,62,1250.91,2244.987998714465
2025-09-16,15:45 - 16:00,63,1500.24,2351.5562259839603
2025-09-16,16:00 - 16:15,64,2040.6,2626.456763435719
2025-09-16,16:15 - 16:30,65,2086.63,2770.2220419106666
2025-09-16,16:30 - 16:45,66,2499.2,2567.4041987279024
2025-09-16,16:45 - 17:00,67,2800.47,2792.2521756938513
2025-09-16,17:00 - 17:15,68,3024.31,2919.3080945924276
2025-09-16,17:15 - 17:30,69,3173.34,3394.600983346869
2025-09-16,17:30 - 17:45,70,3358.29,3401.47536737012
2025-09-16,17:45 - 18:00,71,3500.33,3937.301341883904
2025-09-16,18:00 - 18:15,72,3967.59,4373.355827811789
2025-09-16,18:15 - 18:30,73,4611.63,7924.216882118153
2025-09-16,18:30 - 18:45,74,10000.0,9348.945721693655
2025-09-16,18:45 - 19:00,75,10000.0,9409.149900928665
2025-09-16,19:00 - 19:15,76,10000.0,9676.807673567604
2025-09-16,19:15 - 19:30,77,10000.0,9698.916449090504
2025-09-16,19:30 - 19:45,78,10000.0,9740.677272498831
2025-09-16,19:45 - 20:00,79,10000.0,9803.526458348077
2025-09-16,20:00 - 20:15,80,10000.0,9803.710703577653
2025-09-16,20:15 - 20:30,81,10000.0,9799.128014589349
2025-09-16,20:30 - 20:45,82,10000.0,9887.54138285132
2025-09-16,20:45 - 21:00,83,10000.0,9860.304409747388
2025-09-16,21:00 - 21:15,84,10000.0,9813.534879942003
2025-09-16,21:15 - 21:30,85,10000.0,9836.63057796139
2025-09-16,21:30 - 21:45,86,10000.0,9802.106593368946
2025-09-16,21:45 - 22:00,87,10000.0,9742.426892633432
2025-09-16,22:00 - 22:15,88,10000.0,9843.119283049034
2025-09-16,22:15 - 22:30,89,10000.0,9837.563397334749
2025-09-16,22:30 - 22:45,90,10000.0,9834.867775336377
2025-09-16,22:45 - 23:00,91,10000.0,9743.8995307826
2025-09-16,23:00 - 23:15,92,10000.0,9619.009367468318
2025-09-16,23:15 - 23:30,93,7059.07,9614.876274782706
2025-09-16,23:30 - 23:45,94,4519.38,7049.95733636503
2025-09-16,23:45 - 24:00,95,4130.69,5833.538973325287
2025-09-17,00:00 - 00:15,0,3774.47,4208.409607022492
2025-09-17,00:15 - 00:30,1,3749.58,4373.277228369034
2025-09-17,00:30 - 00:45,2,3749.49,4387.375268422924
2025-09-17,00:45 - 01:00,3,3629.55,4059.2569698852285
2025-09-17,01:00 - 01:15,4,3472.71,3628.633926696387
2025-09-17,01:15 - 01:30,5,3501.81,3589.931043258462
2025-09-17,01:30 - 01:45,6,3459.1,3558.6156953700524
2025-09-17,01:45 - 02:00,7,3459.19,3526.0401144567063
2025-09-17,02:00 - 02:15,8,3459.46,3484.5700354145283
2025-09-17,02:15 - 02:30,9,3472.2,3213.570921574959
2025-09-17,02:30 - 02:45,10,3472.06,3156.2507208241773
2025-09-17,02:45 - 03:00,11,3472.36,3173.401459845369
2025-09-17,03:00 - 03:15,12,3399.58,3183.5687042522577
2025-09-17,03:15 - 03:30,13,3399.44,3205.478991356727
2025-09-17,03:30 - 03:45,14,3399.64,3072.258511252419
2025-09-17,03:45 - 04:00,15,3399.32,3090.110658285048
2025-09-17,04:00 - 04:15,16,3200.77,3104.7245077688535
2025-09-17,04:15 - 04:30,17,3200.36,3107.649582780587
2025-09-17,04:30 - 04:45,18,3200.06,3066.5022975175584
2025-09-17,04:45 - 05:00,19,3200.65,3046.1128133952166
2025-09-17,05:00 - 05:15,20,3410.71,3481.658449522976
2025-09-17,05:15 - 05:30,21,3599.41,3602.685133253128
2025-09-17,05:30 - 05:45,22,3749.48,3716.605283570877
2025-09-17,05:45 - 06:00,23,3879.19,3867.1793927614817
2025-09-17,06:00 - 06:15,24,4111.44,4142.674244240791
2025-09-17,06:15 - 06:30,25,4111.19,4134.549655821568
2025-09-17,06:30 - 06:45,26,4100.64,3878.00165994887
2025-09-17,06:45 - 07:00,27,4029.59,3833.2243590362004
2025-09-17,07:00 - 07:15,28,3932.14,3580.6457373966023
2025-09-17,07:15 - 07:30,29,3599.45,3352.861573699959
2025-09-17,07:30 - 07:45,30,3232.89,3034.1213699047803
2025-09-17,07:45 - 08:00,31,2998.63,2938.963376049953
2025-09-17,08:00 - 08:15,32,2519.79,2536.155891157597
2025-09-17,08:15 - 08:30,33,2260.7,2202.9504669013527
2025-09-17,08:30 - 08:45,34,1500.3,1947.011654021114
2025-09-17,08:45 - 09:00,35,1329.91,1895.6821028123861
2025-09-17,09:00 - 09:15,36,1000.71,1700.4217921417812
2025-09-17,09:15 - 09:30,37,1300.47,1688.8051236540891
2025-09-17,09:30 - 09:45,38,999.66,1637.9179532649293
2025-09-17,09:45 - 10:00,39,999.17,1565.8093542751242
2025-09-17,10:00 - 10:15,40,499.5,1618.1665797678743
2025-09-17,10:15 - 10:30,41,499.76,1687.3922073075605
2025-09-17,10:30 - 10:45,42,500.58,1643.7107006546764
2025-09-17,10:45 - 11:00,43,500.04,1635.8285059408086
2025-09-17,11:00 - 11:15,44,499.9,1701.0324743989172
2025-09-17,11:15 - 11:30,45,499.71,1701.3579323537401
2025-09-17,11:30 - 11:45,46,499.37,1663.8490050518512
2025-09-17,11:45 - 12:00,47,499.29,1651.8630592910383
2025-09-17,12:00 - 12:15,48,499.07,1801.2681119306778
2025-09-17,12:15 - 12:30,49,499.08,1797.545377380413
2025-09-17,12:30 - 12:45,50,399.82,1792.9311693773811
2025-09-17,12:45 - 13:00,51,400.06,1784.360627769602
2025-09-17,13:00 - 13:15,52,400.33,1757.7347844729777
2025-09-17,13:15 - 13:30,53,249.71,1749.180373681642
2025-09-17,13:30 - 13:45,54,400.24,1748.2706687112043
2025-09-17,13:45 - 14:00,55,450.4,1796.6522709057856
2025-09-17,14:00 - 14:15,56,499.19,1664.0207444704713
2025-09-17,14:15 - 14:30,57,499.43,1725.3314278892638
2025-09-17,14:30 - 14:45,58,800.2,1646.3374937806723
2025-09-17,14:45 - 15:00,59,800.45,1632.965189638285
2025-09-17,15:00 - 15:15,60,999.04,1887.0188940615362
2025-09-17,15:15 - 15:30,61,800.9,2260.4970754533806
2025-09-17,15:30 - 15:45,62,1499.73,2283.2127582096305
2025-09-17,15:45 - 16:00,63,2069.05,2379.168029843633
2025-09-17,16:00 - 16:15,64,2219.94,2350.1981967005718
2025-09-17,16:15 - 16:30,65,2369.45,2507.0505565725784
2025-09-17,16:30 - 16:45,66,2370.7,2668.861559337165
2025-09-17,16:45 - 17:00,67,2499.26,2811.3716756213976
2025-09-17,17:00 - 17:15,68,2998.51,3068.788562662559
2025-09-17,17:15 - 17:30,69,3322.62,3189.3122719103594
2025-09-17,17:30 - 17:45,70,3500.06,3421.456093614334
2025-09-17,17:45 - 18:00,71,3985.89,3368.3904348444444
2025-09-17,18:00 - 18:15,72,4532.38,4074.0615698029196
2025-09-17,18:15 - 18:30,73,10000.0,5259.832379574003
2025-09-17,18:30 - 18:45,74,10000.0,9325.451664091048
2025-09-17,18:45 - 19:00,75,10000.0,9346.134767314308
2025-09-17,19:00 - 19:15,76,10000.0,9333.782403578713
2025-09-17,19:15 - 19:30,77,10000.0,9438.318579157281
2025-09-17,19:30 - 19:45,78,10000.0,9534.992865368966
2025-09-17,19:45 - 20:00,79,10000.0,9678.4101660666
2025-09-17,20:00 - 20:15,80,10000.0,9595.706824000199
2025-09-17,20:15 - 20:30,81,10000.0,9639.65691587829
2025-09-17,20:30 - 20:45,82,10000.0,9742.952939518724
2025-09-17,20:45 - 21:00,83,10000.0,9772.422687137034
2025-09-17,21:00 - 21:15,84,10000.0,9761.954097924994
2025-09-17,21:15 - 21:30,85,10000.0,9816.984383148429
2025-09-17,21:30 - 21:45,86,10000.0,9754.176341031007
2025-09-17,21:45 - 22:00,87,10000.0,9716.991210545148
2025-09-17,22:00 - 22:15,88,10000.0,9816.399367109188
2025-09-17,22:15 - 22:30,89,10000.0,9832.189771736781
2025-09-17,22:30 - 22:45,90,10000.0,9818.717462873103
2025-09-17,22:45 - 23:00,91,10000.0,9781.471386394025
2025-09-17,23:00 - 23:15,92,10000.0,9705.026252438165
2025-09-17,23:15 - 23:30,93,10000.0,7730.752616989253
2025-09-17,23:30 - 23:45,94,9529.3,5433.756405517182
2025-09-17,23:45 - 24:00,95,4870.88,5317.212952802231
2025-09-18,00:00 - 00:15,0,3616.28,4623.244011917805
2025-09-18,00:15 - 00:30,1,3629.99,4558.338778129473
2025-09-18,00:30 - 00:45,2,3669.41,4261.946180740308
2025-09-18,00:45 - 01:00,3,3650.51,4025.494244905465
2025-09-18,01:00 - 01:15,4,3539.1,3696.3762523108303
2025-09-18,01:15 - 01:30,5,3472.87,3699.99349858122
2025-09-18,01:30 - 01:45,6,3472.45,3618.538447339961
2025-09-18,01:45 - 02:00,7,3459.65,3574.5553083028503
2025-09-18,02:00 - 02:15,8,3399.88,3539.8063947078695
2025-09-18,02:15 - 02:30,9,3400.04,3338.528907844372
2025-09-18,02:30 - 02:45,10,3399.59,3378.786173603384
2025-09-18,02:45 - 03:00,11,3399.75,3391.548497903992
2025-09-18,03:00 - 03:15,12,3399.01,3459.955892486606
2025-09-18,03:15 - 03:30,13,3300.01,3635.610516730449
2025-09-18,03:30 - 03:45,14,3200.45,3658.985337091659
2025-09-18,03:45 - 04:00,15,3196.08,3640.6094221446624
2025-09-18,04:00 - 04:15,16,3157.72,3275.7101431954434
2025-09-18,04:15 - 04:30,17,3149.96,3284.921520833499
2025-09-18,04:30 - 04:45,18,3290.78,3281.7130368087196
2025-09-18,04:45 - 05:00,19,3399.04,3259.426412948389
2025-09-18,05:00 - 05:15,20,3539.08,3531.0008788225855
2025-09-18,05:15 - 05:30,21,3539.5,3579.099709776531
2025-09-18,05:30 - 05:45,22,3599.61,3910.2324123517083
2025-09-18,05:45 - 06:00,23,3500.39,4097.456473457207
2025-09-18,06:00 - 06:15,24,3852.13,4317.560075683411
2025-09-18,06:15 - 06:30,25,3852.34,4327.952428810291
2025-09-18,06:30 - 06:45,26,3798.12,4276.665699411614
2025-09-18,06:45 - 07:00,27,3800.15,4082.061683629703
2025-09-18,07:00 - 07:15,28,3600.06,3990.2247133198666
2025-09-18,07:15 - 07:30,29,3350.31,3455.785107678223
2025-09-18,07:30 - 07:45,30,3188.02,3321.5029829369537
2025-09-18,07:45 - 08:00,31,2953.7,2904.5045990213566
2025-09-18,08:00 - 08:15,32,2547.26,2608.6006364197115
2025-09-18,08:15 - 08:30,33,2499.63,2285.352222954296
2025-09-18,08:30 - 08:45,34,2219.44,1838.0695424146272
2025-09-18,08:45 - 09:00,35,2081.17,1720.2002988210045
2025-09-18,09:00 - 09:15,36,1900.69,1375.8144443113595
2025-09-18,09:15 - 09:30,37,1999.01,1554.770527380986
2025-09-18,09:30 - 09:45,38,1410.58,1364.2290143476798
2025-09-18,09:45 - 10:00,39,1410.6,1334.90370345991
2025-09-18,10:00 - 10:15,40,1096.69,1300.8092045298595
2025-09-18,10:15 - 10:30,41,1096.15,1338.5073598214503
2025-09-18,10:30 - 10:45,42,1096.44,1352.5402451109846
2025-09-18,10:45 - 11:00,43,1096.27,1350.9376973361987
2025-09-18,11:00 - 11:15,44,1000.91,1398.6336304510517
2025-09-18,11:15 - 11:30,45,1000.9,1394.3674993959492
2025-09-18,11:30 - 11:45,46,1000.65,1339.6050027609745
2025-09-18,11:45 - 12:00,47,1000.65,1331.7448723677567
2025-09-18,12:00 - 12:15,48,1000.64,1344.712951609894
2025-09-18,12:15 - 12:30,49,1096.01,1333.6466547484222
2025-09-18,12:30 - 12:45,50,1096.01,1318.7699434500394
2025-09-18,12:45 - 13:00,51,1096.16,1318.2930456113097
2025-09-18,13:00 - 13:15,52,1000.2,1223.5914257565005
2025-09-18,13:15 - 13:30,53,930.94,1135.8699823262268
2025-09-18,13:30 - 13:45,54,1000.82,1208.355507133457
2025-09-18,13:45 - 14:00,55,1096.28,1220.0403773770095
2025-09-18,14:00 - 14:15,56,1120.01,1251.5145689226538
2025-09-18,14:15 - 14:30,57,1120.3,1227.5873617437517
2025-09-18,14:30 - 14:45,58,1120.31,1309.2144698097582
2025-09-18,14:45 - 15:00,59,1120.63,1330.4834894563262
2025-09-18,15:00 - 15:15,60,1999.23,1703.0359667955101
2025-09-18,15:15 - 15:30,61,1999.25,1756.4271039371813
2025-09-18,15:30 - 15:45,62,1999.79,1912.9762238301073
2025-09-18,15:45 - 16:00,63,1999.65,2169.6011238099877
2025-09-18,16:00 - 16:15,64,2299.62,2252.077321143723
2025-09-18,16:15 - 16:30,65,2499.32,2360.15489363661
2025-09-18,16:30 - 16:45,66,2499.87,2431.746462661375
2025-09-18,16:45 - 17:00,67,3048.11,2696.176341919431
2025-09-18,17:00 - 17:15,68,3180.86,2957.9754475705004
2025-09-18,17:15 - 17:30,69,3269.54,3340.1081336001303
2025-09-18,17:30 - 17:45,70,3500.05,3473.412151938728
2025-09-18,17:45 - 18:00,71,3829.72,3856.957383378814
2025-09-18,18:00 - 18:15,72,4248.68,4349.87084585443
2025-09-18,18:15 - 18:30,73,4624.96,9095.179891658727
2025-09-18,18:30 - 18:45,74,10000.0,9388.636115714977
2025-09-18,18:45 - 19:00,75,10000.0,9533.884530942374
2025-09-18,19:00 - 19:15,76,10000.0,9367.022545615468
2025-09-18,19:15 - 19:30,77,10000.0,9423.894214416094
2025-09-18,19:30 - 19:45,78,10000.0,9497.676485912678
2025-09-18,19:45 - 20:00,79,10000.0,9593.645439739777
2025-09-18,20:00 - 20:15,80,10000.0,9694.120150421419
2025-09-18,20:15 - 20:30,81,10000.0,9731.287497855063
2025-09-18,20:30 - 20:45,82,10000.0,9834.233586324885
2025-09-18,20:45 - 21:00,83,10000.0,9853.145430049493
2025-09-18,21:00 - 21:15,84,10000.0,9762.798782502825
2025-09-18,21:15 - 21:30,85,10000.0,9817.395305821497
2025-09-18,21:30 - 21:45,86,10000.0,9766.713553212621
2025-09-18,21:45 - 22:00,87,10000.0,9691.781429353747
2025-09-18,22:00 - 22:15,88,10000.0,9798.111524251768
2025-09-18,22:15 - 22:30,89,10000.0,9813.78263554603
2025-09-18,22:30 - 22:45,90,10000.0,9799.1491567458
2025-09-18,22:45 - 23:00,91,10000.0,9762.338207409583
2025-09-18,23:00 - 23:15,92,10000.0,9703.529619990519
2025-09-18,23:15 - 23:30,93,4789.71,9684.95470483423
2025-09-18,23:30 - 23:45,94,4519.35,8216.444759944703
2025-09-18,23:45 - 24:00,95,4339.24,5759.371736914166
2025-09-19,00:00 - 00:15,0,3749.09,4056.0153103245134
2025-09-19,00:15 - 00:30,1,3599.05,3997.4981990794968
2025-09-19,00:30 - 00:45,2,3539.49,3849.8205146862715
2025-09-19,00:45 - 01:00,3,3539.44,3828.335969469813
2025-09-19,01:00 - 01:15,4,3399.75,3610.144594260718
2025-09-19,01:15 - 01:30,5,3399.52,3404.35306799541
2025-09-19,01:30 - 01:45,6,3269.74,3545.24037952076
2025-09-19,01:45 - 02:00,7,3399.05,3542.7167398059382
2025-09-19,02:00 - 02:15,8,3269.38,3595.376948314753
2025-09-19,02:15 - 02:30,9,3269.9,3582.5586093747156
2025-09-19,02:30 - 02:45,10,3269.82,3582.4405119156404
2025-09-19,02:45 - 03:00,11,3269.93,3592.7983806870543
2025-09-19,03:00 - 03:15,12,3200.86,3506.6764348710863
2025-09-19,03:15 - 03:30,13,3200.52,3478.7932506294633
2025-09-19,03:30 - 03:45,14,3200.68,3308.792090752881
2025-09-19,03:45 - 04:00,15,3200.7,3211.095315840547
2025-09-19,04:00 - 04:15,16,3149.67,3104.3918433045783
2025-09-19,04:15 - 04:30,17,3149.52,3136.6896106815125
2025-09-19,04:30 - 04:45,18,3149.32,3457.4802821503586
2025-09-19,04:45 - 05:00,19,3149.81,3482.284994829832
2025-09-19,05:00 - 05:15,20,3500.76,3685.507795282409
2025-09-19,05:15 - 05:30,21,3539.69,3592.741980229969
2025-09-19,05:30 - 05:45,22,3599.61,3579.413331013473
2025-09-19,05:45 - 06:00,23,3709.64,3355.7175809287905
2025-09-19,06:00 - 06:15,24,3937.51,3978.7477087102884
2025-09-19,06:15 - 06:30,25,3937.09,3992.4154219578663
2025-09-19,06:30 - 06:45,26,3788.04,3893.829606907294
2025-09-19,06:45 - 07:00,27,3522.51,3867.132312326424
