date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-08-25,18:45 - 19:00,75,6500.0,4528.779810537869
2025-08-25,19:00 - 19:15,76,10000.0,8700.051773269031
2025-08-25,19:15 - 19:30,77,10000.0,8834.449709590932
2025-08-25,19:30 - 19:45,78,10000.0,8882.856230861844
2025-08-25,19:45 - 20:00,79,10000.0,9351.81816424121
2025-08-25,20:00 - 20:15,80,10000.0,8335.853733941332
2025-08-25,20:15 - 20:30,81,10000.0,8336.428408936672
2025-08-25,20:30 - 20:45,82,10000.0,7891.392553130185
2025-08-25,20:45 - 21:00,83,10000.0,7599.956966108684
2025-08-25,21:00 - 21:15,84,10000.0,8144.589926429456
2025-08-25,21:15 - 21:30,85,10000.0,8667.828537828207
2025-08-25,21:30 - 21:45,86,10000.0,8788.507029817767
2025-08-25,21:45 - 22:00,87,10000.0,8798.750259500308
2025-08-25,22:00 - 22:15,88,10000.0,7873.049363597549
2025-08-25,22:15 - 22:30,89,10000.0,7892.50391215455
2025-08-25,22:30 - 22:45,90,5346.8,7587.039991869347
2025-08-25,22:45 - 23:00,91,5262.41,7605.274561313791
2025-08-25,23:00 - 23:15,92,4599.0,5423.053418987232
2025-08-25,23:15 - 23:30,93,4450.66,4752.385018082553
2025-08-25,23:30 - 23:45,94,4040.21,4533.903308472212
2025-08-25,23:45 - 24:00,95,3900.35,4568.7362500829095
2025-08-26,00:00 - 00:15,0,2889.74,3309.919120960674
2025-08-26,00:15 - 00:30,1,3000.05,3208.7896602836854
2025-08-26,00:30 - 00:45,2,2900.25,3202.183730836319
2025-08-26,00:45 - 01:00,3,2900.57,3206.6996935648467
2025-08-26,01:00 - 01:15,4,2900.88,3334.463715581548
2025-08-26,01:15 - 01:30,5,2900.45,3329.7791950249
2025-08-26,01:30 - 01:45,6,2900.31,3300.685436730316
2025-08-26,01:45 - 02:00,7,2900.42,3313.1560030727182
2025-08-26,02:00 - 02:15,8,2900.81,3294.9162311067657
2025-08-26,02:15 - 02:30,9,3109.38,3328.3603948940463
2025-08-26,02:30 - 02:45,10,3150.24,3294.8946124298473
2025-08-26,02:45 - 03:00,11,3173.36,3308.734147241896
2025-08-26,03:00 - 03:15,12,3150.02,3269.550691216755
2025-08-26,03:15 - 03:30,13,3150.03,3215.782795661076
2025-08-26,03:30 - 03:45,14,3173.38,3150.3014604387477
2025-08-26,03:45 - 04:00,15,3173.46,3155.6346585915776
2025-08-26,04:00 - 04:15,16,3150.64,3162.1248075254816
2025-08-26,04:15 - 04:30,17,3173.91,3152.932091383217
2025-08-26,04:30 - 04:45,18,3199.67,3178.1268642670125
2025-08-26,04:45 - 05:00,19,3199.9,3187.332012932749
2025-08-26,05:00 - 05:15,20,3369.38,3268.894110711967
2025-08-26,05:15 - 05:30,21,3369.62,3408.0846641659414
2025-08-26,05:30 - 05:45,22,3430.0,3667.945422348239
2025-08-26,05:45 - 06:00,23,3499.1,3673.809187228686
2025-08-26,06:00 - 06:15,24,3967.18,4070.253516182633
2025-08-26,06:15 - 06:30,25,3967.54,4140.688543321366
2025-08-26,06:30 - 06:45,26,3967.2,4122.315621774934
2025-08-26,06:45 - 07:00,27,3967.08,4384.50988092211
2025-08-26,07:00 - 07:15,28,3695.44,3940.87504768706
2025-08-26,07:15 - 07:30,29,3430.34,3508.5721788268565
2025-08-26,07:30 - 07:45,30,3173.73,3314.752361853022
2025-08-26,07:45 - 08:00,31,2999.05,3190.659340380242
2025-08-26,08:00 - 08:15,32,2947.02,3158.4679782013804
2025-08-26,08:15 - 08:30,33,2688.92,3053.646337177579
2025-08-26,08:30 - 08:45,34,2560.57,2975.41765880564
2025-08-26,08:45 - 09:00,35,2410.83,2861.455414779986
2025-08-26,09:00 - 09:15,36,2309.66,2525.0116130633646
2025-08-26,09:15 - 09:30,37,2309.2,2446.1473804548655
2025-08-26,09:30 - 09:45,38,2204.1,2239.5976199750216
2025-08-26,09:45 - 10:00,39,2039.66,2185.524618405858
2025-08-26,10:00 - 10:15,40,1736.69,2228.253468186891
2025-08-26,10:15 - 10:30,41,1736.77,2209.0858764703344
2025-08-26,10:30 - 10:45,42,1750.55,2176.254349811208
2025-08-26,10:45 - 11:00,43,1753.0,2196.5495395000976
2025-08-26,11:00 - 11:15,44,1753.39,2223.2278454060242
2025-08-26,11:15 - 11:30,45,1803.8,2196.9151846731056
2025-08-26,11:30 - 11:45,46,1803.26,2128.3541506927427
2025-08-26,11:45 - 12:00,47,1803.4,2190.903200502293
2025-08-26,12:00 - 12:15,48,1753.16,2351.1447044141505
2025-08-26,12:15 - 12:30,49,1752.09,2216.330543676478
2025-08-26,12:30 - 12:45,50,1736.66,2273.0429671007373
2025-08-26,12:45 - 13:00,51,1736.14,2257.176258475788
2025-08-26,13:00 - 13:15,52,1448.29,1866.0820855954848
2025-08-26,13:15 - 13:30,53,1448.86,1844.3730133093222
2025-08-26,13:30 - 13:45,54,1530.54,1884.2014515034102
2025-08-26,13:45 - 14:00,55,1736.11,2111.4628106355435
2025-08-26,14:00 - 14:15,56,1753.36,2149.9706944786744
2025-08-26,14:15 - 14:30,57,1753.12,2156.414785390729
2025-08-26,14:30 - 14:45,58,1753.12,2160.5459677020913
2025-08-26,14:45 - 15:00,59,1736.88,2182.121267776532
2025-08-26,15:00 - 15:15,60,2058.01,2324.8802187383944
2025-08-26,15:15 - 15:30,61,2213.62,2341.2809119047993
2025-08-26,15:30 - 15:45,62,2410.03,2522.197167259544
2025-08-26,15:45 - 16:00,63,2449.73,2593.2436474584274
2025-08-26,16:00 - 16:15,64,2600.94,3045.5782696106367
2025-08-26,16:15 - 16:30,65,2859.12,2775.0203719166375
2025-08-26,16:30 - 16:45,66,2859.39,2957.9178088953695
2025-08-26,16:45 - 17:00,67,2842.98,3006.1293193328725
2025-08-26,17:00 - 17:15,68,2616.89,2971.7667030235757
2025-08-26,17:15 - 17:30,69,2650.08,2987.6408306845065
2025-08-26,17:30 - 17:45,70,2681.15,3138.0875323506493
2025-08-26,17:45 - 18:00,71,2900.57,3394.383225640677
2025-08-26,18:00 - 18:15,72,3200.5,3690.727653738811
2025-08-26,18:15 - 18:30,73,3695.29,4027.544560988422
2025-08-26,18:30 - 18:45,74,3999.28,5616.46915827853
2025-08-26,18:45 - 19:00,75,4759.33,7205.188368921691
2025-08-26,19:00 - 19:15,76,10000.0,9647.58953645964
2025-08-26,19:15 - 19:30,77,10000.0,9671.71275538526
2025-08-26,19:30 - 19:45,78,10000.0,9650.360455765403
2025-08-26,19:45 - 20:00,79,10000.0,9651.000559194576
2025-08-26,20:00 - 20:15,80,10000.0,9767.005294662596
2025-08-26,20:15 - 20:30,81,10000.0,9776.094935136947
2025-08-26,20:30 - 20:45,82,10000.0,9812.643095517982
2025-08-26,20:45 - 21:00,83,10000.0,9806.870098238656
2025-08-26,21:00 - 21:15,84,10000.0,9837.404479525088
2025-08-26,21:15 - 21:30,85,9953.8,9829.828074871706
2025-08-26,21:30 - 21:45,86,6500.96,9777.219968298095
2025-08-26,21:45 - 22:00,87,6411.62,9797.679543268792
2025-08-26,22:00 - 22:15,88,5075.41,9793.215306168466
2025-08-26,22:15 - 22:30,89,5075.14,9798.532723280123
2025-08-26,22:30 - 22:45,90,4759.26,6121.377074199437
2025-08-26,22:45 - 23:00,91,4637.14,6135.792165790205
2025-08-26,23:00 - 23:15,92,4199.34,5431.932956542947
2025-08-26,23:15 - 23:30,93,4189.14,5783.505229791562
2025-08-26,23:30 - 23:45,94,3998.17,5059.698940036152
2025-08-26,23:45 - 24:00,95,3799.02,5026.123974012252
2025-08-27,00:00 - 00:15,0,3549.65,3263.8547752976533
2025-08-27,00:15 - 00:30,1,3600.22,3344.2410736648862
2025-08-27,00:30 - 00:45,2,3557.7,3251.6487229368536
2025-08-27,00:45 - 01:00,3,3549.2,3268.274121462324
2025-08-27,01:00 - 01:15,4,3549.08,3257.3949369793277
2025-08-27,01:15 - 01:30,5,3499.72,3214.65862093283
2025-08-27,01:30 - 01:45,6,3549.09,3205.3087396010746
2025-08-27,01:45 - 02:00,7,3499.49,3184.393991520821
2025-08-27,02:00 - 02:15,8,3384.81,3173.6893905644715
2025-08-27,02:15 - 02:30,9,3349.1,3202.8851574604946
2025-08-27,02:30 - 02:45,10,3349.55,3150.6646935979707
2025-08-27,02:45 - 03:00,11,3388.97,3171.4672215417954
2025-08-27,03:00 - 03:15,12,3349.59,3074.944161336154
2025-08-27,03:15 - 03:30,13,3349.33,3059.2167660221694
2025-08-27,03:30 - 03:45,14,3249.4,3109.192122072215
2025-08-27,03:45 - 04:00,15,3243.51,3132.8522593790403
2025-08-27,04:00 - 04:15,16,3199.75,3057.283848103646
2025-08-27,04:15 - 04:30,17,3199.67,3143.3910417707275
2025-08-27,04:30 - 04:45,18,3199.74,3169.8127739745455
2025-08-27,04:45 - 05:00,19,3249.99,3183.251003604418
2025-08-27,05:00 - 05:15,20,3499.06,3321.685690091441
2025-08-27,05:15 - 05:30,21,3499.71,3340.911483806769
2025-08-27,05:30 - 05:45,22,3902.24,3306.159118212065
2025-08-27,05:45 - 06:00,23,3967.81,3392.5755878302407
2025-08-27,06:00 - 06:15,24,4259.92,4068.2631883138424
2025-08-27,06:15 - 06:30,25,4400.28,4070.431050862878
2025-08-27,06:30 - 06:45,26,4400.15,4033.5953427366
2025-08-27,06:45 - 07:00,27,4459.22,4007.3260652602153
2025-08-27,07:00 - 07:15,28,4255.49,3810.1024127620212
2025-08-27,07:15 - 07:30,29,3967.96,3313.7964657968528
2025-08-27,07:30 - 07:45,30,3430.39,3098.1074147666604
2025-08-27,07:45 - 08:00,31,3200.41,3045.7527368168976
2025-08-27,08:00 - 08:15,32,2919.98,3042.5904537092806
2025-08-27,08:15 - 08:30,33,2187.67,2679.4369665765644
2025-08-27,08:30 - 08:45,34,999.97,2504.182868237052
2025-08-27,08:45 - 09:00,35,899.84,2475.1668454639994
2025-08-27,09:00 - 09:15,36,600.14,2454.988464566452
2025-08-27,09:15 - 09:30,37,399.96,2422.62474831348
2025-08-27,09:30 - 09:45,38,199.88,2273.1782484007517
2025-08-27,09:45 - 10:00,39,99.57,2371.4816880196995
2025-08-27,10:00 - 10:15,40,99.48,1838.650253789701
2025-08-27,10:15 - 10:30,41,99.9,1840.438657777312
2025-08-27,10:30 - 10:45,42,449.08,1857.5488867946815
2025-08-27,10:45 - 11:00,43,600.46,1880.2602964952034
2025-08-27,11:00 - 11:15,44,899.42,1905.8631464112702
2025-08-27,11:15 - 11:30,45,899.65,1906.3444899001777
2025-08-27,11:30 - 11:45,46,899.36,1910.091348398502
2025-08-27,11:45 - 12:00,47,899.43,1904.9439038798303
2025-08-27,12:00 - 12:15,48,899.34,1872.184375012931
2025-08-27,12:15 - 12:30,49,899.37,1879.4994813289766
2025-08-27,12:30 - 12:45,50,899.49,1793.2427233360545
2025-08-27,12:45 - 13:00,51,899.55,1757.7442071657772
2025-08-27,13:00 - 13:15,52,600.85,1520.7619269469938
2025-08-27,13:15 - 13:30,53,899.02,1514.0343062880231
2025-08-27,13:30 - 13:45,54,999.28,1613.9803550774436
2025-08-27,13:45 - 14:00,55,1001.0,1790.8541930377503
2025-08-27,14:00 - 14:15,56,999.99,1897.138352717234
2025-08-27,14:15 - 14:30,57,1001.38,1912.4279630580716
2025-08-27,14:30 - 14:45,58,1001.22,1940.1110618324738
2025-08-27,14:45 - 15:00,59,1001.35,2078.9588721391556
2025-08-27,15:00 - 15:15,60,899.41,2372.9818047672284
2025-08-27,15:15 - 15:30,61,600.92,2476.464378948543
2025-08-27,15:30 - 15:45,62,899.24,2529.176955962867
2025-08-27,15:45 - 16:00,63,899.19,2861.3736754936076
2025-08-27,16:00 - 16:15,64,1604.72,2613.3868211038393
2025-08-27,16:15 - 16:30,65,1581.96,2885.9345456135225
2025-08-27,16:30 - 16:45,66,2039.87,2935.4405075126533
2025-08-27,16:45 - 17:00,67,2189.06,2889.77203458309
2025-08-27,17:00 - 17:15,68,2449.56,2921.351981285308
2025-08-27,17:15 - 17:30,69,2963.01,3032.5223167852077
2025-08-27,17:30 - 17:45,70,3000.91,3117.053987545083
2025-08-27,17:45 - 18:00,71,3199.42,3244.09728708551
2025-08-27,18:00 - 18:15,72,3549.38,3563.7120883641305
2025-08-27,18:15 - 18:30,73,3999.37,3931.243213956921
2025-08-27,18:30 - 18:45,74,4259.18,5654.880292210064
2025-08-27,18:45 - 19:00,75,4994.17,6127.1418685247745
2025-08-27,19:00 - 19:15,76,10000.0,9594.019971677002
2025-08-27,19:15 - 19:30,77,10000.0,9563.409265918928
2025-08-27,19:30 - 19:45,78,10000.0,9667.476327070664
2025-08-27,19:45 - 20:00,79,10000.0,9701.070349994498
2025-08-27,20:00 - 20:15,80,10000.0,9705.107731990214
2025-08-27,20:15 - 20:30,81,10000.0,9720.261797577701
2025-08-27,20:30 - 20:45,82,10000.0,9777.800166880541
2025-08-27,20:45 - 21:00,83,10000.0,9762.175105556955
2025-08-27,21:00 - 21:15,84,10000.0,9773.783335656388
2025-08-27,21:15 - 21:30,85,10000.0,8833.467317783914
2025-08-27,21:30 - 21:45,86,10000.0,8067.26659405611
2025-08-27,21:45 - 22:00,87,10000.0,7654.949456505005
2025-08-27,22:00 - 22:15,88,8999.29,6714.38335848159
2025-08-27,22:15 - 22:30,89,8999.48,6711.163788543551
2025-08-27,22:30 - 22:45,90,6279.91,5802.383148249887
2025-08-27,22:45 - 23:00,91,5450.05,5625.287662096139
2025-08-27,23:00 - 23:15,92,4558.16,5645.882637592821
2025-08-27,23:15 - 23:30,93,4409.84,5774.974852458312
2025-08-27,23:30 - 23:45,94,4199.99,4909.5648399350475
2025-08-27,23:45 - 24:00,95,4199.14,4527.996129142927
2025-08-28,00:00 - 00:15,0,3985.94,4243.161077881982
2025-08-28,00:15 - 00:30,1,3985.58,4266.8499632104185
2025-08-28,00:30 - 00:45,2,3900.03,3926.049324240767
2025-08-28,00:45 - 01:00,3,3650.23,3855.5547201214818
2025-08-28,01:00 - 01:15,4,3619.36,3740.104820857089
2025-08-28,01:15 - 01:30,5,3549.9,3520.585608648748
2025-08-28,01:30 - 01:45,6,3504.75,3695.8072814297607
2025-08-28,01:45 - 02:00,7,3499.68,3485.748560251245
2025-08-28,02:00 - 02:15,8,3389.72,3403.989380147139
2025-08-28,02:15 - 02:30,9,3349.28,3385.5320219438813
2025-08-28,02:30 - 02:45,10,3200.65,3333.0879538567183
2025-08-28,02:45 - 03:00,11,3200.46,3328.9410352162313
2025-08-28,03:00 - 03:15,12,3199.59,3354.763023223829
2025-08-28,03:15 - 03:30,13,3199.78,3370.1988049775173
2025-08-28,03:30 - 03:45,14,3199.66,3378.3897134396366
2025-08-28,03:45 - 04:00,15,3199.54,3239.4573759164364
2025-08-28,04:00 - 04:15,16,3139.19,3229.18617702056
2025-08-28,04:15 - 04:30,17,3139.46,3226.769603985561
2025-08-28,04:30 - 04:45,18,3139.76,3213.7169032952747
2025-08-28,04:45 - 05:00,19,3199.59,3332.2799699071575
2025-08-28,05:00 - 05:15,20,3398.21,3346.787908360451
2025-08-28,05:15 - 05:30,21,3499.09,3347.240827276913
2025-08-28,05:30 - 05:45,22,3902.67,4032.609685709863
2025-08-28,05:45 - 06:00,23,3967.42,3988.695498846682
2025-08-28,06:00 - 06:15,24,4558.41,4493.074813912957
2025-08-28,06:15 - 06:30,25,4511.66,4527.892225064045
2025-08-28,06:30 - 06:45,26,4511.4,4535.613954895779
2025-08-28,06:45 - 07:00,27,4345.76,4651.023844549173
2025-08-28,07:00 - 07:15,28,4205.13,4428.1670747364915
2025-08-28,07:15 - 07:30,29,3979.44,4097.985373096358
2025-08-28,07:30 - 07:45,30,3613.97,3562.2647414451853
2025-08-28,07:45 - 08:00,31,3375.9,3316.621787113974
2025-08-28,08:00 - 08:15,32,3099.87,2927.5310363061044
2025-08-28,08:15 - 08:30,33,3024.29,2612.2027578217985
2025-08-28,08:30 - 08:45,34,2659.38,2209.553113710876
2025-08-28,08:45 - 09:00,35,2343.14,1810.19376300947
2025-08-28,09:00 - 09:15,36,2290.85,2114.431016565742
2025-08-28,09:15 - 09:30,37,2187.88,2065.483219183257
2025-08-28,09:30 - 09:45,38,1439.62,1599.6854929209223
2025-08-28,09:45 - 10:00,39,1439.1,1498.376267410256
2025-08-28,10:00 - 10:15,40,899.35,1276.1297285088142
2025-08-28,10:15 - 10:30,41,899.54,1210.5485405771594
2025-08-28,10:30 - 10:45,42,899.54,1613.9927109714074
2025-08-28,10:45 - 11:00,43,900.0,1642.649086924583
2025-08-28,11:00 - 11:15,44,1000.53,1646.716315902952
2025-08-28,11:15 - 11:30,45,1001.36,1637.1986391766225
2025-08-28,11:30 - 11:45,46,1001.52,1638.1101748376313
2025-08-28,11:45 - 12:00,47,1001.55,1645.1200754155718
2025-08-28,12:00 - 12:15,48,1001.49,1670.1300264164615
2025-08-28,12:15 - 12:30,49,1001.47,1664.2732196278437
2025-08-28,12:30 - 12:45,50,1001.52,1630.8798322495911
2025-08-28,12:45 - 13:00,51,1001.68,1603.6011190310503
2025-08-28,13:00 - 13:15,52,1001.5,1525.4005968792371
2025-08-28,13:15 - 13:30,53,1001.35,1526.214404208702
2025-08-28,13:30 - 13:45,54,1001.57,1552.5878379456813
2025-08-28,13:45 - 14:00,55,1001.65,1661.5398084315118
2025-08-28,14:00 - 14:15,56,1001.94,1731.735611451551
2025-08-28,14:15 - 14:30,57,1410.06,1795.8521943919857
2025-08-28,14:30 - 14:45,58,1439.81,1794.4801040814627
2025-08-28,14:45 - 15:00,59,1696.17,1804.6476395585528
2025-08-28,15:00 - 15:15,60,2189.83,2111.87062472941
2025-08-28,15:15 - 15:30,61,2299.05,2200.174441951069
2025-08-28,15:30 - 15:45,62,2354.17,2201.3189503375143
2025-08-28,15:45 - 16:00,63,2381.21,2228.7398073366576
2025-08-28,16:00 - 16:15,64,2730.08,2393.05813480718
2025-08-28,16:15 - 16:30,65,2730.29,2314.2478417962443
2025-08-28,16:30 - 16:45,66,2820.73,2658.899307278293
2025-08-28,16:45 - 17:00,67,2990.0,2682.933487973202
2025-08-28,17:00 - 17:15,68,3325.49,2721.649405039756
2025-08-28,17:15 - 17:30,69,3395.15,2989.4686610952313
2025-08-28,17:30 - 17:45,70,3500.23,3097.777896459472
2025-08-28,17:45 - 18:00,71,3749.92,3277.796969702859
2025-08-28,18:00 - 18:15,72,3999.19,3842.7598777902213
2025-08-28,18:15 - 18:30,73,4462.41,4123.083842851709
2025-08-28,18:30 - 18:45,74,7000.18,6018.618978286639
2025-08-28,18:45 - 19:00,75,8999.72,5643.611905339563
2025-08-28,19:00 - 19:15,76,10000.0,9576.865428405532
2025-08-28,19:15 - 19:30,77,10000.0,9581.145946365426
2025-08-28,19:30 - 19:45,78,10000.0,9672.588542757117
2025-08-28,19:45 - 20:00,79,10000.0,9695.63144192372
2025-08-28,20:00 - 20:15,80,10000.0,9718.527010396605
2025-08-28,20:15 - 20:30,81,10000.0,9726.539989159322
2025-08-28,20:30 - 20:45,82,10000.0,9796.707134321636
2025-08-28,20:45 - 21:00,83,10000.0,9786.216864393089
2025-08-28,21:00 - 21:15,84,10000.0,9786.64753298414
2025-08-28,21:15 - 21:30,85,10000.0,9797.601890636706
2025-08-28,21:30 - 21:45,86,10000.0,9831.794768530895
2025-08-28,21:45 - 22:00,87,10000.0,9845.58980053496
2025-08-28,22:00 - 22:15,88,10000.0,8296.656204212855
2025-08-28,22:15 - 22:30,89,10000.0,8336.013090927536
2025-08-28,22:30 - 22:45,90,10000.0,8204.218451389874
2025-08-28,22:45 - 23:00,91,10000.0,6532.254104471143
2025-08-28,23:00 - 23:15,92,10000.0,5160.789582569911
2025-08-28,23:15 - 23:30,93,6529.68,5121.622500696668
2025-08-28,23:30 - 23:45,94,5450.7,5210.2366570250515
2025-08-28,23:45 - 24:00,95,4994.19,5294.17906794718
2025-08-29,00:00 - 00:15,0,3376.26,4138.387642971307
2025-08-29,00:15 - 00:30,1,3349.42,4161.351755275895
2025-08-29,00:30 - 00:45,2,3349.09,4123.103318678779
2025-08-29,00:45 - 01:00,3,3219.95,3948.739452259528
2025-08-29,01:00 - 01:15,4,3199.38,3724.7006077557944
2025-08-29,01:15 - 01:30,5,3199.08,3626.9193320629365
2025-08-29,01:30 - 01:45,6,3109.46,3471.4648578492083
2025-08-29,01:45 - 02:00,7,3109.12,3580.9876038416282
2025-08-29,02:00 - 02:15,8,2779.17,3438.202437972501
2025-08-29,02:15 - 02:30,9,2769.83,3415.0541776628534
2025-08-29,02:30 - 02:45,10,2769.54,3192.2360870908033
2025-08-29,02:45 - 03:00,11,2769.35,3248.212257292877
2025-08-29,03:00 - 03:15,12,2599.84,3218.2788677246954
2025-08-29,03:15 - 03:30,13,2599.87,3214.5085430004256
2025-08-29,03:30 - 03:45,14,2599.86,3239.016290542108
2025-08-29,03:45 - 04:00,15,2599.81,3230.125189217456
2025-08-29,04:00 - 04:15,16,2599.72,3118.0411945175288
2025-08-29,04:15 - 04:30,17,2599.72,3116.4948863908835
2025-08-29,04:30 - 04:45,18,2644.09,3112.5876364843216
2025-08-29,04:45 - 05:00,19,2644.66,3225.0457555527223
2025-08-29,05:00 - 05:15,20,2800.11,3330.2531435526444
2025-08-29,05:15 - 05:30,21,2800.93,3324.188176028075
2025-08-29,05:30 - 05:45,22,3200.02,4099.951902100254
2025-08-29,05:45 - 06:00,23,3369.03,4042.650092629683
2025-08-29,06:00 - 06:15,24,3999.83,4842.444917435947
2025-08-29,06:15 - 06:30,25,3976.29,4821.413235288354
2025-08-29,06:30 - 06:45,26,3967.53,4714.403055017275
2025-08-29,06:45 - 07:00,27,3695.77,4467.811825079319
2025-08-29,07:00 - 07:15,28,3398.2,4332.536968286025
2025-08-29,07:15 - 07:30,29,3277.66,4058.371465516557
2025-08-29,07:30 - 07:45,30,3109.68,3588.8339485205165
2025-08-29,07:45 - 08:00,31,2769.82,3530.229365600129
2025-08-29,08:00 - 08:15,32,2599.31,3168.3350475264797
2025-08-29,08:15 - 08:30,33,2194.45,2968.743124170643
2025-08-29,08:30 - 08:45,34,1500.61,2664.1560673643457
2025-08-29,08:45 - 09:00,35,1439.77,2354.8011139935134
2025-08-29,09:00 - 09:15,36,999.64,2234.7617013352146
2025-08-29,09:15 - 09:30,37,899.63,2210.2110510842963
2025-08-29,09:30 - 09:45,38,899.51,1758.9501096552024
2025-08-29,09:45 - 10:00,39,897.67,1731.223658576535
2025-08-29,10:00 - 10:15,40,600.11,1284.5507424218767
2025-08-29,10:15 - 10:30,41,600.37,1268.9569872155093
2025-08-29,10:30 - 10:45,42,600.74,1297.6982927676993
2025-08-29,10:45 - 11:00,43,600.75,1278.7122278835925
2025-08-29,11:00 - 11:15,44,600.41,1313.037439680475
2025-08-29,11:15 - 11:30,45,600.34,1338.5873031061194
2025-08-29,11:30 - 11:45,46,600.35,1409.2458828806687
2025-08-29,11:45 - 12:00,47,600.11,1329.5212471832099
2025-08-29,12:00 - 12:15,48,499.88,1319.945616118817
2025-08-29,12:15 - 12:30,49,499.66,1332.8287743770038
2025-08-29,12:30 - 12:45,50,499.41,1308.6927630367773
2025-08-29,12:45 - 13:00,51,499.32,1316.6384895189522
2025-08-29,13:00 - 13:15,52,600.55,1303.2008186705343
2025-08-29,13:15 - 13:30,53,600.38,1303.2472636606967
2025-08-29,13:30 - 13:45,54,600.45,1314.2629796182075
2025-08-29,13:45 - 14:00,55,600.3,1330.5616117010961
2025-08-29,14:00 - 14:15,56,600.55,1481.0714469111454
2025-08-29,14:15 - 14:30,57,600.72,1749.505178350473
2025-08-29,14:30 - 14:45,58,600.28,1771.3957206633218
2025-08-29,14:45 - 15:00,59,600.16,1871.4738757017708
2025-08-29,15:00 - 15:15,60,899.35,2143.3638823661554
2025-08-29,15:15 - 15:30,61,999.26,2298.183753182563
2025-08-29,15:30 - 15:45,62,899.86,2376.442375784338
2025-08-29,15:45 - 16:00,63,1699.54,2378.696899529818
2025-08-29,16:00 - 16:15,64,2129.05,2729.3673161041474
2025-08-29,16:15 - 16:30,65,2316.36,2735.9793142907256
2025-08-29,16:30 - 16:45,66,2500.23,2862.3124203491725
2025-08-29,16:45 - 17:00,67,2769.05,3052.472838929366
2025-08-29,17:00 - 17:15,68,2999.37,3289.494338827037
2025-08-29,17:15 - 17:30,69,3109.25,3279.87314484871
2025-08-29,17:30 - 17:45,70,3309.77,3425.6666828516945
2025-08-29,17:45 - 18:00,71,3500.54,3788.67717103016
2025-08-29,18:00 - 18:15,72,3853.63,4011.8395363992754
2025-08-29,18:15 - 18:30,73,4150.07,4627.8515093436445
2025-08-29,18:30 - 18:45,74,5075.58,7123.291075901667
2025-08-29,18:45 - 19:00,75,9949.8,8566.49162959759
2025-08-29,19:00 - 19:15,76,10000.0,9551.797116041289
2025-08-29,19:15 - 19:30,77,10000.0,9579.502215541603
2025-08-29,19:30 - 19:45,78,10000.0,9673.658957757143
2025-08-29,19:45 - 20:00,79,10000.0,9698.819009593175
2025-08-29,20:00 - 20:15,80,10000.0,9779.098940420963
2025-08-29,20:15 - 20:30,81,10000.0,9782.967983502667
2025-08-29,20:30 - 20:45,82,10000.0,9832.29211117603
2025-08-29,20:45 - 21:00,83,10000.0,9812.898669399721
2025-08-29,21:00 - 21:15,84,10000.0,9803.931519073774
2025-08-29,21:15 - 21:30,85,10000.0,9813.07224436308
2025-08-29,21:30 - 21:45,86,10000.0,9836.525157333095
2025-08-29,21:45 - 22:00,87,10000.0,9839.446637910009
2025-08-29,22:00 - 22:15,88,10000.0,9755.691129755322
2025-08-29,22:15 - 22:30,89,10000.0,9777.324907715074
2025-08-29,22:30 - 22:45,90,8999.66,9673.998014953211
2025-08-29,22:45 - 23:00,91,5499.95,9600.375705680144
