date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2026-05-16,15:15 - 15:30,14257.4,27446.4,9621.1,9621.1,2926.71
2026-05-16,15:30 - 15:45,14770.6,24836.2,9355.06,9355.06,3100.69
2026-05-16,15:45 - 16:00,15109.0,23668.8,8866.1,8866.1,3124.84
2026-05-16,16:00 - 16:15,14414.8,21480.5,8286.9,8286.9,3075.01
2026-05-16,16:15 - 16:30,14387.7,19550.2,7866.6,7866.6,3291.02
2026-05-16,16:30 - 16:45,14605.4,17738.2,7863.3,7863.3,3314.32
2026-05-16,16:45 - 17:00,14400.0,15764.2,7630.9,7630.9,3429.9
2026-05-16,17:00 - 17:15,14875.3,13586.2,7589.1,7589.1,3665.97
2026-05-16,17:15 - 17:30,14156.4,12150.8,6604.8,6604.8,3647.56
2026-05-16,17:30 - 17:45,14078.0,7774.6,6331.49,6331.49,4600.37
2026-05-16,17:45 - 18:00,13397.6,6435.8,5760.8,5760.8,5700.58
2026-05-16,18:00 - 18:15,9887.9,5882.5,4254.5,4254.5,4414.77
2026-05-16,18:15 - 18:30,12734.4,5560.0,5210.5,5210.5,6410.56
2026-05-16,18:30 - 18:45,14549.8,4279.9,4234.58,4234.58,10000.0
2026-05-16,18:45 - 19:00,15189.3,3659.6,3614.3,3614.3,10000.0
2026-05-16,19:00 - 19:15,17401.3,3393.2,3393.2,3393.2,10000.0
2026-05-16,19:15 - 19:30,18465.4,2983.8,2983.8,2983.8,10000.0
2026-05-16,19:30 - 19:45,19233.4,2633.4,2633.4,2633.4,10000.0
2026-05-16,19:45 - 20:00,19407.8,2582.2,2582.19,2582.19,10000.0
2026-05-16,20:00 - 20:15,18876.5,2645.5,2645.5,2645.5,10000.0
2026-05-16,20:15 - 20:30,19684.5,2624.2,2624.18,2624.18,10000.0
2026-05-16,20:30 - 20:45,19855.9,2605.8,2605.8,2605.8,10000.0
2026-05-16,20:45 - 21:00,20268.0,2621.7,2621.7,2621.7,10000.0
2026-05-16,21:00 - 21:15,19999.2,2510.5,2510.5,2510.5,10000.0
2026-05-16,21:15 - 21:30,19922.9,2550.7,2550.69,2550.69,10000.0
2026-05-16,21:30 - 21:45,19865.1,2672.1,2672.1,2672.1,10000.0
2026-05-16,21:45 - 22:00,20110.6,2723.5,2723.5,2723.5,10000.0
2026-05-16,22:00 - 22:15,20566.7,2548.1,2548.1,2548.1,10000.0
2026-05-16,22:15 - 22:30,21944.1,2453.8,2453.8,2453.8,10000.0
2026-05-16,22:30 - 22:45,22332.6,2448.7,2448.7,2448.7,10000.0
2026-05-16,22:45 - 23:00,22618.8,2439.5,2439.5,2439.5,10000.0
2026-05-16,23:00 - 23:15,21975.1,2444.7,2444.7,2444.7,10000.0
2026-05-16,23:15 - 23:30,22550.8,2316.2,2316.18,2316.18,10000.0
2026-05-16,23:30 - 23:45,22256.7,2295.7,2295.67,2295.67,10000.0
2026-05-16,23:45 - 24:00,21854.7,2311.6,2311.6,2311.6,10000.0
2026-05-17,00:00 - 00:15,16631.4,3293.2,3293.2,3293.2,10000.0
2026-05-17,00:15 - 00:30,16159.7,3359.9,3359.89,3359.89,10000.0
2026-05-17,00:30 - 00:45,15726.0,3169.1,3169.09,3169.09,10000.0
2026-05-17,00:45 - 01:00,15158.8,3216.9,3216.89,3216.89,10000.0
2026-05-17,01:00 - 01:15,14509.0,3586.0,3586.0,3586.0,10000.0
2026-05-17,01:15 - 01:30,13889.2,3635.8,3635.79,3635.79,10000.0
2026-05-17,01:30 - 01:45,13262.9,3863.9,3863.9,3863.9,10000.0
2026-05-17,01:45 - 02:00,12695.5,4003.1,4003.09,4003.09,10000.0
2026-05-17,02:00 - 02:15,12746.4,4330.0,4306.49,4306.49,10000.0
2026-05-17,02:15 - 02:30,12330.3,4628.8,4605.3,4605.3,10000.0
2026-05-17,02:30 - 02:45,12163.4,4762.9,4475.8,4475.8,6999.36
2026-05-17,02:45 - 03:00,12167.9,4820.1,4507.5,4507.5,6999.24
2026-05-17,03:00 - 03:15,11903.7,4908.0,4580.0,4580.0,6999.01
2026-05-17,03:15 - 03:30,11738.4,4911.6,4501.9,4501.9,6001.0
2026-05-17,03:30 - 03:45,11674.1,5023.1,4571.3,4571.3,5750.23
2026-05-17,03:45 - 04:00,11524.0,5101.4,4479.1,4479.1,5429.28
2026-05-17,04:00 - 04:15,11593.2,5299.9,4646.7,4646.7,5056.28
2026-05-17,04:15 - 04:30,11706.6,5201.8,4736.9,4736.9,5600.0
2026-05-17,04:30 - 04:45,12048.6,5279.1,4930.4,4930.4,6999.0
2026-05-17,04:45 - 05:00,11746.4,5279.4,4784.1,4784.1,5599.9
2026-05-17,05:00 - 05:15,10387.7,5741.7,4061.2,4061.2,4406.86
2026-05-17,05:15 - 05:30,10731.8,5745.5,4353.8,4353.8,4549.53
2026-05-17,05:30 - 05:45,10660.9,5567.6,4381.2,4381.2,4769.81
2026-05-17,05:45 - 06:00,10885.1,5662.5,4371.1,4371.1,4769.38
2026-05-17,06:00 - 06:15,11102.7,6412.6,5069.19,5069.19,4700.61
2026-05-17,06:15 - 06:30,11090.8,6737.5,4864.8,4864.8,4539.09
2026-05-17,06:30 - 06:45,11138.4,8335.8,5167.3,5167.3,4200.16
2026-05-17,06:45 - 07:00,9928.3,10370.7,4876.79,4876.79,3150.93
2026-05-17,07:00 - 07:15,9424.3,12960.2,4754.1,4754.1,2899.72
2026-05-17,07:15 - 07:30,9419.4,15398.9,5392.3,5392.3,2489.41
2026-05-17,07:30 - 07:45,8671.6,20351.1,6086.9,6086.9,1981.48
2026-05-17,07:45 - 08:00,8515.2,24747.1,6241.0,6241.0,1400.67
2026-05-17,08:00 - 08:15,8836.2,30651.4,7322.0,7322.0,1050.32
2026-05-17,08:15 - 08:30,8686.8,34008.7,7363.14,7363.14,699.84
2026-05-17,08:30 - 08:45,8986.3,38403.5,7632.96,7632.96,989.85
2026-05-17,08:45 - 09:00,8994.6,40769.4,7508.47,7508.47,1039.83
2026-05-17,09:00 - 09:15,9515.8,43023.4,7863.32,7863.32,1000.58
2026-05-17,09:15 - 09:30,9620.3,44547.8,7979.91,7979.91,1020.74
2026-05-17,09:30 - 09:45,9836.1,46204.9,7991.89,7991.89,1200.4
2026-05-17,09:45 - 10:00,9411.7,47285.4,7477.7,7477.7,1200.49
2026-05-17,10:00 - 10:15,8934.6,49230.4,7653.44,7653.44,1031.11
2026-05-17,10:15 - 10:30,8626.9,49754.5,7481.66,7481.66,1000.12
2026-05-17,10:30 - 10:45,8301.0,50221.6,7169.84,7169.84,999.66
2026-05-17,10:45 - 11:00,8869.1,51300.4,7530.7,7530.7,1012.88
2026-05-17,11:00 - 11:15,8397.9,51474.4,7066.73,7066.73,999.99
2026-05-17,11:15 - 11:30,8443.1,51278.4,7038.5,7038.5,1012.14
2026-05-17,11:30 - 11:45,8403.8,51103.6,6969.93,6969.93,1048.16
2026-05-17,11:45 - 12:00,8089.9,50964.4,6682.15,6682.15,1012.24
2026-05-17,12:00 - 12:15,8020.4,51732.0,7213.89,7213.89,1179.39
2026-05-17,12:15 - 12:30,7381.9,50545.8,6637.61,6637.61,1089.43
2026-05-17,12:30 - 12:45,7911.9,50522.7,7062.01,7062.01,1048.54
2026-05-17,12:45 - 13:00,7439.0,49938.3,6589.12,6589.12,1048.38
2026-05-17,13:00 - 13:15,7293.8,49029.2,6443.91,6443.91,1048.65
2026-05-17,13:15 - 13:30,7614.0,48175.0,6301.27,6301.27,1200.52
2026-05-17,13:30 - 13:45,7721.8,47231.2,6238.84,6238.84,1298.25
2026-05-17,13:45 - 14:00,8011.7,46532.3,6410.31,6410.31,1379.15
2026-05-17,14:00 - 14:15,9137.9,44111.0,6906.6,6906.6,1566.4
2026-05-17,14:15 - 14:30,9695.2,40762.3,7461.7,7461.7,1707.53
2026-05-17,14:30 - 14:45,10404.7,37608.2,8066.2,8066.2,1939.67
2026-05-17,14:45 - 15:00,10674.5,35771.7,8169.5,8169.5,1985.84
2026-05-17,15:00 - 15:15,10759.8,31781.5,8181.1,8181.1,2294.75
2026-05-17,15:15 - 15:30,10964.4,29613.5,8143.3,8143.3,2483.07
2026-05-17,15:30 - 15:45,11338.6,26734.9,8511.9,8511.9,2499.06
2026-05-17,15:45 - 16:00,11560.6,25487.7,8632.3,8632.3,2499.73
2026-05-17,16:00 - 16:15,10605.9,23725.8,7658.7,7658.7,2419.36
2026-05-17,16:15 - 16:30,10864.4,22555.2,7514.7,7514.7,2499.16
2026-05-17,16:30 - 16:45,10567.4,21027.3,7222.21,7222.21,2500.97
2026-05-17,16:45 - 17:00,9631.5,19648.7,6593.77,6593.77,2499.15
2026-05-17,17:00 - 17:15,8099.3,16662.0,5614.5,5614.5,2169.31
2026-05-17,17:15 - 17:30,8186.7,15319.0,5427.81,5427.81,2500.49
2026-05-17,17:30 - 17:45,7588.7,9987.6,4715.2,4715.2,2710.68
2026-05-17,17:45 - 18:00,7146.7,8819.6,4275.3,4275.3,2818.19
2026-05-17,18:00 - 18:15,7995.3,9335.2,5075.0,5075.0,3512.9
2026-05-17,18:15 - 18:30,9059.2,9277.7,5449.2,5449.2,3960.0
2026-05-17,18:30 - 18:45,10029.2,8080.3,5363.8,5363.8,4235.87
2026-05-17,18:45 - 19:00,10694.9,7135.3,5187.6,5187.6,4500.95
2026-05-17,19:00 - 19:15,11559.8,6316.9,5084.1,5084.1,5135.7
2026-05-17,19:15 - 19:30,12120.1,5709.4,4513.99,4513.99,5300.65
2026-05-17,19:30 - 19:45,13157.2,5293.4,4321.76,4321.76,6000.71
2026-05-17,19:45 - 20:00,13474.2,4986.4,4864.08,4864.08,10000.0
2026-05-17,20:00 - 20:15,13571.6,4789.9,4755.39,4755.39,10000.0
2026-05-17,20:15 - 20:30,14069.4,3978.4,3943.9,3943.9,10000.0
2026-05-17,20:30 - 20:45,13690.0,3700.5,3666.0,3666.0,10000.0
2026-05-17,20:45 - 21:00,14191.6,3618.5,3584.0,3584.0,10000.0
2026-05-17,21:00 - 21:15,14164.3,3328.9,3316.89,3316.89,10000.0
2026-05-17,21:15 - 21:30,14259.9,3056.1,3044.09,3044.09,10000.0
2026-05-17,21:30 - 21:45,14489.7,3375.6,3375.6,3375.6,10000.0
2026-05-17,21:45 - 22:00,14714.5,3393.8,3393.8,3393.8,10000.0
2026-05-17,22:00 - 22:15,15074.7,3269.4,3269.4,3269.4,10000.0
2026-05-17,22:15 - 22:30,16081.8,3083.4,3083.4,3083.4,10000.0
2026-05-17,22:30 - 22:45,17192.5,3113.4,3113.4,3113.4,10000.0
2026-05-17,22:45 - 23:00,17560.4,3104.5,3104.47,3104.47,10000.0
2026-05-17,23:00 - 23:15,16759.3,3289.1,3289.1,3289.1,10000.0
2026-05-17,23:15 - 23:30,17720.7,2910.2,2910.2,2910.2,10000.0
2026-05-17,23:30 - 23:45,17322.2,2891.5,2891.48,2891.48,10000.0
2026-05-17,23:45 - 24:00,17026.3,2805.2,2805.2,2805.2,10000.0
2026-05-18,00:00 - 00:15,27773.2,2526.3,2514.1,2514.1,10000.0
2026-05-18,00:15 - 00:30,27344.2,2593.9,2581.69,2581.69,10000.0
2026-05-18,00:30 - 00:45,27076.7,2329.6,2317.38,2317.38,10000.0
2026-05-18,00:45 - 01:00,25643.9,2239.2,2227.0,2227.0,10000.0
2026-05-18,01:00 - 01:15,22400.0,2744.0,2731.8,2731.8,10000.0
2026-05-18,01:15 - 01:30,20940.5,2508.8,2496.6,2496.6,10000.0
2026-05-18,01:30 - 01:45,19237.7,2555.4,2543.19,2543.19,10000.0
2026-05-18,01:45 - 02:00,17788.6,2662.1,2649.88,2649.88,10000.0
2026-05-18,02:00 - 02:15,16162.6,2873.5,2861.3,2861.3,10000.0
2026-05-18,02:15 - 02:30,15963.4,3108.6,3096.4,3096.4,10000.0
2026-05-18,02:30 - 02:45,15418.7,3154.9,3142.7,3142.7,10000.0
2026-05-18,02:45 - 03:00,14903.8,3228.9,3216.7,3216.7,10000.0
2026-05-18,03:00 - 03:15,14340.1,3308.6,3287.4,3287.4,10000.0
2026-05-18,03:15 - 03:30,13382.1,3756.9,3735.7,3735.7,10000.0
2026-05-18,03:30 - 03:45,12965.0,3893.1,3871.9,3871.9,10000.0
2026-05-18,03:45 - 04:00,12725.4,4163.7,4142.5,4142.5,10000.0
2026-05-18,04:00 - 04:15,12616.3,4349.3,4266.2,4266.2,7300.62
2026-05-18,04:15 - 04:30,12417.9,4406.7,4055.5,4055.5,6899.52
2026-05-18,04:30 - 04:45,12599.2,4471.3,4353.4,4353.4,7300.24
2026-05-18,04:45 - 05:00,12586.9,4415.0,4297.1,4297.1,7800.01
2026-05-18,05:00 - 05:15,10643.0,5333.4,3286.3,3286.3,3863.95
2026-05-18,05:15 - 05:30,10656.3,5422.0,3345.3,3345.3,3863.6
2026-05-18,05:30 - 05:45,11377.3,5454.5,3704.7,3704.7,4299.57
2026-05-18,05:45 - 06:00,11694.3,5439.0,3878.5,3878.5,4500.21
2026-05-18,06:00 - 06:15,11833.9,6672.2,4820.6,4820.6,4299.28
2026-05-18,06:15 - 06:30,11814.6,7573.0,5218.8,5218.8,4142.77
2026-05-18,06:30 - 06:45,11449.6,8904.3,4823.7,4823.7,3701.41
2026-05-18,06:45 - 07:00,11020.0,10430.3,4734.9,4734.9,3391.29
2026-05-18,07:00 - 07:15,12743.1,13048.2,5494.8,5494.8,3391.32
2026-05-18,07:15 - 07:30,12448.6,15436.1,5603.5,5603.5,3129.71
2026-05-18,07:30 - 07:45,11768.6,19783.0,5956.5,5956.5,2499.45
2026-05-18,07:45 - 08:00,11478.1,24410.7,5825.7,5825.7,1780.75
2026-05-18,08:00 - 08:15,11800.8,28837.2,6440.6,6440.6,1526.26
2026-05-18,08:15 - 08:30,11792.4,31473.5,6473.67,6473.67,1499.4
2026-05-18,08:30 - 08:45,12268.6,35788.4,6687.4,6687.4,1499.21
2026-05-18,08:45 - 09:00,12577.1,37758.8,6497.9,6497.9,1526.97
2026-05-18,09:00 - 09:15,13316.7,38720.8,6935.3,6935.3,1537.97
2026-05-18,09:15 - 09:30,13340.7,39797.4,6911.8,6911.8,1537.64
2026-05-18,09:30 - 09:45,13620.0,40937.1,7066.9,7066.9,1563.5
2026-05-18,09:45 - 10:00,13697.8,41789.9,7095.5,7095.5,1566.59
2026-05-18,10:00 - 10:15,13757.4,42622.6,7370.36,7370.36,1750.05
2026-05-18,10:15 - 10:30,13711.4,42959.7,7626.0,7626.0,1785.75
2026-05-18,10:30 - 10:45,13577.2,43233.6,7857.14,7857.14,1810.06
2026-05-18,10:45 - 11:00,13601.1,43653.2,7924.1,7924.1,1780.43
2026-05-18,11:00 - 11:15,13704.9,43587.8,7945.7,7945.7,1780.48
2026-05-18,11:15 - 11:30,13831.0,42839.5,8066.4,8066.4,1780.5
2026-05-18,11:30 - 11:45,13788.7,42755.9,8028.5,8028.5,1764.03
2026-05-18,11:45 - 12:00,13493.5,43340.7,7690.1,7690.1,1707.17
2026-05-18,12:00 - 12:15,13135.9,43040.5,7785.2,7785.2,1623.3
2026-05-18,12:15 - 12:30,13069.8,42886.1,7718.9,7718.9,1623.01
2026-05-18,12:30 - 12:45,13123.8,42673.9,7772.1,7772.1,1623.13
2026-05-18,12:45 - 13:00,13221.3,42630.7,7870.0,7870.0,1623.4
2026-05-18,13:00 - 13:15,13308.2,42967.0,7862.3,7862.3,1563.67
2026-05-18,13:15 - 13:30,13379.1,42889.0,7984.2,7984.2,1566.48
2026-05-18,13:30 - 13:45,13288.6,41039.7,7752.3,7752.3,1623.39
2026-05-18,13:45 - 14:00,13271.8,39715.3,7685.06,7685.06,1650.01
2026-05-18,14:00 - 14:15,14018.3,38964.1,8196.91,8196.91,1750.53
2026-05-18,14:15 - 14:30,14650.7,38059.7,8730.2,8730.2,1867.78
2026-05-18,14:30 - 14:45,15543.4,35213.8,9193.5,9193.5,2058.03
2026-05-18,14:45 - 15:00,15650.7,33426.8,9173.4,9173.4,2141.71
2026-05-18,15:00 - 15:15,16255.5,30140.3,9428.3,9428.3,2499.66
2026-05-18,15:15 - 15:30,16480.1,28146.6,9729.2,9729.2,2646.92
2026-05-18,15:30 - 15:45,17023.4,25249.2,9561.1,9561.1,2869.03
2026-05-18,15:45 - 16:00,17356.7,24100.4,9238.0,9238.0,2956.3
2026-05-18,16:00 - 16:15,16478.4,22405.4,8708.06,8708.06,2950.17
2026-05-18,16:15 - 16:30,16605.0,20844.0,8577.89,8577.89,3085.81
2026-05-18,16:30 - 16:45,15970.9,18762.4,8117.8,8117.8,3211.96
2026-05-18,16:45 - 17:00,14714.6,17279.8,7500.2,7500.2,3279.16
2026-05-18,17:00 - 17:15,13711.9,14529.8,6699.5,6699.5,3439.71
2026-05-18,17:15 - 17:30,14319.2,13397.0,7107.8,7107.8,3662.63
2026-05-18,17:30 - 17:45,13617.4,8951.2,6452.99,6452.99,4083.5
2026-05-18,17:45 - 18:00,12973.1,7790.2,6143.8,6143.8,4549.44
2026-05-18,18:00 - 18:15,9862.0,6140.0,4310.7,4310.7,4406.94
2026-05-18,18:15 - 18:30,11037.3,5250.3,4497.59,4497.59,5050.24
2026-05-18,18:30 - 18:45,15235.5,5079.3,5021.8,5021.8,10000.0
2026-05-18,18:45 - 19:00,17076.2,4174.8,4117.28,4117.28,10000.0
2026-05-18,19:00 - 19:15,19833.2,2693.8,2681.57,2681.57,10000.0
2026-05-18,19:15 - 19:30,23047.9,2262.6,2250.37,2250.37,10000.0
2026-05-18,19:30 - 19:45,24638.0,2035.9,2023.7,2023.7,10000.0
2026-05-18,19:45 - 20:00,25992.5,2011.4,1999.2,1999.2,10000.0
2026-05-18,20:00 - 20:15,25159.4,2053.5,2041.3,2041.3,10000.0
2026-05-18,20:15 - 20:30,26931.3,1979.6,1967.4,1967.4,10000.0
2026-05-18,20:30 - 20:45,27605.0,1975.5,1963.29,1963.29,10000.0
2026-05-18,20:45 - 21:00,28785.4,1982.1,1969.9,1969.9,10000.0
2026-05-18,21:00 - 21:15,31891.0,1906.3,1894.1,1894.1,10000.0
2026-05-18,21:15 - 21:30,32043.9,1857.6,1845.4,1845.4,10000.0
2026-05-18,21:30 - 21:45,32152.3,1913.9,1901.68,1901.68,10000.0
2026-05-18,21:45 - 22:00,32261.3,1972.4,1960.2,1960.2,10000.0
2026-05-18,22:00 - 22:15,34030.2,1978.5,1966.3,1966.3,10000.0
2026-05-18,22:15 - 22:30,34717.2,1972.6,1960.4,1960.4,10000.0
2026-05-18,22:30 - 22:45,36650.5,2044.9,2032.7,2032.7,10000.0
2026-05-18,22:45 - 23:00,37095.8,2064.4,2052.2,2052.2,10000.0
2026-05-18,23:00 - 23:15,36861.1,2080.2,2068.0,2068.0,10000.0
2026-05-18,23:15 - 23:30,39884.8,1828.8,1816.6,1816.6,10000.0
2026-05-18,23:30 - 23:45,36074.0,1834.5,1822.29,1822.29,10000.0
2026-05-18,23:45 - 24:00,35216.1,1861.8,1849.57,1849.57,10000.0
2026-05-19,00:00 - 00:15,31313.9,2643.4,2496.1,2496.1,10000.0
2026-05-19,00:15 - 00:30,30592.5,2719.9,2572.6,2572.6,10000.0
2026-05-19,00:30 - 00:45,28703.7,2694.3,2547.0,2547.0,10000.0
2026-05-19,00:45 - 01:00,28230.2,2579.2,2431.88,2431.88,10000.0
2026-05-19,01:00 - 01:15,25939.5,3182.6,2900.0,2900.0,10000.0
2026-05-19,01:15 - 01:30,23970.2,2999.0,2716.4,2716.4,10000.0
2026-05-19,01:30 - 01:45,21825.0,3101.3,2818.69,2818.69,10000.0
2026-05-19,01:45 - 02:00,20349.7,3155.3,2872.7,2872.7,10000.0
2026-05-19,02:00 - 02:15,18046.1,3343.5,2954.7,2954.7,10000.0
2026-05-19,02:15 - 02:30,17578.7,3432.7,3043.89,3043.89,10000.0
2026-05-19,02:30 - 02:45,17010.1,3542.9,3154.1,3154.1,10000.0
2026-05-19,02:45 - 03:00,16719.9,3609.2,3220.4,3220.4,10000.0
2026-05-19,03:00 - 03:15,16089.3,4198.3,3732.4,3732.4,10000.0
2026-05-19,03:15 - 03:30,15484.3,4160.8,3694.89,3694.89,10000.0
2026-05-19,03:30 - 03:45,14906.1,4156.4,3690.49,3690.49,10000.0
2026-05-19,03:45 - 04:00,14635.0,4291.8,3825.9,3825.9,10000.0
2026-05-19,04:00 - 04:15,14711.5,4309.5,3729.09,3729.09,10000.0
2026-05-19,04:15 - 04:30,14689.3,4894.8,4314.4,4314.4,10000.0
2026-05-19,04:30 - 04:45,13912.1,4936.2,4355.8,4355.8,10000.0
2026-05-19,04:45 - 05:00,12490.6,5086.3,3724.4,3724.4,6899.38
2026-05-19,05:00 - 05:15,11139.8,5828.7,3263.6,3263.6,3630.21
2026-05-19,05:15 - 05:30,11050.4,5939.2,3283.29,3283.29,3600.95
2026-05-19,05:30 - 05:45,11671.3,6092.7,3503.6,3503.6,4000.29
2026-05-19,05:45 - 06:00,11837.3,6124.2,3523.58,3523.58,4064.41
2026-05-19,06:00 - 06:15,11920.1,6766.3,3924.7,3924.7,4500.21
2026-05-19,06:15 - 06:30,11755.8,7250.1,4221.1,4221.1,4482.71
2026-05-19,06:30 - 06:45,12269.0,7694.2,4173.9,4173.9,4000.92
2026-05-19,06:45 - 07:00,12135.0,8433.7,4421.8,4421.8,3750.49
2026-05-19,07:00 - 07:15,12930.6,12037.3,5543.21,5543.21,3379.43
2026-05-19,07:15 - 07:30,12673.6,14531.8,5950.95,5950.95,2799.2
2026-05-19,07:30 - 07:45,11808.6,17734.6,6413.85,6413.85,2021.33
2026-05-19,07:45 - 08:00,11431.2,21386.2,6485.6,6485.6,1919.0
2026-05-19,08:00 - 08:15,11928.9,27483.4,7878.5,7878.5,1805.54
2026-05-19,08:15 - 08:30,11592.9,30470.2,7785.9,7785.9,1750.84
2026-05-19,08:30 - 08:45,12157.2,34556.9,8143.3,8143.3,1566.15
2026-05-19,08:45 - 09:00,12508.6,36343.3,8196.2,8196.2,1707.73
2026-05-19,09:00 - 09:15,13437.6,37417.4,8501.6,8501.6,1707.37
2026-05-19,09:15 - 09:30,13526.9,38592.0,8395.5,8395.5,1623.81
2026-05-19,09:30 - 09:45,14018.6,39840.4,8587.3,8587.3,1746.6
2026-05-19,09:45 - 10:00,14140.9,41056.8,8706.9,8706.9,1780.22
2026-05-19,10:00 - 10:15,14016.5,42681.5,8687.69,8687.69,1750.91
2026-05-19,10:15 - 10:30,13896.6,43224.0,8805.3,8805.3,1790.79
2026-05-19,10:30 - 10:45,13756.1,43812.8,9096.0,9096.0,1840.26
2026-05-19,10:45 - 11:00,13835.4,44528.7,9397.77,9397.77,1790.26
2026-05-19,11:00 - 11:15,14276.2,44280.1,9444.06,9444.06,1790.57
2026-05-19,11:15 - 11:30,14321.7,44463.7,9529.49,9529.49,1790.53
2026-05-19,11:30 - 11:45,14305.9,44841.7,9749.96,9749.96,1790.29
2026-05-19,11:45 - 12:00,14031.9,45061.8,9423.49,9423.49,1740.35
2026-05-19,12:00 - 12:15,13279.9,45271.9,8898.89,8898.89,1650.81
2026-05-19,12:15 - 12:30,13200.8,45226.3,8881.23,8881.23,1650.75
2026-05-19,12:30 - 12:45,13203.3,45350.1,8890.82,8890.82,1650.74
2026-05-19,12:45 - 13:00,13279.7,45341.7,8858.63,8858.63,1650.85
2026-05-19,13:00 - 13:15,13198.2,44807.8,8453.0,8453.0,1600.84
2026-05-19,13:15 - 13:30,13165.7,42986.6,8399.78,8399.78,1600.91
2026-05-19,13:30 - 13:45,13403.3,42386.8,8769.87,8769.87,1750.63
2026-05-19,13:45 - 14:00,13402.9,41453.5,8700.62,8700.62,1810.06
2026-05-19,14:00 - 14:15,15078.5,39928.8,9120.7,9120.7,1939.78
2026-05-19,14:15 - 14:30,15669.7,37865.6,9209.7,9209.7,2141.29
2026-05-19,14:30 - 14:45,16368.0,34379.8,9377.84,9377.84,2483.05
2026-05-19,14:45 - 15:00,16153.2,32260.8,9276.86,9276.86,2499.43
2026-05-19,15:00 - 15:15,15825.7,28638.7,9397.44,9397.44,2694.49
2026-05-19,15:15 - 15:30,15882.2,26826.4,9229.98,9229.98,2800.6
2026-05-19,15:30 - 15:45,16055.2,24498.8,8947.21,8947.21,2944.21
2026-05-19,15:45 - 16:00,16333.7,23565.4,8686.01,8686.01,3000.49
2026-05-19,16:00 - 16:15,15097.4,21838.1,7951.44,7951.44,3100.45
2026-05-19,16:15 - 16:30,15175.5,20759.8,7893.0,7893.0,3231.16
2026-05-19,16:30 - 16:45,14766.0,18659.2,7483.2,7483.2,3314.75
2026-05-19,16:45 - 17:00,14181.9,17477.6,6873.4,6873.4,3314.13
2026-05-19,17:00 - 17:15,13529.4,15770.9,6526.6,6526.6,3441.94
2026-05-19,17:15 - 17:30,13644.4,14396.4,6323.49,6323.49,3590.66
2026-05-19,17:30 - 17:45,13531.2,10192.0,5957.7,5957.7,3863.4
2026-05-19,17:45 - 18:00,12229.4,9018.0,5228.8,5228.8,4000.66
2026-05-19,18:00 - 18:15,10324.6,8539.9,4379.8,4379.8,3719.5
2026-05-19,18:15 - 18:30,12091.1,7754.8,5239.8,5239.8,4500.61
2026-05-19,18:30 - 18:45,16657.8,6510.0,5649.4,5649.4,10000.0
2026-05-19,18:45 - 19:00,18259.5,5865.0,5004.4,5004.4,10000.0
2026-05-19,19:00 - 19:15,18933.6,3588.6,2767.29,2767.29,10000.0
2026-05-19,19:15 - 19:30,21455.4,3334.7,2513.4,2513.4,10000.0
2026-05-19,19:30 - 19:45,23014.3,3442.0,2620.69,2620.69,10000.0
2026-05-19,19:45 - 20:00,24274.0,3535.0,2713.69,2713.69,10000.0
2026-05-19,20:00 - 20:15,24610.8,3287.6,2466.27,2466.27,10000.0
2026-05-19,20:15 - 20:30,25911.3,3082.9,2261.58,2261.58,10000.0
2026-05-19,20:30 - 20:45,27348.2,3057.2,2235.89,2235.89,10000.0
2026-05-19,20:45 - 21:00,27831.2,3043.8,2222.49,2222.49,10000.0
2026-05-19,21:00 - 21:15,29390.7,3124.4,2303.1,2303.1,10000.0
2026-05-19,21:15 - 21:30,29611.6,3097.6,2276.28,2276.28,10000.0
2026-05-19,21:30 - 21:45,29696.1,3030.0,2208.7,2208.7,10000.0
2026-05-19,21:45 - 22:00,29520.2,3093.4,2272.1,2272.1,10000.0
2026-05-19,22:00 - 22:15,33178.3,3026.2,2204.9,2204.9,10000.0
2026-05-19,22:15 - 22:30,34233.6,3035.4,2214.09,2214.09,10000.0
2026-05-19,22:30 - 22:45,34243.9,3079.3,2257.96,2257.96,10000.0
2026-05-19,22:45 - 23:00,34056.1,3122.6,2301.3,2301.3,10000.0
2026-05-19,23:00 - 23:15,33517.8,2905.9,2285.6,2285.6,10000.0
2026-05-19,23:15 - 23:30,33966.4,2804.6,2184.3,2184.3,10000.0
2026-05-19,23:30 - 23:45,33930.4,2577.1,2197.99,2197.99,10000.0
2026-05-19,23:45 - 24:00,33956.8,2576.0,2196.9,2196.9,10000.0
2026-05-20,00:00 - 00:15,31124.4,2221.1,2085.99,2085.99,10000.0
2026-05-20,00:15 - 00:30,30306.7,2263.1,2127.99,2127.99,10000.0
2026-05-20,00:30 - 00:45,29736.0,2256.3,2121.19,2121.19,10000.0
2026-05-20,00:45 - 01:00,29141.0,2350.2,2215.1,2215.1,10000.0
2026-05-20,01:00 - 01:15,24540.4,2907.9,2637.5,2637.5,10000.0
2026-05-20,01:15 - 01:30,22124.8,2691.5,2421.08,2421.08,10000.0
2026-05-20,01:30 - 01:45,19993.4,2748.4,2477.99,2477.99,10000.0
2026-05-20,01:45 - 02:00,18664.0,2783.8,2513.4,2513.4,10000.0
2026-05-20,02:00 - 02:15,16845.2,3138.7,2762.1,2762.1,10000.0
