date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2025-08-02,15:30 - 15:45,8100.6,27597.3,6525.3,6525.3,2499.34
2025-08-02,15:45 - 16:00,8685.6,27484.8,6821.45,6821.45,2555.95
2025-08-02,16:00 - 16:15,9501.3,26724.7,6836.74,6836.74,2730.67
2025-08-02,16:15 - 16:30,9845.6,25781.0,6953.5,6953.5,2899.03
2025-08-02,16:30 - 16:45,10730.4,24949.1,7458.15,7458.15,3000.76
2025-08-02,16:45 - 17:00,10525.2,23710.4,6957.8,6957.8,3109.14
2025-08-02,17:00 - 17:15,10408.6,22240.8,6863.27,6863.27,3000.85
2025-08-02,17:15 - 17:30,9740.3,20849.5,6200.14,6200.14,3000.55
2025-08-02,17:30 - 17:45,10098.3,19726.1,6559.33,6559.33,3250.46
2025-08-02,17:45 - 18:00,11008.4,19408.5,7580.92,7580.92,3500.63
2025-08-02,18:00 - 18:15,10374.1,17702.5,6986.54,6986.54,3949.61
2025-08-02,18:15 - 18:30,11883.4,15358.7,7645.73,7645.73,4419.08
2025-08-02,18:30 - 18:45,13413.4,13529.1,8451.43,8451.43,4499.69
2025-08-02,18:45 - 19:00,15115.1,12789.2,8983.7,8983.7,5091.82
2025-08-02,19:00 - 19:15,16098.9,10177.8,8253.29,8253.29,10000.0
2025-08-02,19:15 - 19:30,15817.1,10223.4,8298.89,8298.89,10000.0
2025-08-02,19:30 - 19:45,16374.9,9449.9,7525.4,7525.4,10000.0
2025-08-02,19:45 - 20:00,15787.1,9129.9,7205.4,7205.4,10000.0
2025-08-02,20:00 - 20:15,15938.7,8996.8,7072.29,7072.29,10000.0
2025-08-02,20:15 - 20:30,15627.0,8717.8,6793.29,6793.29,10000.0
2025-08-02,20:30 - 20:45,15255.7,8503.3,6578.8,6578.8,10000.0
2025-08-02,20:45 - 21:00,15641.5,8539.4,6614.9,6614.9,10000.0
2025-08-02,21:00 - 21:15,15737.6,8573.8,6649.27,6649.27,10000.0
2025-08-02,21:15 - 21:30,15960.8,8912.4,6987.9,6987.9,10000.0
2025-08-02,21:30 - 21:45,15886.5,9128.8,7204.29,7204.29,10000.0
2025-08-02,21:45 - 22:00,15622.6,9274.4,7349.88,7349.88,10000.0
2025-08-02,22:00 - 22:15,15511.1,9429.9,7505.38,7505.38,10000.0
2025-08-02,22:15 - 22:30,15416.6,9616.2,7691.69,7691.69,10000.0
2025-08-02,22:30 - 22:45,14653.8,10161.4,8236.9,8236.9,10000.0
2025-08-02,22:45 - 23:00,14153.7,10321.5,8397.0,8397.0,10000.0
2025-08-02,23:00 - 23:15,14014.5,11509.6,8732.6,8732.6,5827.77
2025-08-02,23:15 - 23:30,13706.1,11785.1,8479.3,8479.3,5392.42
2025-08-02,23:30 - 23:45,13297.8,12293.1,8206.5,8206.5,4679.13
2025-08-02,23:45 - 24:00,12473.2,12344.3,7499.2,7499.2,4499.08
2025-08-03,00:00 - 00:15,13033.4,11289.4,7857.0,7857.0,4499.73
2025-08-03,00:15 - 00:30,12676.0,11829.5,7497.7,7497.7,4419.96
2025-08-03,00:30 - 00:45,12311.4,11711.5,7089.4,7089.4,4229.24
2025-08-03,00:45 - 01:00,11962.3,12063.1,6724.8,6724.8,4069.17
2025-08-03,01:00 - 01:15,11839.2,11304.0,6349.5,6349.5,4069.39
2025-08-03,01:15 - 01:30,11858.6,11581.6,6129.0,6129.0,4029.43
2025-08-03,01:30 - 01:45,11989.3,12197.4,6257.1,6257.1,3845.69
2025-08-03,01:45 - 02:00,12128.5,12482.5,6359.7,6359.7,3845.84
2025-08-03,02:00 - 02:15,12204.4,13533.1,6630.6,6630.6,3650.14
2025-08-03,02:15 - 02:30,12700.9,13951.0,6945.53,6945.53,3845.78
2025-08-03,02:30 - 02:45,13326.2,14236.6,7053.83,7053.83,3999.37
2025-08-03,02:45 - 03:00,13720.1,14610.6,7490.42,7490.42,4029.8
2025-08-03,03:00 - 03:15,14028.4,14035.9,7685.99,7685.99,4080.63
2025-08-03,03:15 - 03:30,13970.0,14315.3,7690.83,7690.83,4067.2
2025-08-03,03:30 - 03:45,13739.0,14575.5,7480.51,7480.51,4029.22
2025-08-03,03:45 - 04:00,13748.1,14853.6,7558.31,7558.31,3999.89
2025-08-03,04:00 - 04:15,13075.6,14823.6,7417.1,7417.1,3845.47
2025-08-03,04:15 - 04:30,13088.5,15259.8,7436.8,7436.8,3845.07
2025-08-03,04:30 - 04:45,13270.7,15158.0,7510.09,7510.09,3900.3
2025-08-03,04:45 - 05:00,13304.3,15239.3,7568.4,7568.4,3900.23
2025-08-03,05:00 - 05:15,13900.5,14377.9,7878.4,7878.4,4029.32
2025-08-03,05:15 - 05:30,14565.4,15127.3,8539.3,8539.3,4105.01
2025-08-03,05:30 - 05:45,15417.5,15799.7,9349.8,9349.8,4159.86
2025-08-03,05:45 - 06:00,16157.4,16352.7,9933.1,9933.1,4178.37
2025-08-03,06:00 - 06:15,16615.0,15596.9,10543.9,10543.9,4478.82
2025-08-03,06:15 - 06:30,17228.3,16857.2,11145.4,11145.4,4464.9
2025-08-03,06:30 - 06:45,17597.7,17939.4,11487.2,11487.2,4178.44
2025-08-03,06:45 - 07:00,17095.1,19225.3,11178.1,11178.1,4000.15
2025-08-03,07:00 - 07:15,16297.3,20726.8,11172.78,11172.78,3772.72
2025-08-03,07:15 - 07:30,15226.5,21195.9,11197.0,11197.0,3500.88
2025-08-03,07:30 - 07:45,13725.8,22347.4,10063.27,10063.27,3217.26
2025-08-03,07:45 - 08:00,12140.8,22988.2,9018.29,9018.29,3000.04
2025-08-03,08:00 - 08:15,10728.7,24276.2,8381.82,8381.82,2899.19
2025-08-03,08:15 - 08:30,9821.7,26120.5,7875.34,7875.34,2730.38
2025-08-03,08:30 - 08:45,8624.1,29132.3,7447.3,7447.3,2429.54
2025-08-03,08:45 - 09:00,7607.8,28595.6,6569.0,6569.0,2165.25
2025-08-03,09:00 - 09:15,6706.9,31260.2,5901.7,5901.7,1699.0
2025-08-03,09:15 - 09:30,6350.4,30746.9,5549.9,5549.9,1559.25
2025-08-03,09:30 - 09:45,6144.2,30079.5,5402.0,5402.0,1449.71
2025-08-03,09:45 - 10:00,5753.2,29753.2,5180.1,5180.1,996.58
2025-08-03,10:00 - 10:15,5618.8,33277.9,5050.5,5050.5,499.73
2025-08-03,10:15 - 10:30,6005.7,34757.4,5426.5,5426.5,996.03
2025-08-03,10:30 - 10:45,6548.6,35187.0,5882.7,5882.7,1123.26
2025-08-03,10:45 - 11:00,6835.5,35910.8,6169.6,6169.6,1123.64
2025-08-03,11:00 - 11:15,7179.3,34475.4,6503.4,6503.4,1158.0
2025-08-03,11:15 - 11:30,7486.2,34861.2,6679.2,6679.2,1449.34
2025-08-03,11:30 - 11:45,7502.6,35105.9,6706.5,6706.5,1449.01
2025-08-03,11:45 - 12:00,7525.1,35976.2,6818.0,6818.0,1345.03
2025-08-03,12:00 - 12:15,7500.5,36609.4,6829.4,6829.4,1029.66
2025-08-03,12:15 - 12:30,7539.3,36128.6,6868.2,6868.2,1029.67
2025-08-03,12:30 - 12:45,7473.4,36287.5,6802.3,6802.3,1029.58
2025-08-03,12:45 - 13:00,7490.1,36088.1,6814.2,6814.2,1121.83
2025-08-03,13:00 - 13:15,7538.6,35675.6,6769.3,6769.3,1111.87
2025-08-03,13:15 - 13:30,7537.0,36051.3,6770.2,6770.2,1111.73
2025-08-03,13:30 - 13:45,7517.7,33607.6,6741.8,6741.8,1111.78
2025-08-03,13:45 - 14:00,7552.7,34219.5,6656.6,6656.6,1499.61
2025-08-03,14:00 - 14:15,7736.7,34102.9,6616.52,6616.52,1712.25
2025-08-03,14:15 - 14:30,7920.6,34612.6,6763.2,6763.2,1936.89
2025-08-03,14:30 - 14:45,8438.0,34406.7,7379.6,7379.6,1979.93
2025-08-03,14:45 - 15:00,8742.5,34391.1,7477.5,7477.5,2249.75
2025-08-03,15:00 - 15:15,8980.4,33914.3,7738.98,7738.98,2390.13
2025-08-03,15:15 - 15:30,9170.1,33461.5,7819.4,7819.4,2429.73
2025-08-03,15:30 - 15:45,8669.8,28588.3,7301.74,7301.74,2400.57
2025-08-03,15:45 - 16:00,8565.1,28365.8,7165.11,7165.11,2429.05
2025-08-03,16:00 - 16:15,8663.8,28000.2,7164.19,7164.19,2499.18
2025-08-03,16:15 - 16:30,9150.6,27145.0,7342.66,7342.66,2560.34
2025-08-03,16:30 - 16:45,9720.4,26387.3,7261.1,7261.1,2899.18
2025-08-03,16:45 - 17:00,9986.2,25951.8,7273.8,7273.8,2899.58
2025-08-03,17:00 - 17:15,9169.5,24483.0,6872.92,6872.92,2730.13
2025-08-03,17:15 - 17:30,9033.9,23892.4,6772.4,6772.4,2730.03
2025-08-03,17:30 - 17:45,8813.5,22323.9,6350.3,6350.3,2730.24
2025-08-03,17:45 - 18:00,9102.1,21948.0,6390.8,6390.8,2809.96
2025-08-03,18:00 - 18:15,8365.0,21397.5,5880.2,5880.2,2899.11
2025-08-03,18:15 - 18:30,9033.2,18322.2,6157.0,6157.0,3407.88
2025-08-03,18:30 - 18:45,9578.3,15732.8,6162.7,6162.7,3999.02
2025-08-03,18:45 - 19:00,10926.4,15310.4,7145.7,7145.7,3999.92
2025-08-03,19:00 - 19:15,12717.6,14509.1,8089.0,8089.0,4499.58
2025-08-03,19:15 - 19:30,12972.6,14384.4,7963.5,7963.5,4679.51
2025-08-03,19:30 - 19:45,13602.2,13804.9,8221.3,8221.3,4845.03
2025-08-03,19:45 - 20:00,13323.8,13232.9,7960.5,7960.5,4999.43
2025-08-03,20:00 - 20:15,13548.7,12548.0,7853.2,7853.2,5115.52
2025-08-03,20:15 - 20:30,13191.7,12079.1,7577.69,7577.69,5100.41
2025-08-03,20:30 - 20:45,12822.7,12322.6,7239.6,7239.6,5019.71
2025-08-03,20:45 - 21:00,12705.6,12276.7,7177.3,7177.3,5019.12
2025-08-03,21:00 - 21:15,13568.5,12572.6,7814.7,7814.7,5029.43
2025-08-03,21:15 - 21:30,13445.6,12403.0,7648.5,7648.5,5029.36
2025-08-03,21:30 - 21:45,13680.7,12359.0,7837.9,7837.9,5019.03
2025-08-03,21:45 - 22:00,13869.9,12302.3,7948.5,7948.5,5100.72
2025-08-03,22:00 - 22:15,14072.9,12566.4,8056.1,8056.1,5115.35
2025-08-03,22:15 - 22:30,14260.1,12595.2,8261.6,8261.6,5392.58
2025-08-03,22:30 - 22:45,14347.5,13027.4,8517.5,8517.5,5039.91
2025-08-03,22:45 - 23:00,14316.3,13036.7,8546.5,8546.5,5039.39
2025-08-03,23:00 - 23:15,13142.0,14187.2,7695.5,7695.5,4499.02
2025-08-03,23:15 - 23:30,12921.6,14892.7,7575.8,7575.8,4419.46
2025-08-03,23:30 - 23:45,12539.2,15128.5,7064.5,7064.5,4213.31
2025-08-03,23:45 - 24:00,12287.7,15279.9,6838.2,6838.2,4029.38
2025-08-04,00:00 - 00:15,13148.2,12106.2,7932.2,7932.2,4419.98
2025-08-04,00:15 - 00:30,12735.7,12565.7,7577.6,7577.6,4229.76
2025-08-04,00:30 - 00:45,12600.2,12532.1,7422.8,7422.8,4229.7
2025-08-04,00:45 - 01:00,12378.0,12918.3,7164.25,7164.25,4199.11
2025-08-04,01:00 - 01:15,12150.4,11534.9,6554.7,6554.7,4229.29
2025-08-04,01:15 - 01:30,12232.8,11615.2,6428.4,6428.4,4063.33
2025-08-04,01:30 - 01:45,12053.2,12056.2,6373.3,6373.3,3845.9
2025-08-04,01:45 - 02:00,12069.7,12203.0,6364.6,6364.6,3810.64
2025-08-04,02:00 - 02:15,12159.8,12942.2,6577.3,6577.3,3810.31
2025-08-04,02:15 - 02:30,12741.0,13333.5,6760.6,6760.6,3845.1
2025-08-04,02:30 - 02:45,13247.0,13553.9,7138.9,7138.9,4029.44
2025-08-04,02:45 - 03:00,13451.2,13819.0,7368.6,7368.6,4063.05
2025-08-04,03:00 - 03:15,13342.3,12908.3,7201.4,7201.4,4092.69
2025-08-04,03:15 - 03:30,13396.0,13075.0,7190.3,7190.3,4092.45
2025-08-04,03:30 - 03:45,13217.3,13424.1,7018.7,7018.7,4035.43
2025-08-04,03:45 - 04:00,13138.2,13639.3,6953.0,6953.0,4029.74
2025-08-04,04:00 - 04:15,12966.0,13901.7,6828.2,6828.2,3845.06
2025-08-04,04:15 - 04:30,12970.3,13896.0,6832.5,6832.5,3845.46
2025-08-04,04:30 - 04:45,13167.8,13787.4,6983.4,6983.4,3999.15
2025-08-04,04:45 - 05:00,13233.3,13786.0,7028.9,7028.9,4029.14
2025-08-04,05:00 - 05:15,13684.2,12737.5,7538.2,7538.2,4067.78
2025-08-04,05:15 - 05:30,14384.6,13378.1,8021.7,8021.7,4229.39
2025-08-04,05:30 - 05:45,15351.6,14393.6,8987.1,8987.1,4478.49
2025-08-04,05:45 - 06:00,16333.4,15095.1,9960.4,9960.4,4546.72
2025-08-04,06:00 - 06:15,18181.7,14633.2,11293.69,11293.69,5000.99
2025-08-04,06:15 - 06:30,19363.5,15213.8,12361.64,12361.64,5115.19
2025-08-04,06:30 - 06:45,20173.5,15720.5,13148.71,13148.71,5115.21
2025-08-04,06:45 - 07:00,20899.2,16920.5,14114.88,14114.88,5000.8
2025-08-04,07:00 - 07:15,20661.1,18193.9,14977.61,14977.61,4582.16
2025-08-04,07:15 - 07:30,19467.2,18832.9,14037.8,14037.8,4459.67
2025-08-04,07:30 - 07:45,17918.6,20514.4,12701.6,12701.6,3855.19
2025-08-04,07:45 - 08:00,16266.5,21440.8,12046.42,12046.42,3450.06
2025-08-04,08:00 - 08:15,14903.9,23855.9,11212.59,11212.59,3200.07
2025-08-04,08:15 - 08:30,13526.3,24326.9,9863.6,9863.6,3187.23
2025-08-04,08:30 - 08:45,12199.1,26126.7,8976.6,8976.6,3151.96
2025-08-04,08:45 - 09:00,11960.3,26645.6,9163.6,9163.6,3175.1
2025-08-04,09:00 - 09:15,12201.8,27590.0,9541.4,9541.4,3175.21
2025-08-04,09:15 - 09:30,12385.8,27511.2,9846.6,9846.6,3199.17
2025-08-04,09:30 - 09:45,12237.8,28169.4,9890.13,9890.13,3190.2
2025-08-04,09:45 - 10:00,11676.3,28368.0,9455.0,9455.0,3123.9
2025-08-04,10:00 - 10:15,11532.2,30125.9,9545.5,9545.5,2969.21
2025-08-04,10:15 - 10:30,10596.1,31027.0,8624.4,8624.4,2699.6
2025-08-04,10:30 - 10:45,10536.4,30721.7,8530.9,8530.9,2867.47
2025-08-04,10:45 - 11:00,10514.6,30959.3,8527.85,8527.85,2690.36
2025-08-04,11:00 - 11:15,10561.3,30920.4,8465.53,8465.53,2500.89
2025-08-04,11:15 - 11:30,10536.8,31407.2,8562.6,8562.6,2499.92
2025-08-04,11:30 - 11:45,10677.3,31888.4,8584.8,8584.8,2318.73
2025-08-04,11:45 - 12:00,10647.7,32483.3,8639.8,8639.8,2249.28
2025-08-04,12:00 - 12:15,10726.5,33043.4,8646.9,8646.9,2199.46
2025-08-04,12:15 - 12:30,10387.5,33004.0,8308.1,8308.1,2141.46
2025-08-04,12:30 - 12:45,10385.8,32823.5,8307.4,8307.4,2171.62
2025-08-04,12:45 - 13:00,10312.3,32762.8,8246.6,8246.6,2019.57
2025-08-04,13:00 - 13:15,10205.6,33405.0,8256.81,8256.81,2000.58
2025-08-04,13:15 - 13:30,10295.8,33835.2,8329.2,8329.2,2049.06
2025-08-04,13:30 - 13:45,10193.9,32503.4,8111.1,8111.1,2249.29
2025-08-04,13:45 - 14:00,10278.9,32012.6,8168.5,8168.5,2288.56
2025-08-04,14:00 - 14:15,11025.5,30708.8,8563.8,8563.8,2871.27
2025-08-04,14:15 - 14:30,11535.4,30303.6,8799.9,8799.9,2991.02
2025-08-04,14:30 - 14:45,11715.5,30816.6,9281.91,9281.91,2985.02
2025-08-04,14:45 - 15:00,11946.6,29640.9,9201.51,9201.51,3000.65
2025-08-04,15:00 - 15:15,12096.1,27322.8,9499.56,9499.56,3190.06
2025-08-04,15:15 - 15:30,12114.3,27226.1,9403.78,9403.78,3190.31
2025-08-04,15:30 - 15:45,12462.4,24378.6,9632.4,9632.4,3269.56
2025-08-04,15:45 - 16:00,12949.0,24307.5,9932.27,9932.27,3349.31
2025-08-04,16:00 - 16:15,13767.5,24048.4,10211.8,10211.8,3450.57
2025-08-04,16:15 - 16:30,14698.2,23200.1,10566.33,10566.33,3634.89
2025-08-04,16:30 - 16:45,15107.6,21704.5,10804.32,10804.32,3855.65
2025-08-04,16:45 - 17:00,15012.9,21065.8,10352.8,10352.8,3855.82
2025-08-04,17:00 - 17:15,13059.9,18391.2,8119.29,8119.29,3500.96
2025-08-04,17:15 - 17:30,12838.4,17339.9,7892.86,7892.86,3845.12
2025-08-04,17:30 - 17:45,13266.1,16222.2,8149.91,8149.91,4067.89
2025-08-04,17:45 - 18:00,14023.5,15873.5,9143.78,9143.78,4464.46
2025-08-04,18:00 - 18:15,12926.6,13246.8,7990.42,7990.42,4459.68
2025-08-04,18:15 - 18:30,14113.5,10947.8,8874.0,8874.0,5009.85
2025-08-04,18:30 - 18:45,15834.0,10042.8,9090.22,9090.22,6488.61
2025-08-04,18:45 - 19:00,17347.3,9643.1,9520.5,9520.5,10000.0
2025-08-04,19:00 - 19:15,17365.9,7077.1,6992.1,6992.1,10000.0
2025-08-04,19:15 - 19:30,17441.0,6490.6,6405.6,6405.6,10000.0
2025-08-04,19:30 - 19:45,17283.1,6226.7,6141.69,6141.69,10000.0
2025-08-04,19:45 - 20:00,16539.1,6325.7,6240.69,6240.69,10000.0
2025-08-04,20:00 - 20:15,16762.2,6449.7,6364.68,6364.68,10000.0
2025-08-04,20:15 - 20:30,16890.3,6368.0,6283.0,6283.0,10000.0
2025-08-04,20:30 - 20:45,17236.3,6711.3,6626.29,6626.29,10000.0
2025-08-04,20:45 - 21:00,17308.8,6687.0,6601.98,6601.98,10000.0
2025-08-04,21:00 - 21:15,17049.8,6737.6,6652.6,6652.6,10000.0
2025-08-04,21:15 - 21:30,17077.3,6742.8,6657.8,6657.8,10000.0
2025-08-04,21:30 - 21:45,16796.8,6931.0,6846.0,6846.0,10000.0
2025-08-04,21:45 - 22:00,16458.4,6932.2,6847.2,6847.2,10000.0
2025-08-04,22:00 - 22:15,16508.4,7091.8,7006.8,7006.8,10000.0
2025-08-04,22:15 - 22:30,16748.5,7104.0,7019.0,7019.0,10000.0
2025-08-04,22:30 - 22:45,15449.2,6974.0,6888.98,6888.98,10000.0
2025-08-04,22:45 - 23:00,15059.4,6957.6,6872.6,6872.6,10000.0
2025-08-04,23:00 - 23:15,14064.2,7735.8,7650.8,7650.8,10000.0
2025-08-04,23:15 - 23:30,13966.1,7863.8,7778.8,7778.8,10000.0
2025-08-04,23:30 - 23:45,13671.1,8438.4,7725.8,7725.8,5999.74
2025-08-04,23:45 - 24:00,13298.1,8881.0,7422.3,7422.3,5392.64
2025-08-05,00:00 - 00:15,14400.9,15113.1,9728.2,9728.2,4428.86
2025-08-05,00:15 - 00:30,14164.2,15850.5,9482.7,9482.7,4419.18
2025-08-05,00:30 - 00:45,14029.9,16225.3,9401.9,9401.9,4178.34
2025-08-05,00:45 - 01:00,13646.6,16502.8,9013.7,9013.7,4105.52
2025-08-05,01:00 - 01:15,13143.3,15714.0,8371.7,8371.7,4069.35
2025-08-05,01:15 - 01:30,13018.0,16157.4,8125.5,8125.5,3999.45
2025-08-05,01:30 - 01:45,13059.4,16479.1,8121.8,8121.8,3975.61
2025-08-05,01:45 - 02:00,13135.4,16730.6,8185.0,8185.0,3855.93
2025-08-05,02:00 - 02:15,13159.5,17280.1,8136.6,8136.6,3695.81
2025-08-05,02:15 - 02:30,13458.4,17444.5,8039.0,8039.0,3648.34
2025-08-05,02:30 - 02:45,13509.6,17528.9,8245.6,8245.6,3483.57
2025-08-05,02:45 - 03:00,13654.7,17638.3,8380.6,8380.6,3484.05
2025-08-05,03:00 - 03:15,13549.3,16685.9,7727.11,7727.11,3579.53
2025-08-05,03:15 - 03:30,13471.7,17041.9,7678.68,7678.68,3556.81
2025-08-05,03:30 - 03:45,13554.4,17509.3,7761.71,7761.71,3556.01
2025-08-05,03:45 - 04:00,13639.0,17844.1,8058.2,8058.2,3494.56
2025-08-05,04:00 - 04:15,13676.4,18215.3,8643.09,8643.09,3458.23
2025-08-05,04:15 - 04:30,13807.1,18271.5,8694.1,8694.1,3459.78
2025-08-05,04:30 - 04:45,13882.1,18354.2,8757.5,8757.5,3459.97
2025-08-05,04:45 - 05:00,14111.8,18415.4,9136.7,9136.7,3457.17
2025-08-05,05:00 - 05:15,14397.3,17545.9,8732.2,8732.2,3492.27
2025-08-05,05:15 - 05:30,15382.7,18814.1,9392.06,9392.06,3599.01
2025-08-05,05:30 - 05:45,16560.8,19363.9,10396.2,10396.2,3695.13
2025-08-05,05:45 - 06:00,17226.8,19633.7,11062.0,11062.0,3695.86
2025-08-05,06:00 - 06:15,19728.8,19083.0,13594.52,13594.52,4428.37
2025-08-05,06:15 - 06:30,21077.5,19601.3,14922.34,14922.34,4546.51
2025-08-05,06:30 - 06:45,21725.2,19961.1,15525.95,15525.95,4554.15
2025-08-05,06:45 - 07:00,21988.2,20798.5,15886.15,15886.15,4478.85
2025-08-05,07:00 - 07:15,20683.7,21280.0,15332.64,15332.64,3855.3
2025-08-05,07:15 - 07:30,19630.3,22161.6,14916.36,14916.36,3581.91
2025-08-05,07:30 - 07:45,17978.9,23354.4,13761.69,13761.69,3406.13
2025-08-05,07:45 - 08:00,16124.6,24160.1,12346.57,12346.57,3175.75
2025-08-05,08:00 - 08:15,14203.3,26539.8,11012.98,11012.98,3107.9
2025-08-05,08:15 - 08:30,12745.6,27298.8,9963.04,9963.04,3032.54
2025-08-05,08:30 - 08:45,11745.5,29501.0,9088.0,9088.0,2939.2
2025-08-05,08:45 - 09:00,11087.2,29934.4,8455.94,8455.94,2803.87
2025-08-05,09:00 - 09:15,10904.3,30759.3,8749.44,8749.44,2703.31
2025-08-05,09:15 - 09:30,10888.6,30612.4,8731.38,8731.38,2643.7
2025-08-05,09:30 - 09:45,10815.7,31535.8,9380.76,9380.76,2384.15
2025-08-05,09:45 - 10:00,10103.7,31764.3,8900.34,8900.34,2100.39
2025-08-05,10:00 - 10:15,9519.8,33191.5,8195.88,8195.88,1900.98
2025-08-05,10:15 - 10:30,9190.6,33908.8,7944.79,7944.79,1785.26
2025-08-05,10:30 - 10:45,9139.9,33473.3,7859.7,7859.7,1889.27
2025-08-05,10:45 - 11:00,9024.9,33676.8,7784.8,7784.8,1699.19
2025-08-05,11:00 - 11:15,8776.5,33768.2,7586.7,7586.7,1589.26
2025-08-05,11:15 - 11:30,8297.6,34215.6,7112.2,7112.2,1499.87
2025-08-05,11:30 - 11:45,8084.6,34895.1,7112.4,7112.4,1335.88
2025-08-05,11:45 - 12:00,8053.8,35541.0,7057.4,7057.4,1396.76
2025-08-05,12:00 - 12:15,8169.8,35699.6,7197.6,7197.6,1335.59
2025-08-05,12:15 - 12:30,8144.0,35371.5,7171.8,7171.8,1335.19
2025-08-05,12:30 - 12:45,8079.3,35225.5,7116.14,7116.14,1230.68
2025-08-05,12:45 - 13:00,8028.4,35342.0,7081.75,7081.75,1120.91
2025-08-05,13:00 - 13:15,7768.3,36272.0,6917.6,6917.6,1002.83
2025-08-05,13:15 - 13:30,7803.4,36633.9,6952.7,6952.7,1002.89
2025-08-05,13:30 - 13:45,7823.0,35503.6,6872.3,6872.3,1004.05
2025-08-05,13:45 - 14:00,7676.4,35225.1,6725.7,6725.7,1002.98
2025-08-05,14:00 - 14:15,7800.7,34272.6,6895.34,6895.34,1120.32
2025-08-05,14:15 - 14:30,8687.2,33374.1,7340.7,7340.7,1698.37
2025-08-05,14:30 - 14:45,8929.9,33406.7,7682.8,7682.8,1649.59
2025-08-05,14:45 - 15:00,9230.8,32644.4,7893.75,7893.75,1949.4
2025-08-05,15:00 - 15:15,9545.1,31851.0,8081.4,8081.4,2032.48
2025-08-05,15:15 - 15:30,9741.0,31273.4,8204.45,8204.45,2207.76
2025-08-05,15:30 - 15:45,10580.5,27554.6,8100.17,8100.17,2730.11
2025-08-05,15:45 - 16:00,11351.4,27445.2,8320.6,8320.6,2889.41
2025-08-05,16:00 - 16:15,12457.4,27148.3,9346.48,9346.48,2969.57
2025-08-05,16:15 - 16:30,13332.5,26939.3,9905.65,9905.65,3020.51
2025-08-05,16:30 - 16:45,14184.4,26200.3,10643.6,10643.6,3109.25
2025-08-05,16:45 - 17:00,13594.2,25380.2,9978.6,9978.6,3119.42
2025-08-05,17:00 - 17:15,12695.3,22794.0,9014.8,9014.8,3119.51
2025-08-05,17:15 - 17:30,12609.2,22848.6,9452.5,9452.5,3199.24
2025-08-05,17:30 - 17:45,12742.2,21748.4,9869.9,9869.9,3406.98
2025-08-05,17:45 - 18:00,13302.4,21089.2,10310.4,10310.4,3562.24
2025-08-05,18:00 - 18:15,13430.7,19056.2,10475.74,10475.74,3855.54
2025-08-05,18:15 - 18:30,14507.1,15918.2,10843.2,10843.2,4459.22
2025-08-05,18:30 - 18:45,16015.4,14248.9,11588.2,11588.2,5115.68
2025-08-05,18:45 - 19:00,17675.8,13869.3,12740.7,12740.7,6630.86
2025-08-05,19:00 - 19:15,17888.5,10663.1,10087.5,10087.5,10000.0
2025-08-05,19:15 - 19:30,19226.1,10174.6,9598.98,9598.98,10000.0
2025-08-05,19:30 - 19:45,19051.3,9897.1,9321.49,9321.49,10000.0
2025-08-05,19:45 - 20:00,18958.5,9576.2,9000.6,9000.6,10000.0
2025-08-05,20:00 - 20:15,18551.4,9704.1,9128.5,9128.5,10000.0
2025-08-05,20:15 - 20:30,18579.7,9654.2,9078.6,9078.6,10000.0
2025-08-05,20:30 - 20:45,18486.7,9997.0,9421.4,9421.4,10000.0
2025-08-05,20:45 - 21:00,17991.8,10075.4,9499.8,9499.8,10000.0
2025-08-05,21:00 - 21:15,17712.4,10086.4,9510.8,9510.8,10000.0
2025-08-05,21:15 - 21:30,17507.6,10058.0,9482.4,9482.4,10000.0
2025-08-05,21:30 - 21:45,16782.5,10145.8,9570.2,9570.2,10000.0
2025-08-05,21:45 - 22:00,16598.9,10312.6,9737.0,9737.0,10000.0
2025-08-05,22:00 - 22:15,16533.5,10368.9,9793.2,9793.2,10000.0
2025-08-05,22:15 - 22:30,16868.1,10405.1,9829.4,9829.4,10000.0
2025-08-05,22:30 - 22:45,16435.5,10404.5,9828.8,9828.8,10000.0
2025-08-05,22:45 - 23:00,16133.1,10601.4,10025.69,10025.69,10000.0
2025-08-05,23:00 - 23:15,14818.0,11706.0,9536.5,9536.5,5529.03
2025-08-05,23:15 - 23:30,14687.4,11993.8,9585.9,9585.9,5250.3
2025-08-05,23:30 - 23:45,13925.7,12702.7,9080.9,9080.9,4499.57
2025-08-05,23:45 - 24:00,13613.3,12956.7,8819.2,8819.2,4459.91
2025-08-06,00:00 - 00:15,16934.9,15726.0,12016.9,12016.9,5035.58
2025-08-06,00:15 - 00:30,16606.7,16024.5,11634.9,11634.9,5029.14
2025-08-06,00:30 - 00:45,16239.2,16249.4,11715.8,11715.8,4679.48
2025-08-06,00:45 - 01:00,16152.8,16493.6,11546.5,11546.5,4539.68
2025-08-06,01:00 - 01:15,15648.6,16199.9,11038.0,11038.0,4499.59
2025-08-06,01:15 - 01:30,15724.3,16120.7,10880.7,10880.7,4499.96
2025-08-06,01:30 - 01:45,15855.2,16705.8,10946.4,10946.4,4499.53
2025-08-06,01:45 - 02:00,15673.8,16927.2,10705.6,10705.6,4180.38
2025-08-06,02:00 - 02:15,15778.3,16886.1,10641.4,10641.4,4080.18
2025-08-06,02:15 - 02:30,15907.5,17533.3,10344.7,10344.7,4063.09
