date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-08-29,18:45 - 19:00,75,9949.8,8637.374387039921
2025-08-29,19:00 - 19:15,76,10000.0,9681.196219746867
2025-08-29,19:15 - 19:30,77,10000.0,9685.235004624552
2025-08-29,19:30 - 19:45,78,10000.0,9688.211854418472
2025-08-29,19:45 - 20:00,79,10000.0,9692.656667230152
2025-08-29,20:00 - 20:15,80,10000.0,9694.171216915815
2025-08-29,20:15 - 20:30,81,10000.0,9695.18774930028
2025-08-29,20:30 - 20:45,82,10000.0,9693.69663527796
2025-08-29,20:45 - 21:00,83,10000.0,9694.312755007883
2025-08-29,21:00 - 21:15,84,10000.0,9694.603975073902
2025-08-29,21:15 - 21:30,85,10000.0,9695.549054594008
2025-08-29,21:30 - 21:45,86,10000.0,9626.996800905614
2025-08-29,21:45 - 22:00,87,10000.0,9626.464698667958
2025-08-29,22:00 - 22:15,88,10000.0,9588.03799594353
2025-08-29,22:15 - 22:30,89,10000.0,9587.91467215879
2025-08-29,22:30 - 22:45,90,8999.66,9426.765233548587
2025-08-29,22:45 - 23:00,91,5499.95,9408.300047048393
2025-08-29,23:00 - 23:15,92,5000.15,9356.068649963529
2025-08-29,23:15 - 23:30,93,4759.35,6819.071938546736
2025-08-29,23:30 - 23:45,94,4259.54,6003.0451196977565
2025-08-29,23:45 - 24:00,95,4199.1,5663.0025056607365
2025-08-30,00:00 - 00:15,0,3569.35,3194.8335797153154
2025-08-30,00:15 - 00:30,1,3504.25,3174.9301834973303
2025-08-30,00:30 - 00:45,2,3499.36,3166.9186697757814
2025-08-30,00:45 - 01:00,3,3349.7,3063.285649229797
2025-08-30,01:00 - 01:15,4,3199.84,3014.335340166933
2025-08-30,01:15 - 01:30,5,3199.44,3004.526288052347
2025-08-30,01:30 - 01:45,6,3199.14,2945.836090782065
2025-08-30,01:45 - 02:00,7,3199.01,2946.742319232025
2025-08-30,02:00 - 02:15,8,3000.95,2707.304828162215
2025-08-30,02:15 - 02:30,9,3000.67,2718.4368961158902
2025-08-30,02:30 - 02:45,10,3000.9,2728.778776932317
2025-08-30,02:45 - 03:00,11,3000.61,2734.340516254019
2025-08-30,03:00 - 03:15,12,2889.58,2611.117923175657
2025-08-30,03:15 - 03:30,13,2889.49,2611.5454419773714
2025-08-30,03:30 - 03:45,14,2889.05,2609.928655020892
2025-08-30,03:45 - 04:00,15,2799.53,2610.219210356387
2025-08-30,04:00 - 04:15,16,2599.5,2606.1119622623964
2025-08-30,04:15 - 04:30,17,2599.51,2609.2494924636453
2025-08-30,04:30 - 04:45,18,2599.55,2643.039717977568
2025-08-30,04:45 - 05:00,19,2599.53,2648.6323598708623
2025-08-30,05:00 - 05:15,20,2599.57,2808.5358305148
2025-08-30,05:15 - 05:30,21,2599.79,2841.783382378509
2025-08-30,05:30 - 05:45,22,2600.12,3193.5463488049636
2025-08-30,05:45 - 06:00,23,2929.86,3324.2345750468075
2025-08-30,06:00 - 06:15,24,4000.87,3851.7292692742058
2025-08-30,06:15 - 06:30,25,4249.8,3844.8868367530094
2025-08-30,06:30 - 06:45,26,4205.99,3829.1824612088058
2025-08-30,06:45 - 07:00,27,4000.91,3626.9188561716883
2025-08-30,07:00 - 07:15,28,3967.32,3359.80319566262
2025-08-30,07:15 - 07:30,29,3695.22,3234.079457186667
2025-08-30,07:30 - 07:45,30,3397.09,3015.987441672568
2025-08-30,07:45 - 08:00,31,3199.06,2719.228033325673
2025-08-30,08:00 - 08:15,32,2650.04,2555.446256407861
2025-08-30,08:15 - 08:30,33,2560.64,2236.391740317092
2025-08-30,08:30 - 08:45,34,2029.78,1692.1829486299125
2025-08-30,08:45 - 09:00,35,2188.05,1616.8755110177121
2025-08-30,09:00 - 09:15,36,1000.07,1257.6611107268782
2025-08-30,09:15 - 09:30,37,999.55,1165.7155442549392
2025-08-30,09:30 - 09:45,38,699.1,1127.1938300252805
2025-08-30,09:45 - 10:00,39,999.18,1100.9718809335304
2025-08-30,10:00 - 10:15,40,499.38,817.8286322953768
2025-08-30,10:15 - 10:30,41,599.54,810.0024175829235
2025-08-30,10:30 - 10:45,42,999.17,844.5010734826592
2025-08-30,10:45 - 11:00,43,699.71,843.4224939260712
2025-08-30,11:00 - 11:15,44,699.61,846.4098529228795
2025-08-30,11:15 - 11:30,45,599.71,848.535183080231
2025-08-30,11:30 - 11:45,46,499.77,850.0054996938161
2025-08-30,11:45 - 12:00,47,499.26,851.7404393416723
2025-08-30,12:00 - 12:15,48,499.16,774.9830813538301
2025-08-30,12:15 - 12:30,49,449.13,776.9342436040015
2025-08-30,12:30 - 12:45,50,449.31,760.6398867070716
2025-08-30,12:45 - 13:00,51,399.9,753.6923807522016
2025-08-30,13:00 - 13:15,52,399.27,813.880715996002
2025-08-30,13:15 - 13:30,53,399.19,818.3532462909648
2025-08-30,13:30 - 13:45,54,399.35,832.1650683134576
2025-08-30,13:45 - 14:00,55,399.5,857.4384476409996
2025-08-30,14:00 - 14:15,56,399.8,866.7854704069168
2025-08-30,14:15 - 14:30,57,599.13,890.1846177152697
2025-08-30,14:30 - 14:45,58,500.6,903.3518341228505
2025-08-30,14:45 - 15:00,59,499.72,919.2239643395392
2025-08-30,15:00 - 15:15,60,1789.46,1211.8572469228197
2025-08-30,15:15 - 15:30,61,1976.51,1297.008351826756
2025-08-30,15:30 - 15:45,62,2050.49,1246.8346253734767
2025-08-30,15:45 - 16:00,63,2189.22,1834.7580116812455
2025-08-30,16:00 - 16:15,64,2190.57,2221.787319167823
2025-08-30,16:15 - 16:30,65,2281.21,2375.2095200228055
2025-08-30,16:30 - 16:45,66,2449.1,2520.100223385377
2025-08-30,16:45 - 17:00,67,2599.4,2712.780818766857
2025-08-30,17:00 - 17:15,68,2903.74,2898.856507386473
2025-08-30,17:15 - 17:30,69,3199.2,2996.0391002820998
2025-08-30,17:30 - 17:45,70,3393.04,3179.161462483869
2025-08-30,17:45 - 18:00,71,3540.48,3372.0022206256626
2025-08-30,18:00 - 18:15,72,4094.86,3693.7667979724147
2025-08-30,18:15 - 18:30,73,4330.89,4014.0186576603514
2025-08-30,18:30 - 18:45,74,5262.53,5307.082373854389
2025-08-30,18:45 - 19:00,75,10000.0,9013.62654552027
2025-08-30,19:00 - 19:15,76,10000.0,9387.647774067009
2025-08-30,19:15 - 19:30,77,10000.0,9391.6361081373
2025-08-30,19:30 - 19:45,78,10000.0,9393.94765914655
2025-08-30,19:45 - 20:00,79,10000.0,9396.964627354064
2025-08-30,20:00 - 20:15,80,10000.0,9398.406536498698
2025-08-30,20:15 - 20:30,81,10000.0,9399.423068883163
2025-08-30,20:30 - 20:45,82,10000.0,9398.126188233451
2025-08-30,20:45 - 21:00,83,10000.0,9398.925623654715
2025-08-30,21:00 - 21:15,84,10000.0,9399.240848249123
2025-08-30,21:15 - 21:30,85,10000.0,9400.186611617304
2025-08-30,21:30 - 21:45,86,10000.0,9332.561229941177
2025-08-30,21:45 - 22:00,87,10000.0,9332.030642236678
2025-08-30,22:00 - 22:15,88,10000.0,9292.685492222638
2025-08-30,22:15 - 22:30,89,10000.0,9293.089443019106
2025-08-30,22:30 - 22:45,90,10000.0,8404.170104830884
2025-08-30,22:45 - 23:00,91,10000.0,5844.569811472019
2025-08-30,23:00 - 23:15,92,5450.45,5429.159471942747
2025-08-30,23:15 - 23:30,93,4994.68,5154.8158960239
2025-08-30,23:30 - 23:45,94,4259.41,4734.467707336879
2025-08-30,23:45 - 24:00,95,4199.64,4671.511800040153
2025-08-31,00:00 - 00:15,0,3799.7,3220.462798797935
2025-08-31,00:15 - 00:30,1,3569.47,3175.64319409413
2025-08-31,00:30 - 00:45,2,3500.3,3164.3821380970435
2025-08-31,00:45 - 01:00,3,3398.26,3035.496543822722
2025-08-31,01:00 - 01:15,4,3387.1,2906.442996531593
2025-08-31,01:15 - 01:30,5,3229.64,2902.25908313697
2025-08-31,01:30 - 01:45,6,3199.51,2900.0281822969914
2025-08-31,01:45 - 02:00,7,3199.21,2907.636509700708
2025-08-31,02:00 - 02:15,8,3199.22,2760.8604929201115
2025-08-31,02:15 - 02:30,9,3154.12,2765.2265765870493
2025-08-31,02:30 - 02:45,10,3051.03,2764.9400684912325
2025-08-31,02:45 - 03:00,11,3000.05,2769.418261324153
2025-08-31,03:00 - 03:15,12,2859.98,2686.560097848671
2025-08-31,03:15 - 03:30,13,2833.03,2686.893752722516
2025-08-31,03:30 - 03:45,14,2799.35,2684.7584975885093
2025-08-31,03:45 - 04:00,15,2699.8,2620.6470054100373
2025-08-31,04:00 - 04:15,16,2599.84,2468.206576624964
2025-08-31,04:15 - 04:30,17,2653.36,2475.7774967297314
2025-08-31,04:30 - 04:45,18,2599.93,2478.491112819239
2025-08-31,04:45 - 05:00,19,2679.22,2482.179562728567
2025-08-31,05:00 - 05:15,20,2650.73,2521.4802667774393
2025-08-31,05:15 - 05:30,21,2699.96,2544.2914258484725
2025-08-31,05:30 - 05:45,22,2799.63,2597.369977041921
2025-08-31,05:45 - 06:00,23,2899.8,2843.0294369154285
2025-08-31,06:00 - 06:15,24,3394.81,3695.7459468681523
2025-08-31,06:15 - 06:30,25,3398.94,3875.4358487709196
2025-08-31,06:30 - 06:45,26,3450.61,3824.7944995726216
2025-08-31,06:45 - 07:00,27,3397.38,3646.730884206012
2025-08-31,07:00 - 07:15,28,3292.11,3576.504608268409
2025-08-31,07:15 - 07:30,29,2909.83,3341.090798820853
2025-08-31,07:30 - 07:45,30,2570.75,3065.8870724757608
2025-08-31,07:45 - 08:00,31,2170.2,2889.7537542091513
2025-08-31,08:00 - 08:15,32,499.37,2432.8564242789557
2025-08-31,08:15 - 08:30,33,300.62,2322.864248359948
2025-08-31,08:30 - 08:45,34,100.54,1885.9533065379155
2025-08-31,08:45 - 09:00,35,189.31,1971.3253092651767
2025-08-31,09:00 - 09:15,36,99.55,1029.0433843881665
2025-08-31,09:15 - 09:30,37,99.41,1000.9508280106738
2025-08-31,09:30 - 09:45,38,50.21,735.0960571314135
2025-08-31,09:45 - 10:00,39,99.08,934.4551302626369
2025-08-31,10:00 - 10:15,40,50.71,499.8742674883015
2025-08-31,10:15 - 10:30,41,99.18,573.4806406485532
2025-08-31,10:30 - 10:45,42,99.44,872.502876210152
2025-08-31,10:45 - 11:00,43,99.62,656.6812242927526
2025-08-31,11:00 - 11:15,44,99.74,663.0203592555999
2025-08-31,11:15 - 11:30,45,99.86,593.3332643115441
2025-08-31,11:30 - 11:45,46,99.96,522.7477422296643
2025-08-31,11:45 - 12:00,47,100.02,521.7272133049191
2025-08-31,12:00 - 12:15,48,99.79,518.4876040929921
2025-08-31,12:15 - 12:30,49,99.75,485.0690555974529
2025-08-31,12:30 - 12:45,50,99.66,481.05804071943294
2025-08-31,12:45 - 13:00,51,99.63,446.20937133347525
2025-08-31,13:00 - 13:15,52,99.31,440.2883129188581
2025-08-31,13:15 - 13:30,53,99.35,438.58812238905693
2025-08-31,13:30 - 13:45,54,99.56,442.7395342797781
2025-08-31,13:45 - 14:00,55,99.72,475.33258253926397
2025-08-31,14:00 - 14:15,56,99.64,485.18256217861517
2025-08-31,14:15 - 14:30,57,99.69,621.762746604446
2025-08-31,14:30 - 14:45,58,99.97,599.5786582199485
2025-08-31,14:45 - 15:00,59,99.85,599.3589329272836
2025-08-31,15:00 - 15:15,60,99.33,1561.8320977638923
2025-08-31,15:15 - 15:30,61,99.29,1713.824091282378
2025-08-31,15:30 - 15:45,62,99.47,1795.6957713227175
2025-08-31,15:45 - 16:00,63,99.4,1942.701037042224
2025-08-31,16:00 - 16:15,64,99.87,2064.3391053781525
2025-08-31,16:15 - 16:30,65,200.85,2144.097808965141
2025-08-31,16:30 - 16:45,66,1000.6,2288.9204992328914
2025-08-31,16:45 - 17:00,67,1439.22,2410.3669569049725
2025-08-31,17:00 - 17:15,68,1965.0,2636.9124190425346
2025-08-31,17:15 - 17:30,69,2103.79,2879.2730680982872
2025-08-31,17:30 - 17:45,70,2203.58,3039.311691208658
2025-08-31,17:45 - 18:00,71,2309.93,3176.1200177464348
2025-08-31,18:00 - 18:15,72,2560.09,3631.450646044827
2025-08-31,18:15 - 18:30,73,2949.4,3879.1855273823567
2025-08-31,18:30 - 18:45,74,3199.36,4703.671009256523
2025-08-31,18:45 - 19:00,75,3349.81,8466.108266466606
2025-08-31,19:00 - 19:15,76,4300.85,8870.497909454489
2025-08-31,19:15 - 19:30,77,4500.97,8858.449929813436
2025-08-31,19:30 - 19:45,78,4500.91,8860.02670256581
2025-08-31,19:45 - 20:00,79,4501.0,8877.626325350102
2025-08-31,20:00 - 20:15,80,4199.88,8883.477831886143
2025-08-31,20:15 - 20:30,81,4199.16,8884.508314045906
2025-08-31,20:30 - 20:45,82,4000.82,8865.65233729015
2025-08-31,20:45 - 21:00,83,4000.77,8865.020085246673
2025-08-31,21:00 - 21:15,84,3985.75,8865.604067728462
2025-08-31,21:15 - 21:30,85,3985.27,8878.2009194865
2025-08-31,21:30 - 21:45,86,3869.6,8819.85086901332
2025-08-31,21:45 - 22:00,87,3800.29,8819.611804213593
2025-08-31,22:00 - 22:15,88,3613.93,8760.255565813877
2025-08-31,22:15 - 22:30,89,3800.5,8761.357058459807
2025-08-31,22:30 - 22:45,90,3569.11,8577.596371757316
2025-08-31,22:45 - 23:00,91,3500.35,8483.270782999483
2025-08-31,23:00 - 23:15,92,3499.27,5065.830517613389
2025-08-31,23:15 - 23:30,93,3393.9,4600.711887845008
2025-08-31,23:30 - 23:45,94,3250.35,3983.6284713752407
2025-08-31,23:45 - 24:00,95,3109.7,3915.727386406172
2025-09-01,00:00 - 00:15,0,2550.06,4092.4790704758016
2025-09-01,00:15 - 00:30,1,2550.1,3921.587749422586
2025-09-01,00:30 - 00:45,2,2550.18,3863.640993636301
2025-09-01,00:45 - 01:00,3,2550.38,3775.9660583764867
2025-09-01,01:00 - 01:15,4,2550.08,3763.6357500585705
2025-09-01,01:15 - 01:30,5,2500.95,3645.553924974446
2025-09-01,01:30 - 01:45,6,2550.09,3621.89963801872
2025-09-01,01:45 - 02:00,7,2515.09,3626.227270069374
2025-09-01,02:00 - 02:15,8,2430.52,3603.8351248315007
2025-09-01,02:15 - 02:30,9,2392.51,3584.5778642626537
2025-09-01,02:30 - 02:45,10,2380.24,3515.034919499213
2025-09-01,02:45 - 03:00,11,2309.64,3489.496720701415
2025-09-01,03:00 - 03:15,12,2289.06,3383.4299964997235
2025-09-01,03:15 - 03:30,13,2193.55,3364.3894652890317
2025-09-01,03:30 - 03:45,14,2189.0,3338.2519965070405
2025-09-01,03:45 - 04:00,15,2165.92,3265.407832283385
2025-09-01,04:00 - 04:15,16,2124.84,3187.010348735762
2025-09-01,04:15 - 04:30,17,2070.78,3227.5022381431704
2025-09-01,04:30 - 04:45,18,2000.67,3191.833956698887
2025-09-01,04:45 - 05:00,19,2124.5,3253.812475686179
2025-09-01,05:00 - 05:15,20,2210.35,3254.723556565928
2025-09-01,05:15 - 05:30,21,2309.23,3323.5939697443964
2025-09-01,05:30 - 05:45,22,2380.23,3437.7106607321857
2025-09-01,05:45 - 06:00,23,2599.05,3525.856931677401
2025-09-01,06:00 - 06:15,24,2938.95,3985.0889031926586
2025-09-01,06:15 - 06:30,25,3175.36,4000.882439655835
2025-09-01,06:30 - 06:45,26,3175.01,4036.235715283598
2025-09-01,06:45 - 07:00,27,3104.28,4000.3055080130944
2025-09-01,07:00 - 07:15,28,2969.4,3865.420250912637
2025-09-01,07:15 - 07:30,29,2942.54,3532.544991956589
2025-09-01,07:30 - 07:45,30,2620.96,3222.2056449338043
2025-09-01,07:45 - 08:00,31,2543.25,2899.639699692583
2025-09-01,08:00 - 08:15,32,2238.87,1667.231432607186
2025-09-01,08:15 - 08:30,33,1907.56,1484.0109450247346
2025-09-01,08:30 - 08:45,34,1483.19,1276.5258295584772
2025-09-01,08:45 - 09:00,35,1001.2,1319.6907812900927
2025-09-01,09:00 - 09:15,36,999.83,1181.6135596775953
2025-09-01,09:15 - 09:30,37,1001.56,1172.6741345722621
2025-09-01,09:30 - 09:45,38,1001.32,1091.7180960414344
2025-09-01,09:45 - 10:00,39,1001.32,1119.467664686019
2025-09-01,10:00 - 10:15,40,1001.33,1025.3399855273638
2025-09-01,10:15 - 10:30,41,1001.41,1063.1956599990617
2025-09-01,10:30 - 10:45,42,1001.7,1085.0255609003184
2025-09-01,10:45 - 11:00,43,1001.71,1076.860133625335
2025-09-01,11:00 - 11:15,44,1001.65,1079.4630923865097
2025-09-01,11:15 - 11:30,45,1001.77,1080.0843811011837
2025-09-01,11:30 - 11:45,46,1001.73,1081.8143786086107
2025-09-01,11:45 - 12:00,47,1001.68,1077.8846151065827
2025-09-01,12:00 - 12:15,48,1001.43,1070.693878483205
2025-09-01,12:15 - 12:30,49,1001.52,1077.021896348907
2025-09-01,12:30 - 12:45,50,1001.46,1062.276963990631
2025-09-01,12:45 - 13:00,51,1001.54,1062.1964906731255
2025-09-01,13:00 - 13:15,52,1001.4,1045.9359437771082
2025-09-01,13:15 - 13:30,53,1001.41,1051.5635504412467
2025-09-01,13:30 - 13:45,54,1001.36,1063.3764362460292
2025-09-01,13:45 - 14:00,55,1001.63,1071.3380153397657
2025-09-01,14:00 - 14:15,56,1259.81,1094.8367801537674
2025-09-01,14:15 - 14:30,57,1420.68,1114.5202611081158
2025-09-01,14:30 - 14:45,58,1736.75,1126.3102890740051
2025-09-01,14:45 - 15:00,59,1968.29,1135.4990444907958
2025-09-01,15:00 - 15:15,60,2249.51,1197.6807230649283
2025-09-01,15:15 - 15:30,61,2381.29,1208.9095664639794
2025-09-01,15:30 - 15:45,62,2449.4,1227.268501317767
2025-09-01,15:45 - 16:00,63,2449.67,1260.6315624691724
2025-09-01,16:00 - 16:15,64,2599.08,1339.477992933651
2025-09-01,16:15 - 16:30,65,2570.27,1420.4325010769448
2025-09-01,16:30 - 16:45,66,2449.83,2014.408868814991
2025-09-01,16:45 - 17:00,67,2570.69,2345.851316109725
2025-09-01,17:00 - 17:15,68,2598.25,2747.0663073274127
2025-09-01,17:15 - 17:30,69,2599.74,2868.3272937828833
2025-09-01,17:30 - 17:45,70,2796.41,2972.2181095531796
2025-09-01,17:45 - 18:00,71,2899.1,3084.11383529455
2025-09-01,18:00 - 18:15,72,3290.94,3334.6107762317624
2025-09-01,18:15 - 18:30,73,3800.82,3708.2793381230167
2025-09-01,18:30 - 18:45,74,4105.34,4050.532597026444
2025-09-01,18:45 - 19:00,75,5499.43,4744.034609194371
2025-09-01,19:00 - 19:15,76,10000.0,6004.641466376834
2025-09-01,19:15 - 19:30,77,10000.0,6151.8786193948235
2025-09-01,19:30 - 19:45,78,10000.0,6153.381755237559
2025-09-01,19:45 - 20:00,79,10000.0,6154.714893989579
2025-09-01,20:00 - 20:15,80,10000.0,5940.764071453275
2025-09-01,20:15 - 20:30,81,10000.0,5941.255472167819
2025-09-01,20:30 - 20:45,82,9761.74,5800.5182886143
2025-09-01,20:45 - 21:00,83,6529.23,5801.443468729541
2025-09-01,21:00 - 21:15,84,5075.14,5791.281346995564
2025-09-01,21:15 - 21:30,85,4800.34,5790.606235061013
2025-09-01,21:30 - 21:45,86,4990.92,5640.592969000305
2025-09-01,21:45 - 22:00,87,4959.82,5590.697962002196
2025-09-01,22:00 - 22:15,88,5075.09,5419.409686976505
2025-09-01,22:15 - 22:30,89,5000.53,5554.155228049251
2025-09-01,22:30 - 22:45,90,4529.58,4864.926736903148
2025-09-01,22:45 - 23:00,91,4100.72,4714.090328766384
2025-09-01,23:00 - 23:15,92,3503.93,4495.9544824355135
2025-09-01,23:15 - 23:30,93,3500.13,4278.359796651006
2025-09-01,23:30 - 23:45,94,3499.36,4052.283469139386
2025-09-01,23:45 - 24:00,95,3200.43,3915.693353317724
2025-09-02,00:00 - 00:15,0,2519.02,3113.448235237318
2025-09-02,00:15 - 00:30,1,2519.1,3113.000080353385
2025-09-02,00:30 - 00:45,2,2519.09,3096.557808276343
2025-09-02,00:45 - 01:00,3,2500.34,3080.766489924495
2025-09-02,01:00 - 01:15,4,2350.97,3074.506933240484
2025-09-02,01:15 - 01:30,5,2343.11,3032.1635283902087
2025-09-02,01:30 - 01:45,6,2333.78,3064.8902872254375
2025-09-02,01:45 - 02:00,7,2309.97,3038.324866241694
2025-09-02,02:00 - 02:15,8,2309.21,2960.8793141391757
2025-09-02,02:15 - 02:30,9,2309.52,2950.8358504522366
2025-09-02,02:30 - 02:45,10,2309.07,2940.9044694563245
2025-09-02,02:45 - 03:00,11,2210.75,2893.7472963517766
2025-09-02,03:00 - 03:15,12,2188.89,2868.4219368936283
2025-09-02,03:15 - 03:30,13,2142.88,2800.0405426864436
2025-09-02,03:30 - 03:45,14,2080.23,2796.012550110134
2025-09-02,03:45 - 04:00,15,2040.68,2776.182468969557
2025-09-02,04:00 - 04:15,16,2080.25,2736.0813259575234
2025-09-02,04:15 - 04:30,17,2039.54,2702.0297024613237
2025-09-02,04:30 - 04:45,18,2039.6,2655.5639211980274
2025-09-02,04:45 - 05:00,19,2080.68,2749.718186652531
2025-09-02,05:00 - 05:15,20,2189.28,2845.09761912509
2025-09-02,05:15 - 05:30,21,2190.44,2922.59545830562
2025-09-02,05:30 - 05:45,22,2299.28,3013.796509788296
2025-09-02,05:45 - 06:00,23,2322.61,3193.853787263005
2025-09-02,06:00 - 06:15,24,2654.33,3554.7722222629013
2025-09-02,06:15 - 06:30,25,2947.28,3734.350296447066
2025-09-02,06:30 - 06:45,26,2929.07,3733.1552911356935
2025-09-02,06:45 - 07:00,27,2919.14,3666.507693426841
2025-09-02,07:00 - 07:15,28,2620.13,3522.004316501417
2025-09-02,07:15 - 07:30,29,2519.87,3447.112724573147
2025-09-02,07:30 - 07:45,30,2380.26,3147.4915369242026
2025-09-02,07:45 - 08:00,31,2264.64,3043.6161338754923
2025-09-02,08:00 - 08:15,32,1939.24,2767.9850590998385
2025-09-02,08:15 - 08:30,33,1420.68,2472.8369514835786
2025-09-02,08:30 - 08:45,34,1001.15,2089.3252383804834
2025-09-02,08:45 - 09:00,35,899.74,1718.5455053887472
2025-09-02,09:00 - 09:15,36,600.39,1662.029021142082
2025-09-02,09:15 - 09:30,37,899.39,1655.2467526949863
2025-09-02,09:30 - 09:45,38,600.17,1613.9909424128664
2025-09-02,09:45 - 10:00,39,499.47,1601.939645291768
2025-09-02,10:00 - 10:15,40,399.89,1535.1340509731854
2025-09-02,10:15 - 10:30,41,399.82,1539.2641581021826
2025-09-02,10:30 - 10:45,42,399.98,1557.8675890265222
2025-09-02,10:45 - 11:00,43,399.79,1554.5062824482484
2025-09-02,11:00 - 11:15,44,399.81,1563.046052644454
2025-09-02,11:15 - 11:30,45,399.81,1567.440165177322
2025-09-02,11:30 - 11:45,46,399.84,1566.5610015814887
2025-09-02,11:45 - 12:00,47,399.76,1567.3492957112967
2025-09-02,12:00 - 12:15,48,399.39,1560.287053561985
2025-09-02,12:15 - 12:30,49,399.43,1560.2831801011494
2025-09-02,12:30 - 12:45,50,399.35,1559.0012796545961
2025-09-02,12:45 - 13:00,51,399.29,1558.8889775895414
2025-09-02,13:00 - 13:15,52,399.02,1523.9622218813602
2025-09-02,13:15 - 13:30,53,399.06,1531.3394109329997
2025-09-02,13:30 - 13:45,54,399.15,1544.4003349717495
2025-09-02,13:45 - 14:00,55,399.31,1568.1566963624732
2025-09-02,14:00 - 14:15,56,399.1,1760.5135725679856
2025-09-02,14:15 - 14:30,57,399.7,1893.072211101391
2025-09-02,14:30 - 14:45,58,500.0,2124.7551382384722
2025-09-02,14:45 - 15:00,59,449.15,2301.630695135748
2025-09-02,15:00 - 15:15,60,600.23,2584.868042744918
2025-09-02,15:15 - 15:30,61,600.36,2703.1271083811735
2025-09-02,15:30 - 15:45,62,899.86,2781.8101092046913
2025-09-02,15:45 - 16:00,63,899.68,2807.6922287196385
2025-09-02,16:00 - 16:15,64,999.31,2964.640015010363
2025-09-02,16:15 - 16:30,65,1000.9,2978.5513223509274
2025-09-02,16:30 - 16:45,66,1439.12,2921.8678780849414
2025-09-02,16:45 - 17:00,67,1500.31,3031.239759486406
2025-09-02,17:00 - 17:15,68,2039.6,3062.9388744274793
2025-09-02,17:15 - 17:30,69,2188.99,3094.020043164798
2025-09-02,17:30 - 17:45,70,2343.44,3257.413193593719
2025-09-02,17:45 - 18:00,71,2449.87,3376.547792513808
2025-09-02,18:00 - 18:15,72,2550.79,3729.1279262612125
2025-09-02,18:15 - 18:30,73,3199.99,4190.680260377727
2025-09-02,18:30 - 18:45,74,3499.45,4596.693070524623
2025-09-02,18:45 - 19:00,75,4199.43,6018.441160443749
2025-09-02,19:00 - 19:15,76,10000.0,9924.835454819759
2025-09-02,19:15 - 19:30,77,10000.0,9931.137653458522
2025-09-02,19:30 - 19:45,78,10000.0,9932.68304443449
2025-09-02,19:45 - 20:00,79,10000.0,9933.952800486659
2025-09-02,20:00 - 20:15,80,10000.0,9932.066406606526
2025-09-02,20:15 - 20:30,81,6529.59,9933.064868919877
2025-09-02,20:30 - 20:45,82,6529.11,9758.85260342673
2025-09-02,20:45 - 21:00,83,6385.91,7421.2217700389
2025-09-02,21:00 - 21:15,84,4558.84,6375.2549013593
2025-09-02,21:15 - 21:30,85,4600.27,6174.025482581217
2025-09-02,21:30 - 21:45,86,4558.41,5983.4465599113855
2025-09-02,21:45 - 22:00,87,4529.56,5953.123697216966
2025-09-02,22:00 - 22:15,88,4199.25,5894.357130697152
2025-09-02,22:15 - 22:30,89,4173.85,5844.268165930511
2025-09-02,22:30 - 22:45,90,3999.76,5387.48893604654
2025-09-02,22:45 - 23:00,91,3879.97,4973.484272049191
2025-09-02,23:00 - 23:15,92,3500.05,4356.004521692713
2025-09-02,23:15 - 23:30,93,3369.46,4223.223415465095
