date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-12-24,07:15 - 07:30,29,10000.0,9537.52347294768
2025-12-24,07:30 - 07:45,30,10000.0,9613.004459571854
2025-12-24,07:45 - 08:00,31,10000.0,9458.8989209993
2025-12-24,08:00 - 08:15,32,10000.0,9113.431191593725
2025-12-24,08:15 - 08:30,33,10000.0,8911.279489009428
2025-12-24,08:30 - 08:45,34,6500.35,5182.152894786141
2025-12-24,08:45 - 09:00,35,5499.03,4761.302206384973
2025-12-24,09:00 - 09:15,36,5030.38,4661.284349742358
2025-12-24,09:15 - 09:30,37,5143.92,4547.3196651479675
2025-12-24,09:30 - 09:45,38,4780.81,4435.9066813993295
2025-12-24,09:45 - 10:00,39,4632.99,4272.243029287944
2025-12-24,10:00 - 10:15,40,4680.17,4299.7150454432085
2025-12-24,10:15 - 10:30,41,4400.95,4089.5154801022077
2025-12-24,10:30 - 10:45,42,4190.79,4024.854723708221
2025-12-24,10:45 - 11:00,43,4000.19,3868.49612047573
2025-12-24,11:00 - 11:15,44,3939.32,3833.795714351271
2025-12-24,11:15 - 11:30,45,3939.83,3831.462153933476
2025-12-24,11:30 - 11:45,46,3626.89,3823.009826955687
2025-12-24,11:45 - 12:00,47,3500.96,3721.2042242841635
2025-12-24,12:00 - 12:15,48,3294.56,3580.4579078612956
2025-12-24,12:15 - 12:30,49,3294.01,3571.9735621622767
2025-12-24,12:30 - 12:45,50,3260.62,3551.3223620307854
2025-12-24,12:45 - 13:00,51,3260.39,3520.98366955844
2025-12-24,13:00 - 13:15,52,2850.43,3340.7307280638606
2025-12-24,13:15 - 13:30,53,2850.04,3197.4852242958805
2025-12-24,13:30 - 13:45,54,2890.25,3328.2591136422943
2025-12-24,13:45 - 14:00,55,2948.66,3352.260729913707
2025-12-24,14:00 - 14:15,56,2919.46,3401.2212708795573
2025-12-24,14:15 - 14:30,57,2948.12,3501.3119781177475
2025-12-24,14:30 - 14:45,58,3001.0,3536.3843088059393
2025-12-24,14:45 - 15:00,59,3294.19,3557.9275061501976
2025-12-24,15:00 - 15:15,60,3346.78,3632.210613486379
2025-12-24,15:15 - 15:30,61,3473.88,3732.9436548122567
2025-12-24,15:30 - 15:45,62,3750.64,3915.2435799976397
2025-12-24,15:45 - 16:00,63,3999.38,4057.821005469317
2025-12-24,16:00 - 16:15,64,4172.04,4264.107533738754
2025-12-24,16:15 - 16:30,65,4530.11,4485.25345631707
2025-12-24,16:30 - 16:45,66,4530.95,4747.157755882181
2025-12-24,16:45 - 17:00,67,6700.01,5124.284159184523
2025-12-24,17:00 - 17:15,68,10000.0,9080.832692519081
2025-12-24,17:15 - 17:30,69,10000.0,9486.008107308462
2025-12-24,17:30 - 17:45,70,10000.0,9924.15528397449
2025-12-24,17:45 - 18:00,71,10000.0,9937.708491443333
2025-12-24,18:00 - 18:15,72,10000.0,9933.657937790804
2025-12-24,18:15 - 18:30,73,10000.0,9934.86202714079
2025-12-24,18:30 - 18:45,74,10000.0,9934.771263639217
2025-12-24,18:45 - 19:00,75,10000.0,9928.303241907503
2025-12-24,19:00 - 19:15,76,10000.0,9285.060537056106
2025-12-24,19:15 - 19:30,77,10000.0,9222.967028573868
2025-12-24,19:30 - 19:45,78,8361.06,9094.9393976016
2025-12-24,19:45 - 20:00,79,6000.31,5722.560246923585
2025-12-24,20:00 - 20:15,80,4789.12,5315.658094132957
2025-12-24,20:15 - 20:30,81,4672.16,5044.8505869499695
2025-12-24,20:30 - 20:45,82,4569.8,4886.034266241978
2025-12-24,20:45 - 21:00,83,4530.26,4771.317877052009
2025-12-24,21:00 - 21:15,84,4383.78,4640.109250179998
2025-12-24,21:15 - 21:30,85,4190.53,4563.515773914545
2025-12-24,21:30 - 21:45,86,4155.1,4538.655946807982
2025-12-24,21:45 - 22:00,87,4109.25,4469.224567967114
2025-12-24,22:00 - 22:15,88,3939.5,4006.9892517893654
2025-12-24,22:15 - 22:30,89,3939.31,4028.726546966299
2025-12-24,22:30 - 22:45,90,3750.19,4138.340710558203
2025-12-24,22:45 - 23:00,91,3626.75,3903.704962502039
2025-12-24,23:00 - 23:15,92,3090.66,3341.8388251375686
2025-12-24,23:15 - 23:30,93,2980.33,3308.802059003906
2025-12-24,23:30 - 23:45,94,2812.61,3224.1864808992
2025-12-24,23:45 - 24:00,95,2700.98,3162.3194216402044
2025-12-25,00:00 - 00:15,0,2948.95,2418.0191594515904
2025-12-25,00:15 - 00:30,1,2946.05,2453.705129211634
2025-12-25,00:30 - 00:45,2,2889.78,2534.991072903504
2025-12-25,00:45 - 01:00,3,2887.59,2547.4930835527935
2025-12-25,01:00 - 01:15,4,2741.26,2529.409236911189
2025-12-25,01:15 - 01:30,5,2708.86,2463.466335972606
2025-12-25,01:30 - 01:45,6,2708.58,2416.24246843477
2025-12-25,01:45 - 02:00,7,2708.42,2390.864457770432
2025-12-25,02:00 - 02:15,8,2600.51,2358.4845196176575
2025-12-25,02:15 - 02:30,9,2590.61,2358.766375825473
2025-12-25,02:30 - 02:45,10,2590.69,2316.551733353995
2025-12-25,02:45 - 03:00,11,2610.82,2318.259301591819
2025-12-25,03:00 - 03:15,12,2610.75,2321.3664410400543
2025-12-25,03:15 - 03:30,13,2700.41,2368.630911995612
2025-12-25,03:30 - 03:45,14,2715.24,2377.2058008078784
2025-12-25,03:45 - 04:00,15,2743.93,2407.17783867377
2025-12-25,04:00 - 04:15,16,2740.99,2436.1406693618414
2025-12-25,04:15 - 04:30,17,2830.35,2516.2430040322033
2025-12-25,04:30 - 04:45,18,2889.16,2574.0729367930057
2025-12-25,04:45 - 05:00,19,2919.86,2635.589819473797
2025-12-25,05:00 - 05:15,20,2948.82,2702.611464010201
2025-12-25,05:15 - 05:30,21,3147.11,2903.502637105042
2025-12-25,05:30 - 05:45,22,3372.06,3031.0308963967263
2025-12-25,05:45 - 06:00,23,3470.97,3160.9101147870533
2025-12-25,06:00 - 06:15,24,4082.57,3751.307536110995
2025-12-25,06:15 - 06:30,25,4240.22,3941.0307614525072
2025-12-25,06:30 - 06:45,26,4530.04,4226.525130424215
2025-12-25,06:45 - 07:00,27,4672.96,4859.094784875712
2025-12-25,07:00 - 07:15,28,5649.12,8824.80189523729
2025-12-25,07:15 - 07:30,29,9299.22,9047.100620605146
2025-12-25,07:30 - 07:45,30,10000.0,9112.721845240878
2025-12-25,07:45 - 08:00,31,10000.0,8994.528385743339
2025-12-25,08:00 - 08:15,32,10000.0,8621.748805054933
2025-12-25,08:15 - 08:30,33,10000.0,8418.170088856203
2025-12-25,08:30 - 08:45,34,6310.81,5685.831301659691
2025-12-25,08:45 - 09:00,35,5000.21,4824.875198197153
2025-12-25,09:00 - 09:15,36,4999.06,4453.681577996312
2025-12-25,09:15 - 09:30,37,5143.4,4524.703956552179
2025-12-25,09:30 - 09:45,38,4530.86,4197.116008473636
2025-12-25,09:45 - 10:00,39,4530.79,4061.2652928378225
2025-12-25,10:00 - 10:15,40,4530.45,4058.2227450638147
2025-12-25,10:15 - 10:30,41,4530.44,3840.8769090420587
2025-12-25,10:30 - 10:45,42,4380.07,3670.0344781514955
2025-12-25,10:45 - 11:00,43,3999.4,3499.751103510146
2025-12-25,11:00 - 11:15,44,3647.68,3438.62360515238
2025-12-25,11:15 - 11:30,45,3720.11,3454.812165828536
2025-12-25,11:30 - 11:45,46,3300.53,3212.1147538235637
2025-12-25,11:45 - 12:00,47,3280.79,3114.0484429935045
2025-12-25,12:00 - 12:15,48,3260.48,2935.756872063689
2025-12-25,12:15 - 12:30,49,3200.78,2933.3813531814876
2025-12-25,12:30 - 12:45,50,3200.24,2906.8611012281053
2025-12-25,12:45 - 13:00,51,3180.71,2893.5973884011196
2025-12-25,13:00 - 13:15,52,2915.08,2524.5811972632077
2025-12-25,13:15 - 13:30,53,2750.95,2516.146421247945
2025-12-25,13:30 - 13:45,54,2890.53,2562.86687372205
2025-12-25,13:45 - 14:00,55,2964.06,2619.8660035640582
2025-12-25,14:00 - 14:15,56,3049.32,2626.7068472407755
2025-12-25,14:15 - 14:30,57,3070.05,2658.9155547276728
2025-12-25,14:30 - 14:45,58,3100.49,2701.808104622414
2025-12-25,14:45 - 15:00,59,3311.19,2954.468326162334
2025-12-25,15:00 - 15:15,60,3311.89,3016.5803695528525
2025-12-25,15:15 - 15:30,61,3400.24,3135.1937010718093
2025-12-25,15:30 - 15:45,62,3623.72,3379.258483576932
2025-12-25,15:45 - 16:00,63,3850.11,3590.447129268564
2025-12-25,16:00 - 16:15,64,3850.5,3725.7220098429757
2025-12-25,16:15 - 16:30,65,4240.04,4054.601017965296
2025-12-25,16:30 - 16:45,66,4530.53,4125.7637969653315
2025-12-25,16:45 - 17:00,67,4672.14,5859.117142741108
2025-12-25,17:00 - 17:15,68,5039.32,8600.106990287888
2025-12-25,17:15 - 17:30,69,10000.0,9269.368275784576
2025-12-25,17:30 - 17:45,70,10000.0,9298.106284936755
2025-12-25,17:45 - 18:00,71,10000.0,9311.659492405597
2025-12-25,18:00 - 18:15,72,10000.0,9307.608938753066
2025-12-25,18:15 - 18:30,73,10000.0,9308.813028103054
2025-12-25,18:30 - 18:45,74,10000.0,9308.722264601478
2025-12-25,18:45 - 19:00,75,10000.0,9302.254242869763
2025-12-25,19:00 - 19:15,76,10000.0,8768.819577358176
2025-12-25,19:15 - 19:30,77,10000.0,8719.100241206474
2025-12-25,19:30 - 19:45,78,5450.39,7388.749473330824
2025-12-25,19:45 - 20:00,79,5143.78,5512.243546441246
2025-12-25,20:00 - 20:15,80,4638.38,4465.202651571998
2025-12-25,20:15 - 20:30,81,4589.28,4331.991932017968
2025-12-25,20:30 - 20:45,82,4530.27,4207.56087956023
2025-12-25,20:45 - 21:00,83,4422.82,4144.6303176851425
2025-12-25,21:00 - 21:15,84,4240.25,3973.2094999373694
2025-12-25,21:15 - 21:30,85,4100.26,3811.4057446323695
2025-12-25,21:30 - 21:45,86,4082.5,3783.7125949220454
2025-12-25,21:45 - 22:00,87,3939.85,3719.6675782679713
2025-12-25,22:00 - 22:15,88,3647.16,3526.783666851986
2025-12-25,22:15 - 22:30,89,3599.42,3509.589838170232
2025-12-25,22:30 - 22:45,90,3317.92,3359.9820892972757
2025-12-25,22:45 - 23:00,91,3200.62,3248.0994162096213
2025-12-25,23:00 - 23:15,92,2889.67,2788.579410849512
2025-12-25,23:15 - 23:30,93,2835.68,2705.6470033721585
2025-12-25,23:30 - 23:45,94,2729.35,2573.0603904826316
2025-12-25,23:45 - 24:00,95,2600.8,2473.695813065573
2025-12-26,00:00 - 00:15,0,2889.34,3008.193712906283
2025-12-26,00:15 - 00:30,1,2785.19,3006.199420816801
2025-12-26,00:30 - 00:45,2,2645.93,2982.7441829949926
2025-12-26,00:45 - 01:00,3,2645.88,2991.324462821278
2025-12-26,01:00 - 01:15,4,2800.3,2866.423957943589
2025-12-26,01:15 - 01:30,5,2741.07,2838.383941643136
2025-12-26,01:30 - 01:45,6,2700.75,2829.2528672808285
2025-12-26,01:45 - 02:00,7,2700.14,2826.48522150369
2025-12-26,02:00 - 02:15,8,2541.94,2734.528039881752
2025-12-26,02:15 - 02:30,9,2541.85,2727.858403457425
2025-12-26,02:30 - 02:45,10,2560.21,2727.524877982785
2025-12-26,02:45 - 03:00,11,2580.03,2746.281530625448
2025-12-26,03:00 - 03:15,12,2594.55,2748.8227511373316
2025-12-26,03:15 - 03:30,13,2594.6,2819.36817204226
2025-12-26,03:30 - 03:45,14,2594.79,2834.1483566533293
2025-12-26,03:45 - 04:00,15,2594.97,2866.664726326908
2025-12-26,04:00 - 04:15,16,2741.61,2880.6821569783415
2025-12-26,04:15 - 04:30,17,2800.99,2958.6872679012367
2025-12-26,04:30 - 04:45,18,2830.97,3019.58827414158
2025-12-26,04:45 - 05:00,19,2889.27,3051.190318447232
2025-12-26,05:00 - 05:15,20,2887.77,3094.557724467176
2025-12-26,05:15 - 05:30,21,2964.1,3265.7323300588905
2025-12-26,05:30 - 05:45,22,3250.16,3457.0081590369714
2025-12-26,05:45 - 06:00,23,3372.59,3559.049146940798
2025-12-26,06:00 - 06:15,24,3742.35,4129.796594489073
2025-12-26,06:15 - 06:30,25,4147.34,4319.9402306199045
2025-12-26,06:30 - 06:45,26,4297.77,4623.597240672076
2025-12-26,06:45 - 07:00,27,4697.47,4811.627530880801
2025-12-26,07:00 - 07:15,28,6365.47,6194.420292033279
2025-12-26,07:15 - 07:30,29,10000.0,9037.182294160135
2025-12-26,07:30 - 07:45,30,10000.0,9602.944168820575
2025-12-26,07:45 - 08:00,31,10000.0,9503.739927739694
2025-12-26,08:00 - 08:15,32,10000.0,9147.808011522135
2025-12-26,08:15 - 08:30,33,10000.0,8973.69542085977
2025-12-26,08:30 - 08:45,34,5649.28,6018.975805559015
2025-12-26,08:45 - 09:00,35,4613.57,4921.356413931328
2025-12-26,09:00 - 09:15,36,4155.24,4854.260872316264
2025-12-26,09:15 - 09:30,37,4297.23,4979.736065660359
2025-12-26,09:30 - 09:45,38,4290.39,4487.085314050744
2025-12-26,09:45 - 10:00,39,4450.86,4445.519768850955
2025-12-26,10:00 - 10:15,40,3901.7,4424.126671473249
2025-12-26,10:15 - 10:30,41,3600.42,4395.241549396528
2025-12-26,10:30 - 10:45,42,3620.15,4263.912754603517
2025-12-26,10:45 - 11:00,43,3469.44,3961.3925238022766
2025-12-26,11:00 - 11:15,44,3294.71,3687.6642843424447
2025-12-26,11:15 - 11:30,45,3317.13,3767.742975364587
2025-12-26,11:30 - 11:45,46,3294.73,3437.3397784007116
2025-12-26,11:45 - 12:00,47,3294.32,3407.8856374788375
2025-12-26,12:00 - 12:15,48,3260.86,3348.2934082669703
2025-12-26,12:15 - 12:30,49,3260.6,3306.6360556984473
2025-12-26,12:30 - 12:45,50,3200.82,3307.1637507758596
2025-12-26,12:45 - 13:00,51,3096.7,3288.318459740247
2025-12-26,13:00 - 13:15,52,2964.23,3023.60561452723
2025-12-26,13:15 - 13:30,53,2700.88,2890.627465350122
2025-12-26,13:30 - 13:45,54,2630.07,3021.653732020889
2025-12-26,13:45 - 14:00,55,2639.06,3090.1545509006983
2025-12-26,14:00 - 14:15,56,2700.57,3179.0042335084026
2025-12-26,14:15 - 14:30,57,2700.88,3203.1508927259
2025-12-26,14:30 - 14:45,58,2866.16,3229.4700890185036
2025-12-26,14:45 - 15:00,59,2948.54,3416.3562973920125
2025-12-26,15:00 - 15:15,60,3186.9,3441.8509932762727
2025-12-26,15:15 - 15:30,61,3311.22,3537.840054305644
2025-12-26,15:30 - 15:45,62,3311.35,3736.479346718322
2025-12-26,15:45 - 16:00,63,3496.44,3945.0900804323455
2025-12-26,16:00 - 16:15,64,3750.11,3956.252975474884
2025-12-26,16:15 - 16:30,65,4172.85,4311.088430082873
2025-12-26,16:30 - 16:45,66,6600.07,4578.535105889246
2025-12-26,16:45 - 17:00,67,6600.96,4858.299688058698
2025-12-26,17:00 - 17:15,68,10000.0,5534.093905258101
2025-12-26,17:15 - 17:30,69,10000.0,9698.624081088321
2025-12-26,17:30 - 17:45,70,10000.0,9727.3620902405
2025-12-26,17:45 - 18:00,71,10000.0,9740.915297709342
2025-12-26,18:00 - 18:15,72,10000.0,9736.864744056813
2025-12-26,18:15 - 18:30,73,10000.0,9738.0688334068
2025-12-26,18:30 - 18:45,74,10000.0,9737.978069905224
2025-12-26,18:45 - 19:00,75,10000.0,9731.51004817351
2025-12-26,19:00 - 19:15,76,10000.0,9360.060478870992
2025-12-26,19:15 - 19:30,77,10000.0,9309.171559160506
2025-12-26,19:30 - 19:45,78,6100.47,5852.105644627198
2025-12-26,19:45 - 20:00,79,5354.69,5378.478117778657
2025-12-26,20:00 - 20:15,80,4697.07,4810.468565000068
2025-12-26,20:15 - 20:30,81,4600.21,4739.935864962132
2025-12-26,20:30 - 20:45,82,4530.73,4656.9598051356625
2025-12-26,20:45 - 21:00,83,4383.76,4535.680791580185
2025-12-26,21:00 - 21:15,84,4297.05,4338.717810897735
2025-12-26,21:15 - 21:30,85,4147.57,4219.593605637614
2025-12-26,21:30 - 21:45,86,4082.16,4204.898813441149
2025-12-26,21:45 - 22:00,87,3939.71,4065.0944074491827
2025-12-26,22:00 - 22:15,88,3453.71,3781.6410099274117
2025-12-26,22:15 - 22:30,89,3389.7,3729.684526321694
2025-12-26,22:30 - 22:45,90,3389.17,3513.494492441933
2025-12-26,22:45 - 23:00,91,3372.8,3402.5072296162234
2025-12-26,23:00 - 23:15,92,3040.57,3106.226506549485
2025-12-26,23:15 - 23:30,93,2964.66,3060.986779550707
2025-12-26,23:30 - 23:45,94,2853.92,2960.743825908633
2025-12-26,23:45 - 24:00,95,2915.74,2845.5160367101676
2025-12-27,00:00 - 00:15,0,2519.4,2683.1951395746446
2025-12-27,00:15 - 00:30,1,2535.46,2605.285098491103
2025-12-27,00:30 - 00:45,2,2614.38,2511.437011095816
2025-12-27,00:45 - 01:00,3,2700.1,2518.756533542955
2025-12-27,01:00 - 01:15,4,2590.01,2600.414701188882
2025-12-27,01:15 - 01:30,5,2551.02,2553.2916648740766
2025-12-27,01:30 - 01:45,6,2590.12,2513.868719375373
2025-12-27,01:45 - 02:00,7,2567.79,2510.894312895091
2025-12-27,02:00 - 02:15,8,2600.9,2386.656720262701
2025-12-27,02:15 - 02:30,9,2700.32,2387.1387219956055
2025-12-27,02:30 - 02:45,10,2700.77,2398.6594807422084
2025-12-27,02:45 - 03:00,11,2700.88,2414.8616553431584
2025-12-27,03:00 - 03:15,12,2700.28,2430.1634301713316
2025-12-27,03:15 - 03:30,13,2700.79,2439.554435989366
2025-12-27,03:30 - 03:45,14,2730.62,2445.4298407103033
2025-12-27,03:45 - 04:00,15,2781.66,2472.1994811582135
2025-12-27,04:00 - 04:15,16,2830.29,2587.671854048516
2025-12-27,04:15 - 04:30,17,2781.01,2651.525024313189
2025-12-27,04:30 - 04:45,18,2830.61,2683.1582501125017
2025-12-27,04:45 - 05:00,19,2899.87,2733.8124525821836
2025-12-27,05:00 - 05:15,20,3009.88,2748.385946810285
2025-12-27,05:15 - 05:30,21,3087.72,2844.0411888585586
2025-12-27,05:30 - 05:45,22,3200.14,3092.277069823537
2025-12-27,05:45 - 06:00,23,3473.55,3220.4066262115666
2025-12-27,06:00 - 06:15,24,4000.71,3602.936941353032
2025-12-27,06:15 - 06:30,25,4147.83,3949.9553518910775
2025-12-27,06:30 - 06:45,26,4321.43,4135.74343246965
2025-12-27,06:45 - 07:00,27,4632.64,4527.921100479512
2025-12-27,07:00 - 07:15,28,5000.19,6405.161450488131
2025-12-27,07:15 - 07:30,29,5111.98,9315.860564215172
2025-12-27,07:30 - 07:45,30,8499.84,9339.778097987588
2025-12-27,07:45 - 08:00,31,10000.0,9333.39649574794
2025-12-27,08:00 - 08:15,32,5354.2,9066.657781514903
2025-12-27,08:15 - 08:30,33,5061.41,8807.400312504977
2025-12-27,08:30 - 08:45,34,4731.64,5304.235708310742
2025-12-27,08:45 - 09:00,35,4422.15,4369.213625067117
2025-12-27,09:00 - 09:15,36,4475.0,3988.0916006748666
2025-12-27,09:15 - 09:30,37,4428.75,4087.1689004929103
2025-12-27,09:30 - 09:45,38,4000.1,3979.1912933320937
2025-12-27,09:45 - 10:00,39,3620.89,4082.631298764823
2025-12-27,10:00 - 10:15,40,3294.68,3695.6590077357714
2025-12-27,10:15 - 10:30,41,3294.34,3453.593685718159
2025-12-27,10:30 - 10:45,42,3190.84,3411.8590599107574
2025-12-27,10:45 - 11:00,43,3120.27,3282.81320908546
2025-12-27,11:00 - 11:15,44,3030.68,3157.1395417510957
2025-12-27,11:15 - 11:30,45,3049.52,3175.407098471625
2025-12-27,11:30 - 11:45,46,3190.74,3135.156052196572
2025-12-27,11:45 - 12:00,47,3294.79,3114.4235209162
2025-12-27,12:00 - 12:15,48,3117.25,3070.0102129519228
2025-12-27,12:15 - 12:30,49,3049.85,3062.2336277163286
2025-12-27,12:30 - 12:45,50,2990.87,3014.302357869585
2025-12-27,12:45 - 13:00,51,2801.1,2910.219087183793
2025-12-27,13:00 - 13:15,52,2700.18,2794.1086382087274
2025-12-27,13:15 - 13:30,53,2630.97,2570.244611424587
2025-12-27,13:30 - 13:45,54,2510.44,2530.6900081344866
2025-12-27,13:45 - 14:00,55,2400.22,2547.565740652512
2025-12-27,14:00 - 14:15,56,2520.97,2607.6900436955584
2025-12-27,14:15 - 14:30,57,2560.92,2620.3632819654995
2025-12-27,14:30 - 14:45,58,2600.89,2753.310952087606
2025-12-27,14:45 - 15:00,59,2841.12,2850.2027721368563
2025-12-27,15:00 - 15:15,60,2700.51,3044.712450771841
2025-12-27,15:15 - 15:30,61,2800.85,3166.673764072593
2025-12-27,15:30 - 15:45,62,3049.9,3208.8381632322685
2025-12-27,15:45 - 16:00,63,3311.95,3379.224017918622
2025-12-27,16:00 - 16:15,64,3500.22,3565.9541596308372
2025-12-27,16:15 - 16:30,65,3860.21,3936.6811739977666
2025-12-27,16:30 - 16:45,66,4175.01,5788.134714740705
2025-12-27,16:45 - 17:00,67,4530.75,5972.120785044262
2025-12-27,17:00 - 17:15,68,4665.92,8893.878797968198
2025-12-27,17:15 - 17:30,69,10000.0,9384.872705464775
2025-12-27,17:30 - 17:45,70,10000.0,9413.610714616952
2025-12-27,17:45 - 18:00,71,10000.0,9427.163922085794
2025-12-27,18:00 - 18:15,72,10000.0,9423.113368433265
2025-12-27,18:15 - 18:30,73,10000.0,9424.31745778325
2025-12-27,18:30 - 18:45,74,10000.0,9424.226694281677
2025-12-27,18:45 - 19:00,75,10000.0,9417.758672549962
2025-12-27,19:00 - 19:15,76,10000.0,9367.709280087398
2025-12-27,19:15 - 19:30,77,10000.0,9347.605305661782
2025-12-27,19:30 - 19:45,78,4950.03,6137.191969058424
2025-12-27,19:45 - 20:00,79,4722.85,5294.209321821456
2025-12-27,20:00 - 20:15,80,4635.28,4566.091649341724
2025-12-27,20:15 - 20:30,81,4574.64,4442.266439823757
2025-12-27,20:30 - 20:45,82,4428.16,4359.588285716876
2025-12-27,20:45 - 21:00,83,4297.69,4229.701054282178
2025-12-27,21:00 - 21:15,84,4200.6,4104.285101585997
2025-12-27,21:15 - 21:30,85,4109.3,3961.3707134668457
2025-12-27,21:30 - 21:45,86,3939.18,3911.750704991592
2025-12-27,21:45 - 22:00,87,3879.76,3764.6141580035824
2025-12-27,22:00 - 22:15,88,3626.98,3336.4273432155273
2025-12-27,22:15 - 22:30,89,3674.35,3273.597387884288
2025-12-27,22:30 - 22:45,90,3499.03,3258.543905495977
2025-12-27,22:45 - 23:00,91,3200.5,3218.7416953171205
2025-12-27,23:00 - 23:15,92,2853.77,2903.5659492568047
2025-12-27,23:15 - 23:30,93,2833.77,2843.985368568673
2025-12-27,23:30 - 23:45,94,2812.35,2752.1037870541472
2025-12-27,23:45 - 24:00,95,2799.83,2771.720318423969
2025-12-28,00:00 - 00:15,0,2384.47,2313.7684964033324
2025-12-28,00:15 - 00:30,1,2400.99,2325.021055032429
2025-12-28,00:30 - 00:45,2,2469.21,2394.5554627963975
2025-12-28,00:45 - 01:00,3,2499.03,2458.7619328582864
2025-12-28,01:00 - 01:15,4,2469.18,2360.1614039973306
2025-12-28,01:15 - 01:30,5,2430.09,2328.5878539582272
2025-12-28,01:30 - 01:45,6,2379.21,2344.6755369671228
2025-12-28,01:45 - 02:00,7,2270.92,2324.249355634799
2025-12-28,02:00 - 02:15,8,2360.08,2332.415414919492
2025-12-28,02:15 - 02:30,9,2334.66,2403.465149003193
2025-12-28,02:30 - 02:45,10,2358.14,2397.4048765958255
2025-12-28,02:45 - 03:00,11,2365.58,2399.5310623028263
2025-12-28,03:00 - 03:15,12,2250.94,2384.610859192054
2025-12-28,03:15 - 03:30,13,2200.82,2396.401524946428
2025-12-28,03:30 - 03:45,14,2270.56,2421.9891232978944
2025-12-28,03:45 - 04:00,15,2280.74,2476.186624308111
2025-12-28,04:00 - 04:15,16,2319.59,2525.8045077643587
2025-12-28,04:15 - 04:30,17,2396.08,2509.64458563366
2025-12-28,04:30 - 04:45,18,2469.57,2567.160865002211
2025-12-28,04:45 - 05:00,19,2512.9,2628.550412818641
2025-12-28,05:00 - 05:15,20,2700.22,2734.070966596902
2025-12-28,05:15 - 05:30,21,2889.01,2822.4987337971083
2025-12-28,05:30 - 05:45,22,2948.75,2939.2750898568656
2025-12-28,05:45 - 06:00,23,3030.45,3173.46146833928
2025-12-28,06:00 - 06:15,24,3372.59,3661.234580113259
2025-12-28,06:15 - 06:30,25,3372.91,3833.4299916731516
2025-12-28,06:30 - 06:45,26,3470.61,4028.9211255044756
2025-12-28,06:45 - 07:00,27,3674.49,4340.623640893774
2025-12-28,07:00 - 07:15,28,4082.06,5015.817517413897
2025-12-28,07:15 - 07:30,29,4082.67,5352.6715225884855
2025-12-28,07:30 - 07:45,30,4147.66,7846.2170976576035
2025-12-28,07:45 - 08:00,31,4372.19,8945.433171786915
2025-12-28,08:00 - 08:15,32,4297.53,5459.622072438181
2025-12-28,08:15 - 08:30,33,4109.57,5157.412891503998
2025-12-28,08:30 - 08:45,34,4082.4,4508.186451219695
2025-12-28,08:45 - 09:00,35,3610.5,4132.887703461482
2025-12-28,09:00 - 09:15,36,2730.3,4080.605729046397
2025-12-28,09:15 - 09:30,37,2700.25,4020.704726316889
2025-12-28,09:30 - 09:45,38,2710.89,3635.0818087363396
2025-12-28,09:45 - 10:00,39,2550.37,3346.227460211472
2025-12-28,10:00 - 10:15,40,2270.38,3093.9721612084422
2025-12-28,10:15 - 10:30,41,2270.58,3068.311142140398
2025-12-28,10:30 - 10:45,42,2270.96,2956.824833745719
2025-12-28,10:45 - 11:00,43,2270.46,2892.140528645557
2025-12-28,11:00 - 11:15,44,2270.65,2826.299036079109
2025-12-28,11:15 - 11:30,45,2314.55,2832.8604114735895
