date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-19,11:00 - 11:15,44,449.81,1328.912953742084
2025-10-19,11:15 - 11:30,45,299.76,1323.637329863891
2025-10-19,11:30 - 11:45,46,299.55,1317.8677332603675
2025-10-19,11:45 - 12:00,47,299.72,1300.2798895749675
2025-10-19,12:00 - 12:15,48,299.67,1274.882446865512
2025-10-19,12:15 - 12:30,49,299.58,1297.5805962481109
2025-10-19,12:30 - 12:45,50,299.38,1266.491040893106
2025-10-19,12:45 - 13:00,51,299.3,1265.8520043386816
2025-10-19,13:00 - 13:15,52,251.0,1128.9954819866798
2025-10-19,13:15 - 13:30,53,299.06,1123.5542151218206
2025-10-19,13:30 - 13:45,54,299.76,1315.2764276223597
2025-10-19,13:45 - 14:00,55,498.79,1329.660603850923
2025-10-19,14:00 - 14:15,56,730.44,1348.6640455794604
2025-10-19,14:15 - 14:30,57,730.76,1361.2525609306163
2025-10-19,14:30 - 14:45,58,730.18,1490.4690864554746
2025-10-19,14:45 - 15:00,59,730.15,1516.9579035156194
2025-10-19,15:00 - 15:15,60,730.42,1446.501052926903
2025-10-19,15:15 - 15:30,61,730.5,1558.3050292852295
2025-10-19,15:30 - 15:45,62,1010.72,1834.0832246528125
2025-10-19,15:45 - 16:00,63,1283.79,1981.5475929075096
2025-10-19,16:00 - 16:15,64,930.24,2146.0889100622576
2025-10-19,16:15 - 16:30,65,931.0,2300.7247835380153
2025-10-19,16:30 - 16:45,66,1000.35,2676.3602754376197
2025-10-19,16:45 - 17:00,67,1500.46,2748.802908522728
2025-10-19,17:00 - 17:15,68,1990.13,3030.7315615354655
2025-10-19,17:15 - 17:30,69,2444.18,3663.9425451494917
2025-10-19,17:30 - 17:45,70,2980.21,4295.567373065146
2025-10-19,17:45 - 18:00,71,3510.78,8529.098449289551
2025-10-19,18:00 - 18:15,72,3988.8,8747.57706081107
2025-10-19,18:15 - 18:30,73,4741.81,8783.317704450252
2025-10-19,18:30 - 18:45,74,4769.1,8839.547957088784
2025-10-19,18:45 - 19:00,75,4549.44,8832.04782942119
2025-10-19,19:00 - 19:15,76,4741.38,8843.099900650937
2025-10-19,19:15 - 19:30,77,4319.83,8823.795612066437
2025-10-19,19:30 - 19:45,78,3989.32,5523.40153019655
2025-10-19,19:45 - 20:00,79,3559.39,4525.775706430689
2025-10-19,20:00 - 20:15,80,2999.97,3988.7770039300776
2025-10-19,20:15 - 20:30,81,2999.42,4006.117728060461
2025-10-19,20:30 - 20:45,82,2910.81,3859.6010917202752
2025-10-19,20:45 - 21:00,83,2910.43,3660.4390081718516
2025-10-19,21:00 - 21:15,84,2600.11,3378.712945559241
2025-10-19,21:15 - 21:30,85,2512.73,3310.290601331133
2025-10-19,21:30 - 21:45,86,2500.49,3266.1182605682466
2025-10-19,21:45 - 22:00,87,2500.61,3243.540948476736
2025-10-19,22:00 - 22:15,88,2444.88,3160.061124613194
2025-10-19,22:15 - 22:30,89,2444.57,3162.7270446720604
2025-10-19,22:30 - 22:45,90,2444.48,3152.6713788397956
2025-10-19,22:45 - 23:00,91,2444.32,3113.5253033629756
2025-10-19,23:00 - 23:15,92,2430.49,2965.8602458997016
2025-10-19,23:15 - 23:30,93,2420.46,2869.9214260192584
2025-10-19,23:30 - 23:45,94,2399.93,2772.1434374187174
2025-10-19,23:45 - 24:00,95,2430.01,2743.128823189923
2025-10-20,00:00 - 00:15,0,3370.32,2991.7192883776393
2025-10-20,00:15 - 00:30,1,3200.37,2985.326761749864
2025-10-20,00:30 - 00:45,2,3200.98,2957.5480824221568
2025-10-20,00:45 - 01:00,3,3141.47,2925.4893198727764
2025-10-20,01:00 - 01:15,4,3012.36,2871.3735224327256
2025-10-20,01:15 - 01:30,5,2960.24,2859.8483302956174
2025-10-20,01:30 - 01:45,6,2989.89,2859.856610265042
2025-10-20,01:45 - 02:00,7,2822.64,2859.8681034176498
2025-10-20,02:00 - 02:15,8,2900.21,2864.079792112139
2025-10-20,02:15 - 02:30,9,2920.33,2875.7629691060024
2025-10-20,02:30 - 02:45,10,2920.14,2862.186166131781
2025-10-20,02:45 - 03:00,11,2920.48,2876.0473725085667
2025-10-20,03:00 - 03:15,12,2920.12,2869.904598841271
2025-10-20,03:15 - 03:30,13,2849.74,2873.068637273742
2025-10-20,03:30 - 03:45,14,2920.01,2877.7416993727074
2025-10-20,03:45 - 04:00,15,2849.29,2864.2489711269127
2025-10-20,04:00 - 04:15,16,2796.97,2862.3598160946503
2025-10-20,04:15 - 04:30,17,2849.58,2863.965108363265
2025-10-20,04:30 - 04:45,18,2820.58,2817.649236397029
2025-10-20,04:45 - 05:00,19,2849.46,2872.318993038549
2025-10-20,05:00 - 05:15,20,2800.07,2831.9766147652517
2025-10-20,05:15 - 05:30,21,2989.39,2903.1304332249856
2025-10-20,05:30 - 05:45,22,2819.59,2935.560204454613
2025-10-20,05:45 - 06:00,23,2728.69,2898.0167084748614
2025-10-20,06:00 - 06:15,24,2920.18,2990.6386737559505
2025-10-20,06:15 - 06:30,25,2728.64,3008.6443002022993
2025-10-20,06:30 - 06:45,26,2920.79,3035.7722073889972
2025-10-20,06:45 - 07:00,27,2699.87,3036.927369514565
2025-10-20,07:00 - 07:15,28,2586.65,2959.577594622251
2025-10-20,07:15 - 07:30,29,2430.91,2906.2748534748166
2025-10-20,07:30 - 07:45,30,2340.91,2727.121495143695
2025-10-20,07:45 - 08:00,31,1993.72,2407.80805883607
2025-10-20,08:00 - 08:15,32,1200.56,1757.7708490036684
2025-10-20,08:15 - 08:30,33,499.13,1710.4499372946043
2025-10-20,08:30 - 08:45,34,100.88,768.3563707761004
2025-10-20,08:45 - 09:00,35,100.19,595.9788484235155
2025-10-20,09:00 - 09:15,36,100.19,511.0154844664521
2025-10-20,09:15 - 09:30,37,100.05,500.93137741146165
2025-10-20,09:30 - 09:45,38,100.12,505.26617920632543
2025-10-20,09:45 - 10:00,39,100.19,504.89215608996165
2025-10-20,10:00 - 10:15,40,100.7,489.19928861064454
2025-10-20,10:15 - 10:30,41,100.95,508.071069748813
2025-10-20,10:30 - 10:45,42,299.57,798.2097748118908
2025-10-20,10:45 - 11:00,43,299.53,793.2810758270743
2025-10-20,11:00 - 11:15,44,299.07,762.5218932913117
2025-10-20,11:15 - 11:30,45,299.23,653.0444196863095
2025-10-20,11:30 - 11:45,46,299.19,647.0912193094255
2025-10-20,11:45 - 12:00,47,299.19,643.5503151644161
2025-10-20,12:00 - 12:15,48,299.45,639.0076035307911
2025-10-20,12:15 - 12:30,49,299.57,642.6720510716809
2025-10-20,12:30 - 12:45,50,299.77,637.6102551992362
2025-10-20,12:45 - 13:00,51,299.73,637.0183712574694
2025-10-20,13:00 - 13:15,52,299.41,568.8923080892332
2025-10-20,13:15 - 13:30,53,299.55,569.0045121545982
2025-10-20,13:30 - 13:45,54,499.1,649.4236807537213
2025-10-20,13:45 - 14:00,55,499.34,801.5580601758702
2025-10-20,14:00 - 14:15,56,499.16,988.6847567317786
2025-10-20,14:15 - 14:30,57,499.09,1000.664816969947
2025-10-20,14:30 - 14:45,58,299.13,1032.0297319503575
2025-10-20,14:45 - 15:00,59,100.77,1079.366341451369
2025-10-20,15:00 - 15:15,60,100.83,1093.1735531750596
2025-10-20,15:15 - 15:30,61,100.56,1151.516743783884
2025-10-20,15:30 - 15:45,62,100.63,1376.4205217573917
2025-10-20,15:45 - 16:00,63,100.57,1607.8890238124927
2025-10-20,16:00 - 16:15,64,99.78,1365.7388498223427
2025-10-20,16:15 - 16:30,65,99.84,1440.9393324915332
2025-10-20,16:30 - 16:45,66,100.88,1561.8984755011143
2025-10-20,16:45 - 17:00,67,1000.59,1962.7197864360942
2025-10-20,17:00 - 17:15,68,2000.99,2384.9890775649405
2025-10-20,17:15 - 17:30,69,2410.31,2808.9773443274607
2025-10-20,17:30 - 17:45,70,2699.31,3409.8152479747246
2025-10-20,17:45 - 18:00,71,3516.18,4336.524328358548
2025-10-20,18:00 - 18:15,72,3989.03,5196.125317856779
2025-10-20,18:15 - 18:30,73,3989.43,5756.236166346049
2025-10-20,18:30 - 18:45,74,3849.36,5815.027024266654
2025-10-20,18:45 - 19:00,75,3562.76,5659.514928677838
2025-10-20,19:00 - 19:15,76,3491.91,5804.124097510865
2025-10-20,19:15 - 19:30,77,3200.98,5503.804670351611
2025-10-20,19:30 - 19:45,78,2989.07,5172.073600756447
2025-10-20,19:45 - 20:00,79,2738.97,4102.3095996544125
2025-10-20,20:00 - 20:15,80,2499.15,3423.140472602636
2025-10-20,20:15 - 20:30,81,2499.56,3384.065784524657
2025-10-20,20:30 - 20:45,82,2499.38,3269.2905992785263
2025-10-20,20:45 - 21:00,83,2499.47,3248.4280477400443
2025-10-20,21:00 - 21:15,84,2499.44,2975.647822028357
2025-10-20,21:15 - 21:30,85,2499.38,2868.3304415254506
2025-10-20,21:30 - 21:45,86,2499.31,2838.066531024852
2025-10-20,21:45 - 22:00,87,2499.52,2818.804445951063
2025-10-20,22:00 - 22:15,88,2499.37,2742.4842400720204
2025-10-20,22:15 - 22:30,89,2499.68,2744.1068206498603
2025-10-20,22:30 - 22:45,90,2499.54,2721.8647447678222
2025-10-20,22:45 - 23:00,91,2499.33,2710.2104926267166
2025-10-20,23:00 - 23:15,92,2499.05,2653.7424935341533
2025-10-20,23:15 - 23:30,93,2430.02,2640.776962550744
2025-10-20,23:30 - 23:45,94,2399.38,2604.3643292474617
2025-10-20,23:45 - 24:00,95,2390.94,2625.49519815898
2025-10-21,00:00 - 00:15,0,3000.32,3676.869059504183
2025-10-21,00:15 - 00:30,1,2920.7,3548.254054364006
2025-10-21,00:30 - 00:45,2,2879.68,3531.642747011796
2025-10-21,00:45 - 01:00,3,2726.63,3473.7606625450153
2025-10-21,01:00 - 01:15,4,2666.96,3367.1722437405133
2025-10-21,01:15 - 01:30,5,2570.25,3310.2422766656005
2025-10-21,01:30 - 01:45,6,2519.93,3322.873501994827
2025-10-21,01:45 - 02:00,7,2519.38,3208.018092968076
2025-10-21,02:00 - 02:15,8,2501.0,3270.054569800697
2025-10-21,02:15 - 02:30,9,2519.04,3284.107772903595
2025-10-21,02:30 - 02:45,10,2499.77,3277.297485635054
2025-10-21,02:45 - 03:00,11,2500.94,3273.1196653709435
2025-10-21,03:00 - 03:15,12,2509.93,3265.6495055369924
2025-10-21,03:15 - 03:30,13,2509.57,3215.8102202383016
2025-10-21,03:30 - 03:45,14,2500.3,3271.8277762615294
2025-10-21,03:45 - 04:00,15,2529.07,3220.449477224549
2025-10-21,04:00 - 04:15,16,2500.45,3183.156277122658
2025-10-21,04:15 - 04:30,17,2500.35,3221.0024896445443
2025-10-21,04:30 - 04:45,18,2519.01,3202.6667337786494
2025-10-21,04:45 - 05:00,19,2519.88,3232.5677222424533
2025-10-21,05:00 - 05:15,20,2599.94,3213.2056633165203
2025-10-21,05:15 - 05:30,21,2599.37,3368.8993204680564
2025-10-21,05:30 - 05:45,22,2570.78,3258.2749679171984
2025-10-21,05:45 - 06:00,23,2525.88,3200.9829167215703
2025-10-21,06:00 - 06:15,24,2430.92,3371.5908286015638
2025-10-21,06:15 - 06:30,25,2519.23,3268.2649720742547
2025-10-21,06:30 - 06:45,26,2600.62,3428.920263683246
2025-10-21,06:45 - 07:00,27,2625.92,3267.009784119853
2025-10-21,07:00 - 07:15,28,2729.46,3162.2733638967425
2025-10-21,07:15 - 07:30,29,2634.01,3015.1095399543583
2025-10-21,07:30 - 07:45,30,2619.09,2906.455791394901
2025-10-21,07:45 - 08:00,31,2037.52,2588.25996779982
2025-10-21,08:00 - 08:15,32,1870.11,1946.3348305871627
2025-10-21,08:15 - 08:30,33,996.88,1382.7410814840582
2025-10-21,08:30 - 08:45,34,700.42,1019.6545233844045
2025-10-21,08:45 - 09:00,35,500.51,938.2204009038187
2025-10-21,09:00 - 09:15,36,399.39,902.2225782508585
2025-10-21,09:15 - 09:30,37,299.26,884.4719688510895
2025-10-21,09:30 - 09:45,38,250.8,882.511826836293
2025-10-21,09:45 - 10:00,39,299.1,920.5060380356858
2025-10-21,10:00 - 10:15,40,300.22,885.898640119326
2025-10-21,10:15 - 10:30,41,600.46,919.6789901035945
2025-10-21,10:30 - 10:45,42,700.81,1071.9541101654536
2025-10-21,10:45 - 11:00,43,700.66,1067.2090357803422
2025-10-21,11:00 - 11:15,44,700.49,1070.0491319436296
2025-10-21,11:15 - 11:30,45,700.76,1065.8044403763574
2025-10-21,11:30 - 11:45,46,700.43,1066.6635185004475
2025-10-21,11:45 - 12:00,47,700.55,1062.9578715150533
2025-10-21,12:00 - 12:15,48,800.43,1059.1443201080733
2025-10-21,12:15 - 12:30,49,999.94,1067.5964426967175
2025-10-21,12:30 - 12:45,50,1005.03,1057.6977327794011
2025-10-21,12:45 - 13:00,51,1005.07,1057.1361988044746
2025-10-21,13:00 - 13:15,52,1005.09,1002.2319260870318
2025-10-21,13:15 - 13:30,53,1005.0,1004.5931250355447
2025-10-21,13:30 - 13:45,54,1005.09,1209.2769190022873
2025-10-21,13:45 - 14:00,55,1005.09,1221.9825970510815
2025-10-21,14:00 - 14:15,56,1005.12,1244.2630975976308
2025-10-21,14:15 - 14:30,57,1005.59,1284.101374210913
2025-10-21,14:30 - 14:45,58,800.01,1199.2250000777044
2025-10-21,14:45 - 15:00,59,500.53,1058.4499512773364
2025-10-21,15:00 - 15:15,60,350.42,1082.3850879083388
2025-10-21,15:15 - 15:30,61,299.69,1096.6175973230474
2025-10-21,15:30 - 15:45,62,499.21,1109.3583523974276
2025-10-21,15:45 - 16:00,63,700.56,1147.8884312634364
2025-10-21,16:00 - 16:15,64,400.61,1152.042524054351
2025-10-21,16:15 - 16:30,65,499.61,1206.0157487034298
2025-10-21,16:30 - 16:45,66,700.4,1266.8530173312283
2025-10-21,16:45 - 17:00,67,2199.63,2004.7546665289092
2025-10-21,17:00 - 17:15,68,2607.17,2801.9735459275607
2025-10-21,17:15 - 17:30,69,3000.54,3186.3896779511406
2025-10-21,17:30 - 17:45,70,3449.51,3601.133067184844
2025-10-21,17:45 - 18:00,71,4160.81,4727.021004130174
2025-10-21,18:00 - 18:15,72,4964.52,5519.770425690698
2025-10-21,18:15 - 18:30,73,4964.9,5551.642186008925
2025-10-21,18:30 - 18:45,74,4919.32,5486.863913609095
2025-10-21,18:45 - 19:00,75,4900.32,5279.435472109574
2025-10-21,19:00 - 19:15,76,4253.46,5241.0851975222095
2025-10-21,19:15 - 19:30,77,3989.91,5027.233007841903
2025-10-21,19:30 - 19:45,78,3499.19,4765.936356574017
2025-10-21,19:45 - 20:00,79,3370.34,3892.8946212875453
2025-10-21,20:00 - 20:15,80,3249.36,3435.1963896100933
2025-10-21,20:15 - 20:30,81,3249.99,3417.6767358734924
2025-10-21,20:30 - 20:45,82,3249.54,3377.5590809720316
2025-10-21,20:45 - 21:00,83,3200.95,3353.738913370871
2025-10-21,21:00 - 21:15,84,3130.62,3255.978232995179
2025-10-21,21:15 - 21:30,85,3037.16,3237.208586875374
2025-10-21,21:30 - 21:45,86,3000.81,3221.703931353802
2025-10-21,21:45 - 22:00,87,3000.96,3197.6104959306595
2025-10-21,22:00 - 22:15,88,2999.79,3166.302387724758
2025-10-21,22:15 - 22:30,89,2999.76,3166.606655356063
2025-10-21,22:30 - 22:45,90,2999.51,3165.4784320442614
2025-10-21,22:45 - 23:00,91,2999.24,3156.7411358496697
2025-10-21,23:00 - 23:15,92,2920.38,3128.0908494020023
2025-10-21,23:15 - 23:30,93,2750.64,3073.0251709767917
2025-10-21,23:30 - 23:45,94,2750.17,3021.756843325027
2025-10-21,23:45 - 24:00,95,2749.48,3021.71512597929
2025-10-22,00:00 - 00:15,0,2579.45,3326.3420266882817
2025-10-22,00:15 - 00:30,1,2527.96,3251.5604274358984
2025-10-22,00:30 - 00:45,2,2500.85,3212.9955102578724
2025-10-22,00:45 - 01:00,3,2499.1,3090.713988698313
2025-10-22,01:00 - 01:15,4,2340.34,3038.6931197633985
2025-10-22,01:15 - 01:30,5,2304.48,2956.2261596971193
2025-10-22,01:30 - 01:45,6,2340.03,2913.71393028223
2025-10-22,01:45 - 02:00,7,2340.3,2907.05530372714
2025-10-22,02:00 - 02:15,8,2340.15,2895.930807250943
2025-10-22,02:15 - 02:30,9,2340.47,2908.4950090272905
2025-10-22,02:30 - 02:45,10,2340.76,2894.50146139114
2025-10-22,02:45 - 03:00,11,2340.98,2895.866254728011
2025-10-22,03:00 - 03:15,12,2350.45,2897.1447671366795
2025-10-22,03:15 - 03:30,13,2340.47,2900.443541145306
2025-10-22,03:30 - 03:45,14,2340.89,2896.0875986759634
2025-10-22,03:45 - 04:00,15,2340.86,2915.3220476456854
2025-10-22,04:00 - 04:15,16,2399.09,2892.618396510188
2025-10-22,04:15 - 04:30,17,2340.47,2895.938920155808
2025-10-22,04:30 - 04:45,18,2340.76,2911.513985060902
2025-10-22,04:45 - 05:00,19,2340.82,2918.957687761498
2025-10-22,05:00 - 05:15,20,2430.04,2991.4687256388734
2025-10-22,05:15 - 05:30,21,2499.73,3010.8758352559453
2025-10-22,05:30 - 05:45,22,2410.81,2995.2438060203713
2025-10-22,05:45 - 06:00,23,2430.85,2963.418307688205
2025-10-22,06:00 - 06:15,24,2644.19,2936.1116833563274
2025-10-22,06:15 - 06:30,25,2500.38,3021.346222363427
2025-10-22,06:30 - 06:45,26,2430.57,3119.6704044547723
2025-10-22,06:45 - 07:00,27,2430.84,3113.6398531083105
2025-10-22,07:00 - 07:15,28,2499.49,3163.534429638803
2025-10-22,07:15 - 07:30,29,2399.62,3063.2621052609593
2025-10-22,07:30 - 07:45,30,2499.13,3025.287954682264
2025-10-22,07:45 - 08:00,31,2340.92,2569.492973221887
2025-10-22,08:00 - 08:15,32,2340.48,2382.045061327687
2025-10-22,08:15 - 08:30,33,2340.52,1704.5164676163722
2025-10-22,08:30 - 08:45,34,2281.72,1400.964287594214
2025-10-22,08:45 - 09:00,35,1999.49,1181.4338467319158
2025-10-22,09:00 - 09:15,36,1399.04,1080.0868584430136
2025-10-22,09:15 - 09:30,37,1049.34,999.0571127403064
2025-10-22,09:30 - 09:45,38,1000.26,961.9273709308418
2025-10-22,09:45 - 10:00,39,1100.42,989.8816363378419
2025-10-22,10:00 - 10:15,40,1100.96,984.4658927151954
2025-10-22,10:15 - 10:30,41,1500.94,1208.2394246687913
2025-10-22,10:30 - 10:45,42,1730.73,1296.1641287220891
2025-10-22,10:45 - 11:00,43,1730.58,1288.3011957406334
2025-10-22,11:00 - 11:15,44,1701.97,1288.0584697649797
2025-10-22,11:15 - 11:30,45,1730.24,1283.7655495922018
2025-10-22,11:30 - 11:45,46,1701.7,1282.59066676273
2025-10-22,11:45 - 12:00,47,1701.51,1268.0639899794178
2025-10-22,12:00 - 12:15,48,1730.21,1320.335002621719
2025-10-22,12:15 - 12:30,49,1730.6,1467.3309114220915
2025-10-22,12:30 - 12:45,50,1730.81,1467.0159213237835
2025-10-22,12:45 - 13:00,51,1730.67,1466.508351258281
2025-10-22,13:00 - 13:15,52,1482.92,1440.572409447631
2025-10-22,13:15 - 13:30,53,1482.02,1442.7086716946565
2025-10-22,13:30 - 13:45,54,1500.19,1473.2957427728902
2025-10-22,13:45 - 14:00,55,1482.45,1485.408313535621
2025-10-22,14:00 - 14:15,56,1500.52,1541.8021697833028
2025-10-22,14:15 - 14:30,57,1620.72,1547.2360683834704
2025-10-22,14:30 - 14:45,58,1701.64,1450.0922000445898
2025-10-22,14:45 - 15:00,59,1439.32,1236.1195469642562
2025-10-22,15:00 - 15:15,60,1620.35,1140.2991161385362
2025-10-22,15:15 - 15:30,61,1000.24,1119.9183052661929
2025-10-22,15:30 - 15:45,62,1000.76,1290.6359273430603
2025-10-22,15:45 - 16:00,63,1439.92,1478.27664497235
2025-10-22,16:00 - 16:15,64,600.43,1284.1522796450931
2025-10-22,16:15 - 16:30,65,600.07,1410.556166746313
2025-10-22,16:30 - 16:45,66,800.9,1622.9561958699915
2025-10-22,16:45 - 17:00,67,1439.21,2761.6184946781887
2025-10-22,17:00 - 17:15,68,2339.87,3122.8241456298274
2025-10-22,17:15 - 17:30,69,2769.9,3508.3541670475106
2025-10-22,17:30 - 17:45,70,3000.34,4082.760029511302
2025-10-22,17:45 - 18:00,71,3968.21,5402.94210931289
2025-10-22,18:00 - 18:15,72,4300.59,6017.224910651245
2025-10-22,18:15 - 18:30,73,4431.83,6050.066501144815
2025-10-22,18:30 - 18:45,74,4313.75,6050.740190449546
2025-10-22,18:45 - 19:00,75,4169.36,6030.9783607666595
2025-10-22,19:00 - 19:15,76,3989.72,5577.051845782749
2025-10-22,19:15 - 19:30,77,3661.83,5377.1509475603825
2025-10-22,19:30 - 19:45,78,3450.18,4904.755072405234
2025-10-22,19:45 - 20:00,79,3200.11,4329.887816101731
2025-10-22,20:00 - 20:15,80,2999.74,3883.4479337786033
2025-10-22,20:15 - 20:30,81,3000.49,3887.510683019983
2025-10-22,20:30 - 20:45,82,3117.06,3823.063600919839
2025-10-22,20:45 - 21:00,83,3099.39,3761.851513116123
2025-10-22,21:00 - 21:15,84,3118.84,3644.0191670500217
2025-10-22,21:15 - 21:30,85,3118.71,3549.2376620087734
2025-10-22,21:30 - 21:45,86,3200.29,3497.3284093924403
2025-10-22,21:45 - 22:00,87,3200.62,3463.8245962638034
2025-10-22,22:00 - 22:15,88,3118.52,3436.415766621758
2025-10-22,22:15 - 22:30,89,3118.55,3440.168126293001
2025-10-22,22:30 - 22:45,90,3118.78,3436.6637794746157
2025-10-22,22:45 - 23:00,91,3099.65,3429.45218961445
2025-10-22,23:00 - 23:15,92,3063.9,3356.0020017240686
2025-10-22,23:15 - 23:30,93,3000.23,3226.569660343629
2025-10-22,23:30 - 23:45,94,2999.86,3202.444709396565
2025-10-22,23:45 - 24:00,95,2999.16,3200.3570042073625
2025-10-23,00:00 - 00:15,0,2129.61,2901.1950118267396
2025-10-23,00:15 - 00:30,1,2130.39,2858.2432933899536
2025-10-23,00:30 - 00:45,2,2121.14,2825.1379924285857
2025-10-23,00:45 - 01:00,3,2099.52,2815.345300590581
2025-10-23,01:00 - 01:15,4,2052.09,2685.4502313535986
2025-10-23,01:15 - 01:30,5,2067.44,2647.2981065531594
2025-10-23,01:30 - 01:45,6,2022.18,2676.409588105419
2025-10-23,01:45 - 02:00,7,2023.68,2665.7717690984346
2025-10-23,02:00 - 02:15,8,2091.54,2660.1350348974747
2025-10-23,02:15 - 02:30,9,2126.75,2663.505648921344
2025-10-23,02:30 - 02:45,10,2140.68,2660.8806636027107
2025-10-23,02:45 - 03:00,11,2167.92,2666.978104312391
2025-10-23,03:00 - 03:15,12,2187.91,2667.950369954181
2025-10-23,03:15 - 03:30,13,2174.58,2659.235633449548
2025-10-23,03:30 - 03:45,14,2208.76,2661.9823283952783
2025-10-23,03:45 - 04:00,15,2225.73,2660.1612603720987
2025-10-23,04:00 - 04:15,16,2236.65,2694.0305600889105
2025-10-23,04:15 - 04:30,17,2199.64,2657.7754096508734
2025-10-23,04:30 - 04:45,18,2196.1,2667.914225881871
2025-10-23,04:45 - 05:00,19,2235.7,2678.9787767327207
2025-10-23,05:00 - 05:15,20,2340.08,2748.193536415617
2025-10-23,05:15 - 05:30,21,2340.59,2815.373646179331
2025-10-23,05:30 - 05:45,22,2350.35,2760.0978501186883
2025-10-23,05:45 - 06:00,23,2350.91,2770.695576514701
2025-10-23,06:00 - 06:15,24,2350.4,2972.0553673351924
2025-10-23,06:15 - 06:30,25,2410.69,2891.4624178499002
2025-10-23,06:30 - 06:45,26,2500.18,2871.3102169931544
2025-10-23,06:45 - 07:00,27,2920.28,2874.014543221414
2025-10-23,07:00 - 07:15,28,2630.08,2897.072401229137
2025-10-23,07:15 - 07:30,29,2500.16,2781.0633274865054
2025-10-23,07:30 - 07:45,30,2570.86,2809.698771487546
2025-10-23,07:45 - 08:00,31,2399.35,2647.0682176033165
2025-10-23,08:00 - 08:15,32,2150.46,2570.7898105117856
2025-10-23,08:15 - 08:30,33,2302.51,2504.117309240101
2025-10-23,08:30 - 08:45,34,2019.16,2385.1733879600683
2025-10-23,08:45 - 09:00,35,1500.2,2143.4115606445166
2025-10-23,09:00 - 09:15,36,1100.95,1702.6982874340179
2025-10-23,09:15 - 09:30,37,1200.28,1437.4031095698197
2025-10-23,09:30 - 09:45,38,631.32,1397.6352422177583
2025-10-23,09:45 - 10:00,39,996.7,1471.6573288663362
2025-10-23,10:00 - 10:15,40,1000.16,1443.4317641747093
2025-10-23,10:15 - 10:30,41,1014.85,1747.3851088166539
2025-10-23,10:30 - 10:45,42,1384.11,1931.0029183686638
2025-10-23,10:45 - 11:00,43,1340.67,1924.1426431612686
2025-10-23,11:00 - 11:15,44,1300.04,1911.3804151709114
2025-10-23,11:15 - 11:30,45,1206.97,1930.5844465780424
2025-10-23,11:30 - 11:45,46,1200.94,1912.6427604784058
2025-10-23,11:45 - 12:00,47,1100.43,1907.6377127529086
2025-10-23,12:00 - 12:15,48,1050.09,1924.2392390175423
2025-10-23,12:15 - 12:30,49,1000.83,1930.1811578114152
2025-10-23,12:30 - 12:45,50,1000.59,1923.3487322053238
2025-10-23,12:45 - 13:00,51,1000.78,1917.3802440157683
2025-10-23,13:00 - 13:15,52,1000.48,1688.7909785272632
2025-10-23,13:15 - 13:30,53,1000.76,1690.3516698049498
2025-10-23,13:30 - 13:45,54,1100.42,1752.7391240829875
2025-10-23,13:45 - 14:00,55,1236.35,1767.712172752454
2025-10-23,14:00 - 14:15,56,1500.16,1813.3242797876478
2025-10-23,14:15 - 14:30,57,1500.93,1905.927191351117
2025-10-23,14:30 - 14:45,58,1500.42,1986.2081724860082
2025-10-23,14:45 - 15:00,59,1500.07,1798.479482411335
2025-10-23,15:00 - 15:15,60,1701.9,1950.1130681277127
