date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-10,05:45 - 06:00,23,3188.27,3060.649188527178
2025-10-10,06:00 - 06:15,24,3554.5,3382.9880909923404
2025-10-10,06:15 - 06:30,25,3520.17,3294.2938423629575
2025-10-10,06:30 - 06:45,26,3524.62,3310.588744849937
2025-10-10,06:45 - 07:00,27,3496.49,3294.0057360649826
2025-10-10,07:00 - 07:15,28,3322.83,3259.710486327569
2025-10-10,07:15 - 07:30,29,3275.09,3128.1869949983284
2025-10-10,07:30 - 07:45,30,2953.97,2905.4459618492256
2025-10-10,07:45 - 08:00,31,2400.0,2434.3441484805207
2025-10-10,08:00 - 08:15,32,1749.88,2027.1507052705747
2025-10-10,08:15 - 08:30,33,999.34,1248.282636522761
2025-10-10,08:30 - 08:45,34,200.63,897.1491257893881
2025-10-10,08:45 - 09:00,35,199.9,868.1083975306801
2025-10-10,09:00 - 09:15,36,199.96,1133.7903610925373
2025-10-10,09:15 - 09:30,37,200.8,1501.951604368243
2025-10-10,09:30 - 09:45,38,199.95,1494.9327914574783
2025-10-10,09:45 - 10:00,39,199.93,1215.6758476638993
2025-10-10,10:00 - 10:15,40,199.89,1126.705365944526
2025-10-10,10:15 - 10:30,41,200.38,1202.6872097383557
2025-10-10,10:30 - 10:45,42,200.66,1219.9251895946068
2025-10-10,10:45 - 11:00,43,200.58,1216.9187424661086
2025-10-10,11:00 - 11:15,44,199.85,1125.2527563178305
2025-10-10,11:15 - 11:30,45,199.83,1131.2145661890995
2025-10-10,11:30 - 11:45,46,199.77,1127.3789590184692
2025-10-10,11:45 - 12:00,47,199.76,1219.7683761431053
2025-10-10,12:00 - 12:15,48,199.9,1151.743315934033
2025-10-10,12:15 - 12:30,49,199.91,1153.6302844844004
2025-10-10,12:30 - 12:45,50,199.83,1150.119203684705
2025-10-10,12:45 - 13:00,51,199.81,1147.3483944597447
2025-10-10,13:00 - 13:15,52,199.68,851.8956823668886
2025-10-10,13:15 - 13:30,53,199.62,854.6397012063003
2025-10-10,13:30 - 13:45,54,399.29,1192.7891120957847
2025-10-10,13:45 - 14:00,55,199.89,1283.6322463022357
2025-10-10,14:00 - 14:15,56,1005.0,1335.388257677383
2025-10-10,14:15 - 14:30,57,1005.36,1345.3145364087404
2025-10-10,14:30 - 14:45,58,1005.53,1373.4977852098905
2025-10-10,14:45 - 15:00,59,1005.78,1513.4346398105286
2025-10-10,15:00 - 15:15,60,1490.26,1795.4845272334933
2025-10-10,15:15 - 15:30,61,1630.04,1946.0276992864965
2025-10-10,15:30 - 15:45,62,1904.19,2065.340841886704
2025-10-10,15:45 - 16:00,63,2092.8,2205.351624477281
2025-10-10,16:00 - 16:15,64,2169.57,2085.6685089394487
2025-10-10,16:15 - 16:30,65,2299.56,2226.249474722075
2025-10-10,16:30 - 16:45,66,2859.2,2487.6127852424024
2025-10-10,16:45 - 17:00,67,3118.71,2627.3691076551613
2025-10-10,17:00 - 17:15,68,3537.22,3272.1348865064047
2025-10-10,17:15 - 17:30,69,3669.32,3411.766739441631
2025-10-10,17:30 - 17:45,70,4500.0,3945.365785402797
2025-10-10,17:45 - 18:00,71,5500.49,4334.500429800538
2025-10-10,18:00 - 18:15,72,10000.0,5189.720266176375
2025-10-10,18:15 - 18:30,73,10000.0,8905.087729409019
2025-10-10,18:30 - 18:45,74,10000.0,9415.97144323847
2025-10-10,18:45 - 19:00,75,10000.0,9604.681910567984
2025-10-10,19:00 - 19:15,76,10000.0,9615.792978776917
2025-10-10,19:15 - 19:30,77,10000.0,9616.625213167397
2025-10-10,19:30 - 19:45,78,10000.0,9051.754948333013
2025-10-10,19:45 - 20:00,79,10000.0,5503.892034166987
2025-10-10,20:00 - 20:15,80,5100.37,5006.98815126773
2025-10-10,20:15 - 20:30,81,4979.85,4822.254872015678
2025-10-10,20:30 - 20:45,82,4500.8,4631.701245899652
2025-10-10,20:45 - 21:00,83,4319.87,4580.9632533366985
2025-10-10,21:00 - 21:15,84,4300.03,4462.924030664729
2025-10-10,21:15 - 21:30,85,4169.66,4407.131471607414
2025-10-10,21:30 - 21:45,86,4130.51,4308.130986485828
2025-10-10,21:45 - 22:00,87,3868.66,4314.969292383803
2025-10-10,22:00 - 22:15,88,3599.44,3789.7662647939865
2025-10-10,22:15 - 22:30,89,3599.28,3751.7162721602535
2025-10-10,22:30 - 22:45,90,3542.31,3717.5573058136474
2025-10-10,22:45 - 23:00,91,3529.25,3710.7141606439036
2025-10-10,23:00 - 23:15,92,3099.76,3314.169127851009
2025-10-10,23:15 - 23:30,93,3099.62,3270.515014835005
2025-10-10,23:30 - 23:45,94,2999.67,3242.671430974123
2025-10-10,23:45 - 24:00,95,2999.22,3159.150802726555
2025-10-11,00:00 - 00:15,0,3139.54,2896.575245675515
2025-10-11,00:15 - 00:30,1,3099.51,2847.9666340244366
2025-10-11,00:30 - 00:45,2,3050.36,2829.5056621390195
2025-10-11,00:45 - 01:00,3,3000.93,2818.0729200816513
2025-10-11,01:00 - 01:15,4,2999.79,2739.7957735759564
2025-10-11,01:15 - 01:30,5,2999.6,2664.0477902076764
2025-10-11,01:30 - 01:45,6,2999.83,2663.202218122129
2025-10-11,01:45 - 02:00,7,2999.4,2551.7120437251683
2025-10-11,02:00 - 02:15,8,2999.72,2405.8522237113866
2025-10-11,02:15 - 02:30,9,2999.87,2325.3726507885895
2025-10-11,02:30 - 02:45,10,2973.61,2291.136988429905
2025-10-11,02:45 - 03:00,11,2892.36,2263.8598531561443
2025-10-11,03:00 - 03:15,12,2859.61,2349.5638469167684
2025-10-11,03:15 - 03:30,13,2859.95,2354.8411940994806
2025-10-11,03:30 - 03:45,14,2920.9,2384.0375642455247
2025-10-11,03:45 - 04:00,15,2864.2,2356.9824788171945
2025-10-11,04:00 - 04:15,16,2920.01,2347.7318408684796
2025-10-11,04:15 - 04:30,17,2955.9,2349.7100330328585
2025-10-11,04:30 - 04:45,18,2999.63,2354.0103606400444
2025-10-11,04:45 - 05:00,19,3000.29,2397.626601602893
2025-10-11,05:00 - 05:15,20,3188.31,2654.3825486314145
2025-10-11,05:15 - 05:30,21,3275.28,2725.376843076776
2025-10-11,05:30 - 05:45,22,3275.78,2733.3175335571273
2025-10-11,05:45 - 06:00,23,3411.31,2866.9316561771448
2025-10-11,06:00 - 06:15,24,3500.79,3211.069912418415
2025-10-11,06:15 - 06:30,25,3539.94,3187.3711501879106
2025-10-11,06:30 - 06:45,26,3573.23,3186.821120772036
2025-10-11,06:45 - 07:00,27,3481.68,3154.2878634035205
2025-10-11,07:00 - 07:15,28,3440.4,3019.600924712203
2025-10-11,07:15 - 07:30,29,3291.67,2933.3821576853443
2025-10-11,07:30 - 07:45,30,3070.95,2620.4875564998683
2025-10-11,07:45 - 08:00,31,2630.24,2126.550819951218
2025-10-11,08:00 - 08:15,32,2269.94,1578.0998521838624
2025-10-11,08:15 - 08:30,33,2299.63,996.2245759816947
2025-10-11,08:30 - 08:45,34,2169.69,334.829116740646
2025-10-11,08:45 - 09:00,35,1993.43,328.49167418034267
2025-10-11,09:00 - 09:15,36,1343.63,331.3077127593233
2025-10-11,09:15 - 09:30,37,1296.24,347.52660394093255
2025-10-11,09:30 - 09:45,38,1201.42,336.28377568894666
2025-10-11,09:45 - 10:00,39,1005.54,318.4193371571573
2025-10-11,10:00 - 10:15,40,499.83,252.09551320757873
2025-10-11,10:15 - 10:30,41,499.98,315.83407127447117
2025-10-11,10:30 - 10:45,42,499.97,340.5838792426175
2025-10-11,10:45 - 11:00,43,499.86,352.59835471804945
2025-10-11,11:00 - 11:15,44,999.96,347.5192572564001
2025-10-11,11:15 - 11:30,45,1005.05,353.399571908064
2025-10-11,11:30 - 11:45,46,1005.04,356.01718430085657
2025-10-11,11:45 - 12:00,47,1005.05,348.89038832960887
2025-10-11,12:00 - 12:15,48,1005.03,357.95853385494956
2025-10-11,12:15 - 12:30,49,1005.05,359.86996388868647
2025-10-11,12:30 - 12:45,50,1005.01,355.09607067851994
2025-10-11,12:45 - 13:00,51,1005.02,345.77916949600694
2025-10-11,13:00 - 13:15,52,500.59,320.9885952628001
2025-10-11,13:15 - 13:30,53,499.89,323.1101361325582
2025-10-11,13:30 - 13:45,54,1005.16,547.2371553905341
2025-10-11,13:45 - 14:00,55,1005.27,414.25288918954993
2025-10-11,14:00 - 14:15,56,1099.47,1016.799160033931
2025-10-11,14:15 - 14:30,57,1384.41,1029.5339389970545
2025-10-11,14:30 - 14:45,58,1749.74,1046.1490548109073
2025-10-11,14:45 - 15:00,59,1849.57,1062.7269373897498
2025-10-11,15:00 - 15:15,60,2019.16,1429.1079246694117
2025-10-11,15:15 - 15:30,61,2067.0,1549.8158366384787
2025-10-11,15:30 - 15:45,62,2119.45,1768.884245707197
2025-10-11,15:45 - 16:00,63,2169.76,1928.1812781646977
2025-10-11,16:00 - 16:15,64,2185.99,2014.3818358050498
2025-10-11,16:15 - 16:30,65,2380.25,2157.0896466214485
2025-10-11,16:30 - 16:45,66,2749.28,2605.4848417479398
2025-10-11,16:45 - 17:00,67,3118.78,2835.6665558295344
2025-10-11,17:00 - 17:15,68,3599.81,3219.672439899524
2025-10-11,17:15 - 17:30,69,3784.95,3345.965802589859
2025-10-11,17:30 - 17:45,70,4500.75,4067.783958415801
2025-10-11,17:45 - 18:00,71,6500.92,4902.967928264413
2025-10-11,18:00 - 18:15,72,10000.0,8330.218702477368
2025-10-11,18:15 - 18:30,73,10000.0,8784.152807921233
2025-10-11,18:30 - 18:45,74,10000.0,9309.038124504508
2025-10-11,18:45 - 19:00,75,10000.0,9310.841332898664
2025-10-11,19:00 - 19:15,76,10000.0,9321.727389736512
2025-10-11,19:15 - 19:30,77,10000.0,9322.55962412699
2025-10-11,19:30 - 19:45,78,10000.0,9134.973222261906
2025-10-11,19:45 - 20:00,79,10000.0,8487.161619110735
2025-10-11,20:00 - 20:15,80,4999.93,4786.098593464328
2025-10-11,20:15 - 20:30,81,4700.7,4669.4996336073455
2025-10-11,20:30 - 20:45,82,4169.94,4281.752906333316
2025-10-11,20:45 - 21:00,83,4169.37,4173.606633546368
2025-10-11,21:00 - 21:15,84,4169.97,4171.646501033482
2025-10-11,21:15 - 21:30,85,4129.91,4035.9509862823215
2025-10-11,21:30 - 21:45,86,3877.2,3999.0467498728167
2025-10-11,21:45 - 22:00,87,3669.39,3802.409328914426
2025-10-11,22:00 - 22:15,88,3500.45,3433.483128150393
2025-10-11,22:15 - 22:30,89,3449.15,3431.0123068665825
2025-10-11,22:30 - 22:45,90,3400.03,3378.316421998764
2025-10-11,22:45 - 23:00,91,3349.44,3362.2702095739105
2025-10-11,23:00 - 23:15,92,3099.96,2979.2594592690066
2025-10-11,23:15 - 23:30,93,3115.51,2971.095923093446
2025-10-11,23:30 - 23:45,94,3099.47,2867.6523057028844
2025-10-11,23:45 - 24:00,95,3099.25,2858.919168074159
2025-10-12,00:00 - 00:15,0,3099.64,2774.379637198709
2025-10-12,00:15 - 00:30,1,3099.18,2738.758469277322
2025-10-12,00:30 - 00:45,2,2999.08,2700.235613157943
2025-10-12,00:45 - 01:00,3,2955.25,2645.768210525407
2025-10-12,01:00 - 01:15,4,2750.88,2631.419163880461
2025-10-12,01:15 - 01:30,5,2749.27,2625.2098741651103
2025-10-12,01:30 - 01:45,6,2709.01,2619.7993158198005
2025-10-12,01:45 - 02:00,7,2699.91,2613.1086064159445
2025-10-12,02:00 - 02:15,8,2709.99,2602.912885727092
2025-10-12,02:15 - 02:30,9,2709.33,2600.1713206900668
2025-10-12,02:30 - 02:45,10,2540.61,2592.810995323356
2025-10-12,02:45 - 03:00,11,2540.6,2550.652186223503
2025-10-12,03:00 - 03:15,12,2540.7,2524.784884104097
2025-10-12,03:15 - 03:30,13,2540.71,2529.2395424096494
2025-10-12,03:30 - 03:45,14,2540.96,2581.1278764303315
2025-10-12,03:45 - 04:00,15,2540.44,2531.3234574267467
2025-10-12,04:00 - 04:15,16,2523.78,2556.2898571038604
2025-10-12,04:15 - 04:30,17,2540.3,2584.419176759786
2025-10-12,04:30 - 04:45,18,2540.31,2620.200606013964
2025-10-12,04:45 - 05:00,19,2540.57,2623.0491057989125
2025-10-12,05:00 - 05:15,20,2650.02,2801.0186829712225
2025-10-12,05:15 - 05:30,21,2919.25,2873.837436028766
2025-10-12,05:30 - 05:45,22,2920.86,2880.0447880817346
2025-10-12,05:45 - 06:00,23,2955.45,2974.483729352194
2025-10-12,06:00 - 06:15,24,3000.2,3085.529990760704
2025-10-12,06:15 - 06:30,25,2920.96,3114.5817247100213
2025-10-12,06:30 - 06:45,26,3048.07,3130.109345919309
2025-10-12,06:45 - 07:00,27,3048.04,3040.2092324911246
2025-10-12,07:00 - 07:15,28,3002.01,2992.4281883427293
2025-10-12,07:15 - 07:30,29,2955.83,2860.289543265193
2025-10-12,07:30 - 07:45,30,2547.32,2645.337718503092
2025-10-12,07:45 - 08:00,31,2430.92,2253.916805019353
2025-10-12,08:00 - 08:15,32,2019.68,1868.548724788
2025-10-12,08:15 - 08:30,33,1399.23,1838.9287573432748
2025-10-12,08:30 - 08:45,34,896.29,1703.6069015260782
2025-10-12,08:45 - 09:00,35,399.89,1556.9448746660282
2025-10-12,09:00 - 09:15,36,110.11,1051.3802827749682
2025-10-12,09:15 - 09:30,37,99.88,1064.6934668330055
2025-10-12,09:30 - 09:45,38,99.89,969.7915840694491
2025-10-12,09:45 - 10:00,39,160.05,804.8652085564404
2025-10-12,10:00 - 10:15,40,99.97,408.1360285003075
2025-10-12,10:15 - 10:30,41,160.19,437.3927310694603
2025-10-12,10:30 - 10:45,42,160.56,448.27257297755887
2025-10-12,10:45 - 11:00,43,160.08,445.63083312585786
2025-10-12,11:00 - 11:15,44,160.16,828.1591267577842
2025-10-12,11:15 - 11:30,45,160.03,833.5606924053841
2025-10-12,11:30 - 11:45,46,99.99,824.2855274897906
2025-10-12,11:45 - 12:00,47,99.9,825.4831500883174
2025-10-12,12:00 - 12:15,48,99.86,821.8573048251046
2025-10-12,12:15 - 12:30,49,99.95,826.1766636062571
2025-10-12,12:30 - 12:45,50,99.89,828.9340269114832
2025-10-12,12:45 - 13:00,51,99.83,828.5233216065944
2025-10-12,13:00 - 13:15,52,99.68,432.1701640700394
2025-10-12,13:15 - 13:30,53,99.64,439.3532914784855
2025-10-12,13:30 - 13:45,54,99.96,848.545721063349
2025-10-12,13:45 - 14:00,55,160.16,865.2364329364527
2025-10-12,14:00 - 14:15,56,160.09,969.2130967717626
2025-10-12,14:15 - 14:30,57,160.3,1191.1157789033982
2025-10-12,14:30 - 14:45,58,99.91,1472.4607892330123
2025-10-12,14:45 - 15:00,59,99.73,1561.609315625647
2025-10-12,15:00 - 15:15,60,99.91,1707.7116943889855
2025-10-12,15:15 - 15:30,61,99.93,1762.058628349911
2025-10-12,15:30 - 15:45,62,160.83,1831.3524867199076
2025-10-12,15:45 - 16:00,63,499.81,1888.642766782983
2025-10-12,16:00 - 16:15,64,150.59,1967.490201595041
2025-10-12,16:15 - 16:30,65,499.78,2107.7303591384175
2025-10-12,16:30 - 16:45,66,1885.94,2398.304031066693
2025-10-12,16:45 - 17:00,67,2154.06,2694.73874403025
2025-10-12,17:00 - 17:15,68,2500.33,3123.2781011078237
2025-10-12,17:15 - 17:30,69,3102.49,3294.6534465439076
2025-10-12,17:30 - 17:45,70,3500.55,3902.6489790898977
2025-10-12,17:45 - 18:00,71,4130.38,5466.594321646599
2025-10-12,18:00 - 18:15,72,4532.27,8224.573400822128
2025-10-12,18:15 - 18:30,73,4700.67,8582.984427201216
2025-10-12,18:30 - 18:45,74,4859.88,8795.131459304575
2025-10-12,18:45 - 19:00,75,4749.37,8796.925854143978
2025-10-12,19:00 - 19:15,76,4749.16,8813.18254235767
2025-10-12,19:15 - 19:30,77,4500.57,8808.883818955757
2025-10-12,19:30 - 19:45,78,4130.18,8603.86861256542
2025-10-12,19:45 - 20:00,79,3650.0,8365.679031121288
2025-10-12,20:00 - 20:15,80,3201.72,4487.228083104274
2025-10-12,20:15 - 20:30,81,3201.26,4239.079738490524
2025-10-12,20:30 - 20:45,82,3099.67,3819.0927915228303
2025-10-12,20:45 - 21:00,83,3099.9,3813.3948481441466
2025-10-12,21:00 - 21:15,84,3200.3,3801.5838694326844
2025-10-12,21:15 - 21:30,85,3099.45,3744.3542967891594
2025-10-12,21:30 - 21:45,86,3099.76,3563.8855877108754
2025-10-12,21:45 - 22:00,87,3099.58,3400.0227803317757
2025-10-12,22:00 - 22:15,88,2999.82,3230.2686902863297
2025-10-12,22:15 - 22:30,89,2999.72,3192.174563199057
2025-10-12,22:30 - 22:45,90,2999.34,3157.806889328002
2025-10-12,22:45 - 23:00,91,2751.9,3113.898212606231
2025-10-12,23:00 - 23:15,92,2650.45,2873.112572313229
2025-10-12,23:15 - 23:30,93,2499.71,2874.071693562102
2025-10-12,23:30 - 23:45,94,2390.04,2832.8019054355937
2025-10-12,23:45 - 24:00,95,2299.13,2823.9995879262524
2025-10-13,00:00 - 00:15,0,2299.2,3501.8126193645585
2025-10-13,00:15 - 00:30,1,2269.51,3496.014849131862
2025-10-13,00:30 - 00:45,2,2219.67,3416.8798399620578
2025-10-13,00:45 - 01:00,3,2219.05,3377.347772425979
2025-10-13,01:00 - 01:15,4,2219.11,3214.132750211382
2025-10-13,01:15 - 01:30,5,2185.68,3203.8530815820454
2025-10-13,01:30 - 01:45,6,2219.11,3165.4316498973244
2025-10-13,01:45 - 02:00,7,2219.18,3148.6084606349423
2025-10-13,02:00 - 02:15,8,2269.33,3135.757272610801
2025-10-13,02:15 - 02:30,9,2420.02,3122.0096450067117
2025-10-13,02:30 - 02:45,10,2435.84,3013.3491321192814
2025-10-13,02:45 - 03:00,11,2439.69,3030.6100264179004
2025-10-13,03:00 - 03:15,12,2439.42,3035.371612277301
2025-10-13,03:15 - 03:30,13,2470.55,3041.695230184663
2025-10-13,03:30 - 03:45,14,2500.26,3047.9263615378554
2025-10-13,03:45 - 04:00,15,2500.76,3046.4061146501713
2025-10-13,04:00 - 04:15,16,2530.11,3032.147033046639
2025-10-13,04:15 - 04:30,17,2530.22,3047.3293534703694
2025-10-13,04:30 - 04:45,18,2530.1,3061.269721821951
2025-10-13,04:45 - 05:00,19,2530.4,3063.902180652197
2025-10-13,05:00 - 05:15,20,2530.73,3176.7414952503236
2025-10-13,05:15 - 05:30,21,2630.59,3389.9264087968936
2025-10-13,05:30 - 05:45,22,2910.04,3398.0360293065696
2025-10-13,05:45 - 06:00,23,3000.48,3425.053488163967
2025-10-13,06:00 - 06:15,24,3188.06,3524.089291778492
2025-10-13,06:15 - 06:30,25,3188.43,3470.375778149992
2025-10-13,06:30 - 06:45,26,3275.45,3556.75368197269
2025-10-13,06:45 - 07:00,27,3322.4,3527.5786695254674
2025-10-13,07:00 - 07:15,28,3275.47,3494.0555428008447
2025-10-13,07:15 - 07:30,29,3118.89,3434.4540061334023
2025-10-13,07:30 - 07:45,30,2980.94,3077.9238073088827
2025-10-13,07:45 - 08:00,31,2530.34,2899.25681772393
2025-10-13,08:00 - 08:15,32,2219.68,2492.1405847994038
2025-10-13,08:15 - 08:30,33,2099.0,1980.4103949755813
2025-10-13,08:30 - 08:45,34,2019.4,1564.4799367749656
2025-10-13,08:45 - 09:00,35,1715.5,1179.430056086304
2025-10-13,09:00 - 09:15,36,930.92,955.6720655787194
2025-10-13,09:15 - 09:30,37,930.89,996.7571346973787
2025-10-13,09:30 - 09:45,38,999.83,976.5697662213861
2025-10-13,09:45 - 10:00,39,930.81,973.3113128921759
2025-10-13,10:00 - 10:15,40,930.51,881.4976360469132
2025-10-13,10:15 - 10:30,41,1005.05,949.4224438170181
2025-10-13,10:30 - 10:45,42,1005.17,955.398077114985
2025-10-13,10:45 - 11:00,43,1005.03,948.6547822616558
2025-10-13,11:00 - 11:15,44,1000.61,953.9993627479193
2025-10-13,11:15 - 11:30,45,1005.01,955.729968709893
2025-10-13,11:30 - 11:45,46,930.75,913.7337106952159
2025-10-13,11:45 - 12:00,47,930.83,914.8962042733915
2025-10-13,12:00 - 12:15,48,930.65,915.3015449934305
2025-10-13,12:15 - 12:30,49,930.73,916.244840544311
2025-10-13,12:30 - 12:45,50,930.71,916.1893373696648
2025-10-13,12:45 - 13:00,51,930.54,913.7204242190255
2025-10-13,13:00 - 13:15,52,896.14,882.590600570381
2025-10-13,13:15 - 13:30,53,499.8,884.4256062291583
2025-10-13,13:30 - 13:45,54,1001.0,965.6354941404784
2025-10-13,13:45 - 14:00,55,1000.82,1022.4754764085997
2025-10-13,14:00 - 14:15,56,1005.4,1046.5005234311398
2025-10-13,14:15 - 14:30,57,1005.62,1061.0236093178323
2025-10-13,14:30 - 14:45,58,1005.94,1056.824113615426
2025-10-13,14:45 - 15:00,59,1490.48,1079.3562172383258
2025-10-13,15:00 - 15:15,60,1526.23,1119.9131271702954
2025-10-13,15:15 - 15:30,61,2022.04,1143.0425149549733
2025-10-13,15:30 - 15:45,62,2119.3,1208.5306192445182
2025-10-13,15:45 - 16:00,63,2269.11,1465.6742758659402
2025-10-13,16:00 - 16:15,64,2269.41,1227.7443005463906
2025-10-13,16:15 - 16:30,65,2678.99,1495.4721471383937
2025-10-13,16:30 - 16:45,66,3037.42,2550.814409172245
2025-10-13,16:45 - 17:00,67,3118.39,2803.8639393505973
2025-10-13,17:00 - 17:15,68,3430.74,3205.7818080051757
2025-10-13,17:15 - 17:30,69,3849.65,3665.648866540617
2025-10-13,17:30 - 17:45,70,4528.26,4075.5829995634253
2025-10-13,17:45 - 18:00,71,5499.78,4657.72863041307
2025-10-13,18:00 - 18:15,72,10000.0,5296.539435151979
2025-10-13,18:15 - 18:30,73,10000.0,5794.236024348851
2025-10-13,18:30 - 18:45,74,10000.0,6376.227204694508
2025-10-13,18:45 - 19:00,75,10000.0,6299.1341430732955
2025-10-13,19:00 - 19:15,76,10000.0,6310.215488078082
2025-10-13,19:15 - 19:30,77,10000.0,6134.238677758241
2025-10-13,19:30 - 19:45,78,10000.0,5412.070727957016
2025-10-13,19:45 - 20:00,79,5450.13,4765.837282023048
2025-10-13,20:00 - 20:15,80,4749.23,4063.0115071662167
2025-10-13,20:15 - 20:30,81,4349.07,4011.0526635294154
2025-10-13,20:30 - 20:45,82,4139.58,3893.221146300878
2025-10-13,20:45 - 21:00,83,4139.16,3888.114567795575
2025-10-13,21:00 - 21:15,84,4139.65,3946.867251213454
2025-10-13,21:15 - 21:30,85,3849.3,3859.3613392306
2025-10-13,21:30 - 21:45,86,3770.2,3841.9427117122905
2025-10-13,21:45 - 22:00,87,3739.22,3824.122708280577
2025-10-13,22:00 - 22:15,88,3500.4,3682.5930817849676
2025-10-13,22:15 - 22:30,89,3500.04,3668.5506660938768
2025-10-13,22:30 - 22:45,90,3275.81,3677.529988558299
2025-10-13,22:45 - 23:00,91,3219.67,3492.7068364033626
2025-10-13,23:00 - 23:15,92,2955.94,3336.959280821919
2025-10-13,23:15 - 23:30,93,2950.29,3225.822400944779
2025-10-13,23:30 - 23:45,94,2892.63,3121.7448862786123
2025-10-13,23:45 - 24:00,95,2892.79,3047.1173831529304
2025-10-14,00:00 - 00:15,0,3200.18,2828.8817467548524
2025-10-14,00:15 - 00:30,1,3188.05,2797.4887690674277
2025-10-14,00:30 - 00:45,2,3099.09,2749.3194182630696
2025-10-14,00:45 - 01:00,3,3000.55,2720.5542018477254
2025-10-14,01:00 - 01:15,4,2955.91,2707.3960496951395
2025-10-14,01:15 - 01:30,5,2800.7,2671.9173240480595
2025-10-14,01:30 - 01:45,6,2709.93,2694.120581709455
2025-10-14,01:45 - 02:00,7,2800.07,2684.4242424869058
2025-10-14,02:00 - 02:15,8,2892.42,2705.0135517454137
2025-10-14,02:15 - 02:30,9,2899.32,2811.842088466192
2025-10-14,02:30 - 02:45,10,2822.17,2818.363807336944
2025-10-14,02:45 - 03:00,11,2750.51,2824.287750269149
2025-10-14,03:00 - 03:15,12,2699.79,2858.259643978269
2025-10-14,03:15 - 03:30,13,2699.18,2885.760291399676
2025-10-14,03:30 - 03:45,14,2750.64,2910.4576570468716
2025-10-14,03:45 - 04:00,15,2749.62,2909.490961447089
2025-10-14,04:00 - 04:15,16,2777.0,2901.1250714517773
2025-10-14,04:15 - 04:30,17,2750.21,2908.133647890719
2025-10-14,04:30 - 04:45,18,2749.98,2911.2294126029483
2025-10-14,04:45 - 05:00,19,2800.43,2913.029476263522
2025-10-14,05:00 - 05:15,20,2910.98,2967.0675643375716
2025-10-14,05:15 - 05:30,21,3000.16,3054.9780089685737
2025-10-14,05:30 - 05:45,22,3037.88,3269.2680611411506
2025-10-14,05:45 - 06:00,23,3100.79,3323.304456102134
2025-10-14,06:00 - 06:15,24,3188.65,3520.2871207207413
2025-10-14,06:15 - 06:30,25,3399.93,3520.5052539665403
2025-10-14,06:30 - 06:45,26,3449.71,3587.318608156961
2025-10-14,06:45 - 07:00,27,3440.57,3606.4548268958206
2025-10-14,07:00 - 07:15,28,3350.46,3534.6888278067936
2025-10-14,07:15 - 07:30,29,3188.86,3397.3097134068967
2025-10-14,07:30 - 07:45,30,2980.38,3233.3929797663022
2025-10-14,07:45 - 08:00,31,2500.88,2779.586465505601
2025-10-14,08:00 - 08:15,32,2150.98,2403.1685292790457
2025-10-14,08:15 - 08:30,33,1749.12,2254.2104503488245
2025-10-14,08:30 - 08:45,34,1490.54,2149.4635996594984
2025-10-14,08:45 - 09:00,35,930.42,1909.068445051797
2025-10-14,09:00 - 09:15,36,599.67,1328.5296579255914
2025-10-14,09:15 - 09:30,37,499.93,1348.5839879849896
2025-10-14,09:30 - 09:45,38,499.94,1395.0525790284937
2025-10-14,09:45 - 10:00,39,930.13,1332.0873105092128
2025-10-14,10:00 - 10:15,40,640.33,1301.7529453348025
