date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-19,17:00 - 17:15,68,1990.13,3060.1695078209013
2025-10-19,17:15 - 17:30,69,2444.18,3693.0523096597094
2025-10-19,17:30 - 17:45,70,2980.21,4325.654599755329
2025-10-19,17:45 - 18:00,71,3510.78,8557.28162886904
2025-10-19,18:00 - 18:15,72,3988.8,8778.037445969394
2025-10-19,18:15 - 18:30,73,4741.81,8813.525706069697
2025-10-19,18:30 - 18:45,74,4769.1,8868.960939239269
2025-10-19,18:45 - 19:00,75,4549.44,8861.402007096895
2025-10-19,19:00 - 19:15,76,4741.38,8871.768797727009
2025-10-19,19:15 - 19:30,77,4319.83,8852.344993250423
2025-10-19,19:30 - 19:45,78,3989.32,5558.333896809811
2025-10-19,19:45 - 20:00,79,3559.39,4557.205554596694
2025-10-19,20:00 - 20:15,80,2999.97,4017.8408524764545
2025-10-19,20:15 - 20:30,81,2999.42,4035.060500389946
2025-10-19,20:30 - 20:45,82,2910.81,3888.368300081367
2025-10-19,20:45 - 21:00,83,2910.43,3689.259712429543
2025-10-19,21:00 - 21:15,84,2600.11,3407.7028264248684
2025-10-19,21:15 - 21:30,85,2512.73,3339.004966736788
2025-10-19,21:30 - 21:45,86,2500.49,3294.6857699265947
2025-10-19,21:45 - 22:00,87,2500.61,3271.884339847298
2025-10-19,22:00 - 22:15,88,2444.88,3189.8405520683027
2025-10-19,22:15 - 22:30,89,2444.57,3192.4568175975724
2025-10-19,22:30 - 22:45,90,2444.48,3182.282474396085
2025-10-19,22:45 - 23:00,91,2444.32,3142.836719912111
2025-10-19,23:00 - 23:15,92,2430.49,2994.6439444495127
2025-10-19,23:15 - 23:30,93,2420.46,2898.6912929892533
2025-10-19,23:30 - 23:45,94,2399.93,2800.803200788475
2025-10-19,23:45 - 24:00,95,2430.01,2771.7356871044913
2025-10-20,00:00 - 00:15,0,3370.32,3003.834931036045
2025-10-20,00:15 - 00:30,1,3200.37,2997.3372058734903
2025-10-20,00:30 - 00:45,2,3200.98,2969.40183620912
2025-10-20,00:45 - 01:00,3,3141.47,2937.262710022477
2025-10-20,01:00 - 01:15,4,3012.36,2883.1949624583067
2025-10-20,01:15 - 01:30,5,2960.24,2871.5351251930533
2025-10-20,01:30 - 01:45,6,2989.89,2871.447938512363
2025-10-20,01:45 - 02:00,7,2822.64,2871.4210531113367
2025-10-20,02:00 - 02:15,8,2900.21,2875.8100510042614
2025-10-20,02:15 - 02:30,9,2920.33,2887.457875314978
2025-10-20,02:30 - 02:45,10,2920.14,2873.83089880839
2025-10-20,02:45 - 03:00,11,2920.48,2887.603997689449
2025-10-20,03:00 - 03:15,12,2920.12,2881.611862696772
2025-10-20,03:15 - 03:30,13,2849.74,2884.7528316381595
2025-10-20,03:30 - 03:45,14,2920.01,2889.3772376713687
2025-10-20,03:45 - 04:00,15,2849.29,2875.868499417951
2025-10-20,04:00 - 04:15,16,2796.97,2873.866103016947
2025-10-20,04:15 - 04:30,17,2849.58,2875.4150280195317
2025-10-20,04:30 - 04:45,18,2820.58,2829.1655902344096
2025-10-20,04:45 - 05:00,19,2849.46,2883.738254753444
2025-10-20,05:00 - 05:15,20,2800.07,2843.0293637172235
2025-10-20,05:15 - 05:30,21,2989.39,2914.176485520592
2025-10-20,05:30 - 05:45,22,2819.59,2946.7264013376553
2025-10-20,05:45 - 06:00,23,2728.69,2909.3049188801824
2025-10-20,06:00 - 06:15,24,2920.18,3001.7824486403656
2025-10-20,06:15 - 06:30,25,2728.64,3019.946412622571
2025-10-20,06:30 - 06:45,26,2920.79,3047.2582454024305
2025-10-20,06:45 - 07:00,27,2699.87,3048.3524036797126
2025-10-20,07:00 - 07:15,28,2586.65,2970.9585673886277
2025-10-20,07:15 - 07:30,29,2430.91,2917.336104919086
2025-10-20,07:30 - 07:45,30,2340.91,2738.2886442263493
2025-10-20,07:45 - 08:00,31,1993.72,2419.215579667283
2025-10-20,08:00 - 08:15,32,1200.56,1769.5341575270386
2025-10-20,08:15 - 08:30,33,499.13,1721.8665384058977
2025-10-20,08:30 - 08:45,34,100.88,781.2447382444566
2025-10-20,08:45 - 09:00,35,100.19,608.5334297736317
2025-10-20,09:00 - 09:15,36,100.19,522.6013977573853
2025-10-20,09:15 - 09:30,37,100.05,512.2991497356093
2025-10-20,09:30 - 09:45,38,100.12,516.5491196885014
2025-10-20,09:45 - 10:00,39,100.19,516.1434853843725
2025-10-20,10:00 - 10:15,40,100.7,499.8485803267208
2025-10-20,10:15 - 10:30,41,100.95,518.7465488293774
2025-10-20,10:30 - 10:45,42,299.57,808.2381254604802
2025-10-20,10:45 - 11:00,43,299.53,803.1829540043796
2025-10-20,11:00 - 11:15,44,299.07,771.8941940048808
2025-10-20,11:15 - 11:30,45,299.23,662.5475636821184
2025-10-20,11:30 - 11:45,46,299.19,656.5163208392105
2025-10-20,11:45 - 12:00,47,299.19,652.8249872587248
2025-10-20,12:00 - 12:15,48,299.45,648.0345822842423
2025-10-20,12:15 - 12:30,49,299.57,651.6795965467504
2025-10-20,12:30 - 12:45,50,299.77,646.4957202723826
2025-10-20,12:45 - 13:00,51,299.73,645.8424770463298
2025-10-20,13:00 - 13:15,52,299.41,577.2940370234114
2025-10-20,13:15 - 13:30,53,299.55,577.1500065189175
2025-10-20,13:30 - 13:45,54,499.1,657.9930183591619
2025-10-20,13:45 - 14:00,55,499.34,809.8653147084492
2025-10-20,14:00 - 14:15,56,499.16,996.4852531413421
2025-10-20,14:15 - 14:30,57,499.09,1008.5007871696521
2025-10-20,14:30 - 14:45,58,299.13,1040.1582870954762
2025-10-20,14:45 - 15:00,59,100.77,1087.583869177698
2025-10-20,15:00 - 15:15,60,100.83,1102.0574070533721
2025-10-20,15:15 - 15:30,61,100.56,1160.626803626566
2025-10-20,15:30 - 15:45,62,100.63,1385.1890309723894
2025-10-20,15:45 - 16:00,63,100.57,1616.4441898459704
2025-10-20,16:00 - 16:15,64,99.78,1374.854398105048
2025-10-20,16:15 - 16:30,65,99.84,1450.5493521627473
2025-10-20,16:30 - 16:45,66,100.88,1571.7474885969777
2025-10-20,16:45 - 17:00,67,1000.59,1972.150209908374
2025-10-20,17:00 - 17:15,68,2000.99,2393.681153229447
2025-10-20,17:15 - 17:30,69,2410.31,2817.7205533287806
2025-10-20,17:30 - 17:45,70,2699.31,3419.6895067688915
2025-10-20,17:45 - 18:00,71,3516.18,4351.944770064747
2025-10-20,18:00 - 18:15,72,3989.03,5213.742618652241
2025-10-20,18:15 - 18:30,73,3989.43,5772.428220184138
2025-10-20,18:30 - 18:45,74,3849.36,5830.448505385535
2025-10-20,18:45 - 19:00,75,3562.76,5675.244829991465
2025-10-20,19:00 - 19:15,76,3491.91,5819.915893126059
2025-10-20,19:15 - 19:30,77,3200.98,5520.195499786226
2025-10-20,19:30 - 19:45,78,2989.07,5188.32431811601
2025-10-20,19:45 - 20:00,79,2738.97,4113.770148617316
2025-10-20,20:00 - 20:15,80,2499.15,3433.1162891940976
2025-10-20,20:15 - 20:30,81,2499.56,3393.899700654172
2025-10-20,20:30 - 20:45,82,2499.38,3278.814894498156
2025-10-20,20:45 - 21:00,83,2499.47,3257.6201298892147
2025-10-20,21:00 - 21:15,84,2499.44,2984.5972351236933
2025-10-20,21:15 - 21:30,85,2499.38,2876.9871324497526
2025-10-20,21:30 - 21:45,86,2499.31,2846.472406082519
2025-10-20,21:45 - 22:00,87,2499.52,2826.9680518249374
2025-10-20,22:00 - 22:15,88,2499.37,2751.4011882852355
2025-10-20,22:15 - 22:30,89,2499.68,2752.9771101030683
2025-10-20,22:30 - 22:45,90,2499.54,2730.5655717256623
2025-10-20,22:45 - 23:00,91,2499.33,2718.587702056404
2025-10-20,23:00 - 23:15,92,2499.05,2661.3290954540125
2025-10-20,23:15 - 23:30,93,2430.02,2648.246740553424
2025-10-20,23:30 - 23:45,94,2399.38,2611.6094865216264
2025-10-20,23:45 - 24:00,95,2390.94,2632.625712676785
2025-10-21,00:00 - 00:15,0,3000.32,3675.9517628688545
2025-10-21,00:15 - 00:30,1,2920.7,3547.4570395370383
2025-10-21,00:30 - 00:45,2,2879.68,3530.660374811513
2025-10-21,00:45 - 01:00,3,2726.63,3472.7090182550487
2025-10-21,01:00 - 01:15,4,2666.96,3366.4703332608105
2025-10-21,01:15 - 01:30,5,2570.25,3309.4704183794765
2025-10-21,01:30 - 01:45,6,2519.93,3321.948855233403
2025-10-21,01:45 - 02:00,7,2519.38,3207.2923958456895
2025-10-21,02:00 - 02:15,8,2501.0,3269.4318101555573
2025-10-21,02:15 - 02:30,9,2519.04,3283.374668178039
2025-10-21,02:30 - 02:45,10,2499.77,3276.473137105728
2025-10-21,02:45 - 03:00,11,2500.94,3272.2247062694623
2025-10-21,03:00 - 03:15,12,2509.93,3264.624973813862
2025-10-21,03:15 - 03:30,13,2509.57,3214.844663848139
2025-10-21,03:30 - 03:45,14,2500.3,3270.7155382639976
2025-10-21,03:45 - 04:00,15,2529.07,3219.3892397949285
2025-10-21,04:00 - 04:15,16,2500.45,3182.0627255525887
2025-10-21,04:15 - 04:30,17,2500.35,3219.773844957859
2025-10-21,04:30 - 04:45,18,2519.01,3201.4323670733747
2025-10-21,04:45 - 05:00,19,2519.88,3231.3046316315113
2025-10-21,05:00 - 05:15,20,2599.94,3211.9761850272175
2025-10-21,05:15 - 05:30,21,2599.37,3367.4869433335543
2025-10-21,05:30 - 05:45,22,2570.78,3257.153192981036
2025-10-21,05:45 - 06:00,23,2525.88,3199.9874159495307
2025-10-21,06:00 - 06:15,24,2430.92,3370.5627834785923
2025-10-21,06:15 - 06:30,25,2519.23,3267.726807337707
2025-10-21,06:30 - 06:45,26,2600.62,3428.2627721999093
2025-10-21,06:45 - 07:00,27,2625.92,3266.5993133687234
2025-10-21,07:00 - 07:15,28,2729.46,3161.483605054127
2025-10-21,07:15 - 07:30,29,2634.01,3014.219704825753
2025-10-21,07:30 - 07:45,30,2619.09,2905.483670550989
2025-10-21,07:45 - 08:00,31,2037.52,2587.5306047826525
2025-10-21,08:00 - 08:15,32,1870.11,1945.7872524345912
2025-10-21,08:15 - 08:30,33,996.88,1382.8320966050514
2025-10-21,08:30 - 08:45,34,700.42,1019.7270930654345
2025-10-21,08:45 - 09:00,35,500.51,937.713866870738
2025-10-21,09:00 - 09:15,36,399.39,900.6568318860332
2025-10-21,09:15 - 09:30,37,299.26,882.670208443466
2025-10-21,09:30 - 09:45,38,250.8,880.5976331087913
2025-10-21,09:45 - 10:00,39,299.1,918.6730376952855
2025-10-21,10:00 - 10:15,40,300.22,882.9260482474333
2025-10-21,10:15 - 10:30,41,600.46,916.7668741950201
2025-10-21,10:30 - 10:45,42,700.81,1068.7473952272771
2025-10-21,10:45 - 11:00,43,700.66,1063.8749235067348
2025-10-21,11:00 - 11:15,44,700.49,1065.7692662176487
2025-10-21,11:15 - 11:30,45,700.76,1061.4116866682352
2025-10-21,11:30 - 11:45,46,700.43,1062.2208290438539
2025-10-21,11:45 - 12:00,47,700.55,1058.3651083298714
2025-10-21,12:00 - 12:15,48,800.43,1053.7659190722552
2025-10-21,12:15 - 12:30,49,999.94,1062.2040728353345
2025-10-21,12:30 - 12:45,50,1005.03,1052.1679160756448
2025-10-21,12:45 - 13:00,51,1005.07,1051.5440294895184
2025-10-21,13:00 - 13:15,52,1005.09,996.4486650834442
2025-10-21,13:15 - 13:30,53,1005.0,998.7824269571556
2025-10-21,13:30 - 13:45,54,1005.09,1203.4856645795762
2025-10-21,13:45 - 14:00,55,1005.09,1216.2530266449403
2025-10-21,14:00 - 14:15,56,1005.12,1239.0276575620583
2025-10-21,14:15 - 14:30,57,1005.59,1278.9793922379995
2025-10-21,14:30 - 14:45,58,800.01,1194.7681151147513
2025-10-21,14:45 - 15:00,59,500.53,1054.2074723472565
2025-10-21,15:00 - 15:15,60,350.42,1078.780950256184
2025-10-21,15:15 - 15:30,61,299.69,1093.0497931088153
2025-10-21,15:30 - 15:45,62,499.21,1105.866616305651
2025-10-21,15:45 - 16:00,63,700.56,1144.6235357603846
2025-10-21,16:00 - 16:15,64,400.61,1149.0619183215722
2025-10-21,16:15 - 16:30,65,499.61,1203.4176922620654
2025-10-21,16:30 - 16:45,66,700.4,1264.5419583784264
2025-10-21,16:45 - 17:00,67,2199.63,2001.5877500157053
2025-10-21,17:00 - 17:15,68,2607.17,2798.011946480642
2025-10-21,17:15 - 17:30,69,3000.54,3182.5332028182456
2025-10-21,17:30 - 17:45,70,3449.51,3598.7266498607764
2025-10-21,17:45 - 18:00,71,4160.81,4729.683446427976
2025-10-21,18:00 - 18:15,72,4964.52,5523.916334558638
2025-10-21,18:15 - 18:30,73,4964.9,5555.612056773778
2025-10-21,18:30 - 18:45,74,4919.32,5490.426118443963
2025-10-21,18:45 - 19:00,75,4900.32,5283.374387089584
2025-10-21,19:00 - 19:15,76,4253.46,5245.1917282808445
2025-10-21,19:15 - 19:30,77,3989.91,5031.683018285241
2025-10-21,19:30 - 19:45,78,3499.19,4769.828294776843
2025-10-21,19:45 - 20:00,79,3370.34,3892.5582464320223
2025-10-21,20:00 - 20:15,80,3249.36,3432.69457125942
2025-10-21,20:15 - 20:30,81,3249.99,3415.1550410384198
2025-10-21,20:30 - 20:45,82,3249.54,3374.611809805733
2025-10-21,20:45 - 21:00,83,3200.95,3350.454915920307
2025-10-21,21:00 - 21:15,84,3130.62,3252.00088024882
2025-10-21,21:15 - 21:30,85,3037.16,3232.863136729359
2025-10-21,21:30 - 21:45,86,3000.81,3217.04837264684
2025-10-21,21:45 - 22:00,87,3000.96,3192.687550091137
2025-10-21,22:00 - 22:15,88,2999.79,3162.2364240969614
2025-10-21,22:15 - 22:30,89,2999.76,3162.4933105915466
2025-10-21,22:30 - 22:45,90,2999.51,3161.296892039649
2025-10-21,22:45 - 23:00,91,2999.24,3152.0979579457007
2025-10-21,23:00 - 23:15,92,2920.38,3123.614590845241
2025-10-21,23:15 - 23:30,93,2750.64,3068.517264871496
2025-10-21,23:30 - 23:45,94,2750.17,3017.0224429628142
2025-10-21,23:45 - 24:00,95,2749.48,3016.9438333505022
2025-10-22,00:00 - 00:15,0,2579.45,3331.731529759117
2025-10-22,00:15 - 00:30,1,2527.96,3256.8986516115283
2025-10-22,00:30 - 00:45,2,2500.85,3218.240894815958
2025-10-22,00:45 - 01:00,3,2499.1,3096.0463507557006
2025-10-22,01:00 - 01:15,4,2340.34,3043.660945343424
2025-10-22,01:15 - 01:30,5,2304.48,2961.219012717106
2025-10-22,01:30 - 01:45,6,2340.03,2918.687866756324
2025-10-22,01:45 - 02:00,7,2340.3,2911.92828625768
2025-10-22,02:00 - 02:15,8,2340.15,2900.8054111216734
2025-10-22,02:15 - 02:30,9,2340.47,2913.2665551705322
2025-10-22,02:30 - 02:45,10,2340.76,2899.232226492554
2025-10-22,02:45 - 03:00,11,2340.98,2900.5461058567394
2025-10-22,03:00 - 03:15,12,2350.45,2901.505106156849
2025-10-22,03:15 - 03:30,13,2340.47,2904.7617020427824
2025-10-22,03:30 - 03:45,14,2340.89,2900.3720680799915
2025-10-22,03:45 - 04:00,15,2340.86,2919.503108787183
2025-10-22,04:00 - 04:15,16,2399.09,2896.2109245264737
2025-10-22,04:15 - 04:30,17,2340.47,2899.4924220348876
2025-10-22,04:30 - 04:45,18,2340.76,2914.9893887640656
2025-10-22,04:45 - 05:00,19,2340.82,2922.439707607645
2025-10-22,05:00 - 05:15,20,2430.04,2994.777616205175
2025-10-22,05:15 - 05:30,21,2499.73,3014.2932895240033
2025-10-22,05:30 - 05:45,22,2410.81,2998.7012644059905
2025-10-22,05:45 - 06:00,23,2430.85,2966.891056499525
2025-10-22,06:00 - 06:15,24,2644.19,2939.568387921485
2025-10-22,06:15 - 06:30,25,2500.38,3024.788081869483
2025-10-22,06:30 - 06:45,26,2430.57,3123.21439053245
2025-10-22,06:45 - 07:00,27,2430.84,3116.99152102248
2025-10-22,07:00 - 07:15,28,2499.49,3166.2682136654003
2025-10-22,07:15 - 07:30,29,2399.62,3065.8206857741325
2025-10-22,07:30 - 07:45,30,2499.13,3027.7141506428216
2025-10-22,07:45 - 08:00,31,2340.92,2572.598245165845
2025-10-22,08:00 - 08:15,32,2340.48,2384.559607109141
2025-10-22,08:15 - 08:30,33,2340.52,1707.9020714506564
2025-10-22,08:30 - 08:45,34,2281.72,1404.1177974046113
2025-10-22,08:45 - 09:00,35,1999.49,1184.3959890523975
2025-10-22,09:00 - 09:15,36,1399.04,1082.4848080625502
2025-10-22,09:15 - 09:30,37,1049.34,1001.4007636125029
2025-10-22,09:30 - 09:45,38,1000.26,964.2296034159904
2025-10-22,09:45 - 10:00,39,1100.42,992.0141344048052
2025-10-22,10:00 - 10:15,40,1100.96,985.5267245832201
2025-10-22,10:15 - 10:30,41,1500.94,1208.8262867977428
2025-10-22,10:30 - 10:45,42,1730.73,1296.6412857530308
2025-10-22,10:45 - 11:00,43,1730.58,1288.642644848544
2025-10-22,11:00 - 11:15,44,1701.97,1287.9778165016983
2025-10-22,11:15 - 11:30,45,1730.24,1283.5703442101217
2025-10-22,11:30 - 11:45,46,1701.7,1282.3415236507763
2025-10-22,11:45 - 12:00,47,1701.51,1267.6375597276524
2025-10-22,12:00 - 12:15,48,1730.21,1318.6821825662137
2025-10-22,12:15 - 12:30,49,1730.6,1465.3646970933419
2025-10-22,12:30 - 12:45,50,1730.81,1464.933424879081
2025-10-22,12:45 - 13:00,51,1730.67,1464.363429619406
2025-10-22,13:00 - 13:15,52,1482.92,1438.3056819243152
2025-10-22,13:15 - 13:30,53,1482.02,1440.4142402809516
2025-10-22,13:30 - 13:45,54,1500.19,1471.1844131259054
2025-10-22,13:45 - 14:00,55,1482.45,1483.3570846397029
2025-10-22,14:00 - 14:15,56,1500.52,1540.1564803103224
2025-10-22,14:15 - 14:30,57,1620.72,1545.5501273607042
2025-10-22,14:30 - 14:45,58,1701.64,1448.963928052718
2025-10-22,14:45 - 15:00,59,1439.32,1235.3341090015183
2025-10-22,15:00 - 15:15,60,1620.35,1140.61318707801
2025-10-22,15:15 - 15:30,61,1000.24,1120.3476842017126
2025-10-22,15:30 - 15:45,62,1000.76,1290.9204237528743
2025-10-22,15:45 - 16:00,63,1439.92,1478.479961803272
2025-10-22,16:00 - 16:15,64,600.43,1284.9842776271275
2025-10-22,16:15 - 16:30,65,600.07,1411.6016375601962
2025-10-22,16:30 - 16:45,66,800.9,1623.9953491668753
2025-10-22,16:45 - 17:00,67,1439.21,2760.8564413779745
2025-10-22,17:00 - 17:15,68,2339.87,3121.98357197359
2025-10-22,17:15 - 17:30,69,2769.9,3507.7070310896097
2025-10-22,17:30 - 17:45,70,3000.34,4083.4160968115075
2025-10-22,17:45 - 18:00,71,3968.21,5409.473826614165
2025-10-22,18:00 - 18:15,72,4300.59,6021.930595228626
2025-10-22,18:15 - 18:30,73,4431.83,6054.605513946399
2025-10-22,18:30 - 18:45,74,4313.75,6054.711176355787
2025-10-22,18:45 - 19:00,75,4169.36,6034.897994529231
2025-10-22,19:00 - 19:15,76,3989.72,5581.649497647149
2025-10-22,19:15 - 19:30,77,3661.83,5382.000259502
2025-10-22,19:30 - 19:45,78,3450.18,4909.312704618761
2025-10-22,19:45 - 20:00,79,3200.11,4331.4291651942485
2025-10-22,20:00 - 20:15,80,2999.74,3882.491909977296
2025-10-22,20:15 - 20:30,81,3000.49,3886.634490766106
2025-10-22,20:30 - 20:45,82,3117.06,3821.709514649669
2025-10-22,20:45 - 21:00,83,3099.39,3760.2237934542436
2025-10-22,21:00 - 21:15,84,3118.84,3641.8610057694978
2025-10-22,21:15 - 21:30,85,3118.71,3546.813433084819
2025-10-22,21:30 - 21:45,86,3200.29,3494.6150157369107
2025-10-22,21:45 - 22:00,87,3200.62,3460.8361656967754
2025-10-22,22:00 - 22:15,88,3118.52,3434.008527855312
2025-10-22,22:15 - 22:30,89,3118.55,3437.7294788947142
2025-10-22,22:30 - 22:45,90,3118.78,3434.149329521483
2025-10-22,22:45 - 23:00,91,3099.65,3426.4818301394325
2025-10-22,23:00 - 23:15,92,3063.9,3352.558501130846
2025-10-22,23:15 - 23:30,93,3000.23,3223.2160221884606
2025-10-22,23:30 - 23:45,94,2999.86,3198.860594161595
2025-10-22,23:45 - 24:00,95,2999.16,3196.686816641386
2025-10-23,00:00 - 00:15,0,2129.61,2908.557690765566
2025-10-23,00:15 - 00:30,1,2130.39,2865.562650790507
2025-10-23,00:30 - 00:45,2,2121.14,2832.321882427293
2025-10-23,00:45 - 01:00,3,2099.52,2822.3923884178002
2025-10-23,01:00 - 01:15,4,2052.09,2692.638373365783
2025-10-23,01:15 - 01:30,5,2067.44,2654.4257267535277
2025-10-23,01:30 - 01:45,6,2022.18,2683.4278006882823
2025-10-23,01:45 - 02:00,7,2023.68,2672.673711630867
2025-10-23,02:00 - 02:15,8,2091.54,2666.935187988346
2025-10-23,02:15 - 02:30,9,2126.75,2670.240367728513
2025-10-23,02:30 - 02:45,10,2140.68,2667.5355002763936
2025-10-23,02:45 - 03:00,11,2167.92,2673.6021858063823
2025-10-23,03:00 - 03:15,12,2187.91,2674.3686755660956
2025-10-23,03:15 - 03:30,13,2174.58,2665.599197700484
2025-10-23,03:30 - 03:45,14,2208.76,2668.2984976816465
2025-10-23,03:45 - 04:00,15,2225.73,2666.416244920993
2025-10-23,04:00 - 04:15,16,2236.65,2700.216368191179
2025-10-23,04:15 - 04:30,17,2199.64,2664.018006175771
2025-10-23,04:30 - 04:45,18,2196.1,2674.128672625689
2025-10-23,04:45 - 05:00,19,2235.7,2685.2103143586214
2025-10-23,05:00 - 05:15,20,2340.08,2754.246881894079
2025-10-23,05:15 - 05:30,21,2340.59,2821.4208547052685
2025-10-23,05:30 - 05:45,22,2350.35,2766.2725188892337
2025-10-23,05:45 - 06:00,23,2350.91,2776.769391195573
2025-10-23,06:00 - 06:15,24,2350.4,2977.720587742518
2025-10-23,06:15 - 06:30,25,2410.69,2897.431208433679
2025-10-23,06:30 - 06:45,26,2500.18,2877.5458169301337
2025-10-23,06:45 - 07:00,27,2920.28,2880.216299720274
2025-10-23,07:00 - 07:15,28,2630.08,2902.8492022091677
2025-10-23,07:15 - 07:30,29,2500.16,2786.6384113385657
2025-10-23,07:30 - 07:45,30,2570.86,2814.917067379788
2025-10-23,07:45 - 08:00,31,2399.35,2652.254536892592
2025-10-23,08:00 - 08:15,32,2150.46,2575.14211603056
2025-10-23,08:15 - 08:30,33,2302.51,2507.9990283494635
2025-10-23,08:30 - 08:45,34,2019.16,2388.5758039725597
2025-10-23,08:45 - 09:00,35,1500.2,2146.9192077297025
2025-10-23,09:00 - 09:15,36,1100.95,1706.5750600570937
2025-10-23,09:15 - 09:30,37,1200.28,1441.5165102046963
2025-10-23,09:30 - 09:45,38,631.32,1401.6974773336224
2025-10-23,09:45 - 10:00,39,996.7,1475.5232509969883
2025-10-23,10:00 - 10:15,40,1000.16,1447.0383427506763
2025-10-23,10:15 - 10:30,41,1014.85,1750.4757376586808
2025-10-23,10:30 - 10:45,42,1384.11,1933.8388675649517
2025-10-23,10:45 - 11:00,43,1340.67,1926.855076399503
2025-10-23,11:00 - 11:15,44,1300.04,1913.5513004419663
2025-10-23,11:15 - 11:30,45,1206.97,1932.61456673456
2025-10-23,11:30 - 11:45,46,1200.94,1914.66852167643
2025-10-23,11:45 - 12:00,47,1100.43,1909.5432141381025
2025-10-23,12:00 - 12:15,48,1050.09,1925.5802640911293
2025-10-23,12:15 - 12:30,49,1000.83,1931.5175325328105
2025-10-23,12:30 - 12:45,50,1000.59,1924.5725543471208
2025-10-23,12:45 - 13:00,51,1000.78,1918.5297826594688
2025-10-23,13:00 - 13:15,52,1000.48,1689.846819664901
2025-10-23,13:15 - 13:30,53,1000.76,1691.3823669388166
2025-10-23,13:30 - 13:45,54,1100.42,1753.9718735331053
2025-10-23,13:45 - 14:00,55,1236.35,1769.0638908914407
2025-10-23,14:00 - 14:15,56,1500.16,1814.7301670734419
2025-10-23,14:15 - 14:30,57,1500.93,1907.1372205304142
2025-10-23,14:30 - 14:45,58,1500.42,1987.3948490034468
2025-10-23,14:45 - 15:00,59,1500.07,1799.8963172810004
2025-10-23,15:00 - 15:15,60,1701.9,1951.3553968593837
2025-10-23,15:15 - 15:30,61,1730.86,1523.9968551042161
2025-10-23,15:30 - 15:45,62,1750.8,1559.3174503001892
2025-10-23,15:45 - 16:00,63,1932.14,1908.3952472133365
2025-10-23,16:00 - 16:15,64,2281.97,1286.0559361714686
2025-10-23,16:15 - 16:30,65,2279.42,1336.0783504904884
2025-10-23,16:30 - 16:45,66,2279.72,1525.5747628449762
2025-10-23,16:45 - 17:00,67,2439.82,2088.3361218196987
2025-10-23,17:00 - 17:15,68,2999.49,2841.4690198297176
2025-10-23,17:15 - 17:30,69,3000.32,3242.2859430170365
2025-10-23,17:30 - 17:45,70,3180.57,3663.6145721495213
2025-10-23,17:45 - 18:00,71,4151.75,5062.97167657707
2025-10-23,18:00 - 18:15,72,5000.83,5348.323753695909
2025-10-23,18:15 - 18:30,73,5100.49,5475.945436322596
2025-10-23,18:30 - 18:45,74,4964.8,5419.152532711282
2025-10-23,18:45 - 19:00,75,4964.37,5307.956161891306
2025-10-23,19:00 - 19:15,76,4964.37,5179.459284897444
2025-10-23,19:15 - 19:30,77,4549.54,4927.7499341718085
2025-10-23,19:30 - 19:45,78,4287.84,4640.144561313746
2025-10-23,19:45 - 20:00,79,3949.47,4163.820730657634
2025-10-23,20:00 - 20:15,80,3842.09,3566.8621161829005
2025-10-23,20:15 - 20:30,81,3609.63,3571.6146706962427
2025-10-23,20:30 - 20:45,82,3607.99,3623.2660568301453
2025-10-23,20:45 - 21:00,83,3600.12,3547.529388821612
2025-10-23,21:00 - 21:15,84,3399.98,3457.4685013529433
2025-10-23,21:15 - 21:30,85,3399.35,3434.346937084825
