date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-13,22:45 - 23:00,91,3219.67,3025.357683246635
2025-10-13,23:00 - 23:15,92,2955.94,2985.9798207401645
2025-10-13,23:15 - 23:30,93,2950.29,2863.4112062256263
2025-10-13,23:30 - 23:45,94,2892.63,2901.3481422351924
2025-10-13,23:45 - 24:00,95,2892.79,2884.3155804925955
2025-10-14,00:00 - 00:15,0,3200.18,2883.003030777062
2025-10-14,00:15 - 00:30,1,3188.05,2799.1081124441416
2025-10-14,00:30 - 00:45,2,3099.09,2555.247429776938
2025-10-14,00:45 - 01:00,3,3000.55,2586.8418762172896
2025-10-14,01:00 - 01:15,4,2955.91,2557.2799796804634
2025-10-14,01:15 - 01:30,5,2800.7,2482.7579758165925
2025-10-14,01:30 - 01:45,6,2709.93,2555.799649487407
2025-10-14,01:45 - 02:00,7,2800.07,2553.6060382570727
2025-10-14,02:00 - 02:15,8,2892.42,2535.3162984524097
2025-10-14,02:15 - 02:30,9,2899.32,2652.8490168323824
2025-10-14,02:30 - 02:45,10,2822.17,2625.077965876704
2025-10-14,02:45 - 03:00,11,2750.51,2612.996985635153
2025-10-14,03:00 - 03:15,12,2699.79,2551.2659917203296
2025-10-14,03:15 - 03:30,13,2699.18,2552.9889778802
2025-10-14,03:30 - 03:45,14,2750.64,2578.7277587731824
2025-10-14,03:45 - 04:00,15,2749.62,2582.8955012908114
2025-10-14,04:00 - 04:15,16,2777.0,2699.4666289364814
2025-10-14,04:15 - 04:30,17,2750.21,2693.8621726070933
2025-10-14,04:30 - 04:45,18,2749.98,2678.244270467989
2025-10-14,04:45 - 05:00,19,2800.43,2695.889853366263
2025-10-14,05:00 - 05:15,20,2910.98,2683.050882335554
2025-10-14,05:15 - 05:30,21,3000.16,2842.163587539495
2025-10-14,05:30 - 05:45,22,3037.88,2914.758357684919
2025-10-14,05:45 - 06:00,23,3100.79,3029.3833537515725
2025-10-14,06:00 - 06:15,24,3188.65,3181.1787102134977
2025-10-14,06:15 - 06:30,25,3399.93,3193.8892854947107
2025-10-14,06:30 - 06:45,26,3449.71,3270.5820812285415
2025-10-14,06:45 - 07:00,27,3440.57,3314.446127590963
2025-10-14,07:00 - 07:15,28,3350.46,3269.8807856270782
2025-10-14,07:15 - 07:30,29,3188.86,3197.598414506648
2025-10-14,07:30 - 07:45,30,2980.38,2972.744558727319
2025-10-14,07:45 - 08:00,31,2500.88,2593.44247915602
2025-10-14,08:00 - 08:15,32,2150.98,2043.1086295635723
2025-10-14,08:15 - 08:30,33,1749.12,1811.2637021149183
2025-10-14,08:30 - 08:45,34,1490.54,1379.2948428704315
2025-10-14,08:45 - 09:00,35,930.42,1183.1127227057539
2025-10-14,09:00 - 09:15,36,599.67,1430.8148388521586
2025-10-14,09:15 - 09:30,37,499.93,1404.9491986188737
2025-10-14,09:30 - 09:45,38,499.94,1398.242677218746
2025-10-14,09:45 - 10:00,39,930.13,1455.8094728023339
2025-10-14,10:00 - 10:15,40,640.33,1450.7474160238348
2025-10-14,10:15 - 10:30,41,930.57,1437.0718052019256
2025-10-14,10:30 - 10:45,42,930.74,1445.2211005996317
2025-10-14,10:45 - 11:00,43,930.72,1437.5793719629908
2025-10-14,11:00 - 11:15,44,930.69,1440.9770675702975
2025-10-14,11:15 - 11:30,45,930.95,1435.869550194248
2025-10-14,11:30 - 11:45,46,930.25,1448.698021038542
2025-10-14,11:45 - 12:00,47,930.7,1441.3664187057825
2025-10-14,12:00 - 12:15,48,930.54,1451.7603048354863
2025-10-14,12:15 - 12:30,49,999.07,1448.5772532625222
2025-10-14,12:30 - 12:45,50,930.6,1448.9571732225622
2025-10-14,12:45 - 13:00,51,930.73,1439.5527871009467
2025-10-14,13:00 - 13:15,52,640.35,1470.389919291838
2025-10-14,13:15 - 13:30,53,640.74,1518.8336274785622
2025-10-14,13:30 - 13:45,54,1000.41,1432.9137198970122
2025-10-14,13:45 - 14:00,55,1005.21,1432.3316519754544
2025-10-14,14:00 - 14:15,56,1005.86,1448.6590764204539
2025-10-14,14:15 - 14:30,57,1384.34,1453.1210122424836
2025-10-14,14:30 - 14:45,58,1749.03,1385.12939232172
2025-10-14,14:45 - 15:00,59,1715.31,1432.5108447156792
2025-10-14,15:00 - 15:15,60,1885.13,1408.1710961440558
2025-10-14,15:15 - 15:30,61,1911.22,2277.491599941402
2025-10-14,15:30 - 15:45,62,1817.5,2155.1548822798936
2025-10-14,15:45 - 16:00,63,1973.57,2239.1072540095042
2025-10-14,16:00 - 16:15,64,1990.9,2170.7985789571508
2025-10-14,16:15 - 16:30,65,2219.46,2808.2238412857264
2025-10-14,16:30 - 16:45,66,2496.46,3112.6081852182338
2025-10-14,16:45 - 17:00,67,3146.53,3153.7952175365076
2025-10-14,17:00 - 17:15,68,3516.13,3277.973160015582
2025-10-14,17:15 - 17:30,69,3822.87,3929.1100311518367
2025-10-14,17:30 - 17:45,70,4412.53,4424.065687458559
2025-10-14,17:45 - 18:00,71,5361.82,5920.804237698575
2025-10-14,18:00 - 18:15,72,10000.0,8528.713261198109
2025-10-14,18:15 - 18:30,73,10000.0,8963.244474753654
2025-10-14,18:30 - 18:45,74,10000.0,8830.016212709454
2025-10-14,18:45 - 19:00,75,10000.0,9032.883524788242
2025-10-14,19:00 - 19:15,76,10000.0,9162.19357853574
2025-10-14,19:15 - 19:30,77,10000.0,9115.098078958488
2025-10-14,19:30 - 19:45,78,10000.0,8982.900067453382
2025-10-14,19:45 - 20:00,79,5340.86,6630.247290911021
2025-10-14,20:00 - 20:15,80,4480.27,4907.468957715686
2025-10-14,20:15 - 20:30,81,4253.66,4321.666489593741
2025-10-14,20:30 - 20:45,82,4169.38,4268.288482627638
2025-10-14,20:45 - 21:00,83,4130.82,4283.280643088682
2025-10-14,21:00 - 21:15,84,3609.94,4261.962413477529
2025-10-14,21:15 - 21:30,85,3609.51,3990.5701674649663
2025-10-14,21:30 - 21:45,86,3599.02,3917.0899012740483
2025-10-14,21:45 - 22:00,87,3500.95,3802.386383853274
2025-10-14,22:00 - 22:15,88,3275.05,3542.601131000926
2025-10-14,22:15 - 22:30,89,3250.57,3524.4815301298263
2025-10-14,22:30 - 22:45,90,3250.14,3387.7605763297756
2025-10-14,22:45 - 23:00,91,3229.02,3214.344264716131
2025-10-14,23:00 - 23:15,92,3069.71,3108.5105596903954
2025-10-14,23:15 - 23:30,93,3069.61,3166.9011856560405
2025-10-14,23:30 - 23:45,94,2900.8,3033.6461836638955
2025-10-14,23:45 - 24:00,95,2980.87,2927.6465708998153
2025-10-15,00:00 - 00:15,0,3409.74,3204.6552585211875
2025-10-15,00:15 - 00:30,1,3275.44,3194.8484766312667
2025-10-15,00:30 - 00:45,2,3275.02,3134.5619831625445
2025-10-15,00:45 - 01:00,3,3200.53,2948.116966605497
2025-10-15,01:00 - 01:15,4,3188.24,2978.0721530191695
2025-10-15,01:15 - 01:30,5,3100.66,2868.278681441049
2025-10-15,01:30 - 01:45,6,3019.67,2872.738839324206
2025-10-15,01:45 - 02:00,7,3000.68,2867.650968933086
2025-10-15,02:00 - 02:15,8,3000.73,3028.5800832587997
2025-10-15,02:15 - 02:30,9,3000.45,3040.0237362369844
2025-10-15,02:30 - 02:45,10,2999.17,2929.1353887682344
2025-10-15,02:45 - 03:00,11,2980.55,2879.235723925325
2025-10-15,03:00 - 03:15,12,2930.26,2828.013983822167
2025-10-15,03:15 - 03:30,13,2980.13,2823.2499577184417
2025-10-15,03:30 - 03:45,14,2980.64,2859.749623099515
2025-10-15,03:45 - 04:00,15,2980.49,2850.843042571277
2025-10-15,04:00 - 04:15,16,2980.26,2846.1968273028415
2025-10-15,04:15 - 04:30,17,2980.56,2834.5893424757883
2025-10-15,04:30 - 04:45,18,2980.47,2842.090771838785
2025-10-15,04:45 - 05:00,19,2999.95,2889.3349806772812
2025-10-15,05:00 - 05:15,20,3118.55,2987.7665523726337
2025-10-15,05:15 - 05:30,21,3188.41,3019.3765110237937
2025-10-15,05:30 - 05:45,22,3188.59,3174.688987875939
2025-10-15,05:45 - 06:00,23,3188.77,3178.3260000492182
2025-10-15,06:00 - 06:15,24,3360.6,3181.918249517774
2025-10-15,06:15 - 06:30,25,3500.76,3403.9390903314247
2025-10-15,06:30 - 06:45,26,3751.78,3415.5579400360475
2025-10-15,06:45 - 07:00,27,3500.94,3408.9444103991727
2025-10-15,07:00 - 07:15,28,3409.13,3275.9481400780496
2025-10-15,07:15 - 07:30,29,3291.39,3213.0475903241663
2025-10-15,07:30 - 07:45,30,3275.79,2998.8846833107236
2025-10-15,07:45 - 08:00,31,3188.06,2691.7342372114936
2025-10-15,08:00 - 08:15,32,2999.62,2378.223717986406
2025-10-15,08:15 - 08:30,33,2800.72,1205.9525919599678
2025-10-15,08:30 - 08:45,34,2395.07,1567.7141774861157
2025-10-15,08:45 - 09:00,35,1776.12,1576.4598154841458
2025-10-15,09:00 - 09:15,36,1490.88,1689.7436502356074
2025-10-15,09:15 - 09:30,37,1490.89,1651.823915087404
2025-10-15,09:30 - 09:45,38,1490.2,1653.5426069920265
2025-10-15,09:45 - 10:00,39,1410.76,1694.8171009866676
2025-10-15,10:00 - 10:15,40,1449.17,1695.4947394925082
2025-10-15,10:15 - 10:30,41,1449.15,1693.3899241594156
2025-10-15,10:30 - 10:45,42,1490.34,1686.8652131704048
2025-10-15,10:45 - 11:00,43,1449.29,1690.7887780055694
2025-10-15,11:00 - 11:15,44,1410.53,1692.5172983092527
2025-10-15,11:15 - 11:30,45,1410.21,1690.5853744456165
2025-10-15,11:30 - 11:45,46,1384.53,1693.1865205994625
2025-10-15,11:45 - 12:00,47,1236.98,1697.1100854346273
2025-10-15,12:00 - 12:15,48,1005.99,1690.802901239193
2025-10-15,12:15 - 12:30,49,1010.27,1691.457511541021
2025-10-15,12:30 - 12:45,50,1005.81,1694.1951802579522
2025-10-15,12:45 - 13:00,51,1005.85,1683.2011904110807
2025-10-15,13:00 - 13:15,52,1005.3,1706.7097881701297
2025-10-15,13:15 - 13:30,53,1005.35,1712.1560402366279
2025-10-15,13:30 - 13:45,54,1005.68,1688.3505693103752
2025-10-15,13:45 - 14:00,55,1005.98,1687.188929974433
2025-10-15,14:00 - 14:15,56,1490.12,1702.1760771457452
2025-10-15,14:15 - 14:30,57,1490.9,1714.4651948904032
2025-10-15,14:30 - 14:45,58,1890.2,1734.464491401212
2025-10-15,14:45 - 15:00,59,1890.51,1705.2617797127873
2025-10-15,15:00 - 15:15,60,1983.82,1782.6027166232082
2025-10-15,15:15 - 15:30,61,2037.31,1906.4499591765277
2025-10-15,15:30 - 15:45,62,2100.31,1921.1245469774065
2025-10-15,15:45 - 16:00,63,2341.43,1975.942305503177
2025-10-15,16:00 - 16:15,64,2599.64,2039.7077897150705
2025-10-15,16:15 - 16:30,65,2899.4,2249.379721356052
2025-10-15,16:30 - 16:45,66,3350.22,2509.1779035502595
2025-10-15,16:45 - 17:00,67,3507.6,3141.1470476107033
2025-10-15,17:00 - 17:15,68,3667.76,3402.139120651553
2025-10-15,17:15 - 17:30,69,4112.77,3892.3741782836437
2025-10-15,17:30 - 17:45,70,5361.09,4397.45592483234
2025-10-15,17:45 - 18:00,71,10000.0,5665.639835242298
2025-10-15,18:00 - 18:15,72,10000.0,8919.003054075913
2025-10-15,18:15 - 18:30,73,10000.0,9050.958784801529
2025-10-15,18:30 - 18:45,74,10000.0,9050.765630108617
2025-10-15,18:45 - 19:00,75,10000.0,9184.208049080755
2025-10-15,19:00 - 19:15,76,10000.0,9214.694864017742
2025-10-15,19:15 - 19:30,77,10000.0,9157.316610091862
2025-10-15,19:30 - 19:45,78,10000.0,9042.402089344472
2025-10-15,19:45 - 20:00,79,6999.54,6463.805585562352
2025-10-15,20:00 - 20:15,80,5000.59,4589.16996700931
2025-10-15,20:15 - 20:30,81,4999.24,4311.476492270084
2025-10-15,20:30 - 20:45,82,4570.3,4282.995624841285
2025-10-15,20:45 - 21:00,83,4499.78,4292.538627248805
2025-10-15,21:00 - 21:15,84,4253.07,3828.3987272907702
2025-10-15,21:15 - 21:30,85,4139.77,3753.1348153621325
2025-10-15,21:30 - 21:45,86,3989.02,3723.3695638052054
2025-10-15,21:45 - 22:00,87,3739.4,3719.008277546793
2025-10-15,22:00 - 22:15,88,3513.43,3374.249665810385
2025-10-15,22:15 - 22:30,89,3532.85,3334.921744867059
2025-10-15,22:30 - 22:45,90,3500.03,3331.6070718817573
2025-10-15,22:45 - 23:00,91,3492.53,3223.3384529090404
2025-10-15,23:00 - 23:15,92,3411.16,3188.8625754544487
2025-10-15,23:15 - 23:30,93,3409.46,3131.5835428878536
2025-10-15,23:30 - 23:45,94,3275.81,2913.4713031343176
2025-10-15,23:45 - 24:00,95,3275.77,3013.295297314919
2025-10-16,00:00 - 00:15,0,3099.97,3363.249597216277
2025-10-16,00:15 - 00:30,1,3099.91,3233.2082486791232
2025-10-16,00:30 - 00:45,2,3050.41,3184.236256630691
2025-10-16,00:45 - 01:00,3,3043.01,3134.469402378003
2025-10-16,01:00 - 01:15,4,2999.89,3135.430162046027
2025-10-16,01:15 - 01:30,5,2919.49,3125.97883655583
2025-10-16,01:30 - 01:45,6,2960.17,3018.777809748941
2025-10-16,01:45 - 02:00,7,2878.7,2980.2094723468326
2025-10-16,02:00 - 02:15,8,2811.35,3007.0286308664745
2025-10-16,02:15 - 02:30,9,2854.04,2992.6752801007865
2025-10-16,02:30 - 02:45,10,2821.65,2966.6274966231294
2025-10-16,02:45 - 03:00,11,2869.64,3006.2986467395226
2025-10-16,03:00 - 03:15,12,2822.69,3006.8727785857436
2025-10-16,03:15 - 03:30,13,2819.54,2999.017345892463
2025-10-16,03:30 - 03:45,14,2822.92,2992.10509449348
2025-10-16,03:45 - 04:00,15,2811.96,2966.4591093175595
2025-10-16,04:00 - 04:15,16,2769.22,2968.693951592865
2025-10-16,04:15 - 04:30,17,2800.72,2971.8497160940624
2025-10-16,04:30 - 04:45,18,2900.89,2972.9600559870337
2025-10-16,04:45 - 05:00,19,2980.1,2969.990412665003
2025-10-16,05:00 - 05:15,20,2999.46,3095.1098389859435
2025-10-16,05:15 - 05:30,21,3043.63,3183.514701612921
2025-10-16,05:30 - 05:45,22,3110.02,3189.6732902131116
2025-10-16,05:45 - 06:00,23,3066.88,3175.5731615907725
2025-10-16,06:00 - 06:15,24,3399.14,3410.1794627633044
2025-10-16,06:15 - 06:30,25,3583.13,3509.434933389626
2025-10-16,06:30 - 06:45,26,3750.91,3798.789945412044
2025-10-16,06:45 - 07:00,27,3784.19,3548.1734149738245
2025-10-16,07:00 - 07:15,28,3620.66,3376.37408749897
2025-10-16,07:15 - 07:30,29,3330.11,3286.774518478532
2025-10-16,07:30 - 07:45,30,3110.26,3133.1787142563253
2025-10-16,07:45 - 08:00,31,2980.93,3123.3095841974573
2025-10-16,08:00 - 08:15,32,2630.2,2887.7395909211905
2025-10-16,08:15 - 08:30,33,2299.77,2691.7240425884415
2025-10-16,08:30 - 08:45,34,2013.13,2210.7503689569908
2025-10-16,08:45 - 09:00,35,1777.16,1096.4087465927923
2025-10-16,09:00 - 09:15,36,1750.84,1456.1784360146964
2025-10-16,09:15 - 09:30,37,1750.26,1443.8389642248685
2025-10-16,09:30 - 09:45,38,1730.76,1467.0530342000318
2025-10-16,09:45 - 10:00,39,1730.25,1555.5337341641907
2025-10-16,10:00 - 10:15,40,1490.9,1529.6918829157112
2025-10-16,10:15 - 10:30,41,1501.29,1523.4558556141242
2025-10-16,10:30 - 10:45,42,1540.08,1514.9020215826981
2025-10-16,10:45 - 11:00,43,1499.23,1529.8526091444417
2025-10-16,11:00 - 11:15,44,1540.65,1556.5507593626032
2025-10-16,11:15 - 11:30,45,1580.62,1557.1340677601165
2025-10-16,11:30 - 11:45,46,1600.06,1558.351846471636
2025-10-16,11:45 - 12:00,47,1540.84,1505.6394338180571
2025-10-16,12:00 - 12:15,48,1449.93,1435.7387053817738
2025-10-16,12:15 - 12:30,49,1449.72,1434.794507976401
2025-10-16,12:30 - 12:45,50,1399.18,1435.7688970484405
2025-10-16,12:45 - 13:00,51,1325.59,1434.3572137824472
2025-10-16,13:00 - 13:15,52,1005.78,1444.138961158761
2025-10-16,13:15 - 13:30,53,1005.98,1482.4685523645915
2025-10-16,13:30 - 13:45,54,1270.59,1434.4647612580268
2025-10-16,13:45 - 14:00,55,1490.21,1452.3290043031666
2025-10-16,14:00 - 14:15,56,1749.05,1561.8738031506573
2025-10-16,14:15 - 14:30,57,1750.55,1559.2017506208817
2025-10-16,14:30 - 14:45,58,1908.04,1769.9629785976424
2025-10-16,14:45 - 15:00,59,1988.62,1737.795250707938
2025-10-16,15:00 - 15:15,60,2199.67,1730.195883182564
2025-10-16,15:15 - 15:30,61,2358.88,2251.220967712471
2025-10-16,15:30 - 15:45,62,2500.3,2130.326874281019
2025-10-16,15:45 - 16:00,63,2612.17,2271.7105502918175
2025-10-16,16:00 - 16:15,64,2530.47,2451.5496184971075
2025-10-16,16:15 - 16:30,65,2819.38,2828.6706337631617
2025-10-16,16:30 - 16:45,66,3043.99,3174.69868315132
2025-10-16,16:45 - 17:00,67,3477.91,3314.1569344355544
2025-10-16,17:00 - 17:15,68,4000.22,3569.536887171399
2025-10-16,17:15 - 17:30,69,4297.35,4052.8666759487737
2025-10-16,17:30 - 17:45,70,5800.03,4917.417218027041
2025-10-16,17:45 - 18:00,71,10000.0,8422.591376285245
2025-10-16,18:00 - 18:15,72,10000.0,9072.42299476284
2025-10-16,18:15 - 18:30,73,10000.0,9253.985023886753
2025-10-16,18:30 - 18:45,74,10000.0,9274.385655516975
2025-10-16,18:45 - 19:00,75,10000.0,9433.490200566379
2025-10-16,19:00 - 19:15,76,10000.0,9486.867148284819
2025-10-16,19:15 - 19:30,77,10000.0,9439.169292901028
2025-10-16,19:30 - 19:45,78,10000.0,9206.272201844436
2025-10-16,19:45 - 20:00,79,8746.86,7616.07736014529
2025-10-16,20:00 - 20:15,80,4999.26,5175.43017575455
2025-10-16,20:15 - 20:30,81,4999.91,4843.403036296992
2025-10-16,20:30 - 20:45,82,4880.22,4607.058462962845
2025-10-16,20:45 - 21:00,83,4319.78,4479.3906670491015
2025-10-16,21:00 - 21:15,84,3617.46,4259.720162837815
2025-10-16,21:15 - 21:30,85,3562.69,4300.5024887259115
2025-10-16,21:30 - 21:45,86,3521.64,4068.135143135734
2025-10-16,21:45 - 22:00,87,3500.8,3866.187728592233
2025-10-16,22:00 - 22:15,88,3110.3,3562.7718747794424
2025-10-16,22:15 - 22:30,89,3099.26,3549.4332446793996
2025-10-16,22:30 - 22:45,90,3069.97,3505.43658677952
2025-10-16,22:45 - 23:00,91,3043.09,3385.3684591910423
2025-10-16,23:00 - 23:15,92,2980.72,3456.9904949145603
2025-10-16,23:15 - 23:30,93,2980.36,3345.7565120290437
2025-10-16,23:30 - 23:45,94,2900.73,3462.0729383317603
2025-10-16,23:45 - 24:00,95,2869.15,3208.629166135981
2025-10-17,00:00 - 00:15,0,3443.64,3080.5538471467116
2025-10-17,00:15 - 00:30,1,3409.31,3092.2149702772485
2025-10-17,00:30 - 00:45,2,3200.72,3134.446502203245
2025-10-17,00:45 - 01:00,3,3119.04,3148.5881050588473
2025-10-17,01:00 - 01:15,4,3100.32,2937.303279100899
2025-10-17,01:15 - 01:30,5,3019.24,2899.8561651868986
2025-10-17,01:30 - 01:45,6,3000.78,2964.2825842338652
2025-10-17,01:45 - 02:00,7,3019.98,2977.066566927894
2025-10-17,02:00 - 02:15,8,3043.19,2927.5329263519297
2025-10-17,02:15 - 02:30,9,3000.97,2930.2670090918296
2025-10-17,02:30 - 02:45,10,3000.47,2919.2478032289023
2025-10-17,02:45 - 03:00,11,3000.36,2989.5598456144467
2025-10-17,03:00 - 03:15,12,2980.69,2900.973918777263
2025-10-17,03:15 - 03:30,13,2980.83,2876.5573042196743
2025-10-17,03:30 - 03:45,14,2980.94,2876.955356355067
2025-10-17,03:45 - 04:00,15,2980.99,2867.2683630407396
2025-10-17,04:00 - 04:15,16,2980.68,2767.015231900351
2025-10-17,04:15 - 04:30,17,3000.71,2864.027985909317
2025-10-17,04:30 - 04:45,18,3043.04,2950.974163670339
2025-10-17,04:45 - 05:00,19,3043.59,2960.9866672059707
2025-10-17,05:00 - 05:15,20,3110.18,3017.108858702304
2025-10-17,05:15 - 05:30,21,3200.87,3112.103754866382
2025-10-17,05:30 - 05:45,22,3360.18,3130.8887773759407
2025-10-17,05:45 - 06:00,23,3399.57,3086.729476038419
2025-10-17,06:00 - 06:15,24,3580.11,3325.0574117990836
2025-10-17,06:15 - 06:30,25,3661.62,3512.9872119695633
2025-10-17,06:30 - 06:45,26,3800.96,3766.330272881202
2025-10-17,06:45 - 07:00,27,3900.96,3847.126550126117
2025-10-17,07:00 - 07:15,28,3661.91,3508.7848071638564
2025-10-17,07:15 - 07:30,29,3531.95,3310.222122045596
2025-10-17,07:30 - 07:45,30,3291.28,3098.8404055108026
2025-10-17,07:45 - 08:00,31,3110.65,2800.080441912842
2025-10-17,08:00 - 08:15,32,2980.63,2618.05197766506
2025-10-17,08:15 - 08:30,33,2699.31,2165.918866128741
2025-10-17,08:30 - 08:45,34,2324.61,1361.4045364716164
2025-10-17,08:45 - 09:00,35,2260.76,1085.5939565928043
2025-10-17,09:00 - 09:15,36,2199.34,1128.9980234371753
2025-10-17,09:15 - 09:30,37,2020.86,1118.8308298234376
2025-10-17,09:30 - 09:45,38,1928.69,1178.632610183862
2025-10-17,09:45 - 10:00,39,1899.23,1193.069615611566
2025-10-17,10:00 - 10:15,40,1762.43,1397.1231572757154
2025-10-17,10:15 - 10:30,41,1750.9,1366.922428928132
2025-10-17,10:30 - 10:45,42,1750.42,1362.10475207925
2025-10-17,10:45 - 11:00,43,1730.65,1367.378687527773
2025-10-17,11:00 - 11:15,44,1690.23,1376.5433781970114
2025-10-17,11:15 - 11:30,45,1508.98,1364.9669320214273
2025-10-17,11:30 - 11:45,46,1500.32,1358.806507844318
2025-10-17,11:45 - 12:00,47,1499.83,1380.9625284820859
2025-10-17,12:00 - 12:15,48,1490.84,1418.876273959161
2025-10-17,12:15 - 12:30,49,1490.91,1417.0510803083673
2025-10-17,12:30 - 12:45,50,1390.49,1452.6621829187807
2025-10-17,12:45 - 13:00,51,1399.33,1460.0961884239296
2025-10-17,13:00 - 13:15,52,1005.65,1373.4284479788548
2025-10-17,13:15 - 13:30,53,1005.77,1358.023960091551
2025-10-17,13:30 - 13:45,54,1410.28,1412.434419081129
2025-10-17,13:45 - 14:00,55,1490.91,1415.4974592608964
2025-10-17,14:00 - 14:15,56,1750.17,1547.8603378113787
2025-10-17,14:15 - 14:30,57,1845.6,1582.7733126017426
2025-10-17,14:30 - 14:45,58,2080.31,1783.4767014739566
2025-10-17,14:45 - 15:00,59,2080.82,1781.8251754071384
2025-10-17,15:00 - 15:15,60,2241.78,2117.3050743632207
2025-10-17,15:15 - 15:30,61,2289.86,2235.851419150386
2025-10-17,15:30 - 15:45,62,2302.68,2572.816758128498
2025-10-17,15:45 - 16:00,63,2500.11,2633.956627163754
2025-10-17,16:00 - 16:15,64,2499.94,2494.333540904583
2025-10-17,16:15 - 16:30,65,3000.73,2612.0724102793824
2025-10-17,16:30 - 16:45,66,3110.77,2932.86727934642
2025-10-17,16:45 - 17:00,67,3300.12,3337.8774832157374
2025-10-17,17:00 - 17:15,68,3499.05,3954.0104656249246
2025-10-17,17:15 - 17:30,69,4147.77,4268.556760307402
2025-10-17,17:30 - 17:45,70,6300.16,5430.465912027806
2025-10-17,17:45 - 18:00,71,10000.0,8391.59091809175
2025-10-17,18:00 - 18:15,72,10000.0,9010.517723748495
2025-10-17,18:15 - 18:30,73,10000.0,9031.308344287156
2025-10-17,18:30 - 18:45,74,10000.0,8968.417966909574
2025-10-17,18:45 - 19:00,75,10000.0,9247.157112539959
2025-10-17,19:00 - 19:15,76,10000.0,9383.362388067166
2025-10-17,19:15 - 19:30,77,10000.0,9371.799866446896
2025-10-17,19:30 - 19:45,78,10000.0,9119.66163094962
2025-10-17,19:45 - 20:00,79,5500.76,8522.947039746437
2025-10-17,20:00 - 20:15,80,4549.96,4902.751833362697
2025-10-17,20:15 - 20:30,81,4749.05,4881.075575316339
2025-10-17,20:30 - 20:45,82,4500.54,4595.25198582277
2025-10-17,20:45 - 21:00,83,4319.17,4255.832121270163
2025-10-17,21:00 - 21:15,84,4169.15,3756.7657917411043
2025-10-17,21:15 - 21:30,85,4055.56,3662.2964072287355
2025-10-17,21:30 - 21:45,86,3981.11,3592.5786248878567
2025-10-17,21:45 - 22:00,87,3663.55,3519.9178498886604
2025-10-17,22:00 - 22:15,88,3572.69,3378.126481551292
2025-10-17,22:15 - 22:30,89,3593.0,3325.3137535305477
2025-10-17,22:30 - 22:45,90,3565.46,3255.8972456142974
2025-10-17,22:45 - 23:00,91,3522.33,3221.97279260473
2025-10-17,23:00 - 23:15,92,3440.21,3031.3462201468037
2025-10-17,23:15 - 23:30,93,3336.78,3003.6432915822065
2025-10-17,23:30 - 23:45,94,3140.81,2882.724492248959
2025-10-17,23:45 - 24:00,95,3110.54,2886.0837866491597
2025-10-18,00:00 - 00:15,0,3200.94,3304.640004900473
2025-10-18,00:15 - 00:30,1,3200.01,3323.2160433090266
2025-10-18,00:30 - 00:45,2,3100.61,3140.801257850179
2025-10-18,00:45 - 01:00,3,3074.01,3152.902907228364
2025-10-18,01:00 - 01:15,4,3000.84,3110.4971939025177
2025-10-18,01:15 - 01:30,5,3000.71,2979.0249630527155
2025-10-18,01:30 - 01:45,6,3000.82,2963.674991285319
2025-10-18,01:45 - 02:00,7,3000.71,3005.015933071109
2025-10-18,02:00 - 02:15,8,3059.44,3103.6228493342996
2025-10-18,02:15 - 02:30,9,3000.98,2996.6128046918825
2025-10-18,02:30 - 02:45,10,3000.8,2998.1945134266443
