date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-17,16:30 - 16:45,66,2856.7,3290.256954789592
2026-01-17,16:45 - 17:00,67,3357.64,3613.9267123401646
2026-01-17,17:00 - 17:15,68,3500.7,3926.646775977621
2026-01-17,17:15 - 17:30,69,3894.7,4509.632524372506
2026-01-17,17:30 - 17:45,70,4399.81,5877.529251757185
2026-01-17,17:45 - 18:00,71,5991.21,9699.101498532671
2026-01-17,18:00 - 18:15,72,6999.03,9822.189876007838
2026-01-17,18:15 - 18:30,73,7599.14,9815.62120706673
2026-01-17,18:30 - 18:45,74,6999.16,9707.291127598328
2026-01-17,18:45 - 19:00,75,6500.7,9771.84180153365
2026-01-17,19:00 - 19:15,76,5601.24,9560.035040847222
2026-01-17,19:15 - 19:30,77,4999.6,6936.809438041944
2026-01-17,19:30 - 19:45,78,4590.26,7060.561614130642
2026-01-17,19:45 - 20:00,79,4354.13,5869.226133060204
2026-01-17,20:00 - 20:15,80,4200.37,5241.126452949636
2026-01-17,20:15 - 20:30,81,4110.86,4878.6969151230805
2026-01-17,20:30 - 20:45,82,4112.05,4943.319748515959
2026-01-17,20:45 - 21:00,83,3960.83,4880.623259299831
2026-01-17,21:00 - 21:15,84,3898.18,4119.607863107503
2026-01-17,21:15 - 21:30,85,3888.31,4126.419200651531
2026-01-17,21:30 - 21:45,86,3895.78,4132.259055432653
2026-01-17,21:45 - 22:00,87,3887.07,4025.4948355645056
2026-01-17,22:00 - 22:15,88,3642.98,3589.94185832765
2026-01-17,22:15 - 22:30,89,3501.82,3470.234365284195
2026-01-17,22:30 - 22:45,90,3490.26,3351.156767347035
2026-01-17,22:45 - 23:00,91,3150.52,3306.596985040875
2026-01-17,23:00 - 23:15,92,2847.22,3114.322185974683
2026-01-17,23:15 - 23:30,93,2647.39,3002.2844242298465
2026-01-17,23:30 - 23:45,94,2519.67,2925.167621210082
2026-01-17,23:45 - 24:00,95,2519.85,2865.9021450269574
2026-01-18,00:00 - 00:15,0,2340.16,2466.158131584176
2026-01-18,00:15 - 00:30,1,2490.29,2482.4390886545634
2026-01-18,00:30 - 00:45,2,2490.78,2625.342766433106
2026-01-18,00:45 - 01:00,3,2461.18,2583.218692487404
2026-01-18,01:00 - 01:15,4,2460.48,2508.231774629781
2026-01-18,01:15 - 01:30,5,2460.81,2468.269246755363
2026-01-18,01:30 - 01:45,6,2460.92,2509.2112899339604
2026-01-18,01:45 - 02:00,7,2460.75,2480.938852525708
2026-01-18,02:00 - 02:15,8,2460.61,2455.797540208385
2026-01-18,02:15 - 02:30,9,2460.91,2566.9940064515654
2026-01-18,02:30 - 02:45,10,2461.04,2570.8399445787486
2026-01-18,02:45 - 03:00,11,2466.24,2548.023843478544
2026-01-18,03:00 - 03:15,12,2460.68,2439.3564713148016
2026-01-18,03:15 - 03:30,13,2460.94,2516.7254791928544
2026-01-18,03:30 - 03:45,14,2461.53,2547.201407476549
2026-01-18,03:45 - 04:00,15,2485.55,2611.3347019993353
2026-01-18,04:00 - 04:15,16,2500.03,2600.554545712565
2026-01-18,04:15 - 04:30,17,2595.07,2666.5683542497172
2026-01-18,04:30 - 04:45,18,2630.8,2612.0855790351256
2026-01-18,04:45 - 05:00,19,2640.53,2682.6224214449935
2026-01-18,05:00 - 05:15,20,2820.62,2797.4694620195382
2026-01-18,05:15 - 05:30,21,2856.19,2811.764762098124
2026-01-18,05:30 - 05:45,22,2900.14,3049.2911030256623
2026-01-18,05:45 - 06:00,23,3000.89,3209.4535237327395
2026-01-18,06:00 - 06:15,24,3446.99,3577.201462360401
2026-01-18,06:15 - 06:30,25,3711.22,3731.376094850337
2026-01-18,06:30 - 06:45,26,3942.56,4258.683076576403
2026-01-18,06:45 - 07:00,27,3942.11,4249.8453437590115
2026-01-18,07:00 - 07:15,28,4190.84,4524.622030891334
2026-01-18,07:15 - 07:30,29,4500.79,5058.832576497725
2026-01-18,07:30 - 07:45,30,4759.15,8061.129789786775
2026-01-18,07:45 - 08:00,31,4881.16,8164.539935850338
2026-01-18,08:00 - 08:15,32,4759.63,8039.140488992221
2026-01-18,08:15 - 08:30,33,4759.23,4792.948964271768
2026-01-18,08:30 - 08:45,34,4227.43,4108.564191036913
2026-01-18,08:45 - 09:00,35,3999.4,4005.6664765287064
2026-01-18,09:00 - 09:15,36,3420.62,3817.9909576205337
2026-01-18,09:15 - 09:30,37,3132.46,3836.148902575405
2026-01-18,09:30 - 09:45,38,2856.84,3860.5034977838127
2026-01-18,09:45 - 10:00,39,2600.41,3321.5279975335425
2026-01-18,10:00 - 10:15,40,2460.2,3196.3778372128054
2026-01-18,10:15 - 10:30,41,2460.09,2630.866247210462
2026-01-18,10:30 - 10:45,42,2429.03,2462.4093589019794
2026-01-18,10:45 - 11:00,43,2350.57,2392.7106843328875
2026-01-18,11:00 - 11:15,44,2226.86,2410.686315543711
2026-01-18,11:15 - 11:30,45,2210.88,2433.0865321623423
2026-01-18,11:30 - 11:45,46,2213.58,2261.5886726385356
2026-01-18,11:45 - 12:00,47,2210.79,2362.727800206422
2026-01-18,12:00 - 12:15,48,2150.15,2350.3440427508044
2026-01-18,12:15 - 12:30,49,2136.53,2314.082593500916
2026-01-18,12:30 - 12:45,50,2050.19,2290.9315538396727
2026-01-18,12:45 - 13:00,51,2169.35,1966.6366740444587
2026-01-18,13:00 - 13:15,52,1832.85,1864.9597042086402
2026-01-18,13:15 - 13:30,53,1799.4,1823.0099358515138
2026-01-18,13:30 - 13:45,54,1800.52,1762.275309368465
2026-01-18,13:45 - 14:00,55,1783.8,1743.184380571673
2026-01-18,14:00 - 14:15,56,1860.56,1935.3452493417453
2026-01-18,14:15 - 14:30,57,1829.04,1933.3326865143113
2026-01-18,14:30 - 14:45,58,1832.22,2041.956521997578
2026-01-18,14:45 - 15:00,59,1807.55,2160.3751526567085
2026-01-18,15:00 - 15:15,60,1883.26,2146.8017115579178
2026-01-18,15:15 - 15:30,61,1955.15,2220.5809244891407
2026-01-18,15:30 - 15:45,62,2154.39,2274.2463051539394
2026-01-18,15:45 - 16:00,63,2210.49,2178.9882036996723
2026-01-18,16:00 - 16:15,64,2008.74,2244.3292020383087
2026-01-18,16:15 - 16:30,65,2210.23,2111.12312707925
2026-01-18,16:30 - 16:45,66,2269.3,2327.8074229356357
2026-01-18,16:45 - 17:00,67,2519.03,3126.901681947867
2026-01-18,17:00 - 17:15,68,2519.35,3155.8827439166294
2026-01-18,17:15 - 17:30,69,2999.69,3758.0855292204565
2026-01-18,17:30 - 17:45,70,3549.62,3799.4434552009157
2026-01-18,17:45 - 18:00,71,3839.29,4434.384799276828
2026-01-18,18:00 - 18:15,72,4129.6,4514.140299596343
2026-01-18,18:15 - 18:30,73,4399.43,4716.268559308142
2026-01-18,18:30 - 18:45,74,4399.33,4656.495260926183
2026-01-18,18:45 - 19:00,75,4269.72,4547.96549068613
2026-01-18,19:00 - 19:15,76,4129.23,4403.428426984978
2026-01-18,19:15 - 19:30,77,3999.05,4026.5132315907404
2026-01-18,19:30 - 19:45,78,3752.91,3998.2946270168045
2026-01-18,19:45 - 20:00,79,3609.43,3923.778791999316
2026-01-18,20:00 - 20:15,80,3609.18,3753.5524368496963
2026-01-18,20:15 - 20:30,81,3609.39,3748.5147694923435
2026-01-18,20:30 - 20:45,82,3609.44,3720.101041079821
2026-01-18,20:45 - 21:00,83,3609.37,3595.7213045154613
2026-01-18,21:00 - 21:15,84,3609.18,3599.2456023372415
2026-01-18,21:15 - 21:30,85,3490.81,3589.0153150050496
2026-01-18,21:30 - 21:45,86,3500.84,3595.0997839877755
2026-01-18,21:45 - 22:00,87,3250.56,3580.9809816343686
2026-01-18,22:00 - 22:15,88,3000.45,3404.67368018204
2026-01-18,22:15 - 22:30,89,3000.57,3454.212022863745
2026-01-18,22:30 - 22:45,90,2935.19,3304.8850231651177
2026-01-18,22:45 - 23:00,91,2919.4,2924.15518926671
2026-01-18,23:00 - 23:15,92,2800.06,2598.6990129095193
2026-01-18,23:15 - 23:30,93,2519.49,2511.053146056487
2026-01-18,23:30 - 23:45,94,2499.61,2401.687374069655
2026-01-18,23:45 - 24:00,95,2380.35,2402.047595026972
2026-01-19,00:00 - 00:15,0,2378.53,2426.405021644445
2026-01-19,00:15 - 00:30,1,2378.98,2540.323603564395
2026-01-19,00:30 - 00:45,2,2429.2,2578.5627777791724
2026-01-19,00:45 - 01:00,3,2401.12,2559.286661148954
2026-01-19,01:00 - 01:15,4,2399.3,2444.5045213680273
2026-01-19,01:15 - 01:30,5,2350.25,2440.50805234929
2026-01-19,01:30 - 01:45,6,2335.67,2420.6515213440075
2026-01-19,01:45 - 02:00,7,2310.68,2418.131143056715
2026-01-19,02:00 - 02:15,8,2200.23,2405.2747161095403
2026-01-19,02:15 - 02:30,9,2200.12,2407.3349335707376
2026-01-19,02:30 - 02:45,10,2179.44,2397.2098976904936
2026-01-19,02:45 - 03:00,11,2200.57,2425.508643290047
2026-01-19,03:00 - 03:15,12,2200.68,2432.4948441784168
2026-01-19,03:15 - 03:30,13,2335.08,2434.595481518207
2026-01-19,03:30 - 03:45,14,2350.62,2449.310737936842
2026-01-19,03:45 - 04:00,15,2378.97,2465.651146823327
2026-01-19,04:00 - 04:15,16,2425.91,2509.3208716598615
2026-01-19,04:15 - 04:30,17,2459.85,2557.285879777081
2026-01-19,04:30 - 04:45,18,2470.01,2636.9133697858656
2026-01-19,04:45 - 05:00,19,2470.7,2619.6373767690966
2026-01-19,05:00 - 05:15,20,2519.49,2856.795154313713
2026-01-19,05:15 - 05:30,21,2570.83,2879.0740943011906
2026-01-19,05:30 - 05:45,22,2830.9,2905.961172761023
2026-01-19,05:45 - 06:00,23,2979.32,3028.451588248952
2026-01-19,06:00 - 06:15,24,3500.64,3481.484152297495
2026-01-19,06:15 - 06:30,25,3812.97,3801.2884303014166
2026-01-19,06:30 - 06:45,26,4232.36,4352.580682737314
2026-01-19,06:45 - 07:00,27,4500.68,4554.0575450492015
2026-01-19,07:00 - 07:15,28,5500.61,5319.483764846286
2026-01-19,07:15 - 07:30,29,10000.0,6865.891308296181
2026-01-19,07:30 - 07:45,30,10000.0,9409.938042149703
2026-01-19,07:45 - 08:00,31,10000.0,9647.440273670185
2026-01-19,08:00 - 08:15,32,10000.0,9634.58110390832
2026-01-19,08:15 - 08:30,33,10000.0,8608.728464037502
2026-01-19,08:30 - 08:45,34,4739.08,6025.323892406381
2026-01-19,08:45 - 09:00,35,4529.7,5566.958622855274
2026-01-19,09:00 - 09:15,36,4160.92,4653.259461800253
2026-01-19,09:15 - 09:30,37,4064.87,4390.361495502233
2026-01-19,09:30 - 09:45,38,3540.85,3799.0338280693923
2026-01-19,09:45 - 10:00,39,3210.7,3582.7003623448227
2026-01-19,10:00 - 10:15,40,2899.12,3582.487559397998
2026-01-19,10:15 - 10:30,41,2830.14,3587.637361677705
2026-01-19,10:30 - 10:45,42,2820.27,3518.5519445783784
2026-01-19,10:45 - 11:00,43,2730.77,3361.4573571769747
2026-01-19,11:00 - 11:15,44,2680.7,2867.360662288185
2026-01-19,11:15 - 11:30,45,2680.48,2796.9499526103004
2026-01-19,11:30 - 11:45,46,2680.13,2722.4749207906593
2026-01-19,11:45 - 12:00,47,2400.96,2746.3504955300123
2026-01-19,12:00 - 12:15,48,2450.53,2841.7114702607155
2026-01-19,12:15 - 12:30,49,2450.72,2871.321885495453
2026-01-19,12:30 - 12:45,50,2350.66,2813.975800388035
2026-01-19,12:45 - 13:00,51,2179.04,2651.4656330398507
2026-01-19,13:00 - 13:15,52,2000.04,2313.0056330779594
2026-01-19,13:15 - 13:30,53,1999.27,2375.03693658079
2026-01-19,13:30 - 13:45,54,1999.49,2399.718059135038
2026-01-19,13:45 - 14:00,55,1999.69,2405.608137486897
2026-01-19,14:00 - 14:15,56,2154.92,2379.499278289272
2026-01-19,14:15 - 14:30,57,2200.28,2389.382934726025
2026-01-19,14:30 - 14:45,58,2226.71,2392.641419372933
2026-01-19,14:45 - 15:00,59,2260.36,2396.1834730083197
2026-01-19,15:00 - 15:15,60,2335.41,2403.2599551096996
2026-01-19,15:15 - 15:30,61,2450.8,2501.6513148987983
2026-01-19,15:30 - 15:45,62,2600.24,2722.175884305351
2026-01-19,15:45 - 16:00,63,2691.85,2737.1786860789
2026-01-19,16:00 - 16:15,64,2830.47,2666.826237976327
2026-01-19,16:15 - 16:30,65,2856.42,2951.4156457421523
2026-01-19,16:30 - 16:45,66,3269.05,3233.59953698903
2026-01-19,16:45 - 17:00,67,3519.26,3264.2547153836194
2026-01-19,17:00 - 17:15,68,3642.17,3162.4504168436592
2026-01-19,17:15 - 17:30,69,3943.02,4408.603052601402
2026-01-19,17:30 - 17:45,70,4500.83,5742.135489203913
2026-01-19,17:45 - 18:00,71,10000.0,6782.231778758827
2026-01-19,18:00 - 18:15,72,10000.0,7806.844755697046
2026-01-19,18:15 - 18:30,73,10000.0,7733.798420609065
2026-01-19,18:30 - 18:45,74,10000.0,7526.601874080954
2026-01-19,18:45 - 19:00,75,10000.0,7673.327941145864
2026-01-19,19:00 - 19:15,76,9949.64,7147.172088723481
2026-01-19,19:15 - 19:30,77,7000.16,6056.421700635995
2026-01-19,19:30 - 19:45,78,6000.81,5675.772310604501
2026-01-19,19:45 - 20:00,79,5450.42,5729.110542760631
2026-01-19,20:00 - 20:15,80,4665.17,4941.999531931139
2026-01-19,20:15 - 20:30,81,4700.27,4831.0730157576845
2026-01-19,20:30 - 20:45,82,4499.63,4739.679283323663
2026-01-19,20:45 - 21:00,83,4499.24,4393.505238055488
2026-01-19,21:00 - 21:15,84,4100.49,4325.068499060923
2026-01-19,21:15 - 21:30,85,3999.12,4345.116964556094
2026-01-19,21:30 - 21:45,86,3999.08,4316.632393161104
2026-01-19,21:45 - 22:00,87,3869.82,3796.0617446035494
2026-01-19,22:00 - 22:15,88,3269.5,3408.1130869621475
2026-01-19,22:15 - 22:30,89,3259.04,3445.706541380087
2026-01-19,22:30 - 22:45,90,3195.41,3240.4695901256096
2026-01-19,22:45 - 23:00,91,3171.72,3225.465313818557
2026-01-19,23:00 - 23:15,92,3001.01,3020.3795833077584
2026-01-19,23:15 - 23:30,93,2856.51,2899.5569129095807
2026-01-19,23:30 - 23:45,94,2847.09,2756.7157024751627
2026-01-19,23:45 - 24:00,95,2800.81,2735.4461718587963
2026-01-20,00:00 - 00:15,0,2580.88,2591.0256143568954
2026-01-20,00:15 - 00:30,1,2715.27,2598.89293475276
2026-01-20,00:30 - 00:45,2,2715.37,2560.3927407440424
2026-01-20,00:45 - 01:00,3,2700.96,2563.170396437049
2026-01-20,01:00 - 01:15,4,2615.23,2531.6985052495975
2026-01-20,01:15 - 01:30,5,2600.7,2533.6114331450212
2026-01-20,01:30 - 01:45,6,2580.49,2514.8565083350622
2026-01-20,01:45 - 02:00,7,2580.7,2504.6694855945366
2026-01-20,02:00 - 02:15,8,2532.07,2427.8510743959937
2026-01-20,02:15 - 02:30,9,2516.32,2424.4781232444134
2026-01-20,02:30 - 02:45,10,2499.43,2416.0260994175583
2026-01-20,02:45 - 03:00,11,2532.17,2449.559627700203
2026-01-20,03:00 - 03:15,12,2580.05,2449.0852416396906
2026-01-20,03:15 - 03:30,13,2580.86,2526.7847672660605
2026-01-20,03:30 - 03:45,14,2615.37,2532.9572042249138
2026-01-20,03:45 - 04:00,15,2640.22,2521.449574036832
2026-01-20,04:00 - 04:15,16,2640.86,2555.0275338135993
2026-01-20,04:15 - 04:30,17,2700.15,2548.6095097613666
2026-01-20,04:30 - 04:45,18,2741.69,2515.850615819745
2026-01-20,04:45 - 05:00,19,2830.82,2548.0913639553896
2026-01-20,05:00 - 05:15,20,2990.26,2672.915455034855
2026-01-20,05:15 - 05:30,21,2990.44,2719.3191826500492
2026-01-20,05:30 - 05:45,22,3120.29,2911.1344413020392
2026-01-20,05:45 - 06:00,23,3211.76,3016.3781175818926
2026-01-20,06:00 - 06:15,24,3812.05,3555.470128387058
2026-01-20,06:15 - 06:30,25,4064.06,4053.581507190738
2026-01-20,06:30 - 06:45,26,4900.87,4381.925133641373
2026-01-20,06:45 - 07:00,27,6700.13,4726.48047422955
2026-01-20,07:00 - 07:15,28,8001.03,5840.40228217449
2026-01-20,07:15 - 07:30,29,10000.0,9765.875465420411
2026-01-20,07:30 - 07:45,30,10000.0,9938.008894954768
2026-01-20,07:45 - 08:00,31,10000.0,9925.348667296037
2026-01-20,08:00 - 08:15,32,10000.0,9858.408941820862
2026-01-20,08:15 - 08:30,33,10000.0,9793.343776192769
2026-01-20,08:30 - 08:45,34,5480.89,4915.917456811664
2026-01-20,08:45 - 09:00,35,4628.96,4712.964307128509
2026-01-20,09:00 - 09:15,36,4400.69,4385.526007408112
2026-01-20,09:15 - 09:30,37,4362.25,4309.909170714793
2026-01-20,09:30 - 09:45,38,4000.07,3801.3907035301695
2026-01-20,09:45 - 10:00,39,3700.44,3578.888002946452
2026-01-20,10:00 - 10:15,40,3160.68,3112.2790302100625
2026-01-20,10:15 - 10:30,41,3300.35,2990.434603326589
2026-01-20,10:30 - 10:45,42,2990.64,2871.400736560067
2026-01-20,10:45 - 11:00,43,2990.31,2893.618271450587
2026-01-20,11:00 - 11:15,44,2948.49,2797.2354728133387
2026-01-20,11:15 - 11:30,45,2948.34,2801.272779398366
2026-01-20,11:30 - 11:45,46,2948.05,2758.099506541833
2026-01-20,11:45 - 12:00,47,2640.01,2634.1197153912626
2026-01-20,12:00 - 12:15,48,2640.36,2607.515294589849
2026-01-20,12:15 - 12:30,49,2600.54,2567.1197361422005
2026-01-20,12:30 - 12:45,50,2500.09,2581.007934583318
2026-01-20,12:45 - 13:00,51,2430.58,2386.755755769399
2026-01-20,13:00 - 13:15,52,2110.31,2282.8980926474633
2026-01-20,13:15 - 13:30,53,2080.95,2167.744751839593
2026-01-20,13:30 - 13:45,54,2020.35,2189.24279894119
2026-01-20,13:45 - 14:00,55,2200.06,2187.5249965432854
2026-01-20,14:00 - 14:15,56,2450.81,2224.872736843161
2026-01-20,14:15 - 14:30,57,2470.4,2380.797442516734
2026-01-20,14:30 - 14:45,58,2580.03,2524.286258659669
2026-01-20,14:45 - 15:00,59,2470.42,2563.607783080133
2026-01-20,15:00 - 15:15,60,2570.67,2583.4440797760876
2026-01-20,15:15 - 15:30,61,2640.37,2663.5580224663186
2026-01-20,15:30 - 15:45,62,2830.8,2844.6784883909904
2026-01-20,15:45 - 16:00,63,2950.13,2840.560371209484
2026-01-20,16:00 - 16:15,64,2990.5,2837.256103292171
2026-01-20,16:15 - 16:30,65,3001.36,3001.106090347387
2026-01-20,16:30 - 16:45,66,3317.62,3381.2222153059092
2026-01-20,16:45 - 17:00,67,3711.11,3557.6250859803063
2026-01-20,17:00 - 17:15,68,3812.74,3801.7274838387293
2026-01-20,17:15 - 17:30,69,3942.19,4054.815467090059
2026-01-20,17:30 - 17:45,70,4739.34,4838.792582088717
2026-01-20,17:45 - 18:00,71,10000.0,8986.583172743814
2026-01-20,18:00 - 18:15,72,10000.0,9473.949843097045
2026-01-20,18:15 - 18:30,73,10000.0,9613.30371133984
2026-01-20,18:30 - 18:45,74,10000.0,9650.05520742756
2026-01-20,18:45 - 19:00,75,10000.0,9379.029796283989
2026-01-20,19:00 - 19:15,76,10000.0,8557.699804322196
2026-01-20,19:15 - 19:30,77,10000.0,7131.496859584575
2026-01-20,19:30 - 19:45,78,6000.11,6534.009891094971
2026-01-20,19:45 - 20:00,79,5110.65,5889.6320661672935
2026-01-20,20:00 - 20:15,80,4999.23,4663.196759579836
2026-01-20,20:15 - 20:30,81,4850.93,4749.373356231093
2026-01-20,20:30 - 20:45,82,4759.54,4810.086246742897
2026-01-20,20:45 - 21:00,83,4500.51,4650.162429371089
2026-01-20,21:00 - 21:15,84,3999.07,4158.139662671147
2026-01-20,21:15 - 21:30,85,3642.92,4105.775448108718
2026-01-20,21:30 - 21:45,86,3648.53,4095.188622875521
2026-01-20,21:45 - 22:00,87,3554.47,3956.783754491489
2026-01-20,22:00 - 22:15,88,3312.17,3434.5038427142904
2026-01-20,22:15 - 22:30,89,3307.83,3355.3774623140835
2026-01-20,22:30 - 22:45,90,3308.15,3282.4366499465978
2026-01-20,22:45 - 23:00,91,3303.67,3242.844595054789
2026-01-20,23:00 - 23:15,92,3035.44,3060.036287982458
2026-01-20,23:15 - 23:30,93,2964.09,2911.34915611795
2026-01-20,23:30 - 23:45,94,2900.92,2873.3596513762313
2026-01-20,23:45 - 24:00,95,2781.9,2808.01443221778
2026-01-21,00:00 - 00:15,0,2600.94,2682.4065198822373
2026-01-21,00:15 - 00:30,1,2763.28,2759.456939599142
2026-01-21,00:30 - 00:45,2,2763.42,2764.8347180930814
2026-01-21,00:45 - 01:00,3,2754.31,2743.939272709929
2026-01-21,01:00 - 01:15,4,2640.0,2628.2322573634015
2026-01-21,01:15 - 01:30,5,2555.54,2580.654602845479
2026-01-21,01:30 - 01:45,6,2519.66,2604.284323208601
2026-01-21,01:45 - 02:00,7,2499.39,2587.6452309311167
2026-01-21,02:00 - 02:15,8,2470.16,2581.131873035778
2026-01-21,02:15 - 02:30,9,2470.58,2580.422302332211
2026-01-21,02:30 - 02:45,10,2470.58,2563.4944141239425
2026-01-21,02:45 - 03:00,11,2506.06,2570.5494421547596
2026-01-21,03:00 - 03:15,12,2523.35,2581.362992395633
2026-01-21,03:15 - 03:30,13,2600.19,2606.923042530948
2026-01-21,03:30 - 03:45,14,2640.73,2606.230338193761
2026-01-21,03:45 - 04:00,15,2642.47,2615.808682562074
2026-01-21,04:00 - 04:15,16,2700.0,2638.239744818462
2026-01-21,04:15 - 04:30,17,2754.83,2748.540021489185
2026-01-21,04:30 - 04:45,18,2754.82,2809.593792567698
2026-01-21,04:45 - 05:00,19,2841.06,2882.525590137975
2026-01-21,05:00 - 05:15,20,2990.51,3017.020311679017
2026-01-21,05:15 - 05:30,21,2990.96,3030.9983774958155
2026-01-21,05:30 - 05:45,22,3176.6,3167.960355275785
2026-01-21,05:45 - 06:00,23,3514.49,3321.748175303276
2026-01-21,06:00 - 06:15,24,3942.24,3783.629820872386
2026-01-21,06:15 - 06:30,25,4237.05,4164.468686018772
2026-01-21,06:30 - 06:45,26,5510.69,4969.291887472287
2026-01-21,06:45 - 07:00,27,7200.1,6997.347738020549
2026-01-21,07:00 - 07:15,28,10000.0,8372.807031796658
2026-01-21,07:15 - 07:30,29,10000.0,9822.353516959693
2026-01-21,07:30 - 07:45,30,10000.0,9933.82986446581
2026-01-21,07:45 - 08:00,31,10000.0,9904.82363222028
2026-01-21,08:00 - 08:15,32,10000.0,9905.964354181746
2026-01-21,08:15 - 08:30,33,10000.0,9834.954997114812
2026-01-21,08:30 - 08:45,34,10000.0,5858.631758730248
2026-01-21,08:45 - 09:00,35,6300.47,4801.263732578296
2026-01-21,09:00 - 09:15,36,4820.26,4556.010485293812
2026-01-21,09:15 - 09:30,37,4500.84,4427.166353825681
2026-01-21,09:30 - 09:45,38,4126.51,4141.931727468458
2026-01-21,09:45 - 10:00,39,3900.99,3893.6772652444724
2026-01-21,10:00 - 10:15,40,3409.82,3318.433131476664
2026-01-21,10:15 - 10:30,41,3210.29,3403.588337163123
2026-01-21,10:30 - 10:45,42,3200.36,3078.0963313943425
2026-01-21,10:45 - 11:00,43,3145.09,3061.1481823719937
2026-01-21,11:00 - 11:15,44,2591.08,3012.3440460250727
2026-01-21,11:15 - 11:30,45,2490.96,3007.1452463274077
2026-01-21,11:30 - 11:45,46,2640.66,3048.346585386222
2026-01-21,11:45 - 12:00,47,2680.37,2769.4597881442282
2026-01-21,12:00 - 12:15,48,2470.36,2750.2622838740517
2026-01-21,12:15 - 12:30,49,2500.05,2759.4803634778987
2026-01-21,12:30 - 12:45,50,2500.99,2624.4414547114834
2026-01-21,12:45 - 13:00,51,2470.17,2628.471824643689
2026-01-21,13:00 - 13:15,52,1999.84,2239.6190510410756
2026-01-21,13:15 - 13:30,53,1999.11,2285.2959526295163
2026-01-21,13:30 - 13:45,54,1998.75,2321.439463844499
2026-01-21,13:45 - 14:00,55,2213.61,2354.5568534646923
2026-01-21,14:00 - 14:15,56,2450.9,2494.9963842696684
2026-01-21,14:15 - 14:30,57,2470.77,2552.508163688995
2026-01-21,14:30 - 14:45,58,2490.53,2686.8078713714513
2026-01-21,14:45 - 15:00,59,2470.64,2643.5202550533418
2026-01-21,15:00 - 15:15,60,2680.86,2739.344300566857
2026-01-21,15:15 - 15:30,61,2990.23,2764.9208268317325
2026-01-21,15:30 - 15:45,62,3001.24,2859.435381673591
2026-01-21,15:45 - 16:00,63,3044.1,3000.356718669737
2026-01-21,16:00 - 16:15,64,3031.72,3065.6860538410256
2026-01-21,16:15 - 16:30,65,3126.35,3115.870294711529
2026-01-21,16:30 - 16:45,66,3400.81,3321.007323928661
2026-01-21,16:45 - 17:00,67,3608.4,3831.647481037796
2026-01-21,17:00 - 17:15,68,3844.06,3867.122746115912
2026-01-21,17:15 - 17:30,69,4001.9,4076.739888032882
2026-01-21,17:30 - 17:45,70,7609.07,5160.0571921885075
2026-01-21,17:45 - 18:00,71,10000.0,9042.830884230001
2026-01-21,18:00 - 18:15,72,10000.0,9510.471251012043
2026-01-21,18:15 - 18:30,73,10000.0,9622.154585740163
2026-01-21,18:30 - 18:45,74,10000.0,9718.581870446103
2026-01-21,18:45 - 19:00,75,10000.0,9528.157835582457
2026-01-21,19:00 - 19:15,76,10000.0,9030.836295804444
2026-01-21,19:15 - 19:30,77,10000.0,9606.162442880775
2026-01-21,19:30 - 19:45,78,6499.53,6039.240797394832
2026-01-21,19:45 - 20:00,79,6000.14,5535.204572141563
2026-01-21,20:00 - 20:15,80,5000.73,4846.735870474559
2026-01-21,20:15 - 20:30,81,5000.25,4665.006914490036
