date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-12-31,16:15 - 16:30,65,4082.17,3805.3684008038963
2025-12-31,16:30 - 16:45,66,4321.87,4417.559835155827
2025-12-31,16:45 - 17:00,67,5499.08,5876.12836326078
2025-12-31,17:00 - 17:15,68,5104.53,6218.406825740222
2025-12-31,17:15 - 17:30,69,8001.75,9508.704870946829
2025-12-31,17:30 - 17:45,70,10000.0,9503.975337198686
2025-12-31,17:45 - 18:00,71,10000.0,9624.258612906477
2025-12-31,18:00 - 18:15,72,10000.0,9713.941305959475
2025-12-31,18:15 - 18:30,73,10000.0,9738.660599763974
2025-12-31,18:30 - 18:45,74,10000.0,9625.608201374567
2025-12-31,18:45 - 19:00,75,10000.0,9599.635654455908
2025-12-31,19:00 - 19:15,76,10000.0,9559.882456125437
2025-12-31,19:15 - 19:30,77,10000.0,9096.171732380182
2025-12-31,19:30 - 19:45,78,5460.23,5617.412222323426
2025-12-31,19:45 - 20:00,79,4995.39,5038.809312583581
2025-12-31,20:00 - 20:15,80,4639.39,4917.012358193139
2025-12-31,20:15 - 20:30,81,4569.36,4857.8325241747425
2025-12-31,20:30 - 20:45,82,4499.65,4502.418346713359
2025-12-31,20:45 - 21:00,83,4200.72,4133.279450012217
2025-12-31,21:00 - 21:15,84,4155.91,4124.311942648649
2025-12-31,21:15 - 21:30,85,4150.25,4124.311942648649
2025-12-31,21:30 - 21:45,86,3999.8,3999.6848266849834
2025-12-31,21:45 - 22:00,87,4109.27,3923.8821213093966
2025-12-31,22:00 - 22:15,88,3799.81,3743.7773542764835
2025-12-31,22:15 - 22:30,89,3799.52,3443.8777994723914
2025-12-31,22:30 - 22:45,90,3726.18,3322.0658453166384
2025-12-31,22:45 - 23:00,91,3626.43,3312.1323652679707
2025-12-31,23:00 - 23:15,92,3200.18,3059.9582322501883
2025-12-31,23:15 - 23:30,93,3107.8,2952.7231582813574
2025-12-31,23:30 - 23:45,94,3100.06,2928.885724192818
2025-12-31,23:45 - 24:00,95,2964.01,2891.6935289923053
2026-01-01,00:00 - 00:15,0,2767.43,2959.8502820010417
2026-01-01,00:15 - 00:30,1,2687.21,2953.852550466698
2026-01-01,00:30 - 00:45,2,2812.7,2897.130997594188
2026-01-01,00:45 - 01:00,3,2910.93,2903.572759628736
2026-01-01,01:00 - 01:15,4,2832.1,2875.184436283066
2026-01-01,01:15 - 01:30,5,2729.4,2866.8241725491175
2026-01-01,01:30 - 01:45,6,2785.89,2824.973240567681
2026-01-01,01:45 - 02:00,7,2729.6,2783.202778917895
2026-01-01,02:00 - 02:15,8,2889.19,2811.695562680992
2026-01-01,02:15 - 02:30,9,2880.65,2811.695562680992
2026-01-01,02:30 - 02:45,10,2880.8,2811.695562680992
2026-01-01,02:45 - 03:00,11,2908.03,2820.3111728436634
2026-01-01,03:00 - 03:15,12,2889.99,2811.695562680992
2026-01-01,03:15 - 03:30,13,2915.12,2857.187162325228
2026-01-01,03:30 - 03:45,14,2920.2,2857.187162325228
2026-01-01,03:45 - 04:00,15,2920.67,2860.4771789259084
2026-01-01,04:00 - 04:15,16,2889.29,2842.0391283398
2026-01-01,04:15 - 04:30,17,2920.71,2894.036759173855
2026-01-01,04:30 - 04:45,18,2964.44,2963.8155103536137
2026-01-01,04:45 - 05:00,19,3078.09,3014.347101025841
2026-01-01,05:00 - 05:15,20,3171.9,3037.869102612781
2026-01-01,05:15 - 05:30,21,3191.93,3123.615119811161
2026-01-01,05:30 - 05:45,22,3472.3,3485.7948082146368
2026-01-01,05:45 - 06:00,23,3601.08,3676.7772587902255
2026-01-01,06:00 - 06:15,24,3860.72,3959.4032116688954
2026-01-01,06:15 - 06:30,25,4147.73,4303.5673254309595
2026-01-01,06:30 - 06:45,26,4487.61,4700.198586267889
2026-01-01,06:45 - 07:00,27,4672.11,5312.760562716394
2026-01-01,07:00 - 07:15,28,5640.87,9339.652774204618
2026-01-01,07:15 - 07:30,29,10000.0,9643.753585242694
2026-01-01,07:30 - 07:45,30,10000.0,9741.384397661168
2026-01-01,07:45 - 08:00,31,10000.0,9820.372462335448
2026-01-01,08:00 - 08:15,32,10000.0,9488.970657173462
2026-01-01,08:15 - 08:30,33,10000.0,9461.85622424778
2026-01-01,08:30 - 08:45,34,7800.53,5948.471787650821
2026-01-01,08:45 - 09:00,35,7800.15,5883.003880079675
2026-01-01,09:00 - 09:15,36,6250.86,5682.493668517927
2026-01-01,09:15 - 09:30,37,6200.3,4929.981513587118
2026-01-01,09:30 - 09:45,38,5000.74,4877.527215772089
2026-01-01,09:45 - 10:00,39,4500.24,3997.0667463899103
2026-01-01,10:00 - 10:15,40,4000.31,3683.146656064085
2026-01-01,10:15 - 10:30,41,3479.09,3681.0705656106356
2026-01-01,10:30 - 10:45,42,3167.39,3597.759479954597
2026-01-01,10:45 - 11:00,43,3260.11,3398.8910414102234
2026-01-01,11:00 - 11:15,44,3278.27,3327.8156217737614
2026-01-01,11:15 - 11:30,45,3290.4,3317.481502186367
2026-01-01,11:30 - 11:45,46,3278.88,3294.4299171581047
2026-01-01,11:45 - 12:00,47,3260.63,3325.9959409240055
2026-01-01,12:00 - 12:15,48,3260.05,3251.893865868845
2026-01-01,12:15 - 12:30,49,3098.4,3237.1450022152785
2026-01-01,12:30 - 12:45,50,3030.32,3248.88267916257
2026-01-01,12:45 - 13:00,51,2710.68,3111.4385861925193
2026-01-01,13:00 - 13:15,52,2670.42,2677.267843359828
2026-01-01,13:15 - 13:30,53,2580.17,2532.190622640511
2026-01-01,13:30 - 13:45,54,2590.76,2750.2525120980436
2026-01-01,13:45 - 14:00,55,2580.2,2837.1995789738303
2026-01-01,14:00 - 14:15,56,2670.85,3001.750266307714
2026-01-01,14:15 - 14:30,57,2670.9,2998.255308500939
2026-01-01,14:30 - 14:45,58,2710.64,2934.028819584517
2026-01-01,14:45 - 15:00,59,2670.4,3026.395336943239
2026-01-01,15:00 - 15:15,60,2725.93,3239.858479220681
2026-01-01,15:15 - 15:30,61,3052.25,3281.0816248412984
2026-01-01,15:30 - 15:45,62,3117.79,3526.632457469775
2026-01-01,15:45 - 16:00,63,3200.72,3640.184559595863
2026-01-01,16:00 - 16:15,64,3272.68,3753.9115302547752
2026-01-01,16:15 - 16:30,65,3472.23,4113.045917157447
2026-01-01,16:30 - 16:45,66,3711.51,4505.14056938725
2026-01-01,16:45 - 17:00,67,4250.35,5736.3986060543975
2026-01-01,17:00 - 17:15,68,4480.81,5687.354348615754
2026-01-01,17:15 - 17:30,69,5649.57,8678.744454695592
2026-01-01,17:30 - 17:45,70,10000.0,9642.81941073615
2026-01-01,17:45 - 18:00,71,10000.0,9654.920083708397
2026-01-01,18:00 - 18:15,72,10000.0,9806.819175361523
2026-01-01,18:15 - 18:30,73,10000.0,9815.941095651397
2026-01-01,18:30 - 18:45,74,10000.0,9772.54183325646
2026-01-01,18:45 - 19:00,75,10000.0,9734.619781876181
2026-01-01,19:00 - 19:15,76,10000.0,9719.067889168431
2026-01-01,19:15 - 19:30,77,10000.0,9626.822340858365
2026-01-01,19:30 - 19:45,78,6160.12,5931.820796088483
2026-01-01,19:45 - 20:00,79,5154.04,5222.041700185774
2026-01-01,20:00 - 20:15,80,4999.29,4849.872269463582
2026-01-01,20:15 - 20:30,81,4789.37,4837.17020207379
2026-01-01,20:30 - 20:45,82,4673.38,4709.564542757494
2026-01-01,20:45 - 21:00,83,4501.78,4351.5938470548235
2026-01-01,21:00 - 21:15,84,4499.27,4331.416258226666
2026-01-01,21:15 - 21:30,85,4240.48,4310.591990663127
2026-01-01,21:30 - 21:45,86,3999.52,4042.8761226658953
2026-01-01,21:45 - 22:00,87,3919.96,4213.631313078308
2026-01-01,22:00 - 22:15,88,3499.58,3900.475848002188
2026-01-01,22:15 - 22:30,89,3289.81,3877.047672403708
2026-01-01,22:30 - 22:45,90,3256.79,3752.4026452634344
2026-01-01,22:45 - 23:00,91,3190.52,3638.647416411061
2026-01-01,23:00 - 23:15,92,3100.97,3188.7862744535078
2026-01-01,23:15 - 23:30,93,3090.14,3083.6270842728472
2026-01-01,23:30 - 23:45,94,3030.54,3082.1563034375654
2026-01-01,23:45 - 24:00,95,2915.31,2959.8144332704082
2026-01-02,00:00 - 00:15,0,2964.28,2803.045099517092
2026-01-02,00:15 - 00:30,1,2893.69,2697.1902029028797
2026-01-02,00:30 - 00:45,2,2893.87,2841.476178761048
2026-01-02,00:45 - 01:00,3,2893.47,2903.7820161006994
2026-01-02,01:00 - 01:15,4,2670.81,2833.3096293516282
2026-01-02,01:15 - 01:30,5,2670.62,2746.4141822471847
2026-01-02,01:30 - 01:45,6,2670.92,2761.696401589479
2026-01-02,01:45 - 02:00,7,2670.35,2724.7303673681336
2026-01-02,02:00 - 02:15,8,2676.59,2825.4289777077965
2026-01-02,02:15 - 02:30,9,2676.75,2820.8923221287223
2026-01-02,02:30 - 02:45,10,2676.95,2820.8923221287223
2026-01-02,02:45 - 03:00,11,2676.74,2862.3049671893614
2026-01-02,03:00 - 03:15,12,2766.62,2825.4289777077965
2026-01-02,03:15 - 03:30,13,2766.31,2862.3049671893614
2026-01-02,03:30 - 03:45,14,2770.47,2865.5949837900416
2026-01-02,03:45 - 04:00,15,2767.88,2884.032922685498
2026-01-02,04:00 - 04:15,16,2741.97,2852.641538918838
2026-01-02,04:15 - 04:30,17,2880.3,2899.374264663798
2026-01-02,04:30 - 04:45,18,2893.88,2981.92862431826
2026-01-02,04:45 - 05:00,19,2948.7,3075.3608081488396
2026-01-02,05:00 - 05:15,20,3140.47,3147.8020143310996
2026-01-02,05:15 - 05:30,21,3171.24,3177.652129270615
2026-01-02,05:30 - 05:45,22,3472.56,3499.9987245996426
2026-01-02,05:45 - 06:00,23,3650.33,3690.02576214923
2026-01-02,06:00 - 06:15,24,3860.34,3962.5164644279585
2026-01-02,06:15 - 06:30,25,4010.11,4298.610226302248
2026-01-02,06:30 - 06:45,26,4487.59,4525.712834290799
2026-01-02,06:45 - 07:00,27,4656.0,4907.261517688302
2026-01-02,07:00 - 07:15,28,5354.31,6256.723510352439
2026-01-02,07:15 - 07:30,29,10000.0,9611.781239418107
2026-01-02,07:30 - 07:45,30,10000.0,9746.774267542543
2026-01-02,07:45 - 08:00,31,10000.0,9825.762332216824
2026-01-02,08:00 - 08:15,32,10000.0,9520.333647108644
2026-01-02,08:15 - 08:30,33,10000.0,9460.11102349815
2026-01-02,08:30 - 08:45,34,4673.07,7564.433625599121
2026-01-02,08:45 - 09:00,35,4672.55,7467.419182016865
2026-01-02,09:00 - 09:15,36,4731.29,6248.095722185535
2026-01-02,09:15 - 09:30,37,4673.18,6211.284852104784
2026-01-02,09:30 - 09:45,38,4673.34,5138.641025096716
2026-01-02,09:45 - 10:00,39,4672.43,4563.480657744357
2026-01-02,10:00 - 10:15,40,4487.43,3952.050732016335
2026-01-02,10:15 - 10:30,41,4147.78,3485.5663438320366
2026-01-02,10:30 - 10:45,42,3620.29,3227.426591302457
2026-01-02,10:45 - 11:00,43,3499.82,3308.200011983761
2026-01-02,11:00 - 11:15,44,3500.91,3296.536535315963
2026-01-02,11:15 - 11:30,45,3699.41,3299.547722022238
2026-01-02,11:30 - 11:45,46,3626.67,3296.536535315963
2026-01-02,11:45 - 12:00,47,3501.37,3303.2291637846797
2026-01-02,12:00 - 12:15,48,3500.78,3238.0270277082736
2026-01-02,12:15 - 12:30,49,3310.77,3063.8843324441327
2026-01-02,12:30 - 12:45,50,3294.57,3021.1213227228
2026-01-02,12:45 - 13:00,51,3260.23,2750.5529329262536
2026-01-02,13:00 - 13:15,52,3260.62,2655.81357033092
2026-01-02,13:15 - 13:30,53,3260.36,2532.637293456374
2026-01-02,13:30 - 13:45,54,2915.85,2568.3784019863283
2026-01-02,13:45 - 14:00,55,3090.01,2561.268446179842
2026-01-02,14:00 - 14:15,56,3086.7,2662.667593920869
2026-01-02,14:15 - 14:30,57,3140.58,2664.657241828999
2026-01-02,14:30 - 14:45,58,3117.24,2684.1208144811108
2026-01-02,14:45 - 15:00,59,3200.06,2749.7022746639873
2026-01-02,15:00 - 15:15,60,3278.42,2826.1014394191343
2026-01-02,15:15 - 15:30,61,3357.95,3100.7348084527757
2026-01-02,15:30 - 15:45,62,3582.08,3163.79079553734
2026-01-02,15:45 - 16:00,63,3711.76,3273.775910049968
2026-01-02,16:00 - 16:15,64,3930.23,3388.0435688285784
2026-01-02,16:15 - 16:30,65,4519.26,3620.749080204879
2026-01-02,16:30 - 16:45,66,5499.14,4091.667638589202
2026-01-02,16:45 - 17:00,67,10000.0,4676.608655286827
2026-01-02,17:00 - 17:15,68,10000.0,4836.273419180704
2026-01-02,17:15 - 17:30,69,10000.0,6648.93557771292
2026-01-02,17:30 - 17:45,70,10000.0,9789.143343644351
2026-01-02,17:45 - 18:00,71,10000.0,9797.80624905971
2026-01-02,18:00 - 18:15,72,10000.0,9938.169057051902
2026-01-02,18:15 - 18:30,73,10000.0,9947.290977341776
2026-01-02,18:30 - 18:45,74,10000.0,9903.89171494684
2026-01-02,18:45 - 19:00,75,10000.0,9865.96966356656
2026-01-02,19:00 - 19:15,76,10000.0,9775.147052574956
2026-01-02,19:15 - 19:30,77,10000.0,9694.020806680914
2026-01-02,19:30 - 19:45,78,10000.0,6439.88226426096
2026-01-02,19:45 - 20:00,79,10000.0,5412.924244573013
2026-01-02,20:00 - 20:15,80,5999.89,5067.343560391951
2026-01-02,20:15 - 20:30,81,5700.26,5007.97885842118
2026-01-02,20:30 - 20:45,82,5223.27,4877.856047168518
2026-01-02,20:45 - 21:00,83,4735.04,4667.866816106356
2026-01-02,21:00 - 21:15,84,4519.76,4653.771920934668
2026-01-02,21:15 - 21:30,85,4501.39,4328.857500089685
2026-01-02,21:30 - 21:45,86,4499.88,4044.1397972404907
2026-01-02,21:45 - 22:00,87,4300.58,4006.00166010994
2026-01-02,22:00 - 22:15,88,3979.22,3590.5988114534134
2026-01-02,22:15 - 22:30,89,3949.24,3406.4656416392477
2026-01-02,22:30 - 22:45,90,3930.23,3380.5474909852387
2026-01-02,22:45 - 23:00,91,3754.58,3255.939243596245
2026-01-02,23:00 - 23:15,92,3549.56,3129.671191728464
2026-01-02,23:15 - 23:30,93,3472.21,3100.1829088802288
2026-01-02,23:30 - 23:45,94,3333.03,3042.5441118587596
2026-01-02,23:45 - 24:00,95,3200.81,2920.7708223534114
2026-01-03,00:00 - 00:15,0,2910.08,2951.4489522605313
2026-01-03,00:15 - 00:30,1,2910.13,2824.8256651687943
2026-01-03,00:30 - 00:45,2,2948.89,2848.7482097791553
2026-01-03,00:45 - 01:00,3,2948.18,2855.1899718137033
2026-01-03,01:00 - 01:15,4,2782.52,2687.076375211454
2026-01-03,01:15 - 01:30,5,2767.64,2678.7161114775054
2026-01-03,01:30 - 01:45,6,2760.39,2677.1789365345217
2026-01-03,01:45 - 02:00,7,2750.72,2657.032296598454
2026-01-03,02:00 - 02:15,8,2697.15,2665.6479067611253
2026-01-03,02:15 - 02:30,9,2700.97,2665.6479067611253
2026-01-03,02:30 - 02:45,10,2696.64,2665.6479067611253
2026-01-03,02:45 - 03:00,11,2687.28,2665.6479067611253
2026-01-03,03:00 - 03:15,12,2670.8,2745.3182790600304
2026-01-03,03:15 - 03:30,13,2670.81,2745.3182790600304
2026-01-03,03:30 - 03:45,14,2700.12,2776.550932495725
2026-01-03,03:45 - 04:00,15,2720.71,2776.550932495725
2026-01-03,04:00 - 04:15,16,2684.54,2770.396917627215
2026-01-03,04:15 - 04:30,17,2785.31,2854.506813050927
2026-01-03,04:30 - 04:45,18,2812.51,2865.863983582165
2026-01-03,04:45 - 05:00,19,2889.37,2975.0636447073857
2026-01-03,05:00 - 05:15,20,2948.76,3099.191929846785
2026-01-03,05:15 - 05:30,21,3030.01,3173.819382416235
2026-01-03,05:30 - 05:45,22,3263.31,3488.0529401183567
2026-01-03,05:45 - 06:00,23,3420.04,3778.029901408292
2026-01-03,06:00 - 06:15,24,3559.57,3929.052905268658
2026-01-03,06:15 - 06:30,25,3582.76,4106.1495207791195
2026-01-03,06:30 - 06:45,26,4147.64,4513.1073612671
2026-01-03,06:45 - 07:00,27,4487.3,4847.084695747539
2026-01-03,07:00 - 07:15,28,4632.94,5786.855890246774
2026-01-03,07:15 - 07:30,29,4693.4,9470.000491840898
2026-01-03,07:30 - 07:45,30,10000.0,9758.62953469977
2026-01-03,07:45 - 08:00,31,8000.16,9748.491734914354
2026-01-03,08:00 - 08:15,32,5450.2,9419.875623772761
2026-01-03,08:15 - 08:30,33,5200.41,9274.289188011158
2026-01-03,08:30 - 08:45,34,4697.1,4964.10414212781
2026-01-03,08:45 - 09:00,35,4999.8,4924.236397098389
2026-01-03,09:00 - 09:15,36,4776.99,4824.3973838031625
2026-01-03,09:15 - 09:30,37,4735.89,4790.995401827267
2026-01-03,09:30 - 09:45,38,4741.39,4727.584566494273
2026-01-03,09:45 - 10:00,39,4672.41,4644.35760349148
2026-01-03,10:00 - 10:15,40,4487.27,4292.248531338716
2026-01-03,10:15 - 10:30,41,4210.63,4093.875804592225
2026-01-03,10:30 - 10:45,42,3999.08,3569.397162526138
2026-01-03,10:45 - 11:00,43,3720.74,3426.457105250159
2026-01-03,11:00 - 11:15,44,3720.4,3470.181734480934
2026-01-03,11:15 - 11:30,45,3720.46,3631.243376583124
2026-01-03,11:30 - 11:45,46,3699.2,3539.0886402551528
2026-01-03,11:45 - 12:00,47,3501.16,3480.055792153625
2026-01-03,12:00 - 12:15,48,3440.55,3441.957027155976
2026-01-03,12:15 - 12:30,49,3317.67,3225.2525795430643
2026-01-03,12:30 - 12:45,50,3496.36,3201.290959001415
2026-01-03,12:45 - 13:00,51,3310.89,3134.195374908815
2026-01-03,13:00 - 13:15,52,3260.14,3072.6578295155578
2026-01-03,13:15 - 13:30,53,3195.9,3030.61729611047
2026-01-03,13:30 - 13:45,54,3200.97,2786.3089355058305
2026-01-03,13:45 - 14:00,55,3260.22,2949.2549572210078
2026-01-03,14:00 - 14:15,56,3175.29,2974.477870523919
2026-01-03,14:15 - 14:30,57,3240.07,2984.3612349631053
2026-01-03,14:30 - 14:45,58,3294.08,2984.717633474313
2026-01-03,14:45 - 15:00,59,3317.16,3046.749547641308
2026-01-03,15:00 - 15:15,60,3296.67,3155.2269911715443
2026-01-03,15:15 - 15:30,61,3472.69,3256.69696426286
2026-01-03,15:30 - 15:45,62,3582.68,3520.393633218726
2026-01-03,15:45 - 16:00,63,3910.42,3684.876739792343
2026-01-03,16:00 - 16:15,64,3711.06,3858.618669809619
2026-01-03,16:15 - 16:30,65,3930.4,4587.500416897991
2026-01-03,16:30 - 16:45,66,4147.22,5498.321993712875
2026-01-03,16:45 - 17:00,67,4995.05,8803.818798045439
2026-01-03,17:00 - 17:15,68,10000.0,8869.886611080145
2026-01-03,17:15 - 17:30,69,10000.0,9630.602130602687
2026-01-03,17:30 - 17:45,70,10000.0,9679.141224836701
2026-01-03,17:45 - 18:00,71,10000.0,9687.80413025206
2026-01-03,18:00 - 18:15,72,10000.0,9828.166938244252
2026-01-03,18:15 - 18:30,73,10000.0,9837.288858534126
2026-01-03,18:30 - 18:45,74,10000.0,9800.111244997172
2026-01-03,18:45 - 19:00,75,10000.0,9762.189193616892
2026-01-03,19:00 - 19:15,76,10000.0,9663.143297308801
2026-01-03,19:15 - 19:30,77,10000.0,9582.017051414758
2026-01-03,19:30 - 19:45,78,10000.0,9150.662070484585
2026-01-03,19:45 - 20:00,79,7599.17,8966.579579264795
2026-01-03,20:00 - 20:15,80,5354.41,5938.219726260016
2026-01-03,20:15 - 20:30,81,5000.54,5814.578386144201
2026-01-03,20:30 - 20:45,82,4735.71,5371.4706980633355
2026-01-03,20:45 - 21:00,83,4635.94,4809.582678097108
2026-01-03,21:00 - 21:15,84,4487.05,4744.186002067038
2026-01-03,21:15 - 21:30,85,4147.79,4635.870954163885
2026-01-03,21:30 - 21:45,86,4155.22,4596.051400676214
2026-01-03,21:45 - 22:00,87,4109.08,4369.073203659957
2026-01-03,22:00 - 22:15,88,3839.74,3961.608966116804
2026-01-03,22:15 - 22:30,89,3831.27,3920.0747504053134
2026-01-03,22:30 - 22:45,90,3711.71,3891.3687306040406
2026-01-03,22:45 - 23:00,91,3626.26,3777.887951157856
2026-01-03,23:00 - 23:15,92,3140.24,3514.3723318067887
2026-01-03,23:15 - 23:30,93,3030.76,3372.0148534818254
2026-01-03,23:30 - 23:45,94,2970.18,3282.2861584554003
2026-01-03,23:45 - 24:00,95,2951.06,3126.5589884174296
2026-01-04,00:00 - 00:15,0,2785.4,2817.1370690148638
2026-01-04,00:15 - 00:30,1,2760.55,2820.2836087821456
2026-01-04,00:30 - 00:45,2,2800.31,2850.7294830812293
2026-01-04,00:45 - 01:00,3,2800.92,2849.0049903134736
2026-01-04,01:00 - 01:15,4,2800.1,2755.038385653266
2026-01-04,01:15 - 01:30,5,2720.56,2728.5617239638564
2026-01-04,01:30 - 01:45,6,2670.42,2727.0245490208727
2026-01-04,01:45 - 02:00,7,2670.55,2617.654369037928
2026-01-04,02:00 - 02:15,8,2670.75,2641.059467341231
2026-01-04,02:15 - 02:30,9,2676.06,2641.059467341231
2026-01-04,02:30 - 02:45,10,2676.14,2641.059467341231
2026-01-04,02:45 - 03:00,11,2676.54,2641.059467341231
2026-01-04,03:00 - 03:15,12,2670.07,2633.8570940048467
2026-01-04,03:15 - 03:30,13,2670.08,2633.8570940048467
2026-01-04,03:30 - 03:45,14,2670.16,2667.950487612277
2026-01-04,03:45 - 04:00,15,2670.03,2674.9832919717023
2026-01-04,04:00 - 04:15,16,2671.0,2667.950487612277
2026-01-04,04:15 - 04:30,17,2670.38,2746.106961800619
2026-01-04,04:30 - 04:45,18,2799.46,2802.612007193113
2026-01-04,04:45 - 05:00,19,2800.56,2817.4409970349734
2026-01-04,05:00 - 05:15,20,2948.5,2883.031944315677
2026-01-04,05:15 - 05:30,21,3000.59,2970.2485204529057
2026-01-04,05:30 - 05:45,22,3119.88,3147.7930769749355
2026-01-04,05:45 - 06:00,23,3396.06,3225.2120394749427
2026-01-04,06:00 - 06:15,24,3746.39,3394.229105201601
2026-01-04,06:15 - 06:30,25,3770.17,3389.975988060925
2026-01-04,06:30 - 06:45,26,3831.25,3850.293379293247
2026-01-04,06:45 - 07:00,27,4000.05,3971.3485569480063
2026-01-04,07:00 - 07:15,28,4428.6,4192.545668615725
2026-01-04,07:15 - 07:30,29,4255.71,4505.641920177917
2026-01-04,07:30 - 07:45,30,4569.87,7808.596674782898
2026-01-04,07:45 - 08:00,31,4569.5,6215.496321470651
2026-01-04,08:00 - 08:15,32,4428.62,4854.073019602506
2026-01-04,08:15 - 08:30,33,4349.88,4545.118986950328
2026-01-04,08:30 - 08:45,34,4240.86,4084.5503141787626
2026-01-04,08:45 - 09:00,35,4487.05,4184.429924619353
2026-01-04,09:00 - 09:15,36,4428.53,3927.975514846206
2026-01-04,09:15 - 09:30,37,4147.96,3887.7822774009687
2026-01-04,09:30 - 09:45,38,4001.35,3869.223016551657
2026-01-04,09:45 - 10:00,39,3627.44,3811.1615547210845
2026-01-04,10:00 - 10:15,40,3535.75,3514.006114045974
2026-01-04,10:15 - 10:30,41,3539.43,3493.8236820294987
2026-01-04,10:30 - 10:45,42,3450.18,3387.0553788277516
2026-01-04,10:45 - 11:00,43,3290.38,3223.7217187122214
2026-01-04,11:00 - 11:15,44,3106.04,3223.7217187122214
2026-01-04,11:15 - 11:30,45,3029.79,3215.5223431950885
2026-01-04,11:30 - 11:45,46,2820.43,3208.903306964721
2026-01-04,11:45 - 12:00,47,2766.79,3092.5680809675773
2026-01-04,12:00 - 12:15,48,2899.31,2959.3955924092074
2026-01-04,12:15 - 12:30,49,2860.48,2887.2421293123575
2026-01-04,12:30 - 12:45,50,2839.0,2959.3955924092074
2026-01-04,12:45 - 13:00,51,2767.24,2861.72886634077
2026-01-04,13:00 - 13:15,52,2630.74,2783.0082595841454
2026-01-04,13:15 - 13:30,53,2590.55,2724.4016716950164
2026-01-04,13:30 - 13:45,54,2699.66,2752.359152157837
2026-01-04,13:45 - 14:00,55,2700.55,2775.967823751191
2026-01-04,14:00 - 14:15,56,2670.19,2745.5058026728802
2026-01-04,14:15 - 14:30,57,2670.61,2789.5210403226847
2026-01-04,14:30 - 14:45,58,2590.07,2808.6522541420936
2026-01-04,14:45 - 15:00,59,2600.46,2816.890178154258
2026-01-04,15:00 - 15:15,60,2670.33,2810.9683017380453
2026-01-04,15:15 - 15:30,61,2729.97,2921.4880299973242
2026-01-04,15:30 - 15:45,62,2820.56,3128.39094768757
2026-01-04,15:45 - 16:00,63,2964.09,3358.042228371476
2026-01-04,16:00 - 16:15,64,3078.1,3219.9640221600357
2026-01-04,16:15 - 16:30,65,3140.41,3415.7024627905666
2026-01-04,16:30 - 16:45,66,3420.48,3567.9086058030243
2026-01-04,16:45 - 17:00,67,3566.72,3939.506450137571
2026-01-04,17:00 - 17:15,68,3711.14,5577.738352652371
2026-01-04,17:15 - 17:30,69,3770.97,5845.839699317694
2026-01-04,17:30 - 17:45,70,4223.92,6062.60514493795
2026-01-04,17:45 - 18:00,71,4890.69,6200.362733942098
2026-01-04,18:00 - 18:15,72,5450.09,6853.785378579838
2026-01-04,18:15 - 18:30,73,5450.8,6854.540994390731
2026-01-04,18:30 - 18:45,74,4849.38,6487.162918242204
2026-01-04,18:45 - 19:00,75,4569.95,6048.636942471998
2026-01-04,19:00 - 19:15,76,4550.28,5932.890586368915
2026-01-04,19:15 - 19:30,77,4488.44,5851.118396111781
2026-01-04,19:30 - 19:45,78,4480.12,5740.512623267797
2026-01-04,19:45 - 20:00,79,4500.21,4824.869320556487
2026-01-04,20:00 - 20:15,80,4155.47,4168.182394358688
2026-01-04,20:15 - 20:30,81,4000.39,4098.24253862964
