date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-09-28,05:15 - 05:30,21,2119.07,2672.2338705483453
2025-09-28,05:30 - 05:45,22,2019.05,2700.4438796011596
2025-09-28,05:45 - 06:00,23,2000.54,2733.079393811908
2025-09-28,06:00 - 06:15,24,2401.15,2808.2272453528317
2025-09-28,06:15 - 06:30,25,2471.04,2956.575712736619
2025-09-28,06:30 - 06:45,26,2499.8,2985.030782283663
2025-09-28,06:45 - 07:00,27,2401.75,2884.6301392088767
2025-09-28,07:00 - 07:15,28,2119.31,2708.0496826588374
2025-09-28,07:15 - 07:30,29,1919.95,2645.577708326909
2025-09-28,07:30 - 07:45,30,1150.04,2159.9212423717186
2025-09-28,07:45 - 08:00,31,199.83,1835.186080851832
2025-09-28,08:00 - 08:15,32,199.64,1419.318997669826
2025-09-28,08:15 - 08:30,33,199.44,1225.8938420750999
2025-09-28,08:30 - 08:45,34,49.99,1099.8588652568126
2025-09-28,08:45 - 09:00,35,49.96,962.9810777520903
2025-09-28,09:00 - 09:15,36,50.0,1032.8881946384263
2025-09-28,09:15 - 09:30,37,50.67,990.7662852106911
2025-09-28,09:30 - 09:45,38,199.11,1043.238929413213
2025-09-28,09:45 - 10:00,39,199.08,982.3814982488735
2025-09-28,10:00 - 10:15,40,50.34,976.0689442690917
2025-09-28,10:15 - 10:30,41,199.0,1042.209283119182
2025-09-28,10:30 - 10:45,42,199.2,1263.5624512253944
2025-09-28,10:45 - 11:00,43,199.24,1102.150603207996
2025-09-28,11:00 - 11:15,44,199.14,1050.7376364939278
2025-09-28,11:15 - 11:30,45,199.23,1035.3889190641478
2025-09-28,11:30 - 11:45,46,199.22,1183.7164585877683
2025-09-28,11:45 - 12:00,47,199.38,1121.3876214240381
2025-09-28,12:00 - 12:15,48,199.3,1231.2022637573978
2025-09-28,12:15 - 12:30,49,199.46,1231.2022637573978
2025-09-28,12:30 - 12:45,50,199.39,1231.2022637573978
2025-09-28,12:45 - 13:00,51,199.37,1231.2022637573978
2025-09-28,13:00 - 13:15,52,99.54,1084.8977464713644
2025-09-28,13:15 - 13:30,53,99.43,1061.3448381925373
2025-09-28,13:30 - 13:45,54,199.18,1198.7566171720614
2025-09-28,13:45 - 14:00,55,199.21,1198.7566171720614
2025-09-28,14:00 - 14:15,56,199.14,1227.7536021613853
2025-09-28,14:15 - 14:30,57,199.2,1227.7536021613853
2025-09-28,14:30 - 14:45,58,199.25,1227.7536021613853
2025-09-28,14:45 - 15:00,59,199.12,1227.7536021613853
2025-09-28,15:00 - 15:15,60,99.88,1222.921428719411
2025-09-28,15:15 - 15:30,61,99.08,1224.7327672287252
2025-09-28,15:30 - 15:45,62,99.39,1211.9798502778597
2025-09-28,15:45 - 16:00,63,50.73,1318.9521596465686
2025-09-28,16:00 - 16:15,64,199.24,1327.3683065144492
2025-09-28,16:15 - 16:30,65,199.35,1398.3706003955936
2025-09-28,16:30 - 16:45,66,199.55,1822.8791829792845
2025-09-28,16:45 - 17:00,67,199.77,1908.7179449419996
2025-09-28,17:00 - 17:15,68,199.62,2160.6210241996655
2025-09-28,17:15 - 17:30,69,199.97,2335.1763442373976
2025-09-28,17:30 - 17:45,70,1999.62,2461.34622521623
2025-09-28,17:45 - 18:00,71,2749.9,2680.260802751087
2025-09-28,18:00 - 18:15,72,2929.45,3007.123929692918
2025-09-28,18:15 - 18:30,73,3309.68,3271.036602577612
2025-09-28,18:30 - 18:45,74,3200.81,3781.110289396474
2025-09-28,18:45 - 19:00,75,3059.43,4369.402244052465
2025-09-28,19:00 - 19:15,76,4019.66,6369.150611743212
2025-09-28,19:15 - 19:30,77,4500.71,6384.646266971371
2025-09-28,19:30 - 19:45,78,4249.12,6617.395377882523
2025-09-28,19:45 - 20:00,79,4019.55,6686.372951844583
2025-09-28,20:00 - 20:15,80,3999.48,6771.628420065716
2025-09-28,20:15 - 20:30,81,3741.37,7097.847414687912
2025-09-28,20:30 - 20:45,82,3500.12,4388.969941291634
2025-09-28,20:45 - 21:00,83,3741.34,4565.174392725526
2025-09-28,21:00 - 21:15,84,3512.94,4134.799110846697
2025-09-28,21:15 - 21:30,85,3409.6,3982.380644012741
2025-09-28,21:30 - 21:45,86,3389.14,3436.932151689475
2025-09-28,21:45 - 22:00,87,3389.16,3436.932151689475
2025-09-28,22:00 - 22:15,88,3199.45,3445.3365663246996
2025-09-28,22:15 - 22:30,89,3199.42,3558.250923321406
2025-09-28,22:30 - 22:45,90,3200.68,3765.487635638359
2025-09-28,22:45 - 23:00,91,3309.88,4234.03376090513
2025-09-28,23:00 - 23:15,92,3309.96,3889.3705453187536
2025-09-28,23:15 - 23:30,93,3239.56,3747.306234437629
2025-09-28,23:30 - 23:45,94,3200.01,3466.808678720472
2025-09-28,23:45 - 24:00,95,3119.87,3388.306913067928
2025-09-29,00:00 - 00:15,0,3759.02,3783.0812201986378
2025-09-29,00:15 - 00:30,1,3741.33,3770.779789395942
2025-09-29,00:30 - 00:45,2,3599.04,3772.284154711274
2025-09-29,00:45 - 01:00,3,3512.13,3627.447526369264
2025-09-29,01:00 - 01:15,4,3269.31,3200.27001299827
2025-09-29,01:15 - 01:30,5,3149.62,3168.2853327051153
2025-09-29,01:30 - 01:45,6,3149.42,2963.8414110643503
2025-09-29,01:45 - 02:00,7,3149.2,2963.8414110643503
2025-09-29,02:00 - 02:15,8,3079.77,2914.0900817736238
2025-09-29,02:15 - 02:30,9,3079.41,2887.9529703568883
2025-09-29,02:30 - 02:45,10,3079.09,2772.5890595960054
2025-09-29,02:45 - 03:00,11,3019.11,2757.8447098208417
2025-09-29,03:00 - 03:15,12,2959.13,2742.3176866854974
2025-09-29,03:15 - 03:30,13,2689.1,2577.9661123207943
2025-09-29,03:30 - 03:45,14,2689.61,2505.996572984872
2025-09-29,03:45 - 04:00,15,2400.68,2379.3013837638587
2025-09-29,04:00 - 04:15,16,2401.88,2355.848220697596
2025-09-29,04:15 - 04:30,17,2401.15,2366.486092004951
2025-09-29,04:30 - 04:45,18,2401.46,2394.70174561648
2025-09-29,04:45 - 05:00,19,2299.4,2355.3275377261048
2025-09-29,05:00 - 05:15,20,2089.82,2377.252291441975
2025-09-29,05:15 - 05:30,21,2019.48,2423.748555072499
2025-09-29,05:30 - 05:45,22,1999.8,2539.749758870108
2025-09-29,05:45 - 06:00,23,1999.97,2555.7978294939185
2025-09-29,06:00 - 06:15,24,2219.85,2794.474340885442
2025-09-29,06:15 - 06:30,25,2219.56,2880.053264257534
2025-09-29,06:30 - 06:45,26,2210.91,2904.8913854184793
2025-09-29,06:45 - 07:00,27,2219.28,2872.3365348489924
2025-09-29,07:00 - 07:15,28,2299.68,2777.665093147148
2025-09-29,07:15 - 07:30,29,2219.14,2714.703710832577
2025-09-29,07:30 - 07:45,30,1999.44,2321.197425532864
2025-09-29,07:45 - 08:00,31,1799.72,1997.9468265254106
2025-09-29,08:00 - 08:15,32,1819.6,1758.9156642280498
2025-09-29,08:15 - 08:30,33,1830.52,1701.4385064268033
2025-09-29,08:30 - 08:45,34,1830.12,1614.2105511475206
2025-09-29,08:45 - 09:00,35,1830.07,1642.8567911906177
2025-09-29,09:00 - 09:15,36,1830.21,1693.1486502193973
2025-09-29,09:15 - 09:30,37,1819.41,1661.4009590322614
2025-09-29,09:30 - 09:45,38,1799.7,1696.609043283839
2025-09-29,09:45 - 10:00,39,1799.39,1721.8147005899643
2025-09-29,10:00 - 10:15,40,1799.33,1737.258226840155
2025-09-29,10:15 - 10:30,41,1799.3,1737.258226840155
2025-09-29,10:30 - 10:45,42,1799.27,1737.258226840155
2025-09-29,10:45 - 11:00,43,1799.16,1737.258226840155
2025-09-29,11:00 - 11:15,44,1716.98,1772.2565418084407
2025-09-29,11:15 - 11:30,45,1799.09,1772.2565418084407
2025-09-29,11:30 - 11:45,46,1799.18,1772.2565418084407
2025-09-29,11:45 - 12:00,47,1799.28,1772.2565418084407
2025-09-29,12:00 - 12:15,48,1799.54,1812.9961482920567
2025-09-29,12:15 - 12:30,49,1799.54,1812.9961482920567
2025-09-29,12:30 - 12:45,50,1799.6,1812.9961482920567
2025-09-29,12:45 - 13:00,51,1799.67,1812.9961482920567
2025-09-29,13:00 - 13:15,52,899.72,1907.2351878639024
2025-09-29,13:15 - 13:30,53,899.83,1879.0509669029625
2025-09-29,13:30 - 13:45,54,1799.19,1879.0509669029625
2025-09-29,13:45 - 14:00,55,1799.42,1879.0509669029625
2025-09-29,14:00 - 14:15,56,1830.08,1928.6280266382246
2025-09-29,14:15 - 14:30,57,1830.25,1940.2549056775924
2025-09-29,14:30 - 14:45,58,1830.62,1928.6280266382246
2025-09-29,14:45 - 15:00,59,1849.72,1928.6280266382246
2025-09-29,15:00 - 15:15,60,2010.74,1905.2629158601726
2025-09-29,15:15 - 15:30,61,2089.36,1905.2629158601726
2025-09-29,15:30 - 15:45,62,2480.64,1895.5608986799982
2025-09-29,15:45 - 16:00,63,2530.66,1916.9923438585986
2025-09-29,16:00 - 16:15,64,2401.69,2017.1218913650234
2025-09-29,16:15 - 16:30,65,2837.21,2035.0769107878893
2025-09-29,16:30 - 16:45,66,3079.25,2108.0355487237384
2025-09-29,16:45 - 17:00,67,3149.05,2118.0643696271513
2025-09-29,17:00 - 17:15,68,3232.82,2436.408620153106
2025-09-29,17:15 - 17:30,69,3459.25,2579.57719120323
2025-09-29,17:30 - 17:45,70,3599.03,3126.9328318707594
2025-09-29,17:45 - 18:00,71,3982.94,3664.538232142719
2025-09-29,18:00 - 18:15,72,4869.43,4144.58442325737
2025-09-29,18:15 - 18:30,73,7029.01,4847.37119946247
2025-09-29,18:30 - 18:45,74,7999.27,6480.6553698421985
2025-09-29,18:45 - 19:00,75,5064.97,6198.169363451855
2025-09-29,19:00 - 19:15,76,10000.0,9200.732569106767
2025-09-29,19:15 - 19:30,77,10000.0,9284.839286093065
2025-09-29,19:30 - 19:45,78,10000.0,9022.854705389269
2025-09-29,19:45 - 20:00,79,10000.0,8936.850385994174
2025-09-29,20:00 - 20:15,80,10000.0,8327.990331551173
2025-09-29,20:15 - 20:30,81,10000.0,7863.662400643635
2025-09-29,20:30 - 20:45,82,10000.0,5786.151568945872
2025-09-29,20:45 - 21:00,83,10000.0,6571.507028111178
2025-09-29,21:00 - 21:15,84,10000.0,6125.052578751416
2025-09-29,21:15 - 21:30,85,6455.36,5971.535518896961
2025-09-29,21:30 - 21:45,86,4869.69,5751.610766519858
2025-09-29,21:45 - 22:00,87,4900.56,5732.130518717232
2025-09-29,22:00 - 22:15,88,4200.18,4676.399075351185
2025-09-29,22:15 - 22:30,89,4339.25,4676.399075351185
2025-09-29,22:30 - 22:45,90,4799.19,4876.984400381396
2025-09-29,22:45 - 23:00,91,4799.42,4816.55435961843
2025-09-29,23:00 - 23:15,92,4799.05,4342.617315499419
2025-09-29,23:15 - 23:30,93,4500.94,4325.512504772969
2025-09-29,23:30 - 23:45,94,4100.62,4052.2489401441057
2025-09-29,23:45 - 24:00,95,4019.75,3832.1472190873396
2025-09-30,00:00 - 00:15,0,3800.69,3939.0202560679213
2025-09-30,00:15 - 00:30,1,3800.26,3893.5179399560498
2025-09-30,00:30 - 00:45,2,3600.5,3762.371047979786
2025-09-30,00:45 - 01:00,3,3599.37,3656.709315771019
2025-09-30,01:00 - 01:15,4,3399.37,3394.978681975132
2025-09-30,01:15 - 01:30,5,3290.67,3182.380242704785
2025-09-30,01:30 - 01:45,6,3200.11,3153.7257156931387
2025-09-30,01:45 - 02:00,7,3149.8,3153.7257156931387
2025-09-30,02:00 - 02:15,8,3079.84,3074.6326936397486
2025-09-30,02:15 - 02:30,9,3079.4,3067.6243081984944
2025-09-30,02:30 - 02:45,10,3019.49,3067.6243081984944
2025-09-30,02:45 - 03:00,11,2837.95,3052.4134709357927
2025-09-30,03:00 - 03:15,12,2600.1,3023.2577468487384
2025-09-30,03:15 - 03:30,13,2299.09,2812.711090977207
2025-09-30,03:30 - 03:45,14,2210.19,2794.7688763486
2025-09-30,03:45 - 04:00,15,2019.46,2622.2075953232543
2025-09-30,04:00 - 04:15,16,2000.0,2601.2951871872124
2025-09-30,04:15 - 04:30,17,2019.18,2601.2951871872124
2025-09-30,04:30 - 04:45,18,2100.33,2601.2951871872124
2025-09-30,04:45 - 05:00,19,2119.57,2537.69914747721
2025-09-30,05:00 - 05:15,20,2350.9,2496.439198614987
2025-09-30,05:15 - 05:30,21,2300.67,2503.228811833385
2025-09-30,05:30 - 05:45,22,2300.46,2521.3095531917406
2025-09-30,05:45 - 06:00,23,2300.51,2559.625647192369
2025-09-30,06:00 - 06:15,24,2390.54,2777.0193726053462
2025-09-30,06:15 - 06:30,25,2390.96,2792.2770594290546
2025-09-30,06:30 - 06:45,26,2390.91,2792.2770594290546
2025-09-30,06:45 - 07:00,27,2390.87,2775.182307497917
2025-09-30,07:00 - 07:15,28,2390.29,2724.532087263064
2025-09-30,07:15 - 07:30,29,2330.87,2612.7356627331087
2025-09-30,07:30 - 07:45,30,1999.85,2302.9684240975926
2025-09-30,07:45 - 08:00,31,1799.4,2042.4430323140668
2025-09-30,08:00 - 08:15,32,1077.87,1982.0851225629913
2025-09-30,08:15 - 08:30,33,1204.0,1826.2532920843564
2025-09-30,08:30 - 08:45,34,796.47,1882.6086470735363
2025-09-30,08:45 - 09:00,35,600.44,1841.7302052118346
2025-09-30,09:00 - 09:15,36,600.06,1875.3033482063468
2025-09-30,09:15 - 09:30,37,499.88,1875.1572506024338
2025-09-30,09:30 - 09:45,38,600.33,1870.3098194731958
2025-09-30,09:45 - 10:00,39,796.37,1855.5542618216043
2025-09-30,10:00 - 10:15,40,1010.76,1863.0612422478737
2025-09-30,10:15 - 10:30,41,1200.49,1863.0612422478737
2025-09-30,10:30 - 10:45,42,1244.6,1863.0612422478737
2025-09-30,10:45 - 11:00,43,1214.2,1863.0612422478737
2025-09-30,11:00 - 11:15,44,1266.45,1783.4209729518032
2025-09-30,11:15 - 11:30,45,1200.76,1863.0612422478737
2025-09-30,11:30 - 11:45,46,1266.02,1863.0612422478737
2025-09-30,11:45 - 12:00,47,1200.77,1863.0612422478737
2025-09-30,12:00 - 12:15,48,1320.6,1863.0612422478737
2025-09-30,12:15 - 12:30,49,1320.48,1863.0612422478737
2025-09-30,12:30 - 12:45,50,1289.36,1877.8167998994652
2025-09-30,12:45 - 13:00,51,1212.96,1877.8167998994652
2025-09-30,13:00 - 13:15,52,199.8,1662.1339828278997
2025-09-30,13:15 - 13:30,53,199.81,1619.698055372637
2025-09-30,13:30 - 13:45,54,796.74,1863.0612422478737
2025-09-30,13:45 - 14:00,55,1000.95,1863.0612422478737
2025-09-30,14:00 - 14:15,56,1399.28,1982.2342682377316
2025-09-30,14:15 - 14:30,57,1633.16,1982.2342682377316
2025-09-30,14:30 - 14:45,58,1594.67,1982.2342682377316
2025-09-30,14:45 - 15:00,59,1799.05,1982.2342682377316
2025-09-30,15:00 - 15:15,60,1799.92,2044.436149688045
2025-09-30,15:15 - 15:30,61,1819.51,2063.278517684019
2025-09-30,15:30 - 15:45,62,1799.92,2240.2454096646566
2025-09-30,15:45 - 16:00,63,1799.99,2358.9749038486643
2025-09-30,16:00 - 16:15,64,2000.58,2329.2464820607042
2025-09-30,16:15 - 16:30,65,2008.0,2701.6246924450106
2025-09-30,16:30 - 16:45,66,2354.13,2941.8449820785495
2025-09-30,16:45 - 17:00,67,2499.63,2954.658606290415
2025-09-30,17:00 - 17:15,68,2119.01,3060.306444987967
2025-09-30,17:15 - 17:30,69,2401.42,3324.563381150138
2025-09-30,17:30 - 17:45,70,2780.91,3586.185930142228
2025-09-30,17:45 - 18:00,71,3149.16,3948.8293042735813
2025-09-30,18:00 - 18:15,72,3410.65,4792.724351371197
2025-09-30,18:15 - 18:30,73,4019.4,7075.328686120982
2025-09-30,18:30 - 18:45,74,7999.05,8269.451536700943
2025-09-30,18:45 - 19:00,75,7029.86,6319.760138162875
2025-09-30,19:00 - 19:15,76,9499.15,9341.067393387517
2025-09-30,19:15 - 19:30,77,9499.47,9323.223633400514
2025-09-30,19:30 - 19:45,78,6000.94,9350.305456011902
2025-09-30,19:45 - 20:00,79,5400.78,9311.006665725801
2025-09-30,20:00 - 20:15,80,5000.18,9173.432301071738
2025-09-30,20:15 - 20:30,81,4741.63,9199.36203893014
2025-09-30,20:30 - 20:45,82,4130.53,9141.601586435145
2025-09-30,20:45 - 21:00,83,4300.47,9158.272196641736
2025-09-30,21:00 - 21:15,84,4130.02,9117.271086226858
2025-09-30,21:15 - 21:30,85,3849.62,6836.668069045851
2025-09-30,21:30 - 21:45,86,3500.83,5345.355217060781
2025-09-30,21:45 - 22:00,87,3500.99,5329.249543615958
2025-09-30,22:00 - 22:15,88,3399.75,4579.03085076194
2025-09-30,22:15 - 22:30,89,3500.96,4729.829073114583
2025-09-30,22:30 - 22:45,90,3539.56,5225.0309893580115
2025-09-30,22:45 - 23:00,91,3539.98,5248.964797552657
2025-09-30,23:00 - 23:15,92,3539.44,5238.362814304602
2025-09-30,23:15 - 23:30,93,3472.32,4988.516830559488
2025-09-30,23:30 - 23:45,94,3269.6,4370.885594994502
2025-09-30,23:45 - 24:00,95,3209.16,4208.358913043458
2025-10-01,00:00 - 00:15,0,5064.81,3941.8833113840174
2025-10-01,00:15 - 00:30,1,4985.25,3932.0049107201307
2025-10-01,00:30 - 00:45,2,4750.66,3722.4021663431245
2025-10-01,00:45 - 01:00,3,4519.99,3667.7393179323767
2025-10-01,01:00 - 01:15,4,4249.46,3483.1830137747647
2025-10-01,01:15 - 01:30,5,4249.1,3367.531231949127
2025-10-01,01:30 - 01:45,6,4100.66,3208.52932031043
2025-10-01,01:45 - 02:00,7,4019.81,3172.9670646648515
2025-10-01,02:00 - 02:15,8,3599.49,3091.3157321651242
2025-10-01,02:15 - 02:30,9,3539.63,3088.481532390312
2025-10-01,02:30 - 02:45,10,3539.35,3070.4364953527984
2025-10-01,02:45 - 03:00,11,3500.88,2940.3284819799887
2025-10-01,03:00 - 03:15,12,3539.33,2821.362057038297
2025-10-01,03:15 - 03:30,13,3500.49,2586.412248650533
2025-10-01,03:30 - 03:45,14,3472.23,2552.7996813515583
2025-10-01,03:45 - 04:00,15,3350.68,2429.87250812523
2025-10-01,04:00 - 04:15,16,3349.4,2365.956236515731
2025-10-01,04:15 - 04:30,17,3349.37,2387.7121914266604
2025-10-01,04:30 - 04:45,18,3269.74,2393.6050835489546
2025-10-01,04:45 - 05:00,19,3269.0,2391.4697097754397
2025-10-01,05:00 - 05:15,20,3200.72,2545.061566770359
2025-10-01,05:15 - 05:30,21,3090.04,2502.107313144757
2025-10-01,05:30 - 05:45,22,3050.01,2518.374671238426
2025-10-01,05:45 - 06:00,23,2810.62,2525.1642844568237
2025-10-01,06:00 - 06:15,24,3079.71,2761.7892164803875
2025-10-01,06:15 - 06:30,25,3050.78,2846.8712778689164
2025-10-01,06:30 - 06:45,26,3200.46,2845.5274110616406
2025-10-01,06:45 - 07:00,27,3201.0,2785.0364067029764
2025-10-01,07:00 - 07:15,28,2600.89,2683.164138460528
2025-10-01,07:15 - 07:30,29,2570.59,2610.323331353481
2025-10-01,07:30 - 07:45,30,2319.7,2231.0194376403874
2025-10-01,07:45 - 08:00,31,2210.11,2012.4853926889114
2025-10-01,08:00 - 08:15,32,1888.85,1687.156161875404
2025-10-01,08:15 - 08:30,33,2077.9,1626.3737991519263
2025-10-01,08:30 - 08:45,34,2020.0,1623.8346583338962
2025-10-01,08:45 - 09:00,35,2014.8,1570.9452721562218
2025-10-01,09:00 - 09:15,36,1900.03,1600.5887561266609
2025-10-01,09:15 - 09:30,37,1878.18,1599.7279893644852
2025-10-01,09:30 - 09:45,38,1849.05,1678.5571143745672
2025-10-01,09:45 - 10:00,39,1799.1,1678.5571143745672
2025-10-01,10:00 - 10:15,40,1830.22,1725.0774888696328
2025-10-01,10:15 - 10:30,41,1830.31,1753.2617098305727
2025-10-01,10:30 - 10:45,42,1830.37,1753.2617098305727
2025-10-01,10:45 - 11:00,43,1819.92,1753.2617098305727
2025-10-01,11:00 - 11:15,44,1819.9,1815.588982604769
2025-10-01,11:15 - 11:30,45,1830.26,1815.588982604769
2025-10-01,11:30 - 11:45,46,1399.13,1815.588982604769
2025-10-01,11:45 - 12:00,47,1392.98,1815.588982604769
2025-10-01,12:00 - 12:15,48,1320.45,1782.3214621442494
2025-10-01,12:15 - 12:30,49,1320.92,1782.3214621442494
2025-10-01,12:30 - 12:45,50,1331.8,1782.3214621442494
2025-10-01,12:45 - 13:00,51,1399.68,1782.3214621442494
2025-10-01,13:00 - 13:15,52,499.62,1737.1952146103768
2025-10-01,13:15 - 13:30,53,499.45,1707.046728242548
2025-10-01,13:30 - 13:45,54,1151.73,1709.0109936494368
2025-10-01,13:45 - 14:00,55,1399.33,1782.3214621442494
2025-10-01,14:00 - 14:15,56,1919.82,1786.6869610947265
2025-10-01,14:15 - 14:30,57,1906.0,1886.2998977906059
2025-10-01,14:30 - 14:45,58,1991.6,1871.8682679427461
2025-10-01,14:45 - 15:00,59,1999.53,2021.6282366103642
2025-10-01,15:00 - 15:15,60,2299.03,1947.676795730022
2025-10-01,15:15 - 15:30,61,2401.92,1949.488134239336
2025-10-01,15:30 - 15:45,62,2299.93,1947.4835509386996
2025-10-01,15:45 - 16:00,63,2499.08,1947.4835509386996
2025-10-01,16:00 - 16:15,64,2401.65,2094.1149074356786
2025-10-01,16:15 - 16:30,65,2620.18,2175.3602051875505
2025-10-01,16:30 - 16:45,66,2870.51,2439.264693072796
2025-10-01,16:45 - 17:00,67,3000.88,2492.6490332835538
2025-10-01,17:00 - 17:15,68,3566.92,2492.9543185824514
2025-10-01,17:15 - 17:30,69,3630.48,2678.818473093419
2025-10-01,17:30 - 17:45,70,3649.49,3052.4793716632134
2025-10-01,17:45 - 18:00,71,3850.73,3510.006971305876
2025-10-01,18:00 - 18:15,72,4600.75,3765.7221357397116
2025-10-01,18:15 - 18:30,73,6250.96,4482.134478176332
2025-10-01,18:30 - 18:45,74,10000.0,8589.588868863419
2025-10-01,18:45 - 19:00,75,10000.0,8256.455330379164
2025-10-01,19:00 - 19:15,76,10000.0,8827.122771861774
2025-10-01,19:15 - 19:30,77,10000.0,8844.129776262555
2025-10-01,19:30 - 19:45,78,10000.0,7477.018795272371
2025-10-01,19:45 - 20:00,79,10000.0,6910.926453034641
2025-10-01,20:00 - 20:15,80,6730.95,6105.483085777214
2025-10-01,20:15 - 20:30,81,5827.95,6048.830192237071
2025-10-01,20:30 - 20:45,82,6699.12,5297.984770999104
2025-10-01,20:45 - 21:00,83,8180.52,5563.228085913164
2025-10-01,21:00 - 21:15,84,6455.64,5073.512506385328
2025-10-01,21:15 - 21:30,85,5827.18,4494.773410387703
2025-10-01,21:30 - 21:45,86,5392.88,4148.628277242826
2025-10-01,21:45 - 22:00,87,5340.75,4098.147027988727
2025-10-01,22:00 - 22:15,88,5026.7,3911.882710861298
2025-10-01,22:15 - 22:30,89,5392.39,4056.659804244836
2025-10-01,22:30 - 22:45,90,5450.19,4082.97534219255
2025-10-01,22:45 - 23:00,91,5392.9,4111.087885817383
2025-10-01,23:00 - 23:15,92,5280.16,3862.0706205768493
2025-10-01,23:15 - 23:30,93,4999.71,3773.021021406832
2025-10-01,23:30 - 23:45,94,4894.5,3618.6688585535935
2025-10-01,23:45 - 24:00,95,4699.92,3486.681061107988
2025-10-02,00:00 - 00:15,0,2829.28,5600.849713540269
2025-10-02,00:15 - 00:30,1,2829.32,5164.563187083864
2025-10-02,00:30 - 00:45,2,2800.74,4969.774702859567
2025-10-02,00:45 - 01:00,3,2769.92,4888.260949615891
2025-10-02,01:00 - 01:15,4,2829.58,4417.863308780848
2025-10-02,01:15 - 01:30,5,2829.3,4422.489017578489
2025-10-02,01:30 - 01:45,6,2800.72,4101.422792448487
2025-10-02,01:45 - 02:00,7,2769.82,4043.3494310331944
2025-10-02,02:00 - 02:15,8,2429.01,3440.758207569392
2025-10-02,02:15 - 02:30,9,2401.36,3378.772736555985
2025-10-02,02:30 - 02:45,10,2400.3,3353.758100766678
2025-10-02,02:45 - 03:00,11,2300.63,3350.5344989166565
2025-10-02,03:00 - 03:15,12,2200.29,3357.6069200800084
2025-10-02,03:15 - 03:30,13,2210.13,3254.6556819590514
2025-10-02,03:30 - 03:45,14,2299.82,3146.320368110038
2025-10-02,03:45 - 04:00,15,2299.43,2958.332202663386
2025-10-02,04:00 - 04:15,16,2239.33,2996.736437924752
2025-10-02,04:15 - 04:30,17,2239.56,2996.736437924752
2025-10-02,04:30 - 04:45,18,2299.4,2996.736437924752
2025-10-02,04:45 - 05:00,19,2299.52,3002.353614858476
2025-10-02,05:00 - 05:15,20,2119.65,2909.874477019212
2025-10-02,05:15 - 05:30,21,2029.93,2824.880652943756
2025-10-02,05:30 - 05:45,22,2022.0,2813.5578138537667
2025-10-02,05:45 - 06:00,23,1969.88,2736.474735151518
2025-10-02,06:00 - 06:15,24,2103.21,2860.9619367355717
2025-10-02,06:15 - 06:30,25,2023.17,2863.582144062564
2025-10-02,06:30 - 06:45,26,2019.78,2930.9812249592665
2025-10-02,06:45 - 07:00,27,2019.2,2968.6457502576454
2025-10-02,07:00 - 07:15,28,1537.92,2601.2834624651564
2025-10-02,07:15 - 07:30,29,1537.06,2560.869992807144
2025-10-02,07:30 - 07:45,30,999.57,2288.672206437193
2025-10-02,07:45 - 08:00,31,500.58,2003.7221370592404
2025-10-02,08:00 - 08:15,32,99.62,1640.2769791548774
2025-10-02,08:15 - 08:30,33,99.23,1648.3738427212827
2025-10-02,08:30 - 08:45,34,49.86,1617.7129935186178
2025-10-02,08:45 - 09:00,35,49.93,1565.7164915535432
2025-10-02,09:00 - 09:15,36,49.75,1440.6733911144477
2025-10-02,09:15 - 09:30,37,49.62,1438.196749132167
2025-10-02,09:30 - 09:45,38,49.51,1524.3138567520564
