date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-06-23,06:00 - 06:15,24,3100.68,3095.6961051389053
2025-06-23,06:15 - 06:30,25,3090.97,3024.0470355173065
2025-06-23,06:30 - 06:45,26,2960.77,2884.8447703915185
2025-06-23,06:45 - 07:00,27,2870.38,2731.545990991037
2025-06-23,07:00 - 07:15,28,2766.09,2361.4534284704296
2025-06-23,07:15 - 07:30,29,2532.14,2301.503458874389
2025-06-23,07:30 - 07:45,30,2172.02,2082.339359928796
2025-06-23,07:45 - 08:00,31,2100.43,1996.0074335508161
2025-06-23,08:00 - 08:15,32,1895.95,2129.417045724677
2025-06-23,08:15 - 08:30,33,1999.06,2127.123363832412
2025-06-23,08:30 - 08:45,34,1699.85,2115.9029763036633
2025-06-23,08:45 - 09:00,35,1699.77,2077.7382964418043
2025-06-23,09:00 - 09:15,36,1699.33,1850.7185748321212
2025-06-23,09:15 - 09:30,37,1500.15,1795.3510323467028
2025-06-23,09:30 - 09:45,38,1500.82,1795.3510323467028
2025-06-23,09:45 - 10:00,39,1499.87,1656.1662645977117
2025-06-23,10:00 - 10:15,40,1296.97,1982.1585436556686
2025-06-23,10:15 - 10:30,41,1296.84,1982.1585436556686
2025-06-23,10:30 - 10:45,42,1296.51,1982.1585436556686
2025-06-23,10:45 - 11:00,43,1288.76,1982.1585436556686
2025-06-23,11:00 - 11:15,44,1247.53,1951.13503162708
2025-06-23,11:15 - 11:30,45,1247.08,1951.13503162708
2025-06-23,11:30 - 11:45,46,999.35,1951.13503162708
2025-06-23,11:45 - 12:00,47,999.96,1951.13503162708
2025-06-23,12:00 - 12:15,48,540.73,1978.8951323323163
2025-06-23,12:15 - 12:30,49,1112.57,1978.8951323323163
2025-06-23,12:30 - 12:45,50,1250.29,1978.8951323323163
2025-06-23,12:45 - 13:00,51,1250.91,1978.8951323323163
2025-06-23,13:00 - 13:15,52,1250.58,1747.4288029624788
2025-06-23,13:15 - 13:30,53,1285.41,1747.4288029624788
2025-06-23,13:30 - 13:45,54,1325.16,1751.7339907249968
2025-06-23,13:45 - 14:00,55,1420.22,1747.4288029624788
2025-06-23,14:00 - 14:15,56,1667.54,1774.4058377020065
2025-06-23,14:15 - 14:30,57,1667.32,1756.3609044035588
2025-06-23,14:30 - 14:45,58,1667.66,1827.0018333081985
2025-06-23,14:45 - 15:00,59,1736.38,1799.3369253883102
2025-06-23,15:00 - 15:15,60,1999.76,1994.3879250631
2025-06-23,15:15 - 15:30,61,2000.35,2019.8524200306297
2025-06-23,15:30 - 15:45,62,2304.86,2196.0382832889386
2025-06-23,15:45 - 16:00,63,2366.74,2196.0382832889386
2025-06-23,16:00 - 16:15,64,2830.34,2261.7077726421207
2025-06-23,16:15 - 16:30,65,2850.01,2371.7719597934924
2025-06-23,16:30 - 16:45,66,2766.57,2452.6179235220748
2025-06-23,16:45 - 17:00,67,2766.41,2430.434310698895
2025-06-23,17:00 - 17:15,68,2960.04,2595.7828098215073
2025-06-23,17:15 - 17:30,69,2900.81,2556.0116309525306
2025-06-23,17:30 - 17:45,70,2870.49,2716.7830130440484
2025-06-23,17:45 - 18:00,71,2920.64,2720.869871014435
2025-06-23,18:00 - 18:15,72,2901.0,2679.8862835235614
2025-06-23,18:15 - 18:30,73,3075.37,2829.5384797313086
2025-06-23,18:30 - 18:45,74,3270.61,2889.4857252900993
2025-06-23,18:45 - 19:00,75,3569.02,2980.352153429146
2025-06-23,19:00 - 19:15,76,3677.43,4197.966016094705
2025-06-23,19:15 - 19:30,77,3890.82,4264.966986439805
2025-06-23,19:30 - 19:45,78,4119.01,4598.6524636638815
2025-06-23,19:45 - 20:00,79,4419.83,4947.409531782781
2025-06-23,20:00 - 20:15,80,4870.3,5595.003434236706
2025-06-23,20:15 - 20:30,81,4999.99,5530.945386929113
2025-06-23,20:30 - 20:45,82,5500.63,5545.496633489484
2025-06-23,20:45 - 21:00,83,5647.94,5489.202212238415
2025-06-23,21:00 - 21:15,84,6999.16,6994.805695312036
2025-06-23,21:15 - 21:30,85,6999.53,7072.026207235298
2025-06-23,21:30 - 21:45,86,10000.0,7250.262827615613
2025-06-23,21:45 - 22:00,87,10000.0,7819.5231131585615
2025-06-23,22:00 - 22:15,88,10000.0,7745.109532614481
2025-06-23,22:15 - 22:30,89,10000.0,7932.78992289909
2025-06-23,22:30 - 22:45,90,10000.0,7785.876908813197
2025-06-23,22:45 - 23:00,91,10000.0,7809.047203390872
2025-06-23,23:00 - 23:15,92,10000.0,7354.856478750122
2025-06-23,23:15 - 23:30,93,10000.0,7083.157833031298
2025-06-23,23:30 - 23:45,94,7999.82,6669.733611368943
2025-06-23,23:45 - 24:00,95,6999.84,6507.385495348165
2025-06-24,00:00 - 00:15,0,3472.63,4442.919193497494
2025-06-24,00:15 - 00:30,1,3449.43,4316.529550220703
2025-06-24,00:30 - 00:45,2,3300.69,4205.802477049713
2025-06-24,00:45 - 01:00,3,3290.7,4016.3985791930313
2025-06-24,01:00 - 01:15,4,3100.43,3620.5956203333863
2025-06-24,01:15 - 01:30,5,3080.46,3528.970753262909
2025-06-24,01:30 - 01:45,6,3000.4,3473.017808095889
2025-06-24,01:45 - 02:00,7,3000.41,3405.2075077900577
2025-06-24,02:00 - 02:15,8,2999.79,3253.4899620158753
2025-06-24,02:15 - 02:30,9,2999.74,3234.315407335228
2025-06-24,02:30 - 02:45,10,2999.74,3165.904592280074
2025-06-24,02:45 - 03:00,11,2999.62,3124.2526144617673
2025-06-24,03:00 - 03:15,12,2973.86,2981.9346289339614
2025-06-24,03:15 - 03:30,13,3000.33,2972.977702774323
2025-06-24,03:30 - 03:45,14,2987.85,2961.0601521841404
2025-06-24,03:45 - 04:00,15,2920.17,2940.6545385186632
2025-06-24,04:00 - 04:15,16,2999.76,2940.6545385186632
2025-06-24,04:15 - 04:30,17,3000.48,2908.411117975843
2025-06-24,04:30 - 04:45,18,3000.8,2902.839380640485
2025-06-24,04:45 - 05:00,19,3000.88,2902.839380640485
2025-06-24,05:00 - 05:15,20,3000.26,2904.5463959055896
2025-06-24,05:15 - 05:30,21,3019.09,2916.108525409814
2025-06-24,05:30 - 05:45,22,3080.22,2992.9678393066183
2025-06-24,05:45 - 06:00,23,3100.21,3031.697293857889
2025-06-24,06:00 - 06:15,24,3200.11,3102.8108042954823
2025-06-24,06:15 - 06:30,25,3080.51,3047.737834527238
2025-06-24,06:30 - 06:45,26,2920.51,2917.688234319199
2025-06-24,06:45 - 07:00,27,2766.56,2801.580453378051
2025-06-24,07:00 - 07:15,28,2532.31,2636.164664970475
2025-06-24,07:15 - 07:30,29,2299.3,2453.3667347058727
2025-06-24,07:30 - 07:45,30,2230.25,2253.677736601903
2025-06-24,07:45 - 08:00,31,2172.05,2131.9130883618886
2025-06-24,08:00 - 08:15,32,2000.76,2026.1641668418501
2025-06-24,08:15 - 08:30,33,2134.24,2037.874788087523
2025-06-24,08:30 - 08:45,34,2000.09,1937.9335127773918
2025-06-24,08:45 - 09:00,35,2000.12,1936.83184986911
2025-06-24,09:00 - 09:15,36,1897.88,1753.2705178667663
2025-06-24,09:15 - 09:30,37,1883.96,1658.5228633010083
2025-06-24,09:30 - 09:45,38,1860.14,1658.5228633010083
2025-06-24,09:45 - 10:00,39,1827.58,1649.7888400829554
2025-06-24,10:00 - 10:15,40,1667.82,1726.5861163248005
2025-06-24,10:15 - 10:30,41,1399.46,1726.5861163248005
2025-06-24,10:30 - 10:45,42,1420.68,1726.5861163248005
2025-06-24,10:45 - 11:00,43,1325.31,1726.5861163248005
2025-06-24,11:00 - 11:15,44,1000.74,1675.7884591068155
2025-06-24,11:15 - 11:30,45,1012.38,1675.7884591068155
2025-06-24,11:30 - 11:45,46,1250.06,1652.9673319676754
2025-06-24,11:45 - 12:00,47,1325.15,1652.9673319676754
2025-06-24,12:00 - 12:15,48,1012.88,1632.2369184121337
2025-06-24,12:15 - 12:30,49,1468.6,1758.1864756634425
2025-06-24,12:30 - 12:45,50,1500.13,1758.1864756634425
2025-06-24,12:45 - 13:00,51,1420.89,1758.1864756634425
2025-06-24,13:00 - 13:15,52,1325.31,1762.672639476057
2025-06-24,13:15 - 13:30,53,1325.84,1762.672639476057
2025-06-24,13:30 - 13:45,54,1549.27,1762.672639476057
2025-06-24,13:45 - 14:00,55,1667.09,1762.672639476057
2025-06-24,14:00 - 14:15,56,1667.47,1773.578986924561
2025-06-24,14:15 - 14:30,57,1667.76,1780.467299098094
2025-06-24,14:30 - 14:45,58,1667.93,1779.8421069965573
2025-06-24,14:45 - 15:00,59,1773.52,1875.3260131028135
2025-06-24,15:00 - 15:15,60,2000.78,1983.592824750326
2025-06-24,15:15 - 15:30,61,2262.05,2154.725815800823
2025-06-24,15:30 - 15:45,62,2299.74,2301.4645727234724
2025-06-24,15:45 - 16:00,63,2198.78,2345.0807953334793
2025-06-24,16:00 - 16:15,64,2590.62,2741.1966411831627
2025-06-24,16:15 - 16:30,65,2499.1,2748.3261687042486
2025-06-24,16:30 - 16:45,66,2499.72,2733.9744406152495
2025-06-24,16:45 - 17:00,67,2640.13,2720.3616132360544
2025-06-24,17:00 - 17:15,68,2411.87,2936.6722341235077
2025-06-24,17:15 - 17:30,69,2499.34,2901.5814017879748
2025-06-24,17:30 - 17:45,70,2630.76,2923.479422765524
2025-06-24,17:45 - 18:00,71,2780.18,2988.666916117464
2025-06-24,18:00 - 18:15,72,2640.56,2970.808323951732
2025-06-24,18:15 - 18:30,73,3000.92,3153.3681245540047
2025-06-24,18:30 - 18:45,74,3260.5,3367.7527120736167
2025-06-24,18:45 - 19:00,75,3300.71,3596.206538052953
2025-06-24,19:00 - 19:15,76,3569.78,4157.685903413093
2025-06-24,19:15 - 19:30,77,3779.09,4404.048720102985
2025-06-24,19:30 - 19:45,78,4219.65,4724.381541498499
2025-06-24,19:45 - 20:00,79,4896.49,4939.216959992702
2025-06-24,20:00 - 20:15,80,4999.97,5448.817044865984
2025-06-24,20:15 - 20:30,81,4999.73,5624.00855140892
2025-06-24,20:30 - 20:45,82,5300.22,6420.987448526113
2025-06-24,20:45 - 21:00,83,5300.24,6559.000002393308
2025-06-24,21:00 - 21:15,84,5510.96,7360.8472801042635
2025-06-24,21:15 - 21:30,85,5999.87,7383.031322198627
2025-06-24,21:30 - 21:45,86,7999.05,9507.635001808345
2025-06-24,21:45 - 22:00,87,7999.64,9534.60108153567
2025-06-24,22:00 - 22:15,88,10000.0,9572.573878896901
2025-06-24,22:15 - 22:30,89,10000.0,9543.946627775751
2025-06-24,22:30 - 22:45,90,10000.0,9520.776333198077
2025-06-24,22:45 - 23:00,91,10000.0,9543.946627775751
2025-06-24,23:00 - 23:15,92,8244.46,9365.005142750582
2025-06-24,23:15 - 23:30,93,8244.09,9762.675323777199
2025-06-24,23:30 - 23:45,94,6999.54,8201.911329154733
2025-06-24,23:45 - 24:00,95,5687.94,7781.252770985456
2025-06-25,00:00 - 00:15,0,3360.17,4068.452960254585
2025-06-25,00:15 - 00:30,1,3300.33,4068.452960254585
2025-06-25,00:30 - 00:45,2,3260.78,3909.0925055957596
2025-06-25,00:45 - 01:00,3,3186.09,3829.7835530160896
2025-06-25,01:00 - 01:15,4,2999.85,3685.953932915191
2025-06-25,01:15 - 01:30,5,2999.44,3576.9543978829993
2025-06-25,01:30 - 01:45,6,2999.09,3448.3700011503574
2025-06-25,01:45 - 02:00,7,2999.51,3408.3156797977513
2025-06-25,02:00 - 02:15,8,2999.49,3069.91101749611
2025-06-25,02:15 - 02:30,9,2999.43,3056.349178397866
2025-06-25,02:30 - 02:45,10,2999.42,3029.2705010431914
2025-06-25,02:45 - 03:00,11,2999.37,3023.3081996417523
2025-06-25,03:00 - 03:15,12,2920.33,2970.501509497464
2025-06-25,03:15 - 03:30,13,2920.73,2956.144647399543
2025-06-25,03:30 - 03:45,14,2979.42,2956.144647399543
2025-06-25,03:45 - 04:00,15,2920.91,2923.9012268567226
2025-06-25,04:00 - 04:15,16,2920.48,2960.8686098100557
2025-06-25,04:15 - 04:30,17,2920.51,2981.274223475533
2025-06-25,04:30 - 04:45,18,2900.7,2972.5948684529094
2025-06-25,04:45 - 05:00,19,2870.99,2961.569543821818
2025-06-25,05:00 - 05:15,20,2870.57,2931.228875960162
2025-06-25,05:15 - 05:30,21,3000.51,2972.7236032311394
2025-06-25,05:30 - 05:45,22,3199.73,3028.707084056231
2025-06-25,05:45 - 06:00,23,3260.68,3061.2811360549545
2025-06-25,06:00 - 06:15,24,3360.66,3149.0146725117115
2025-06-25,06:15 - 06:30,25,3358.88,3034.086382628945
2025-06-25,06:30 - 06:45,26,3176.14,2874.777459916817
2025-06-25,06:45 - 07:00,27,2990.99,2717.2186030169287
2025-06-25,07:00 - 07:15,28,2849.55,2579.9709232232353
2025-06-25,07:15 - 07:30,29,2650.86,2383.9268889953223
2025-06-25,07:30 - 07:45,30,2500.09,2308.740714369162
2025-06-25,07:45 - 08:00,31,2250.15,2228.6788168382723
2025-06-25,08:00 - 08:15,32,2148.0,2081.646252846985
2025-06-25,08:15 - 08:30,33,2250.02,2160.0208033137287
2025-06-25,08:30 - 08:45,34,2000.73,2071.48223682834
2025-06-25,08:45 - 09:00,35,2000.5,2070.380573920058
2025-06-25,09:00 - 09:15,36,1999.63,1897.0602968315786
2025-06-25,09:15 - 09:30,37,1999.22,1897.0602968315786
2025-06-25,09:30 - 09:45,38,1959.67,1897.0602968315786
2025-06-25,09:45 - 10:00,39,1900.17,1895.253893309533
2025-06-25,10:00 - 10:15,40,1807.2,1752.1710369439768
2025-06-25,10:15 - 10:30,41,1700.68,1733.2010312008908
2025-06-25,10:30 - 10:45,42,1736.66,1738.418017448587
2025-06-25,10:45 - 11:00,43,1736.03,1738.418017448587
2025-06-25,11:00 - 11:15,44,1703.77,1733.2010312008908
2025-06-25,11:15 - 11:30,45,1699.35,1733.2010312008908
2025-06-25,11:30 - 11:45,46,1667.59,1733.2010312008908
2025-06-25,11:45 - 12:00,47,1699.82,1733.2010312008908
2025-06-25,12:00 - 12:15,48,1667.81,1733.2010312008908
2025-06-25,12:15 - 12:30,49,1667.81,1733.2010312008908
2025-06-25,12:30 - 12:45,50,1667.23,1755.069806690641
2025-06-25,12:45 - 13:00,51,1555.48,1733.8061190552899
2025-06-25,13:00 - 13:15,52,1325.29,1736.7111611774992
2025-06-25,13:15 - 13:30,53,1399.15,1736.7111611774992
2025-06-25,13:30 - 13:45,54,1420.55,1757.3697609584513
2025-06-25,13:45 - 14:00,55,1667.13,1755.0760790661861
2025-06-25,14:00 - 14:15,56,1667.83,1748.869772603077
2025-06-25,14:15 - 14:30,57,1667.96,1748.869772603077
2025-06-25,14:30 - 14:45,58,1667.69,1752.694334794316
2025-06-25,14:45 - 15:00,59,1700.16,1890.7749341710837
2025-06-25,15:00 - 15:15,60,1999.73,1986.857023415771
2025-06-25,15:15 - 15:30,61,2000.1,2214.8503778472204
2025-06-25,15:30 - 15:45,62,2000.37,2239.8220504883006
2025-06-25,15:45 - 16:00,63,2000.88,2216.5182150020787
2025-06-25,16:00 - 16:15,64,2649.67,2555.1984385429873
2025-06-25,16:15 - 16:30,65,2650.87,2506.0791103899096
2025-06-25,16:30 - 16:45,66,2750.87,2538.4705300421297
2025-06-25,16:45 - 17:00,67,2750.47,2640.3809117130895
2025-06-25,17:00 - 17:15,68,2750.45,2590.776114810523
2025-06-25,17:15 - 17:30,69,2800.82,2607.1333432460115
2025-06-25,17:30 - 17:45,70,2870.68,2789.12151969821
2025-06-25,17:45 - 18:00,71,2989.19,2881.834455244662
2025-06-25,18:00 - 18:15,72,3200.89,2833.193448322207
2025-06-25,18:15 - 18:30,73,3300.79,3055.2106220432984
2025-06-25,18:30 - 18:45,74,3492.78,3338.3441254547406
2025-06-25,18:45 - 19:00,75,3601.8,3418.811497919388
2025-06-25,19:00 - 19:15,76,4300.97,4039.735289314724
2025-06-25,19:15 - 19:30,77,4999.18,4212.689796361526
2025-06-25,19:30 - 19:45,78,5500.17,4592.109845113915
2025-06-25,19:45 - 20:00,79,6000.25,5275.712477672592
2025-06-25,20:00 - 20:15,80,6000.88,5395.19864482861
2025-06-25,20:15 - 20:30,81,6000.13,5446.953865741081
2025-06-25,20:30 - 20:45,82,6010.85,5939.548841713058
2025-06-25,20:45 - 21:00,83,6510.31,5958.007418534427
2025-06-25,21:00 - 21:15,84,10000.0,6527.3181960818
2025-06-25,21:15 - 21:30,85,10000.0,6730.302938677944
2025-06-25,21:30 - 21:45,86,10000.0,8307.133243354338
2025-06-25,21:45 - 22:00,87,10000.0,8307.133243354338
2025-06-25,22:00 - 22:15,88,10000.0,9890.153929042444
2025-06-25,22:15 - 22:30,89,10000.0,9858.022895084068
2025-06-25,22:30 - 22:45,90,10000.0,9812.974157657465
2025-06-25,22:45 - 23:00,91,10000.0,9836.14445223514
2025-06-25,23:00 - 23:15,92,10000.0,8596.90926748512
2025-06-25,23:15 - 23:30,93,10000.0,8555.370273062377
2025-06-25,23:30 - 23:45,94,9499.08,7277.519609697266
2025-06-25,23:45 - 24:00,95,5647.35,6286.354954701814
2025-06-26,00:00 - 00:15,0,3893.66,3700.2557408009684
2025-06-26,00:15 - 00:30,1,3776.1,3630.475694558868
2025-06-26,00:30 - 00:45,2,3705.83,3593.037413553915
2025-06-26,00:45 - 01:00,3,3545.77,3385.1776423268384
2025-06-26,01:00 - 01:15,4,3499.46,3305.1041809067096
2025-06-26,01:15 - 01:30,5,3499.1,3207.8866917429755
2025-06-26,01:30 - 01:45,6,3492.31,3126.359837770212
2025-06-26,01:45 - 02:00,7,3360.48,3073.9782970806846
2025-06-26,02:00 - 02:15,8,3499.55,3006.8915758710923
2025-06-26,02:15 - 02:30,9,3499.4,2978.9471953189677
2025-06-26,02:30 - 02:45,10,3499.15,2966.2510594181736
2025-06-26,02:45 - 03:00,11,3499.12,2961.8055670447375
2025-06-26,03:00 - 03:15,12,3476.58,2896.9701694015685
2025-06-26,03:15 - 03:30,13,3480.91,2882.613307303647
2025-06-26,03:30 - 03:45,14,3492.28,2927.846666411608
2025-06-26,03:45 - 04:00,15,3489.72,2882.613307303647
2025-06-26,04:00 - 04:15,16,3492.08,2898.0142501919704
2025-06-26,04:15 - 04:30,17,3492.12,2898.0142501919704
2025-06-26,04:30 - 04:45,18,3492.96,2869.469899415383
2025-06-26,04:45 - 05:00,19,3499.03,2826.329338675579
2025-06-26,05:00 - 05:15,20,3360.04,2809.215184198013
2025-06-26,05:15 - 05:30,21,3499.14,2916.6759405955136
2025-06-26,05:30 - 05:45,22,3499.83,3052.4749881822822
2025-06-26,05:45 - 06:00,23,3503.4,3172.4861208506486
2025-06-26,06:00 - 06:15,24,3569.64,3345.732602052777
2025-06-26,06:15 - 06:30,25,3569.03,3300.0571763326584
2025-06-26,06:30 - 06:45,26,3499.79,3106.6936540715765
2025-06-26,06:45 - 07:00,27,3383.14,2951.736033094931
2025-06-26,07:00 - 07:15,28,3260.2,2785.6975989862444
2025-06-26,07:15 - 07:30,29,3050.24,2599.0497439223423
2025-06-26,07:30 - 07:45,30,2900.81,2462.5897519671144
2025-06-26,07:45 - 08:00,31,2830.55,2270.995218026597
2025-06-26,08:00 - 08:15,32,2507.98,2156.3967218586545
2025-06-26,08:15 - 08:30,33,2701.01,2249.120981182104
2025-06-26,08:30 - 08:45,34,2591.28,2091.828931469678
2025-06-26,08:45 - 09:00,35,2591.73,2095.9442548090924
2025-06-26,09:00 - 09:15,36,2507.71,1932.615393375638
2025-06-26,09:15 - 09:30,37,2262.82,1885.8132843491962
2025-06-26,09:30 - 09:45,38,2157.69,1885.8132843491962
2025-06-26,09:45 - 10:00,39,1999.04,1871.3102727279174
2025-06-26,10:00 - 10:15,40,1758.81,1871.916985501441
2025-06-26,10:15 - 10:30,41,1758.4,1819.7094851380891
2025-06-26,10:30 - 10:45,42,1758.3,1819.7094851380891
2025-06-26,10:45 - 11:00,43,1758.18,1819.7094851380891
2025-06-26,11:00 - 11:15,44,1758.07,1769.1040298472853
2025-06-26,11:15 - 11:30,45,1758.01,1689.2130235768786
2025-06-26,11:30 - 11:45,46,1750.82,1689.2130235768786
2025-06-26,11:45 - 12:00,47,1750.55,1769.1040298472853
2025-06-26,12:00 - 12:15,48,1750.31,1855.6484443921518
2025-06-26,12:15 - 12:30,49,1750.19,1855.6484443921518
2025-06-26,12:30 - 12:45,50,1750.04,1855.6484443921518
2025-06-26,12:45 - 13:00,51,1736.07,1857.9421262844169
2025-06-26,13:00 - 13:15,52,1699.03,1748.7722085990931
2025-06-26,13:15 - 13:30,53,1699.02,1748.7722085990931
2025-06-26,13:30 - 13:45,54,1736.51,1748.7722085990931
2025-06-26,13:45 - 14:00,55,1750.18,1776.3610022155556
2025-06-26,14:00 - 14:15,56,1758.04,1774.2078195289591
2025-06-26,14:15 - 14:30,57,1758.18,1778.5130072914772
2025-06-26,14:30 - 14:45,58,1758.19,1778.5130072914772
2025-06-26,14:45 - 15:00,59,1758.4,1854.3950038650726
2025-06-26,15:00 - 15:15,60,1836.71,1945.5728927675864
2025-06-26,15:15 - 15:30,61,1874.63,1988.0679959584982
2025-06-26,15:30 - 15:45,62,2262.05,2032.5858957851517
2025-06-26,15:45 - 16:00,63,1999.94,2044.296517030824
2025-06-26,16:00 - 16:15,64,2505.81,2596.466583194496
2025-06-26,16:15 - 16:30,65,2600.99,2614.244032146119
2025-06-26,16:30 - 16:45,66,2931.43,2679.2861416019323
2025-06-26,16:45 - 17:00,67,2960.16,2677.1835492750633
2025-06-26,17:00 - 17:15,68,2800.77,2643.439599524703
2025-06-26,17:15 - 17:30,69,2870.85,2717.1379605510588
2025-06-26,17:30 - 17:45,70,3056.33,2777.6481762465532
2025-06-26,17:45 - 18:00,71,3176.82,2910.706345570033
2025-06-26,18:00 - 18:15,72,3260.4,3085.5218287617754
2025-06-26,18:15 - 18:30,73,3504.15,3207.603012660387
2025-06-26,18:30 - 18:45,74,3767.37,3399.782316958433
2025-06-26,18:45 - 19:00,75,4000.74,3552.522435759284
2025-06-26,19:00 - 19:15,76,4800.9,4512.601937167611
2025-06-26,19:15 - 19:30,77,5999.05,5103.536361039423
2025-06-26,19:30 - 19:45,78,6380.36,5906.622595426171
2025-06-26,19:45 - 20:00,79,6500.68,6240.728668096804
2025-06-26,20:00 - 20:15,80,6800.36,6763.2742543628265
2025-06-26,20:15 - 20:30,81,6510.24,6578.275049731448
2025-06-26,20:30 - 20:45,82,6700.6,6824.514517675669
2025-06-26,20:45 - 21:00,83,6010.72,7229.273139711215
2025-06-26,21:00 - 21:15,84,10000.0,9330.11553599547
2025-06-26,21:15 - 21:30,85,10000.0,9417.058714756768
2025-06-26,21:30 - 21:45,86,10000.0,9473.117549847773
2025-06-26,21:45 - 22:00,87,10000.0,9473.117549847773
2025-06-26,22:00 - 22:15,88,10000.0,9570.362074674424
2025-06-26,22:15 - 22:30,89,10000.0,9648.289794076156
2025-06-26,22:30 - 22:45,90,10000.0,9625.119499498482
2025-06-26,22:45 - 23:00,91,10000.0,9642.009849763184
2025-06-26,23:00 - 23:15,92,10000.0,9611.616256343084
2025-06-26,23:15 - 23:30,93,10000.0,9676.49017462756
2025-06-26,23:30 - 23:45,94,9499.47,8936.743664370893
2025-06-26,23:45 - 24:00,95,7999.27,6672.634849609488
2025-06-27,00:00 - 00:15,0,4672.58,4187.480113620367
2025-06-27,00:15 - 00:30,1,4300.5,4133.911841173455
2025-06-27,00:30 - 00:45,2,4094.93,4016.8007791365294
2025-06-27,00:45 - 01:00,3,3999.72,3789.0479699317207
2025-06-27,01:00 - 01:15,4,3509.31,3685.9138598844065
2025-06-27,01:15 - 01:30,5,3499.4,3621.2055686632243
2025-06-27,01:30 - 01:45,6,3402.44,3559.0595197751277
2025-06-27,01:45 - 02:00,7,3499.34,3385.3143960885363
2025-06-27,02:00 - 02:15,8,3610.56,3483.8731723597452
2025-06-27,02:15 - 02:30,9,3509.99,3450.007826761121
2025-06-27,02:30 - 02:45,10,3511.79,3405.2409179110614
2025-06-27,02:45 - 03:00,11,3628.82,3399.278616509622
2025-06-27,03:00 - 03:15,12,3705.66,3383.9535615841983
2025-06-27,03:15 - 03:30,13,3610.37,3377.991260182759
2025-06-27,03:30 - 03:45,14,3639.72,3370.7123031171213
2025-06-27,03:45 - 04:00,15,3610.89,3340.1086837158246
2025-06-27,04:00 - 04:15,16,3699.03,3327.6101583974137
2025-06-27,04:15 - 04:30,17,3610.67,3312.5383520785917
2025-06-27,04:30 - 04:45,18,3700.95,3300.465618274489
2025-06-27,04:45 - 05:00,19,3639.59,3280.2376508284187
2025-06-27,05:00 - 05:15,20,3509.25,3135.9035390195013
2025-06-27,05:15 - 05:30,21,3600.67,3273.131106034512
2025-06-27,05:30 - 05:45,22,3895.52,3323.8782930808275
2025-06-27,05:45 - 06:00,23,3860.67,3365.3506396146336
2025-06-27,06:00 - 06:15,24,3900.62,3455.515610206338
2025-06-27,06:15 - 06:30,25,3900.4,3457.032419234341
2025-06-27,06:30 - 06:45,26,3893.24,3304.7972660660585
2025-06-27,06:45 - 07:00,27,3698.69,3117.5464522084717
2025-06-27,07:00 - 07:15,28,3499.98,3106.8542489881256
2025-06-27,07:15 - 07:30,29,3404.97,2900.445700415326
2025-06-27,07:30 - 07:45,30,3306.26,2753.857629272274
2025-06-27,07:45 - 08:00,31,2960.88,2662.8051336271224
2025-06-27,08:00 - 08:15,32,2870.18,2303.057571512993
2025-06-27,08:15 - 08:30,33,2830.27,2418.501661455038
2025-06-27,08:30 - 08:45,34,2765.66,2365.010761041594
2025-06-27,08:45 - 09:00,35,2701.32,2337.113384207867
2025-06-27,09:00 - 09:15,36,2505.43,2389.0990154463266
2025-06-27,09:15 - 09:30,37,2380.12,2064.8173585183395
2025-06-27,09:30 - 09:45,38,2157.09,2046.6774235809446
2025-06-27,09:45 - 10:00,39,2000.84,1827.3931234216386
